date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,K#40#1&thre&HS,close_EMA_15#close_EMA_25#1&diff,MACD#0#1&thre,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff,close#close_shift_4#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20150202,1277,300017XSHE20150202,20200210005345,0,89822,66.5,586227072.0,300017.XSHE,62.33,1500,66.2,62.43,21787.53125,31729.97265625,5.096046991600001,62.99,3.0,64.84235499132576,64.75799319066417,63.29524276066386,61.29547188165285,64.90643644927133,63.01118779414703,59.11084941162451,56.754585411401436,60.249398822947256,56.25587732114534,55.19433884285306,64.3028389981523,61.57327131089258,57.383037608379965,55.19136619701904,66.78762564106553,66.23192416809687,63.420469450219365,59.104528736631366,56.84710718292962,62.89708434158599,62.37375382820773,59.72607317156581,55.66154648012857,53.535625211108474,66.91,2.2520156930586217,24.770061216489285,-7.754987231535388,40.5251414838217,50.834523606669684,19.906377238125714,32.75109170305676,44.585987261146535,54.472693032015094,2.7950310559006164,10.702341137123756,71.28305158214133,4.181838699188615,-0.7064880872338186,60.00620269964796,63.834797355219656,64.74199999999999,65.81400000000001,62.229000000000006,56.94200000000001,54.34799999999999,51.65966666666666,3.770000000000003,0.2999999999999972,0.10000000000000142,0.04716731789365629,61.31400000000001,70.28610543852446,52.34189456147556,68.72037914691963,4652776,-0.16771725198805562,-0.23774802742967735,1.3932968032462558,2.125423728813558,2.093959731543625,50.0,1,0,1,0,1,1,0,0.0,1,1,2.0
20150203,1278,300017XSHE20150203,20200210005345,0,147600,71.0,1016851200.0,300017.XSHE,66.05,1500,68.12,66.24,21787.53125,31729.97265625,2.9003021148,66.2,4.0,65.9349033275505,65.59849489299813,63.93854372590868,61.91588352877531,66.51321822463566,63.64978931987864,59.69208493345519,57.24873387177529,60.85482968272056,56.721137034041604,55.53448782067272,64.99686827121552,62.19676928128377,57.90679187138584,55.51059172301858,67.91295042737703,66.94677431935199,64.06267235972228,59.64399562752741,57.17590947470914,63.956856227723996,63.04696222307904,60.33086620284526,56.16958811524425,53.84527397132802,64.91,4.825803274652214,27.275716719978533,-43.920619554695136,49.551444153818906,50.40683045571943,47.84067155001785,23.96006655574039,56.2824506749741,62.280701754385994,1.5958240119314058,5.940902021772951,70.79567996473442,4.122837875085739,-0.4720065928230248,60.60722472189626,64.49405930057048,64.98400000000001,65.82600000000001,63.00049999999999,57.74066666666668,54.87725,52.00966666666666,1.8800000000000097,2.8799999999999955,0.18999999999999773,0.04633096509064431,62.229000000000006,70.40580249241721,54.05219750758282,173.74631268436605,4800376,0.2321202949098439,0.032201521460894125,1.3696024912171918,2.3625730994152043,2.310940499040308,50.0,1,0,1,0,1,1,1,0.0,1,1,2.0
20150204,1279,300017XSHE20150204,20200210005345,0,81858,69.59,557752960.0,300017.XSHE,66.8,1500,68.14,68.75,21787.53125,31729.97265625,0.029359952999999998,68.12,4.0,66.66993555170035,66.2338711697486,64.49873789578753,62.48171229888665,67.32660911231785,64.21106565489382,60.237111711941935,57.7222671816981,61.41522739943436,57.16893558172625,55.86621182539186,65.56834676735815,62.76279125449485,58.405972755708476,55.822428964425534,68.67003361825137,67.5353971703789,64.64567499212968,60.158151938379746,57.497101833358286,64.66983748514933,63.601296364337394,60.87990751685999,56.65379357303723,54.14775609549275,62.7,3.824470516532082,26.19126106071779,-36.14346893214859,55.64396989332211,52.152543601586984,62.62682247679231,23.79367720465889,71.11111111111116,50.424757281553404,1.8382902406217367,8.503184713375804,72.48534055029319,4.076223335768392,-0.3729163145387737,61.16520807582987,65.05497325432887,65.63,65.902,63.718,58.56866666666667,55.4585,52.36549999999998,-0.6099999999999994,0.8400000000000034,1.3400000000000034,0.047026841781232016,63.00049999999999,70.28864818729696,55.71235181270303,199.7338065661043,4718518,0.5331905199035141,0.38265540740667897,0.9354979727161696,2.2353591160221,2.2812850205453867,66.66666666666666,1,0,1,0,1,1,1,0.0,1,1,2.0
20150205,1280,300017XSHE20150205,20200210005345,0,129227,72.27,907360512.0,300017.XSHE,67.21,1500,69.58,68.0,21787.53125,31729.97265625,2.113296155,68.14,4.0,67.63995703446689,67.07040337731145,65.17623950968252,63.127011180806036,68.45330455615891,64.8821824480321,60.83987869826827,58.23782078249384,62.043286830247105,57.65564399028601,56.227100987881535,66.29773826420212,63.412049230257225,58.95104725543002,56.162122076415024,69.6691557455009,68.28667041212819,65.31441070716495,60.71957867309292,57.84698573870747,65.61075832343289,64.30880611627606,61.5096877533495,57.18251583776711,54.47725841412257,62.99,3.8414470345939136,27.688468032004728,-55.2434653590654,61.60385394462944,55.302980382601135,74.20560106868605,22.952218430034108,100.0,56.358381502890204,7.194577106763214,2.3235294117647034,73.83465259454707,4.05349971242723,-0.18178898672929653,61.78852599613877,65.75113121520135,67.006,66.1,64.267,59.40433333333335,56.08325,52.79699999999999,1.5799999999999983,2.6899999999999977,0.7900000000000063,0.04786413519513896,63.718,71.03546704809798,56.400532951902,429.737019554952,4847745,0.8106329179304255,0.6719117189169698,0.8924420395121299,2.3402701715954715,2.30646910010842,83.33333333333334,1,0,1,0,1,1,1,0.0,1,1,2.0
20150206,1281,300017XSHE20150206,20200210005345,0,69806,70.37,480428928.0,300017.XSHE,67.83,1500,68.4,69.5,21787.53125,31729.97265625,-1.6958896234999998,69.58,4.0,67.89330468964461,67.4028025329836,65.60607424172485,63.606373800732754,68.42665227807946,65.32190964202809,61.32762845967032,58.679654661515855,62.53226476638194,58.076991284784604,56.547440435568866,66.67996767071082,63.887092160708924,59.41197177955539,56.464291901688725,69.93010383033393,68.68036670083215,65.80370492553017,61.194330932942044,58.158220658739396,65.85650554895525,64.67956864058951,61.97047939588765,57.629612626168715,54.77036314463806,66.2,0.4582305252026962,24.589256180282888,-39.83971194610639,61.70571890271886,57.43722655597371,70.24270359620917,38.09055118110228,84.8133848133849,52.19058050383355,9.090909090909095,1.5138023152270856,68.7604490088369,4.018876705651016,-0.2769840542097164,62.2782648112396,66.15864948978576,68.08800000000001,66.5,64.78450000000001,60.12366666666667,56.61325,53.19916666666666,-1.0999999999999943,0.8700000000000045,0.5700000000000074,0.047105535798095635,64.267,71.20675640782873,57.32724359217126,337.93490460156914,4777939,0.8141473307805522,0.8123901243554889,0.9943825772855932,2.1965095986038388,2.0876601483479442,83.33333333333334,1,0,1,0,1,1,1,0.0,1,1,2.0
20150209,1282,300017XSHE20150209,20200210005345,0,82164,70.2,556707392.0,300017.XSHE,65.69,1500,65.75,68.9,21787.53125,31729.97265625,-3.8742690058,68.4,1.0,67.1788697930964,66.98960189973769,65.6252643428282,63.801248909757064,67.08832613903975,65.37542093677457,61.61294275259481,58.98706098058039,62.77978286127564,58.37789358734207,56.78961305568547,66.51088263967249,64.06451195492711,59.72114388786976,56.69356864485691,69.19423588688929,68.50620911886267,65.98644731357493,61.51277820450586,58.394375704202616,65.1635036993035,64.51555616048229,62.1425765962793,57.92950957123367,54.99276158551121,68.12,-3.3059795876349374,19.038135654592107,-11.919786393525634,53.07940315299369,55.98461875498037,47.26897194902035,64.17322834645668,46.879334257975025,53.811405985319006,4.381647880615967,-2.7366863905325363,63.77245508982037,3.927171355867536,-0.7336427982678373,62.535430380777406,66.09578033751103,67.998,66.36999999999999,65.0805,60.76200000000002,57.08775000000001,53.58966666666666,-3.1500000000000057,1.2999999999999972,0.060000000000002274,0.049803777561945886,64.78450000000001,71.34855202599736,58.220447974002646,199.50961901169285,4860103,0.4500135107556059,0.632080420768079,0.6810934812262082,2.0760195758564426,2.025673940949936,66.66666666666666,1,0,1,0,1,1,0,0.0,1,1,2.0
20150210,1283,300017XSHE20150210,20200210005345,0,92578,70.18,626769344.0,300017.XSHE,64.7,1500,70.05,65.99,21787.53125,31729.97265625,6.539923954400001,65.75,2.0,68.1359131953976,67.75470142480327,66.21522909711777,64.36931719068822,68.56916306951986,65.95974331967776,62.15726902662095,59.468058329250795,63.339030333485205,58.835623250583545,57.138570606851644,67.1543585233684,64.63455843541024,60.22499052748586,57.02335707337896,70.17999059125954,69.16898927906945,66.57359518847255,62.031740243310445,58.73405778558033,66.09183579953567,65.13972776766735,62.69552168234793,58.418240811661285,55.312656361177595,68.14,2.4362423958820734,25.819940080611023,-39.6536171748149,61.43613753506665,57.801791681675795,68.70482924184839,21.850393700787397,60.062565172054185,57.74793388429753,5.815709969788512,8.773291925465825,63.34187835003496,3.8641484160262882,-0.5041835187299855,63.0920651673865,66.70412182404779,68.384,66.684,65.66149999999999,61.55100000000001,57.637,54.04600000000001,4.060000000000001,0.13000000000000966,1.289999999999992,0.054547998628287166,65.0805,71.2311008649562,58.92989913504379,114.1318623588127,4952681,0.5214069010854067,0.4857102059205063,1.017527822303641,2.260928043039677,2.2315894701766084,66.66666666666666,1,0,1,0,1,1,1,0.0,1,1,2.0
20150211,1284,300017XSHE20150211,20200210005345,0,104772,72.67,740759232.0,300017.XSHE,69.0,1500,69.51,69.8,21787.53125,31729.97265625,-0.7708779443000001,70.05,2.0,68.59394213026508,68.19352606860245,66.65453188416873,64.83665199153474,69.03958153475995,66.40352540471804,62.63163876683896,59.90466448884859,63.81372030783249,59.25422626036458,57.46413453825029,67.58265697366505,65.09888620346639,60.67791781882801,57.331669244406655,70.65176039417301,69.61013668287501,67.0518527895704,62.49825535339285,59.051619321738855,66.53612386635713,65.5551772644551,63.1459196173624,58.85758028426317,55.611719167074455,69.58,1.2409333216813832,23.98330479452059,-102.7378579670614,64.31601088196365,59.97319808177175,73.00163648234745,29.92424242424239,56.77546983184969,56.578947368421076,2.0405167351732247,3.668903803132003,63.35664335664338,3.804984261220791,-0.4733132384439696,63.56746774758008,67.13579538957889,68.658,67.14399999999999,66.2295,62.316,58.16475000000001,54.46916666666666,-0.28999999999999204,2.8700000000000045,0.5100000000000051,0.05653094188930032,65.66149999999999,70.97347317387803,60.34952682612194,174.67700258397926,5057453,0.5736478911870108,0.5475273961362087,0.7058005339300727,2.182056319580877,2.0012353304508963,50.0,1,0,1,0,1,1,0,0.0,1,1,2.0
20150212,1285,300017XSHE20150212,20200210005345,0,91261,71.48,634244992.0,300017.XSHE,68.0,1500,68.57,69.68,21787.53125,31729.97265625,-1.3523234066999998,69.51,2.0,68.58596142017672,68.28764455145182,66.90992763294625,65.17604726503157,68.80479076737997,66.67433472912829,63.014758846397726,60.28141820672474,64.17958797646075,59.619550720742424,57.75639415566478,67.76217388754414,65.42946846980293,61.06289743742176,57.609158892692896,70.64354026278203,69.79503910417047,67.39235252389703,62.894784360544406,59.33743365947369,66.5283825775714,65.72930867091782,63.466584415708844,59.23101051429911,55.88088412591211,68.4,0.16653032604885526,21.51467143014105,-68.05234548016948,62.99339474658309,60.97993030337553,67.02032363299823,38.82575757575765,44.74505723204992,59.786096256684495,0.6310537129439281,2.4809445523837943,60.389919163100345,3.727670721079997,-0.6185083211263578,63.93802569220378,67.3564422527206,68.45599999999999,67.73100000000001,66.66799999999999,62.96,58.7035,54.87366666666667,-1.1100000000000136,1.7999999999999972,0.5699999999999932,0.057921837094353966,66.2295,70.7323684191302,61.72663158086981,119.76549413735373,4966192,0.4763530551508893,0.52500047316895,0.6953265056446534,2.083517176173968,1.8050458715596327,33.33333333333333,1,1,1,0,1,1,1,0.0,1,0,1.0
20150213,1286,300017XSHE20150213,20200210005345,0,132147,70.98,917879872.0,300017.XSHE,67.41,1500,70.39,69.0,21787.53125,31729.97265625,2.654221963,68.57,2.0,69.18730761345114,68.81323341358889,67.37393728188674,65.65004296821054,69.59739538369,67.13879288798724,63.49058085630757,60.7209217629541,64.65731197827145,60.04192128071333,58.08885746735782,68.23996045344519,65.90190004410742,61.517878050230465,57.924735216330106,71.26292684185469,70.28715926704855,67.87895704543064,63.363414391737365,59.66247727282003,67.1116883850476,66.19276163984182,63.924843042784204,59.672341708723536,56.18699315984021,65.75,2.230807215267089,23.8479972130242,-74.98009460915183,65.79317073444311,62.584343780398065,72.21082464253317,21.590909090909093,59.7073170731707,70.99945385035498,1.1641276228801412,8.442458789092596,64.07721280602637,3.663575322785241,-0.5127631863580415,64.4159497150035,67.82314344460973,68.854,68.47099999999999,66.9725,63.69966666666667,59.31125,55.285166666666676,1.3900000000000006,0.5900000000000034,1.5900000000000034,0.058754812181265124,66.66799999999999,71.31064095101053,62.02535904898946,133.48365276211965,5098339,0.5227304603617411,0.4995417577563152,1.0130742691120391,1.8731545646278998,1.6960701159174447,33.33333333333333,1,1,1,0,1,1,1,0.0,1,0,1.0
20150216,1287,300017XSHE20150216,20200210005345,0,135898,74.4,982121024.0,300017.XSHE,69.7,1500,73.99,70.71,21787.53125,31729.97265625,5.1143628356,70.39,3.0,70.7882050756341,70.10742506019166,68.25607897763517,66.40822088019141,71.79369769184498,67.99519377698883,64.16796273654577,61.29783820804305,65.37521105686595,60.588904759901034,58.50730858663786,69.28542218918244,66.67219527800195,62.12627424290215,58.321408420865154,72.91185122790311,71.3639848548579,68.67236113634202,63.99006247018921,60.071050673491115,68.66455892336508,67.20685952350695,64.6720294196619,60.26248601561508,56.571766168239215,70.05,4.947377379365124,29.063431039415025,-160.997290340445,75.78651244839159,66.98506666972924,93.3894040057163,3.336045565500493,86.78571428571425,75.43940795559665,8.172514619883026,18.00637958532694,67.29257641921397,3.660210654623037,-0.02691734529763501,65.12513862500325,68.77189060697746,70.502,69.25,67.532,64.56933333333333,60.01900000000001,55.75633333333334,3.280000000000001,0.4100000000000108,1.009999999999991,0.05880792828375143,66.9725,72.13670991052842,61.808290089471576,254.08725116476168,5234237,0.8862522620467136,0.7044913612042274,1.4493350896876624,1.8768223742933663,1.8379806281185809,50.0,1,1,1,0,1,1,1,0.0,1,0,1.0
20150217,1288,300017XSHE20150217,20200210005345,0,85979,74.38,628234240.0,300017.XSHE,72.21,1500,72.7,74.38,21787.53125,31729.97265625,-1.7434788485,73.99,4.0,71.42547005042273,70.75556879514374,68.84860178061714,66.98020080017399,72.2468488459225,68.58329455486523,64.71841675354283,61.79358437291075,65.93865636018397,61.06384967127746,58.88080046593686,69.90625451842199,67.24627191819225,62.64206574324839,58.67643537343639,73.5682341519354,72.00344215397466,69.26366007573802,64.52132771554585,60.43672843463949,69.28270594891005,67.80906688286933,65.22888376064648,60.762803770950924,56.9161423122333,69.51,2.3482374141232207,25.684174858324386,-143.84712502143157,78.01575056696896,70.66196130214247,92.72332909662194,13.832384052074874,66.17826617826623,66.49746192893402,10.570342205323199,15.415145261152565,64.19454225352115,3.666163655975496,0.04762401081967305,65.68623946759561,69.37621512898093,71.032,69.708,67.76700000000001,65.23633333333333,60.7325,56.21933333333333,-1.6799999999999926,0.0,0.4900000000000091,0.05452620923629007,67.532,73.1663592359735,61.89764076402649,285.3231106243161,5148258,1.005623378011799,0.945937820029256,1.4098790322580643,1.8032592592592604,1.7304473304473311,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20150225,1289,300017XSHE20150225,20200210005345,0,63518,73.13,454690944.0,300017.XSHE,70.17,1500,70.7,72.79,21787.53125,31729.97265625,-2.7510316369,72.7,1.0,71.18364670028183,70.74167659635779,69.09545487653486,67.31836436379454,71.47342442296123,68.84788273550708,65.10432535008846,62.18081983495811,66.30491356324673,61.44173791946265,59.19183203262273,70.0505718787089,67.57519840217394,63.03513570699237,58.973313512363895,73.31915610129029,72.15208903507015,69.60245435423916,64.92618977820213,60.742512917734814,69.04813729927336,67.94905472234763,65.54794245010872,61.1440816357826,57.20411410699297,68.57,-0.7997755016135727,21.145449934543766,-66.63184282521503,72.62905707901022,71.31765989443173,75.2518514481672,30.105777054515876,56.16580310880828,56.52173913043478,0.927908636688088,6.797583081570997,57.45225896599908,3.6373799654292647,-0.23026952436985226,66.0576291366626,69.57987433990694,71.27,69.96400000000001,67.93300000000002,65.8,61.4175,56.65849999999998,-2.0900000000000034,0.3399999999999892,0.5300000000000011,0.05461840232075008,67.76700000000001,73.53989563390853,61.9941043660915,120.72572736188327,5084740,0.778966624967618,0.8922950014897084,1.1002696087738495,1.7076307516433271,1.6785411365564038,33.33333333333333,1,1,1,0,1,1,1,0.0,1,0,1.0
20150226,1290,300017XSHE20150226,20200210005345,0,80577,73.73,585096640.0,300017.XSHE,71.01,1500,73.68,71.78,21787.53125,31729.97265625,4.2149929279,70.7,3.0,72.01576446685455,71.47625744726834,69.70672755966355,67.89669487617685,72.57671221148063,69.4518973935687,65.65759468234081,62.68078418995993,66.87222790453545,61.921669765758246,59.5730996107116,70.71046790076183,68.15660807815739,63.55439737982201,59.336441573787,74.17623740086019,72.8317819377847,70.2013063205021,65.46102930121667,61.116534821000606,69.8552915328489,68.58915386373897,66.11190983581264,61.647765458427344,57.55634832657338,70.39,1.9199911470148916,25.00551395114472,-79.63948255746887,79.27847791521644,73.97126590135997,89.89290194292938,5.965202982601478,71.85628742514976,62.181178540017605,5.9991368148467865,8.162066940692897,62.246735704637565,3.627586712820343,-0.07834602087137378,66.62224920061352,70.21066290299818,72.292,70.374,68.23700000000001,66.30266666666668,62.14675,57.13899999999998,1.9000000000000057,0.049999999999997165,0.769999999999996,0.051037837186497986,67.93300000000002,74.22109064820158,61.64490935179845,185.81560283688017,5165317,0.7828944276686878,0.780930526318153,0.9845846609522956,1.8138297872340432,1.8347722536469189,50.0,1,1,1,0,1,1,1,0.0,1,0,1.0
20150227,1291,300017XSHE20150227,20200210005345,0,182220,81.05,1446132736.0,300017.XSHE,74.12,1500,81.05,74.18,21787.53125,31729.97265625,10.0027144408,73.68,4.0,75.02717631123636,73.86969308545127,71.21916388504174,69.0924498874335,76.81335610574031,70.90166021937263,66.65065308993175,63.4794457469182,67.96282575803272,62.67180036317949,60.1382811999034,72.59038282789605,69.38455016595191,64.40784141007461,59.87257881887869,77.27799160057346,74.76809431273294,71.46608667093047,66.34007665237684,61.66875618344504,72.77636102189926,70.41267134305917,67.30301366097335,62.47560616777236,58.076401454312325,73.99,8.903042029452852,35.94796237403217,-169.70330136969238,86.18565194347765,78.0427279153992,102.47149999963452,0.0,80.91647331786545,70.00348796651554,18.200379174566145,18.946287056061045,64.00515132002576,3.7395257189691313,0.8955120491903061,67.69097148204956,71.87825322561385,74.42399999999999,71.63899999999998,69.06949999999999,67.06933333333335,63.0025,57.69016666666666,6.86999999999999,0.0,0.060000000000002274,0.055874664500516105,68.23700000000001,76.40143133353452,60.072568666465514,595.7142857142895,5347537,1.4494989962590168,1.1161967119638525,1.5128582914572863,1.9129793510324489,1.895894428152492,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
