date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2,vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,vol#vol_MA_3_multiply_2#1&diff,high#LimitUp#1&diff,high_shift_1#LimitUp_shift_1#1&diff,high_shift_2#LimitUp_shift_2#1&diff,vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff,high#LimitUp#1&diff*vol#vol_MA_3_multiply_2#1&diff+high_shift_1#LimitUp_shift_1#1&diff*vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff+high_shift_2#LimitUp_shift_2#1&diff*vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,MACD#0#0&thre
20170516,2497,2497,601166XSHG20170516,20200210010221,0,423283,15.93,669568768,601166.XSHG,15.75,1500,15.85,15.84,1905233.625,2077419.125,-0.2517306482,15.89,4.0,15.75571884100659,15.701023329503839,15.626295583919338,15.64819403131155,15.824276406353851,15.625659262921788,15.719594030601392,15.845035496115552,15.677304047381261,15.88113904633193,16.011364232599448,15.650382815959434,15.642174729727753,15.80556370684221,16.0287655814114,16.22839040623679,16.119894300438222,16.11143997161959,16.27973061804747,16.50962854885374,15.283047275776392,15.18087133148065,15.17290948783592,15.33139679563694,15.547902613969052,15.42,0.7628734901462124,-0.6381724946401082,-653.3812703304312,71.34308537214055,67.6810084883126,78.66723913979644,33.673469387755105,84.74576271186443,74.68354430379736,2.922077922077917,2.5226390685640294,46.031746031746025,-0.1426573891273205,0.18123954459731814,15.685431615733727,15.633393998905067,15.73,15.565,15.47800000000001,15.69266666666667,15.8125,16.0915,0.009999999999999787,0.08000000000000007,0.08999999999999986,0.013246187273736429,15.4775,15.85568513984555,15.09931486015445,427.83505154639136,146662351,0.4139264459302305,0.4023492196367568,1.864987781098989,0.6666666666666683,0.5167095115681223,50.0,15.97,0.1741145536492789,78.66666666666666,73.85136275208836,65.84997004639861,15.4775,15.526,15.648,15.89,-0.14265738912732046,15.942826964472875,684127.3333333335,693986.0,-0.08000000000000007,738154.0,935113.0,0.35999999999999943,710076.3333333335,0.4444444444444455,0.5,0.055555555555554456,17.479000000000006,14.300999999999998,17.30421,15.93,17.479000000000006,17.30421,16.18,17.512,17.336879999999997,15.95,17.127000000000002,16.955730000000006,1368254.666666667,1476308.0,1420152.666666667,0,0,0,0,0,0,0,0
20170517,2498,2498,601166XSHG20170517,20200210010221,0,667343,15.85,1050088832,601166.XSHG,15.68,1500,15.73,15.84,1905233.625,2077419.125,-0.7570977918,15.85,1.0,15.747145894004396,15.708267497127881,15.64012283939677,15.65563093755595,15.77713820317692,15.63870185505656,15.720265383465819,15.840033952806179,15.68135758219808,15.87521202490715,16.003959910688938,15.664858667603175,15.65053904118225,15.8018776723621,16.02138865347532,16.21956027082453,16.13480442763127,16.12005521241772,16.27593400253296,16.50203031307957,15.274731517184259,15.19491290757508,15.18102286994679,15.327821342191232,15.540746993871059,15.57,-0.39260385005066606,-1.2976256212037731,-201.9197637213897,65.58926779911413,66.9837615919131,62.80028021351621,45.91836734693868,72.4637681159421,64.83516483516479,1.8782383419689181,1.7464424320827918,45.0777202072539,-0.1222212146857064,0.16348939553291195,15.688732977531231,15.64825646061198,15.792,15.595,15.4865,15.67666666666667,15.7965,16.0755,-0.10999999999999943,0.009999999999999787,0.05000000000000071,0.0137436453921219,15.47800000000001,15.870544265019882,15.085455734980119,224.6753246753244,147329694,0.3307776147232357,0.3723520303267331,1.4914415357270832,0.6519337016574593,0.5062972292191426,33.33333333333333,15.84,0.1812395445973181,74.68354430379736,71.34308537214055,67.6810084883126,15.47800000000001,15.565,15.73,15.85,-0.12222121468570644,15.935849031211472,594870.6666666665,423283.0,0.009999999999999787,684127.3333333335,693986.0,-0.08000000000000007,738154.0,0.05882352941176348,0.2941176470588278,0.6470588235294087,17.435000000000002,14.265,17.260650000000002,15.85,17.435000000000002,17.260650000000002,15.93,17.479000000000006,17.30421,16.18,17.512,17.336879999999997,1189741.333333333,1368254.666666667,1476308.0,0,0,0,0,0,0,0,0
20170518,2499,2499,601166XSHG20170518,20200210010221,0,589456,15.74,921319168,601166.XSHG,15.58,1500,15.61,15.68,1905233.625,2077419.125,-0.7628734901,15.73,2.0,15.701430596002929,15.68370062284591,15.636106460810531,15.651482670505409,15.693569101588462,15.63511412317449,15.713151487758351,15.83003247659721,15.675868537413619,15.864811553342161,15.99359254461818,15.654884364402596,15.64667818011728,15.792517785905412,16.01123090894507,16.17247351388302,16.12453089533468,16.116078525520802,16.26629331948258,16.49156783621341,15.23038767812284,15.185237833470518,15.17727783471376,15.318742252328251,15.530893981676712,15.92,-1.2025316455696278,-1.9373806412704941,-58.581010399360075,56.846745908629245,63.60475636415181,43.330724997584134,58.163265306122454,53.03030303030296,58.99999999999999,1.2321660181582328,0.9702457956015432,44.845360824742244,-0.1058829825154548,0.13070585736201287,15.682900905121508,15.642370851287058,15.8,15.620999999999999,15.5025,15.65233333333333,15.78075,16.05383333333333,-0.07000000000000027,0.0600000000000005,0.029999999999999364,0.01372628409987418,15.4865,15.87172071595386,15.10127928404615,147.2361809045221,146740238,0.1840556827129331,0.2574166487180845,1.058365359167604,0.6779661016949153,0.5153061224489788,33.33333333333333,15.84,0.1634893955329119,64.83516483516479,65.58926779911413,66.9837615919131,15.4865,15.595,15.792,15.73,-0.10588298251545483,15.925165456417654,560027.3333333335,667343.0,-0.10999999999999943,594870.6666666665,423283.0,0.009999999999999787,684127.3333333335,0.3750000000000028,0.18749999999999584,0.4375000000000014,17.303,14.157,17.12997,15.74,17.303,17.12997,15.85,17.435000000000002,17.260650000000002,15.93,17.479000000000006,17.30421,1120054.666666667,1189741.333333333,1368254.666666667,0,0,0,0,0,0,0,0
20170519,2500,2500,601166XSHG20170519,20200210010221,0,456987,15.67,712874432,601166.XSHG,15.56,1500,15.59,15.62,1905233.625,2077419.125,-0.1281229981,15.61,2.0,15.664287064001956,15.660275467134431,15.62995893270246,15.645893336823098,15.64178455079423,15.629474857777678,15.705206230483608,15.81959628196255,15.66926326530488,15.85403462968168,15.982971688180868,15.643087207238489,15.641280258201348,15.78263886951978,16.00083014576123,16.13421567592201,16.11237982345564,16.11051866594739,16.25611803560538,16.48085505013407,15.19435845208189,15.17379459102134,15.17204185045531,15.309159703434188,15.52080524138839,15.89,-0.915215456972163,-1.939817843305002,-20.26335836326137,47.53638482262031,58.24863251697465,26.111889433911664,60.20408163265303,0.0,62.76595744680853,0.1284521515735361,1.036941023979262,43.523316062176164,-0.09304749788258228,0.10268387706298056,15.676019356593988,15.634313797242894,15.734000000000002,15.642000000000001,15.5215,15.628,15.765999999999998,16.03166666666667,-0.029999999999999364,0.05000000000000071,0.029999999999999364,0.01313147448315978,15.5025,15.864951376049259,15.140048623950742,62.11453744493388,146283251,0.0556972310952392,0.1198764569040861,1.045848087708326,1.004115226337448,0.7517985611510771,16.66666666666666,15.68,0.1307058573620129,58.99999999999999,56.846745908629245,63.60475636415181,15.5025,15.620999999999999,15.8,15.61,-0.09304749788258228,15.914176425059695,571262.0,589456.0,-0.07000000000000027,560027.3333333335,667343.0,-0.10999999999999943,594870.6666666665,0.4545454545454634,0.2727272727272683,0.2727272727272683,17.171,14.049000000000001,16.99929,15.67,17.171,16.99929,15.74,17.303,17.12997,15.85,17.435000000000002,17.260650000000002,1142524.0,1120054.666666667,1189741.333333333,0,0,0,0,0,0,0,0
20170522,2501,2501,601166XSHG20170522,20200210010221,0,728803,15.74,1142221440,601166.XSHG,15.57,1500,15.69,15.58,1905233.625,2077419.125,0.6414368185,15.59,3.0,15.672858042667967,15.66770660035082,15.63796440834213,15.649903033475539,15.66589227539711,15.63704050055547,15.704225183355632,15.81396166100765,15.670858398742961,15.84760189910593,15.97526190691294,15.651616805922401,15.645920233610745,15.77811990027491,15.993155327347381,16.14304378394801,16.12116531010007,16.11529784061907,16.25146349728316,16.4729499871678,15.20267230138793,15.18206830174473,15.176542626602421,15.304776303266662,15.51336066752696,15.85,-0.025487447432136868,-1.2064275639734208,-46.87199716785601,43.812135336292314,53.43646679008054,24.563472428715855,50.0,24.99999999999989,65.34653465346531,-1.444723618090455,2.2149837133550485,53.71428571428568,-0.08127280919604064,0.0941975094923331,15.677054959809249,15.642880905359373,15.694,15.671,15.538,15.606333333333339,15.755999999999998,16.01183333333334,0.10999999999999943,0.05000000000000071,0.009999999999999787,0.0129812009198843,15.5215,15.883085397935268,15.15991460206474,21.53846153846134,147012054,0.013760985669928871,0.034729108382584035,1.4369090562629967,1.020661157024793,0.8452830188679227,16.66666666666666,15.62,0.1026838770629806,62.76595744680853,47.53638482262031,58.24863251697465,15.5215,15.642000000000001,15.734000000000002,15.59,-0.08127280919604064,15.90682637833643,591748.6666666665,456987.0,-0.029999999999999364,571262.0,589456.0,-0.07000000000000027,560027.3333333335,0.2941176470588278,0.05882352941176348,0.6470588235294087,17.149,14.030999999999999,16.977510000000002,15.74,17.149,16.977510000000002,15.67,17.171,16.99929,15.74,17.303,17.12997,1183497.333333333,1142524.0,1120054.666666667,0,0,0,0,0,0,0,0
20170523,2502,2502,601166XSHG20170523,20200210010221,0,1179478,16.1,1880025856,601166.XSHG,15.69,1500,15.94,15.69,1905233.625,2077419.125,1.5933715743,15.69,4.0,15.761905361778645,15.735779950263119,15.67823582056318,15.67627548497777,15.80294613769856,15.674910437986041,15.719436461848819,15.81944158878993,15.691561598839659,15.851225354042949,15.97433396199419,15.704050113936507,15.67392783040972,15.786016490505409,15.99184285012893,16.23476252263201,16.1751716173546,16.14414566532201,16.25959698522056,16.47159813563279,15.289048200925288,15.23292861051841,15.20370999549743,15.31243599579024,15.51208756462506,15.73,1.451120162932789,0.4246311253354565,-141.84893554972342,52.15181316791779,53.00824891602629,50.43894167170083,24.489795918367356,57.377049180327866,71.7741935483871,0.3146633102580172,3.641092327698301,68.78612716763008,-0.06660641433476508,0.11733115889020455,15.696532370193749,15.688591535304086,15.712,15.720999999999998,15.567,15.595666666666661,15.75025,15.996166666666669,0.25,0.1600000000000019,0.0,0.014581843875007482,15.538,15.929617159991741,15.14638284000826,141.42011834319592,148191532,0.1063571603257732,0.06005907299785102,1.620500244405597,1.259911894273128,1.076923076923075,33.33333333333333,15.58,0.0941975094923331,65.34653465346531,43.812135336292314,53.43646679008054,15.538,15.671,15.694,15.69,-0.06660641433476508,15.907914038063106,788422.6666666665,728803.0,0.10999999999999943,591748.6666666665,456987.0,-0.029999999999999364,571262.0,0.3902439024390272,0.0,0.6097560975609727,17.259,14.120999999999999,17.08641,16.1,17.259,17.08641,15.74,17.149,16.977510000000002,15.67,17.171,16.99929,1576845.333333333,1183497.333333333,1142524.0,0,0,0,0,0,0,0,0
20170524,2503,2503,601166XSHG20170524,20200210010221,0,1324720,16.09,2109830656,601166.XSHG,15.76,1500,16.02,15.95,1905233.625,2077419.125,0.5018820577,15.94,4.0,15.847936907852429,15.806834962697339,15.72380437782142,15.70752316816161,15.91147306884928,15.71804663323778,15.73882765785857,15.82816151971211,15.71682609123661,15.85784396760989,15.975535699836449,15.761495547766232,15.706887084656413,15.797430320236849,15.99253808839735,16.323375015088,16.23434041419922,16.178093697196108,16.27135322984395,16.47231423104927,15.372498800616848,15.28865068133324,15.235680472116721,15.32350741062974,15.512761945745421,15.61,1.5852885225110969,0.9782663506630735,-119.4868070685054,59.89608057348366,55.304192801845424,69.07985611676014,16.326530612244913,75.43859649122798,72.65625000000001,1.072555205047318,4.025974025974022,73.41040462427742,-0.04946822795080672,0.13710549107166686,15.720492935364582,15.739577452949607,15.77,15.780999999999999,15.5995,15.59033333333333,15.74625,15.9815,0.07000000000000027,0.07000000000000027,0.1899999999999995,0.01534475210742124,15.567,15.994105373415039,15.139894626584962,184.33734939759012,149516252,0.2210251570962449,0.1636911587110091,1.857077240453683,1.252173913043479,1.1056910569105678,50.0,15.69,0.1173311588902046,71.7741935483871,52.15181316791779,53.00824891602629,15.567,15.720999999999998,15.712,15.94,-0.04946822795080672,15.911588987634804,1077667.0,1179478.0,0.25,788422.6666666665,728803.0,0.10999999999999943,591748.6666666665,0.21212121212121293,0.5757575757575741,0.21212121212121293,17.534000000000002,14.345999999999998,17.358660000000004,16.09,17.534000000000002,17.358660000000004,16.1,17.259,17.08641,15.74,17.149,16.977510000000002,2155334.0,1576845.333333333,1183497.333333333,0,0,0,0,0,0,0,0
20170525,2504,2504,601166XSHG20170525,20200210010221,0,2792061,16.82,4596146688,601166.XSHG,15.97,1500,16.57,16.0,1905233.625,2077419.125,3.4332084894,16.02,4.0,16.08862460523495,15.997626222023001,15.83663046077857,15.785930152874188,16.24073653442464,15.82454080408306,15.79245167993222,15.86041536668114,15.78245485344918,15.8857716551546,15.99117949720917,15.908496357263287,15.789088314689135,15.83511664607895,16.006796407202348,16.571283343392,16.385751247981187,16.26276096412981,16.31017014546132,16.48700029941843,15.605965867077902,15.431241466545382,15.31541566524846,15.360063146696579,15.526592514986278,15.59,3.809046485402835,4.442427451276976,-213.58299439797457,66.65029710189916,59.086227568530006,81.77843616863748,15.822784810126581,98.00000000000004,81.76795580110496,5.340114431023522,7.318652849740938,78.4037558685446,-0.02279150570392437,0.2134137779750588,15.783419384596836,15.86733476788044,15.962,15.880999999999998,15.659,15.60933333333333,15.7555,15.9775,0.5700000000000003,0.25,0.029999999999999364,0.019318435308135682,15.5995,16.18856366379195,15.010436336208038,648.0000000000057,152308313,0.509208925193691,0.36511704114496796,2.6408467204082817,1.782608695652175,1.594594594594593,66.66666666666666,15.95,0.1371054910716669,72.65625000000001,59.89608057348366,55.304192801845424,15.5995,15.780999999999999,15.77,16.02,-0.02279150570392437,15.933176233941861,1765419.666666667,1324720.0,0.07000000000000027,1077667.0,1179478.0,0.25,788422.6666666665,0.29411764705882365,0.03529411764705809,0.6705882352941183,17.622,14.418,17.44578,16.82,17.622,17.44578,16.09,17.534000000000002,17.358660000000004,16.1,17.259,17.08641,3530839.333333333,2155334.0,1576845.333333333,0,0,0,0,0,0,0,0
20170526,2505,2505,601166XSHG20170526,20200210010221,0,1394561,16.73,2312549632,601166.XSHG,16.48,1500,16.5,16.62,1905233.625,2077419.125,-0.4224502112,16.57,4.0,16.2257497368233,16.12321966651725,15.92507973267476,15.85084559352199,16.37036826721232,15.908973203572678,15.83809995864627,15.88822339421675,15.83765063395309,15.909859041226971,16.004569510440508,16.016042474124504,15.856794189480649,15.86754998041656,16.018974273691178,16.712522228928,16.496523748348242,16.332498015165072,16.34357647982906,16.49954350190192,15.7389772447186,15.535561199900771,15.381090363796229,15.39152348100406,15.538405045480449,15.69,2.205153617443024,4.003832383641757,-178.0287222290426,69.30125626899095,62.491237135350325,82.92129453627223,21.76870748299321,93.33333333333331,76.878612716763,5.701473414477903,7.003891050583657,75.90909090909089,0.007400485503252994,0.2415359296574189,15.836499430182256,15.964667880514215,16.144000000000002,15.939,15.710999999999999,15.62866666666667,15.765,15.973333333333331,-0.12000000000000098,0.1099999999999994,0.01999999999999957,0.01819539586851332,15.659,16.34435830045313,14.973641699546869,1032.394366197183,150913752,0.6694050482542123,0.5893069867239517,2.095771464519283,1.9435897435897431,1.827586206896551,66.66666666666666,16.0,0.2134137779750588,81.76795580110496,66.65029710189916,59.086227568530006,15.659,15.880999999999998,15.962,16.57,0.007400485503252994,15.951760619714255,1837114.0,2792061.0,0.5700000000000003,1765419.666666667,1324720.0,0.07000000000000027,1077667.0,0.4399999999999977,0.0799999999999983,0.4800000000000039,18.227,14.913,18.044729999999998,16.73,18.227,18.044729999999998,16.82,17.622,17.44578,16.09,17.534000000000002,17.358660000000004,3674228.0,3530839.333333333,2155334.0,0,0,0,0,0,0,0,0
20170531,2506,2506,601166XSHG20170531,20200210010221,0,1062450,16.78,1760241024,601166.XSHG,16.43,1500,16.55,16.48,1905233.625,2077419.125,0.303030303,16.5,4.0,16.3338331578822,16.22991474988794,16.008402434984788,15.914405085019991,16.46018413360617,15.989101553126089,15.884028993572311,15.916996290120368,15.892446739033618,15.93496260823768,16.01892294437629,16.11312566064732,15.922813790482492,15.900840225274289,16.03208602001979,16.823848152618663,16.59651943046674,16.40049820419696,16.377865432032518,16.51304860062039,15.84381816314574,15.629731890827902,15.44512937676802,15.423815018516061,15.551123439419198,15.94,1.434175042902683,4.313735377168189,-139.74331852478622,72.39131370313683,65.79126265794582,85.59141579351885,19.148936170212732,93.0,72.02797202797203,6.157793457344457,6.294155427103408,76.33928571428571,0.03899391871798076,0.2527474657178221,15.88935132424283,16.05471897581972,16.316,16.00500000000001,15.7655,15.65333333333333,15.77725,15.9715,0.07000000000000027,0.2300000000000005,0.05000000000000071,0.01842221963234284,15.710999999999999,16.476518778345767,14.945481221654232,718.6915887850423,149851302,0.7205804509927076,0.69499274962346,2.221243641732589,2.143617021276593,1.9848484848484842,83.33333333333334,16.62,0.2415359296574189,76.878612716763,69.30125626899095,62.491237135350325,15.710999999999999,15.939,16.144000000000002,16.5,0.03899391871798076,15.971375025625264,1749690.666666667,1394561.0,-0.12000000000000098,1837114.0,2792061.0,0.5700000000000003,1765419.666666667,0.6571428571428557,0.14285714285714432,0.2,18.15,14.85,17.968500000000006,16.78,18.15,17.968500000000006,16.73,18.227,18.044729999999998,16.82,17.622,17.44578,3499381.333333333,3674228.0,3530839.333333333,0,0,0,0,0,0,0,0
20170601,2507,2507,601166XSHG20170601,20200210010221,0,1115059,16.63,1844918528,601166.XSHG,16.45,1500,16.58,16.51,1905233.625,2077419.125,0.18126888219999998,16.55,4.0,16.415888771921466,16.31743606241595,16.08461544365348,15.974913713654539,16.52009206680308,16.06296385898533,15.928930348825709,15.945822538376,15.945335451415652,15.96025819222836,16.03368813005059,16.198011904165988,15.985402953293686,15.933969970382869,16.045614760266222,16.90836543507912,16.68395226129097,16.46496504189249,16.41198906949435,16.526983203074213,15.923412108763822,15.712071547041011,15.50584086469487,15.45595087127137,15.564246317458231,16.02,0.8270493797129606,4.502823719241592,-105.88385531398599,75.24500278621815,68.94250936736994,87.84998962391458,17.02127659574482,91.02564102564098,74.12587412587405,5.672402804333964,4.14572864321607,76.54867256637164,0.07019932610802428,0.2496432591203481,15.940510485410028,16.135531441078225,16.444000000000003,16.07800000000001,15.8215,15.677999999999999,15.789000000000001,15.97283333333334,0.06999999999999673,0.05000000000000071,0.060000000000002274,0.0183722183004961,15.7655,16.59465077036689,14.936349229633109,375.15151515151166,150966361,0.6946563715192036,0.7076184112559556,2.268568797104304,2.104712041884809,1.8373205741626761,83.33333333333334,16.48,0.2527474657178221,72.02797202797203,72.39131370313683,65.79126265794582,15.7655,16.00500000000001,16.316,16.55,0.07019932610802428,15.991329942817881,1190690.0,1062450.0,0.07000000000000027,1749690.666666667,1394561.0,-0.12000000000000098,1837114.0,0.2777777777777822,0.3333333333333465,0.38888888888887135,18.205,14.895,18.02295,16.63,18.205,18.02295,16.78,18.15,17.968500000000006,16.73,18.227,18.044729999999998,2381380.0,3499381.333333333,3674228.0,0,0,0,0,0,0,0,0
