date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#2#1&trend,MACD#2#1&trend,close#2#0&trend&HS,close#2#0&trend&HS*MACD#2#1&trend*MB#2#1&trend,MB#2#0&trend,close#2#1&trend&HS,MACD#2#0&trend,close#2#1&trend&HS*MACD#2#0&trend*MB#2#0&trend
20170307,26,601881XSHG20170307,20200210010428,0,722731,14.17,1011420608,601881.XSHG,13.78,1500,14.15,13.99,60000.0,1013725.875,0.9992862241,14.01,4,13.96485463771374,13.888633254646525,13.54049272833852,13.13568443456698,14.044964907467365,13.482913983044105,12.671142180100329,12.093588246476731,12.918020039049908,11.945354972248163,11.414271613761294,13.755613541066214,13.192451308194403,12.261755519085634,11.337428107026724,14.383800276845152,14.1682819472982,13.588224847440234,12.629608184658206,11.677550950237524,13.545908998582327,13.342945134834228,12.796677768948571,11.893902853513069,10.997305263815923,13.61,1.3900831183720324,,-17.756122961337578,54.50469691871429,49.08060766862728,65.35287541888832,48.66666666666664,64.84375,53.559322033898326,6.631499623210255,1.506456241033005,64.01925391095065,0.8237875476425142,-0.07602499597786094,12.866307866849349,13.652082916502929,13.956,13.749,13.2945,,,,0.16000000000000014,0.01999999999999957,0.21000000000000085,0.0361196772108186,13.1255,,,172.40506329113867,-1396780,0.5122306219576633,0.4905336913034768,1.6348827714894232,2.629166666666668,2.6367432150313177,66.66666666666666,1,0,1,0.0,0,0,1,0.0
20170308,27,601881XSHG20170308,20200210010428,0,599941,14.14,837891072,601881.XSHG,13.82,1500,13.92,14.12,60000.0,1013725.875,-1.6254416961000002,14.15,4,13.94990309180916,13.896474940984893,13.591093697893387,13.206985849606344,13.982482453733684,13.53754973516359,12.751713652351913,12.172997453151655,12.995095420661455,12.02279203216,11.480211834451788,13.785501988145088,13.261741659794936,12.342645493764383,11.401195314260633,14.368400184563436,14.199067047789438,13.659593909588786,12.712924858577313,11.743231173688452,13.531405999054885,13.37193692850073,12.863889410001088,11.972366128951455,11.059159454832814,14.15,-0.6991011556569926,,-12.741335194231565,53.003131279142856,50.38811553879914,58.23316275983032,70.12448132780081,61.48148148148147,53.378378378378365,1.089324618736386,-0.1434720229555206,69.00129701686122,0.8088183967894148,-0.11975320682479418,12.944359135971615,13.693300929348636,14.017999999999995,13.800999999999998,13.4185,,,,-0.1999999999999993,0.02000000000000135,0.09999999999999963,0.03528419942732229,13.2945,,,120.56892778993428,-1996721,0.4056641942499512,0.4589474081038073,1.1081444611640516,2.478431372549021,1.9081967213114777,50.0,1,0,1,0.0,0,0,1,0.0
20170309,28,601881XSHG20170309,20200210010428,0,665011,13.93,913326656,601881.XSHG,13.59,1500,13.83,13.86,60000.0,1013725.875,-0.6465517241,13.92,4,13.90993539453944,13.879856205738669,13.622947871507597,13.263623499642133,13.90624122686684,13.574106018268145,12.821280513490505,12.245041042145063,13.059318849841342,12.093662932859607,11.542048365124108,13.793592535755069,13.315861501719226,12.415199372117346,11.461165800328274,14.327233456375625,14.20740031182772,13.715337346770804,12.787655353280867,11.805000774338119,13.492637332703257,13.379784759682414,12.91638565666765,12.042743390953822,11.117330826318424,13.86,-0.8886340834169327,,-2.469344291517578,49.918754186095235,50.231661754564506,49.2929390491567,56.24999999999999,32.22222222222225,57.87545787545786,1.6164584864070586,0.8017492711370221,67.79220779220779,0.7879285959647331,-0.1671184065974538,13.009962162936684,13.714331555602689,13.954,13.822000000000001,13.548999999999998,,,,-0.029999999999999364,0.07000000000000027,0.2400000000000002,0.03458550126429165,13.4185,,,30.43478260869559,-1331710,0.2373218329750555,0.3214930136125034,1.2918849371670087,2.366852886405961,1.4074567243675111,50.0,1,0,1,0.0,0,0,1,0.0
20170310,29,601881XSHG20170310,20200210010428,0,627160,13.89,851632256,601881.XSHG,13.25,1500,13.31,13.73,60000.0,1013725.875,-3.7599421547000005,13.83,1,13.709956929692959,13.737392154304,13.581221488639919,13.267839545129211,13.608120613433421,13.541092765984626,12.852810802942727,12.291343605530061,13.078602015238163,12.141362425688644,11.58857340814716,13.705666620163234,13.315303263460253,12.45884818323357,11.50681602748066,14.121255637583747,14.116836618768135,13.714762361364059,12.832613628730574,11.85202050830508,13.298658221802171,13.29449662155834,12.915844165556445,12.085082737736563,11.161611546656241,14.01,-3.857266685928914,,35.94390507011819,35.61017178839915,45.357831765842725,16.114851833511988,92.36111111111104,25.663716814159354,44.88448844884491,-5.936395759717313,-0.6716417910447751,66.07594936708861,0.7543307793698364,-0.2687825327591731,13.032187187904336,13.652126700894588,13.844000000000001,13.788,13.614,12.803,,,-0.4199999999999999,0.16000000000000014,0.0600000000000005,0.03639025298639874,13.548999999999998,,,44.1077441077438,-1958870,-0.13975951207153148,0.04878116045176202,1.4079358834925868,2.284926470588236,1.2534678436317792,33.33333333333333,1,0,1,0.0,0,0,1,0.0
20170313,30,601881XSHG20170313,20200210010428,0,468142,13.25,613373440,601881.XSHG,12.92,1500,13.21,13.12,60000.0,1013725.875,-0.7513148009,13.31,2,13.543304619795306,13.605544115728,13.531725290154595,13.262581404662914,13.409060306716714,13.499706170236545,12.875855267269007,12.33128518789832,13.088709552527535,12.183269781543991,11.631242528985393,13.615545416497195,13.305274381225944,12.495489735270958,11.548869952728053,13.949603758389163,14.024011778992113,13.704432612662721,12.870354427329087,11.895336051309895,13.137005481201449,13.207079054002278,12.906116149789163,12.120625043212831,11.202403854146207,14.15,-3.463899444606841,,114.57612909986312,29.36026956435914,40.02531103201486,8.03018662904769,83.13953488372087,12.962962962963015,42.90322580645163,-4.68975468975468,-3.0102790014684166,62.07366984993181,0.7112143637219562,-0.3449313251830415,13.045358507318829,13.584107208449266,13.684,13.782,13.663999999999998,12.91633333333333,,,0.09000000000000162,0.03999999999999915,0.1999999999999993,0.035572610669116086,13.614,,,8.894878706199195,-2427012,-0.4670090664803211,-0.3033842892759263,1.2928101436004282,2.4131274131274147,1.3763440860215064,33.33333333333333,1,0,1,0.0,0,0,1,0.0
20170314,31,601881XSHG20170314,20200210010427,0,404978,13.45,538099456,601881.XSHG,13.17,1500,13.22,13.18,60000.0,1013725.875,0.0757002271,13.21,2,13.435536413196873,13.509158086796,13.490161918133984,13.25871036787538,13.314530153358355,13.464742898956976,12.89805815325165,12.369924962337524,13.098808817717725,12.223925868542269,11.673051936117355,13.54362806804316,13.297153011585374,12.530831699404088,11.590132423031065,13.838602505592778,13.949936910084455,13.696067601932938,12.906756650386207,11.937836395721993,13.032470320800964,13.137319226001866,12.898238421237814,12.15490674842196,11.242428450340133,13.92,-2.0595643799081382,,115.64227642276322,25.3874665312782,35.14602953176931,5.8703405302959775,82.5581395348837,1.0526315789473468,49.08424908424911,-5.638829407566018,-3.150183150183148,64.04494382022472,0.6629306511090818,-0.3862697009029952,13.058294914184101,13.528090714841685,13.498,13.727,13.683500000000004,12.997333333333332,,,0.040000000000000924,0.22999999999999865,0.009999999999999787,0.03340593686113825,13.663999999999998,,,16.109422492400878,-2831990,-0.6366044835806117,-0.5518067750304664,1.21228161305323,2.428294573643412,1.3970189701897024,33.33333333333333,1,0,1,0.0,0,0,1,0.0
20170315,32,601881XSHG20170315,20200210010427,0,315716,13.33,418008896,601881.XSHG,13.15,1500,13.22,13.2,60000.0,1013725.875,0.0,13.22,2,13.363690942131248,13.436868565097,13.454140329049453,13.25519124352307,13.267265076679175,13.434150036587354,12.91882859497735,12.40688474658372,13.108131216354822,12.262987599187673,11.713761095693213,13.484786601126222,13.289805105720106,12.564449665286812,11.630376066906841,13.764601670395185,13.889330199160009,13.688499258891706,12.941383155245413,11.979287348914045,12.962780213867312,13.080243003092434,12.8911109525485,12.187516175328208,11.281464784899635,13.83,-1.0330887857463684,,211.20715606588158,24.924977687518822,31.739012250352484,11.296908561851494,82.5581395348837,1.3888888888888613,37.668161434977605,-6.572438162544168,-0.37678975131875614,59.55766192733017,0.6124283358149848,-0.4040185223527761,13.070273068688982,13.48069214332758,13.357999999999999,13.688,13.699500000000004,13.042333333333335,,,0.02000000000000135,0.10999999999999943,0.04999999999999893,0.031167216333271533,13.683500000000004,,,16.639209225699727,-3147706,-0.6738134458109211,-0.6552089646957664,1.5389716212098559,2.573170731707319,1.4795486600846266,16.666666666666664,1,0,1,0.0,0,0,1,0.0
20170316,33,601881XSHG20170316,20200210010428,0,1683213,14.54,2394729728,601881.XSHG,13.31,1500,14.54,13.32,60000.0,1013725.875,9.984871407,13.22,3,13.75579396142083,13.71265142382275,13.598921618509527,13.371992039566427,13.903632538339588,13.572381282013936,13.023420298527196,12.499628888036602,13.218274968942914,12.352282203141096,11.788135803701286,13.676643582739635,13.408871286127713,12.660817974297213,11.702218633156054,14.168467780263455,14.086942890221824,13.811137424711545,13.04064251352613,12.05328519215074,13.343120142578206,13.266344275257447,13.006605147543883,12.280993435068295,11.351152074161373,13.31,7.703703703703697,,-272.66414141413964,49.94998512501255,37.80933654190584,74.23128229122597,5.8139534883721735,68.2051282051282,63.71681415929202,4.454022988505741,5.591866376180098,65.63758389261743,0.5828468391616017,-0.23665197322706402,13.179141730267574,13.643662582815645,13.5,13.727,13.717000000000002,13.133,,,1.2199999999999989,0.0,0.009999999999999787,0.032135472538889265,13.699500000000004,,,146.8677494199525,-1464493,-0.006124885002999127,-0.3399691654069601,1.710604414478467,2.7253668763102747,1.617083946980854,33.33333333333333,1,0,1,0.0,0,0,1,0.0
20170317,34,601881XSHG20170317,20200210010428,0,2399566,15.58,3566685952,601881.XSHG,14.05,1500,14.11,15.3,60000.0,1013725.875,-2.9573590095999998,14.54,4,13.873862640947218,13.811988567867065,13.667065402708257,13.439083672333114,14.006816269169793,13.639583621762196,13.093522214751252,12.569645023339357,13.286869202101151,12.421212312821837,11.849237493077572,13.755435658605158,13.475645449353644,12.731509780429056,11.76167002492998,14.290078520175635,14.168098728363313,13.879914812834256,13.113455073841926,12.114520125677881,13.4576467617188,13.342772588847005,13.071376085873034,12.349564487016186,11.408819924182081,13.21,3.294289897510976,,-387.08410067525705,48.21227078509608,41.276981289635906,62.08284977601639,55.263157894736864,71.50537634408603,49.39024390243901,2.0245842371655782,3.673769287288758,58.815426997245176,0.5597399925596426,-0.18485477281567356,13.248094194692198,13.715406800844006,13.66,13.752,13.7255,13.237000000000002,,,-1.1900000000000013,0.27999999999999936,0.05999999999999873,0.040814343868363,13.717000000000002,,,396.503496503495,935073,0.3800241263374455,0.1869496206672232,1.1888860357140378,2.16247906197655,1.7048710601719197,33.33333333333333,1,0,1,0.0,0,0,0,0.0
20170320,35,601881XSHG20170320,20200210010427,0,973697,14.22,1354514304,601881.XSHG,13.75,1500,13.96,14.1,60000.0,1013725.875,-1.0630758327,14.11,4,13.902575093964813,13.848991425900298,13.706123349013824,13.486439702121015,13.983408134584895,13.679635669041918,13.149424007347946,12.630095239715908,13.338648494247215,12.481556928005292,11.904783874838689,13.792629175222404,13.521774454177107,12.791436132603247,11.815949777400846,14.31965234678376,14.206408050479073,13.92742768780242,13.175179216581345,12.17042827072287,13.485497841145868,13.37885029996573,13.116121220551793,12.407693048625147,11.46147128407882,13.22,1.086169442433009,,-96.03387438249813,45.17409531036481,42.576019296545546,50.37024733800335,60.90225563909771,69.63350785340317,51.59235668789811,4.883546205860258,-1.3427561837455797,57.220708446866496,0.5382337071962635,-0.17205028290703206,13.300827958048336,13.75303652379108,13.810000000000002,13.747,13.726499999999998,13.33266666666667,,,-0.1399999999999988,0.12000000000000098,0.21000000000000085,0.040969114611323916,13.7255,,,306.61157024793414,-38624,0.4717506896241492,0.4258874079807974,0.7136579969591871,1.883942766295708,1.5020689655172417,33.33333333333333,1,1,0,0.0,0,0,0,0.0
20170321,36,601881XSHG20170321,20200210010427,0,713753,14.07,995467712,601881.XSHG,13.76,1500,13.99,13.82,60000.0,1013725.875,0.2148997135,13.96,4,13.931716729309876,13.884243569425225,13.743973569145313,13.532217911019107,13.986704067292447,13.718431210411678,13.203654716551304,12.689221533641305,13.388752456228199,12.540711558279595,11.959657983395564,13.82851477972742,13.566367363303096,12.849902662720163,11.869630029810699,14.349668231189172,14.243370223119244,13.973358384202195,13.235399742601766,12.225718930705021,13.51376522743058,13.413659336335597,13.159376342404006,12.464405582838554,11.51354112891638,13.22,0.1861930678888684,,-80.48411497730817,43.52458484350136,42.892207812197476,44.789338906109094,59.774436090225564,69.94818652849743,49.66887417218543,5.9046177138531375,0.9379509379509436,48.35526315789475,0.5181099066118493,-0.16099040467531325,13.351877738933645,13.78949244320784,13.964,13.731000000000005,13.739999999999998,13.440000000000005,,,0.16999999999999993,0.08000000000000007,0.0600000000000005,0.04042879934322478,13.726499999999998,,,225.60175054704632,-752377,0.4508954561657513,0.4613230728949502,0.9510621750587565,1.8206349206349208,1.4544198895027622,50.0,1,1,0,0.0,0,1,0,0.0
20170322,37,601881XSHG20170322,20200210010427,0,612563,14.06,850334720,601881.XSHG,13.77,1500,13.89,13.81,60000.0,1013725.875,-0.7147962831,13.99,4,13.917811152873249,13.885682677068921,13.763443759925938,13.564743555471914,13.938352033646224,13.739877309110216,13.247935057418957,12.741429293048206,13.427309959595261,12.593624830503927,12.010456457516732,13.839693910686073,13.597189519178992,12.900639118197224,11.91951570808698,14.335345487459447,14.254884728006651,14.005105204754365,13.287658291743146,12.277101179329591,13.500276818287054,13.424503093365491,13.189273833603625,12.513619944651305,11.561930236844368,14.54,-1.4753865796567025,,-107.89126418579741,41.17177836684552,42.3187313304135,38.87787243970956,63.53383458646614,66.50246305418722,45.637583892617435,5.068078668683811,-0.8565310492505298,49.57841483979765,0.4971312247078805,-0.16782945523175066,13.39173864716078,13.804955144252784,14.098000000000004,13.728,13.764499999999998,13.521666666666668,,,0.08000000000000007,0.16999999999999993,0.040000000000000924,0.04021778174187428,13.739999999999998,,,216.5289256198354,-1364940,0.3377290552382051,0.3943122557019782,0.9346145336277092,1.6874999999999996,1.2816326530612243,33.33333333333333,1,1,0,0.0,0,1,0,0.0
20170323,38,601881XSHG20170323,20200210010427,0,1184723,14.78,1696371584,601881.XSHG,13.84,1500,14.25,13.85,60000.0,1013725.875,2.5917926566,13.89,4,14.028540768582165,13.976762007801687,13.828317925269149,13.627039595883561,14.094176016823113,13.803642645471443,13.31258440855322,12.807019323785234,13.49059380885716,12.658580719503773,12.069391813897871,13.914295017834055,13.65936194592385,12.966461600236387,11.977058530109526,14.449396991639633,14.331723868369078,14.069142804301569,13.355455448243479,12.336370286012812,13.607684545524702,13.496866167299034,13.249581087546135,12.577467752229294,11.617746774206235,14.11,1.495726495726489,,-374.4674907465573,44.114518911230356,42.91732719068578,46.508902352319495,50.0,36.44859813084112,55.305466237942134,7.791225416036303,0.7067137809187254,52.46422893481717,0.4813269840488251,-0.1264339252724429,13.455313562185907,13.873423583598509,14.04,13.77,13.796,13.622666666666667,,,0.4000000000000004,0.5299999999999994,0.009999999999999787,0.04435584925338625,13.764499999999998,14.51617546188498,13.012824538115018,161.73752310536102,-180217,0.3899716092435486,0.3638503322408769,1.022356052512879,1.7549342105263153,1.3928571428571426,50.0,1,0,0,0.0,0,1,0,0.0
20170324,39,601881XSHG20170324,20200210010427,0,1102910,14.66,1572560128,601881.XSHG,13.93,1500,14.5,14.09,60000.0,1013725.875,1.7543859649000002,14.25,4,14.185693845721445,14.107571505851269,13.917875535233259,13.706399632621418,14.297088008411555,13.890687314787511,13.389191866065914,12.880627179272835,13.568240438945072,12.730793240307545,12.133355187216349,14.02078683277332,13.739422712978726,13.041268351444373,12.03935338121793,14.61126466109309,14.441410437756518,14.151605394368088,13.432506401987704,12.400533982654471,13.760123030349801,13.60016322779012,13.327240031589362,12.650030300901038,11.678172779781391,13.96,2.705765689191101,,-335.1573187414475,47.92819779267208,44.5876173913479,54.60935859532047,40.6015037593985,71.91011235955068,60.244648318042834,-0.2751031636863765,4.166666666666667,56.17088607594936,0.4724860297566319,-0.07072763433754603,13.532697742764725,13.969819955352587,14.118,13.889000000000001,13.8385,13.705666666666668,13.0745,,0.41000000000000014,0.16000000000000014,0.16000000000000014,0.04458191728623684,13.796,14.603868182316894,12.988131817683108,80.26315789473702,-1283127,0.5486351470876374,0.4693033781655929,1.3902239320071827,1.5853658536585358,1.2617354196301565,50.0,1,0,0,0.0,0,1,0,0.0
20170327,40,601881XSHG20170327,20200210010428,0,1370512,15.2,2028596224,601881.XSHG,14.36,1500,14.64,14.52,60000.0,1013725.875,0.9655172414000001,14.5,4,14.337129230480965,14.24067862938845,14.01415879720216,13.791272393292196,14.468544004205778,13.984351400439072,13.469889165029404,12.957121649739234,13.650683482103146,12.805664093628815,12.199319524394864,14.133371044996352,13.825191978409322,13.11925526113001,12.10356687797798,14.767243107395391,14.557372176346245,14.2399477377616,13.51283291896391,12.46667388431732,13.907015353566534,13.709369913646462,13.41043621905704,12.725677603296113,11.740459871638643,13.99,2.7080117861652813,,-388.7289877857026,52.39108933777591,47.18877470682389,62.79571859967996,35.33834586466163,88.63636363636368,73.01038062283742,3.756201275691008,5.856832971800437,60.09771986970684,0.4696297128885999,-0.022850534944255815,13.614720132189564,14.072924577606035,14.254,14.032,13.907,13.786666666666665,13.195249999999998,,0.12000000000000098,0.5599999999999987,0.16000000000000014,0.04782151470994715,13.8385,14.673798748951535,13.003201251048464,268.0473372781064,87385,0.7011338108805408,0.6248844789840889,1.963919815479513,1.5869191049913935,1.1845930232558135,66.66666666666666,1,1,0,0.0,0,1,0,0.0
20170328,41,601881XSHG20170328,20200210010427,0,702667,14.7,1018060608,601881.XSHG,14.35,1500,14.56,14.49,60000.0,1013725.875,-0.5464480874000001,14.64,4,14.411419486987308,14.320508972041338,14.086937624241875,13.861156721174725,14.514272002102887,14.05630747538419,13.54021889631783,13.026812012794052,13.720630906556748,12.874461580153177,12.261442694805528,14.210939945906107,13.89517369475129,13.1895354922944,12.164219547657538,14.843762071596927,14.63726814428329,14.312028905593829,13.585221557063232,12.529146134087265,13.979076902377686,13.784611747528926,13.478318483908751,12.793849427525569,11.799292961227813,13.89,1.336302895322941,,-226.2093576526564,53.282752656902005,49.22010069018326,61.4080565903395,38.34586466165412,80.64516129032259,73.51916376306623,4.297994269340971,9.391435011269722,57.83333333333335,0.4683274492780508,-0.010418108884392874,13.684740863138485,14.147859257974341,14.368,14.165999999999999,13.9465,13.844333333333333,13.2895,,0.07000000000000027,0.1399999999999988,0.14000000000000054,0.04810735783807469,13.907,14.786210441248286,13.027789558751714,217.38035264483585,-615282,0.7145032996858165,0.7078185552831786,2.5373583382025062,1.5268630849220093,1.2225609756097549,66.66666666666666,1,1,0,0.0,0,1,0,0.0
