date,Unnamed: 0,Unnamed: 0.1,_id,suspend,vol,high,code,close,open,updatetime,percent,amount,settle,low,time,total,flow,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,RSI_12#20#1&thre,RSI_12#40#0&thre,D_shift_1#80#1&thre,D_shift_1#90#1&HS&thre,K#90#1&thre,K#80#1&HS&thre,D_shift_1#10#0&thre,D_shift_1#80#1&HS&thre,close#close_shift_1#1&diff,close_MA_10_shift_1#close_MA_5#1&diff,K#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre,D_shift_1#20#0&thre,K#10#0&thre,D_shift_1#30#0&HS&thre,close_MA_20_shift_1#close_MA_20#1&HS&diff,open#close#1&diff,D_shift_1#90#1&thre,close_MA_20#close#1&HS&diff,open#open_shift_1#1&HS&diff,close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*open#close#1&diff+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*K#10#0&thre
20190823,55,55,600968XSHG20190823,0,642050,3.21,600968.XSHG,3.19,3.19,20200210010341,-0.6230529595000001,205014560,3.21,3.18,1500,1016510.4375,186510.421875,2,3.2003206072802897,3.2057885015647436,3.250882262519131,3.266833984677402,3.1974721251763003,3.2567791659712237,3.193422732163632,2.9402155245643438,3.2459854204971768,2.8444528609745,2.3947266849598425,3.2226344096292268,3.2686057287760675,3.033419529943861,2.315681907204644,3.2963302254986986,3.319313441918104,3.3666639006393497,3.1244221158421777,2.3851523644207835,3.1043109890618807,3.1259553773403503,3.170547556912785,2.942416944045545,2.2462114499885044,3.28,-0.8084577114427937,2.9563645752646424,-4.69145169448665,54.25072654694181,47.59197507602087,67.56822948878369,51.85185185185189,58.620689655172406,46.511627906976706,0.9493670886075888,-1.2383900928792582,21.874999999999968,0.04538418331909115,-0.09181342522136368,3.2375948744587113,3.23707234516712,3.216,3.197,3.307,3.449333333333333,3.63,,0.0,0.020000000000000014,0.009999999999999787,0.026826715513958287,3.3305,3.6758172454425058,2.985182754557494,154.5454545454542,-8732984,-0.07708403285533158,-0.07651535981562896,1.3463531757956035,1.2727272727272727,0.6339869281045748,33.33333333333333,3.2,-0.10526474501569227,47.61904761904761,54.292756487079366,44.262599340560406,3.3305,3.197,3.2060000000000004,3.21,0.04538418331909115,1.595,0.056860861471761615,0.6666666666666716,0.3333333333333284,0.0,3.531,2.889,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
20190826,56,56,600968XSHG20190826,0,614533,3.17,600968.XSHG,3.14,3.11,20200210010341,-1.5673981191,193126512,3.19,3.11,1500,1016510.4375,186510.421875,2,3.1802137381868603,3.1893413761735583,3.2360979608499134,3.2553036224340017,3.1687360625881498,3.242181770224821,3.1899761042821075,2.9489018061050243,3.237832695843548,2.8560429448578524,2.4143391406187944,3.2076099715148216,3.2563575641307283,3.0386185772636733,2.3360354403600847,3.2756201503324656,3.3038382706602665,3.35404829105465,3.1297771345815835,2.4061165035708867,3.0848073260412536,3.1113816723693772,3.158666837206806,2.9474600199457632,2.2659543771492823,3.22,-1.5056461731492974,-0.6706314057952639,-25.034249044632112,47.27826214240567,47.487404098149135,46.85997823091874,70.37037037037034,14.999999999999954,44.44444444444446,0.0,-2.4844720496894435,20.999999999999968,0.03466184939917832,-0.08577867135930263,3.230365624498806,3.222138138218333,3.188,3.1920000000000006,3.2805,3.425333333333333,3.61075,,0.03000000000000025,0.029999999999999805,0.0,0.02622970654884038,3.307,3.616287891777224,2.997712108222776,40.42553191489353,-9347517,-0.1827865589327788,-0.12993529589405514,1.2635825807343022,1.1121495327102806,0.4037267080745336,33.33333333333333,3.19,-0.09181342522136368,46.511627906976706,54.25072654694181,47.59197507602087,3.307,3.197,3.216,3.19,0.034661849399178324,1.57,0.04538418331909115,0.4999999999999963,0.0,0.5000000000000037,3.5090000000000003,2.8710000000000004,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
20190827,57,57,600968XSHG20190827,0,780475,3.22,600968.XSHG,3.2,3.17,20200210010341,1.9108280255,248792288,3.14,3.16,1500,1016510.4375,186510.421875,3,3.1868091587912404,3.192006032130169,3.2312848994032586,3.2502760203945478,3.1843680312940754,3.2369090489467185,3.1906228072316494,2.959819118883067,3.234922488470968,2.8695314568242116,2.435014426391984,3.206226340330309,3.2509901770706584,3.0464908417873966,2.357367898622799,3.2824134335549773,3.3024131305402182,3.3485198823827784,3.1378855670410184,2.4280889355814828,3.0912048840275026,3.1100395501203995,3.1534604717585384,2.955096116533775,2.2866468616641153,3.18,0.5025125628140708,-0.7813468932159074,-0.708860759493845,50.96328587271492,48.64603135633773,55.59779490546929,41.66666666666656,44.99999999999999,50.980392156862756,-2.4390243902438917,0.31347962382445865,26.213592233009702,0.02585266988329304,-0.07047343612708222,3.2281163189803768,3.218732270800128,3.1839999999999997,3.1900000000000004,3.2569999999999997,3.4026666666666667,3.58325,,0.03000000000000025,0.020000000000000014,0.009999999999999787,0.024688557480517397,3.2805,3.5342794317906794,3.026720568209321,69.0140845070428,-8567042,-0.14263123599736294,-0.16270889746507086,1.8533801887129282,1.2551020408163271,0.5563380281690132,33.33333333333333,3.11,-0.08577867135930263,44.44444444444446,47.27826214240567,47.487404098149135,3.2805,3.1920000000000006,3.188,3.14,0.025852669883293045,1.6,0.034661849399178324,0.3333333333333333,0.16666666666666294,0.5000000000000037,3.4540000000000006,2.826,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
20190828,58,58,600968XSHG20190828,0,1541324,3.29,600968.XSHG,3.27,3.2,20200210010341,2.1875,500167680,3.2,3.17,1500,1016510.4375,186510.421875,4,3.21453943919416,3.2115045240976263,3.236446912816157,3.2520691094495886,3.2271840156470377,3.2410454178283787,3.1957439164425105,2.9733052441490204,3.2376207585885863,2.885236105576203,2.4569877309606154,3.217821551179344,3.2528006363972626,3.0573937275538654,2.3799020245827296,3.310975622369985,3.314356197714724,3.3503846554891807,3.1491155393804813,2.4512990853202115,3.118103256018335,3.1212869046439637,3.1552166173053444,2.965671915727249,2.308504963845248,3.21,2.123672704559638,-0.6260256488178433,29.00723619136859,62.0456993537398,53.11258735547175,79.91192335027591,12.49999999999993,69.56521739130436,54.54545454545454,1.5527950310558951,2.5078369905956137,31.77570093457941,0.019762295883281492,-0.04872299200009245,3.2312188138707185,3.2266196137539542,3.2020000000000004,3.1990000000000003,3.2395,3.386,3.55,,0.06999999999999984,0.020000000000000014,0.03000000000000025,0.02552809357191432,3.2569999999999997,3.448986978725121,3.065013021274879,148.27586206896538,-7025718,0.06440887910265199,-0.03911117844735548,1.9737441231366668,1.2244897959183685,0.5138888888888882,50.0,3.17,-0.07047343612708222,50.980392156862756,50.96328587271492,48.64603135633773,3.2569999999999997,3.1900000000000004,3.1839999999999997,3.2,0.019762295883281492,1.635,0.025852669883293045,0.16666666666666666,0.25000000000000183,0.5833333333333315,3.5200000000000005,2.8800000000000003,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0
20190829,59,59,600968XSHG20190829,0,1017353,3.3,600968.XSHG,3.25,3.28,20200210010341,-0.6116207951,332346656,3.27,3.24,1500,1016510.4375,186510.421875,4,3.2263596261294403,3.2211283930732195,3.2382539911073365,3.2518810085905354,3.2385920078235184,3.2421647405998315,3.1992443089300906,2.9853354509251497,3.2385730079279256,2.8995405720241947,2.477856474882705,3.223672178237645,3.2525339091213326,3.0667891554780677,2.401385925210316,3.323150414913324,3.320382343584775,3.3501099263949734,3.158792830142409,2.4734275029666257,3.129568837345557,3.126962012890516,3.1549578918476935,2.974785480813725,2.3293443474540068,3.19,1.2461059190031163,-3.146978185719392,50.98835634985056,65.92520307793183,57.38345926295844,83.00869070787859,20.83333333333328,59.09090909090911,56.60377358490565,2.201257861635215,0.9316770186335344,30.55555555555555,0.01533115338864279,-0.03544913995710956,3.232610012843258,3.2302165962533462,3.21,3.208,3.225,3.373333333333333,3.5255,2.7963333333333336,-0.029999999999999805,0.020000000000000014,0.009999999999999787,0.023893234759840308,3.2395,3.373589522334893,3.1054104776651057,153.84615384615464,-8043071,0.1904142060058321,0.12741154255424206,1.3678287398475313,1.1400000000000017,0.4861111111111103,50.0,3.2,-0.04872299200009245,54.54545454545454,62.0456993537398,53.11258735547175,3.2395,3.1990000000000003,3.2020000000000004,3.27,0.01533115338864279,1.625,0.019762295883281492,0.3333333333333358,0.1666666666666642,0.5,3.5970000000000004,2.943,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
20190830,60,60,600968XSHG20190830,0,1012896,3.28,600968.XSHG,3.18,3.27,20200210010341,-2.1538461538,326489664,3.25,3.17,1500,1016510.4375,186510.421875,1,3.210906417419627,3.2108462948049152,3.2304867922930245,3.2453463714459416,3.2092960039117595,3.2343941480248524,3.1980027406120204,2.9937991269718833,3.2340673919334697,2.9105389809644233,2.4963339360700028,3.2157317821944367,3.245625917776444,3.0723116356986493,2.420610964094013,3.3072336099422164,3.3122037356602703,3.3429946953097374,3.1644809847696087,2.493229293016833,3.1145792248970383,3.1192598287286035,3.1482571402431514,2.9801422866276903,2.347992635171192,3.14,-0.8728179551122064,-6.995788488535327,8.452250274422893,56.2308371396739,56.99925188853025,54.694007641961214,49.99999999999991,48.14814814814818,51.72413793103448,-0.9345794392523304,0.0,28.695652173913032,0.01102052095204524,-0.03448505949278044,3.2287129748548686,3.222490966060524,3.208,3.2120000000000006,3.213,3.353333333333333,3.49975,2.849333333333333,-0.08999999999999986,0.009999999999999787,0.010000000000000231,0.02575999756879756,3.225,3.3260148503933946,3.123985149606605,118.6666666666665,-9055967,0.10211634889991043,0.14626527745287127,1.3365625174611644,1.0277777777777788,0.4999999999999991,33.33333333333333,3.28,-0.03544913995710956,56.60377358490565,65.92520307793183,57.38345926295844,3.225,3.208,3.21,3.25,0.011020520952045237,1.59,0.01533115338864279,0.09090909090908908,0.0909090909090931,0.8181818181818178,3.575,2.9250000000000003,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
20190902,61,61,600968XSHG20190902,0,861508,3.26,600968.XSHG,3.25,3.17,20200210010341,2.2012578616,277952320,3.18,3.16,1500,1016510.4375,186510.421875,2,3.2239376116130845,3.220634721103686,3.2330885533206213,3.24576942858722,3.22964800195588,3.236344879521746,3.2013574025080187,3.0049382953644104,3.2352929771693564,2.9238511777893472,2.5161672535418447,3.2219623672499935,3.2460424970358304,3.0809793607865203,2.441089705721321,3.3206557399614773,3.318621238267494,3.343423771946905,3.173408741610116,2.5143223968929607,3.1272194832646925,3.1253034962324935,3.1486612221247547,2.988549979962924,2.3678570145496813,3.2,0.6191950464396428,-6.7217725733310365,29.177923581626988,62.048628268554566,58.68237734853835,68.78113010858698,20.83333333333328,68.96551724137932,58.73015873015874,1.8808777429467105,2.8481012658227796,34.18803418803417,0.008103083480806137,-0.02333949976991281,3.2302897915322863,3.226723125128136,3.2299999999999995,3.2090000000000005,3.2075000000000005,3.341,3.47325,2.9035,0.08000000000000007,0.009999999999999787,0.009999999999999787,0.024263749914013318,3.213,3.2906852624376075,3.135314737562392,205.08474576271144,-9917475,0.13211418667338698,0.11711526778664873,1.3281384647711416,1.1333333333333344,0.5774647887323929,50.0,3.27,-0.03448505949278044,51.72413793103448,56.2308371396739,56.99925188853025,3.213,3.2120000000000006,3.208,3.18,0.008103083480806137,1.625,0.011020520952045237,0.09999999999999824,0.09999999999999824,0.8000000000000036,3.4980000000000007,2.862,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20190903,62,62,600968XSHG20190903,0,1069298,3.32,600968.XSHG,3.27,3.24,20200210010341,0.6153846154,350113216,3.25,3.23,1500,1016510.4375,186510.421875,3,3.2392917410753896,3.232976040827765,3.238010079544538,3.247972207806564,3.24982400097794,3.2405517695815282,3.2057859571849217,3.0164627173050875,3.2379627481563293,2.937425641405451,2.5360049573960066,3.23069648229545,3.2483241639847997,3.0901998797725434,2.461556626567708,3.3364704933076514,3.3276173767643136,3.345773888904344,3.1829058761657203,2.5354033253647392,3.1421129888431283,3.1337755878265865,3.1508744390652548,2.997493883379367,2.3877099277706764,3.27,0.8014796547472333,-7.876943881000683,164.1025641025614,66.7625775758618,61.37577742431284,77.53617787895972,19.23076923076918,63.99999999999999,49.01960784313727,4.140127388535028,4.140127388535028,37.83783783783783,0.006512430269011391,-0.012725225694357984,3.2332312884558205,3.2333811058776534,3.244,3.214,3.2085,3.3256666666666663,3.4512500000000004,2.958,0.029999999999999805,0.049999999999999815,0.010000000000000231,0.024221012436094348,3.2075000000000005,3.2878181175078205,3.1271818824921804,186.56716417910323,-8848177,0.20827424837949252,0.17019421752643976,1.7784185574316012,1.1844660194174768,0.5957446808510626,66.66666666666666,3.17,-0.02333949976991281,58.73015873015874,62.048628268554566,58.68237734853835,3.2075000000000005,3.2090000000000005,3.2299999999999995,3.25,0.006512430269011391,1.635,0.008103083480806137,0.5555555555555545,0.11111111111111384,0.3333333333333317,3.575,2.9250000000000003,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
20190904,63,63,600968XSHG20190904,0,1314790,3.35,600968.XSHG,3.35,3.26,20200210010341,2.4464831804,432550592,3.27,3.24,1500,1016510.4375,186510.421875,4,3.2761944940502596,3.2622320306208232,3.2529420689385997,3.2572474616423306,3.2999120004889697,3.254232798383837,3.2150900889794425,3.0309643382918225,3.2465809982981497,2.9536050280170016,2.5574258795697955,3.2523880309690045,3.258007576938628,3.102873056369005,2.483493499985789,3.374480328871768,3.349959671898074,3.355747804246787,3.195959248060075,2.5579983049853627,3.1779086592287515,3.1548163900399344,3.1602673496304683,3.0097868646779347,2.408988694986215,3.25,2.7607361963190145,-5.840688065658559,1694.9685534589996,77.84171838390787,66.86442441084452,99.79630633003458,0.0,65.3846153846154,62.264150943396224,4.687499999999997,2.134146341463424,46.72897196261682,0.007098274527186994,0.004686754065404827,3.2418808226442786,3.2513224742041675,3.26,3.2309999999999994,3.2145,3.313333333333333,3.4325,3.0138333333333334,0.0900000000000003,0.0,0.01999999999999957,0.025617802072816397,3.2085,3.3095890696366332,3.1074109303633666,168.57142857142819,-7533387,0.4129638283317467,0.3106190383556197,1.714421226479245,1.233009708737866,0.6197183098591539,66.66666666666666,3.24,-0.012725225694357984,49.01960784313727,66.7625775758618,61.37577742431284,3.2085,3.214,3.244,3.27,0.007098274527186994,1.675,0.006512430269011391,0.0,0.18181818181817816,0.8181818181818219,3.5970000000000004,2.943,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
20190905,64,64,600968XSHG20190905,0,2307640,3.47,600968.XSHG,3.37,3.4,20200210010341,0.5970149254,786113280,3.35,3.35,1500,1016510.4375,186510.421875,4,3.307462996033507,3.2891740229656183,3.2685497930801204,3.2674976924021184,3.3349560002444854,3.268703698585857,3.22508427678722,3.0457050192356565,3.2560747676598307,2.9699342426045696,2.578809409054801,3.2737720253382765,3.2686735219920924,3.1159036389851504,2.505382549368856,3.4066868859145116,3.3719851860984247,3.3667337276518547,3.209380748154705,2.580544025849921,3.2082391061525017,3.1755588645781283,3.1706133163323296,3.022426529815596,2.43022107288779,3.18,2.6187576126674883,-5.35303038813684,-545.1982378854693,75.96855299667932,69.89913393945612,88.10739111112574,27.777777777777782,73.07692307692312,68.62745098039218,3.0581039755351718,4.658385093167698,50.4854368932039,0.009320504225309426,0.017777837584979455,3.2513711320780354,3.2695805550958346,3.284,3.247,3.2220000000000004,3.302666666666666,3.415,3.0700000000000003,-0.029999999999999805,0.07000000000000027,0.020000000000000014,0.026374894615593517,3.2145,3.336253850041795,3.0927461499582045,285.4545454545445,-5225747,0.584663655568732,0.4988137419502394,1.3885027657931652,1.2666666666666686,0.7372262773722615,66.66666666666666,3.26,0.004686754065404827,62.264150943396224,77.84171838390787,66.86442441084452,3.2145,3.2309999999999994,3.26,3.35,0.009320504225309426,1.685,0.007098274527186994,0.5833333333333351,0.16666666666666666,0.2499999999999981,3.685000000000001,3.015,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0
20190906,65,65,600968XSHG20190906,0,1887071,3.52,600968.XSHG,3.43,3.36,20200210010341,1.7804154303,649518080,3.37,3.36,1500,1016510.4375,186510.421875,4,3.3483086640223383,3.3243805172242133,3.2900764873361035,3.2822706294564714,3.3824780001222425,3.288865736262625,3.2383046460267537,3.0624134966601937,3.2694536316859977,2.987976037012234,2.601209161448096,3.302177111640408,3.2840379484690363,3.1312254126931918,2.528212609878267,3.4487579239430084,3.4012424249896203,3.382559086923107,3.2251621750739883,2.6040589881746152,3.247859404101668,3.203111798291196,3.1855168100149647,3.037288650312396,2.452366231581919,3.25,2.8794241151769806,-3.602945309426129,-339.11404335532796,75.64570199778622,71.81465662556616,83.30779274222634,21.951219512195077,100.0,70.37037037037041,5.5384615384615445,7.861635220125786,59.18367346938778,0.01338791730509155,0.032539304638257015,3.2646029000722554,3.2942604696964755,3.334,3.2710000000000004,3.2340000000000004,3.2950000000000004,3.40475,3.1271666666666667,0.07000000000000027,0.08999999999999986,0.0,0.030099178776190137,3.2220000000000004,3.3726519166821323,3.071348083317869,648.387096774192,-7112818,0.7672766361500809,0.6759701458594065,2.0231126824835144,1.525773195876292,0.9140624999999988,83.33333333333334,3.4,0.017777837584979455,68.62745098039218,75.96855299667932,69.89913393945612,3.2220000000000004,3.247,3.284,3.37,0.013387917305091552,1.715,0.009320504225309426,0.5624999999999987,0.0,0.4375000000000014,3.707,3.0330000000000004,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
20190909,66,66,600968XSHG20190909,0,1212193,3.45,600968.XSHG,3.44,3.45,20200210010341,0.29154518949999997,414614208,3.43,3.39,1500,1016510.4375,186510.421875,4,3.378872442681559,3.35328538791816,3.310066289024624,3.296609663142246,3.411239000061121,3.307757519229797,3.2513172495088987,3.0788303011532285,3.2825725830947667,3.005702466933323,2.6232826045678825,3.3272358186148794,3.2988914771862703,3.1462875876837684,2.550725878770161,3.4802386159620062,3.4270528931733257,3.3978582215018585,3.2406762153142816,2.6272476551332664,3.2775062694011114,3.227418744056433,3.1999247328706817,3.051898960053255,2.4742041024070565,3.27,2.0166073546856484,-3.0658250676285066,-219.41634693640407,76.35639392445006,73.32856905852745,82.41204365629525,19.51219512195123,100.0,73.58490566037739,8.17610062893081,7.165109034267912,60.82474226804124,0.018527665454540782,0.04111798519559382,3.2775952778446804,3.316681935897018,3.372,3.301,3.2465,3.2873333333333337,3.3942499999999995,3.1845000000000003,-0.010000000000000231,0.0,0.049999999999999815,0.029932536797224064,3.2340000000000004,3.4076980138055704,3.0603019861944305,574.9999999999994,-8325011,0.8547791345894071,0.811027885369744,1.4290361255551978,1.5154639175257765,1.085470085470084,100.0,3.36,0.032539304638257015,70.37037037037041,75.64570199778622,71.81465662556616,3.2340000000000004,3.2710000000000004,3.334,3.43,0.018527665454540782,1.72,0.013387917305091552,0.0,0.8333333333333296,0.16666666666667038,3.773000000000001,3.0869999999999997,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0
20190910,67,67,600968XSHG20190910,0,1313458,3.45,600968.XSHG,3.41,3.44,20200210010341,-0.8720930232999999,445335040,3.44,3.35,1500,1016510.4375,186510.421875,4,3.3892482951210385,3.36746404093862,3.323390783821341,3.3069178755838595,3.4106195000305606,3.3205378293260734,3.2615548463147763,3.0932289837117835,3.292374692087477,3.0215572721516235,2.6439856939213597,3.3422838515939928,3.309473241263768,3.159151607796756,2.5719425237387994,3.49092574397467,3.442552367141813,3.4087574385016812,3.2539261560306585,2.6491007994509634,3.2875708462674083,3.2420153360461734,3.2101890440258547,3.064377059562853,2.494784248026636,3.35,0.2941176470588303,-3.42679127725858,-136.24338624338694,74.05241076444818,73.5698496271677,75.01753303900917,26.82926829268289,85.00000000000007,76.47058823529416,4.923076923076927,6.896551724137938,59.595959595959606,0.02354923758408455,0.04017257703635015,3.287403035041371,3.3310385611436306,3.4,3.322,3.256,3.2786666666666666,3.3825000000000003,3.241333333333334,-0.029999999999999805,0.010000000000000231,0.06000000000000005,0.030990088116872164,3.2465,3.4336256262514566,3.0593743737485437,243.74999999999986,-7011553,0.7756032444583578,0.8151911895238825,1.17563225390979,1.4356435643564398,1.049999999999999,83.33333333333334,3.45,0.04111798519559382,73.58490566037739,76.35639392445006,73.32856905852745,3.2465,3.301,3.372,3.44,0.02354923758408455,1.705,0.018527665454540782,0.10000000000000224,0.6,0.29999999999999777,3.784,3.096,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
