date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20180123,26,600025XSHG20180123,20200210005803,0,1197234,4.94,583765376,600025.XSHG,4.84,1500,4.92,4.84,180000.0,1800000.0,0.6134969325,4.89,2,4.952620665827972,4.964685229574594,4.958454691216821,4.8585400542215655,4.937105935364961,4.9486377957178345,4.6848937207985895,4.419830272984102,4.782916480685998,4.345709424251049,4.065020579303757,4.975252280145893,4.8761975116765575,4.501228791644034,4.02272895108818,5.101199285802809,5.124509848550272,5.022483437026853,4.6362656553933554,4.143410819620825,4.804042045853132,4.825994711741517,4.729911586326262,4.366191927894713,3.9020470825555336,5.16,-1.678657074340538,,-68.31658417079129,45.379155911069574,42.60109374279234,50.935280247624036,55.78947368421054,37.209302325581376,41.447368421052644,7.658643326039377,-5.747126436781607,58.244111349036395,0.30211383554494475,-0.1876694183153413,4.7633494806916366,4.971628607078911,5.004,4.937,5.185499999999998,,,,0.08000000000000007,0.020000000000000462,0.0,0.05156863754412307,5.191999999999998,,,120.75471698113212,-7309662,-0.16848344852278885,-0.12645567039666802,0.9198125629546441,1.0383480825958702,2.244131455399061,50.0,0,0,0.0,1,0,0.0
20180124,27,600025XSHG20180124,20200210005803,0,1504905,5.07,746469824,600025.XSHG,4.86,1500,4.93,4.95,180000.0,1800000.0,0.2032520325,4.92,2,4.945080443885313,4.956013922180946,4.954660732387913,4.8650364129286965,4.9335529676824805,4.946308071253106,4.700707029134167,4.442011565463053,4.7942305975563055,4.368622780162771,4.0877831956378685,4.9670245928466406,4.881321558183552,4.522144460344325,4.045130705382299,5.093432857201874,5.11603533063204,5.0277612049290585,4.657808794154655,4.166484626543768,4.7967280305687545,4.818013855061241,4.734881911438045,4.386480126533995,3.9237767842208298,5.05,-0.5647438483259474,,-18.279693047760738,45.340489905625326,43.51422579707,48.99301812273596,54.736842105263186,12.903225806451605,43.537414965986386,-1.9880715705765517,-4.826254826254826,54.22535211267605,0.27959711691325184,-0.1801337490535433,4.775693963603367,4.965224205989848,4.958,4.934,5.154000000000001,,,,-0.020000000000000462,0.1200000000000001,0.0699999999999994,0.051997627271270885,5.185499999999998,,,32.47588424437305,-5804757,-0.19255876497238625,-0.18052110674758756,0.7098499408942679,1.0459770114942528,1.8480000000000008,50.0,0,0,0.0,1,0,0.0
20180125,28,600025XSHG20180125,20200210005803,0,1314540,4.95,641572864,600025.XSHG,4.83,1500,4.87,4.89,180000.0,1800000.0,-1.2170385395999999,4.93,2,4.920053629256876,4.93451044163571,4.943372634736191,4.865487648116996,4.901776483841241,4.936769562346465,4.7116291562868,4.460619758269007,4.800059013128896,4.388284631921094,4.1083678483842405,4.949383757783616,4.880243314547023,4.539113023254358,4.0654978484592785,5.067655238134583,5.097865270517124,5.026650613983434,4.67528641395199,4.187462783913058,4.77245202037917,4.800902245050106,4.7338360151106125,4.402939632556729,3.9435329130055017,5.0,-1.0564811052417815,,-31.61231884057964,43.20944941076775,43.41263366830259,42.803080895698095,61.05263157894736,15.38461538461541,46.71532846715329,-5.62015503875969,-4.8828125,47.927461139896366,0.2572566399738438,-0.17872381551526428,4.782679595929044,4.9505743281452546,4.9220000000000015,4.924,5.091500000000001,,,,-0.01999999999999957,0.0600000000000005,0.040000000000000036,0.04882789016278837,5.154000000000001,,,54.41860465116282,-7119297,-0.26021934653624185,-0.22638905575431406,0.7344763834468508,1.0451977401129946,1.4625850340136066,33.33333333333333,1,0,0.0,1,1,2.0
20180126,29,600025XSHG20180126,20200210005803,0,969416,4.89,468846432,600025.XSHG,4.82,1500,4.83,4.83,180000.0,1800000.0,-0.8213552360999999,4.87,2,4.8900357528379175,4.908382831226783,4.928256283438032,4.862261498288178,4.86588824192062,4.923423367053157,4.7192659849134575,4.476679768779049,4.8023621659651345,4.405606803218307,4.127358168163603,4.9276776200047765,4.8754582369711175,4.553302631876098,4.084374444793618,5.0367368254230565,5.075507948604919,5.0217219840802505,4.68990171083238,4.206905678137427,4.7433346802527785,4.779847291404632,4.7291944898619835,4.416703552919815,3.9618432114498097,4.89,-1.1865793780687364,,-34.4735565259583,40.385246975599564,42.403504770734905,36.348731385328854,65.26315789473685,16.000000000000018,45.00000000000002,-4.356435643564351,-2.6209677419354818,47.164948453608254,0.2349732360714977,-0.1782672312187688,4.786184811045411,4.932024431507523,4.888,4.925,5.039,4.915333333333335,,,0.0,0.05999999999999961,0.009999999999999787,0.0469576634504184,5.091500000000001,,,32.64248704663202,-8088713,-0.3489609191217433,-0.3045901328289925,0.880890994692427,1.059154929577465,1.1691394658753715,33.33333333333333,1,0,0.0,1,1,2.0
20180129,30,600025XSHG20180129,20200210005803,0,1206485,4.95,587471296,600025.XSHG,4.83,1500,4.87,4.86,180000.0,1800000.0,0.8281573498999999,4.83,2,4.883357168558613,4.898787123420087,4.920488778979627,4.862964998443798,4.86794412096031,4.916745446171512,4.7289907600803325,4.493780648397354,4.80756507627551,4.4238183011313135,4.146901374264561,4.917190780003907,4.8749384048786295,4.568751283979704,4.103772606650566,5.02985788361537,5.0647065034040235,5.021186557024989,4.705813822499095,4.226885784850084,4.736856453501853,4.7696750566037895,4.72869025273227,4.4316887454603116,3.9806594284510495,4.92,-0.2866502866502733,,-14.562043795620367,30.048497983733068,38.28516917506764,13.57515560106394,61.05263157894736,44.444444444444564,51.93798449612402,-2.599999999999998,-2.012072434607639,39.882697947214076,0.21399636240020453,-0.167814989370345,4.7923933435605655,4.9224822112755975,4.884,4.955,5.0175,4.973666666666668,,,0.009999999999999787,0.08000000000000007,0.03000000000000025,0.044388906401725714,5.039,,,121.42857142857126,-6882228,-0.3376866895627533,-0.3433238043422483,0.807949090797558,1.1702127659574468,1.0400000000000007,50.0,1,0,0.0,1,1,2.0
20180130,31,600025XSHG20180130,20200210005803,0,1275202,4.95,625012352,600025.XSHG,4.85,1500,4.91,4.93,180000.0,1800000.0,0.8213552360999999,4.87,2,4.892238112372408,4.901590342565066,4.919090275115677,4.8672409076761785,4.888972060480155,4.9159022654000735,4.740668775559019,4.511877141945294,4.815444685792778,4.442884250106556,4.166982917047072,4.915883365457742,4.878277604413998,4.585397562809962,4.1236794558690715,5.0390052557435805,5.063359866421473,5.024625932546417,4.7229594896942615,4.247389839545143,4.745470969001237,4.768406864494009,4.731929276281577,4.447835635925663,3.9999690721929984,4.93,0.5735354362966094,,-5.7624831309041324,29.04134099816443,35.2038931160999,16.71623676229349,56.84210526315788,47.36842105263162,65.74074074074073,0.4089979550102345,1.867219917012445,29.065743944636672,0.19508847458778109,-0.15126310249938751,4.801104947741265,4.920561871079351,4.882,4.9430000000000005,4.996,5.0230000000000015,,,-0.01999999999999957,0.020000000000000462,0.0600000000000005,0.03588878695547045,5.0175,,,133.9622641509421,-5607026,-0.2351702741584387,-0.286428481860596,0.8536686611316201,1.029940119760479,0.9261363636363642,66.66666666666666,1,0,0.0,1,1,2.0
20180131,32,600025XSHG20180131,20200210005803,0,1400080,4.89,665785344,600025.XSHG,4.65,1500,4.71,4.86,180000.0,1800000.0,-4.0733197556,4.91,2,4.831492074914938,4.853692756923799,4.891211571766919,4.852946279705618,4.799486030240077,4.890164482225064,4.738690144877792,4.520491179252019,4.8073335561164106,4.453359377553356,4.181272840282676,4.878450026283609,4.862251165898379,4.591475730477769,4.1381565063414385,4.976436837162387,5.024803527072116,5.008118700875331,4.729220002392101,4.262301201531683,4.68654731266749,4.732096525495099,4.716383630921428,4.453731458563435,4.014011811151196,4.87,-2.6457213724679645,,-65.97046645414251,23.134478904436644,31.18075504554548,7.041926622218965,77.89473684210526,21.05263157894739,30.487804878048767,-4.268292682926829,3.063457330415748,29.473684210526308,0.1748330404649011,-0.16204347298303978,4.794356433093762,4.8881677370671435,4.838,4.898,4.968,5.054333333333334,,,-0.15000000000000036,0.029999999999999364,0.05999999999999961,0.034201382620310215,4.996,,,36.842105263157634,-4206946,-0.3941382309361505,-0.3146542525472946,0.8954446951863477,1.1035598705501612,0.7287234042553197,50.0,1,0,0.0,1,1,2.0
20180201,33,600025XSHG20180201,20200210005803,0,1155000,4.74,532413056,600025.XSHG,4.52,1500,4.57,4.73,180000.0,1800000.0,-2.9723991507,4.71,2,4.7443280499432925,4.782769567692848,4.848383362197997,4.827223890641472,4.684743015120039,4.850143921946931,4.727806909724387,4.522643736675845,4.78907712872284,4.457933519610089,4.1915025023805,4.822368203322952,4.834417721527106,4.590428133869096,4.148819308653996,4.88665789144159,4.9670392494226405,4.979450253172918,4.728140977885168,4.273283887913617,4.601998208444994,4.677697157223263,4.689385189881292,4.452715289853023,4.024354729394377,4.83,-4.353285893679368,,-127.46351084812581,18.453288966594165,26.938266352561712,1.4833341946590792,92.63157894736837,17.391304347826107,14.457831325301216,-7.302231237322503,-9.145129224652086,34.854771784232376,0.15216271565025086,-0.1813625985172022,4.7777374380497815,4.83921885444143,4.7780000000000005,4.85,4.9289999999999985,5.068333333333333,,,-0.16000000000000014,0.009999999999999787,0.05000000000000071,0.032678753333311515,4.968,,,29.870129870129546,-5361946,-0.7134295069084631,-0.5537838689223068,0.5413609375543043,0.9463722397476332,0.5780051150895147,33.33333333333333,0,0,0.0,1,1,1.0
20180202,34,600025XSHG20180202,20200210005803,0,1026106,4.74,470623040,600025.XSHG,4.36,1500,4.62,4.56,180000.0,1800000.0,1.0940919037,4.57,2,4.702885366628862,4.742077175769636,4.817932247238264,4.8083853551286095,4.6523715075600185,4.821375931703566,4.7208516252260395,4.526876617689939,4.77607119574416,4.4642890678606735,4.202778752317856,4.785573984536961,4.813996986143571,4.591870663924262,4.160453399798342,4.843971927627726,4.92914120407307,4.958416895727878,4.72962678384199,4.285267001792294,4.561798805629996,4.642006765000851,4.669577076559263,4.4541145440065355,4.035639797804392,4.87,-2.4493243243243352,,-170.58380414312617,24.508765414349156,26.12843270649085,21.269430830065748,76.1467889908257,27.659574468085093,22.07792207792208,-5.1334702258726885,-10.465116279069766,35.12396694214876,0.12961811121132674,-0.1803568355113926,4.766053183379427,4.805492876835056,4.7360000000000015,4.8119999999999985,4.898999999999999,5.070000000000001,,,0.0600000000000005,0.1200000000000001,0.1999999999999993,0.03570386155841974,4.9289999999999985,,,39.933993399339954,-6388052,-0.8485940315133262,-0.7810117692108947,1.005180271064826,0.8662613981762914,0.437939110070258,50.0,0,0,0.0,1,1,1.0
20180205,35,600025XSHG20180205,20200210005803,0,707146,4.57,319992416,600025.XSHG,4.45,1500,4.52,4.5,180000.0,1800000.0,-2.1645021645,4.62,2,4.641923577752574,4.686557881827229,4.778207947606495,4.782168504662372,4.5861857537800095,4.78370394024062,4.707893455856617,4.526577634312115,4.7563734114561464,4.46647381029751,4.211126679888439,4.73728780553024,4.785997273177516,4.5883647778791765,4.169331093630482,4.781181285085151,4.8794064396961465,4.929577191372841,4.726015721215552,4.294411026439397,4.502665870419997,4.595169171364333,4.64241735498219,4.4507138345428015,4.044251160821567,4.91,-3.1290184312044733,,-192.6158829974757,23.850914032101283,25.369259815027664,20.814222466248502,85.32110091743125,16.981132075471663,20.731707317073155,-6.418219461697732,-10.495049504950499,34.6938775510204,0.10644326379623988,-0.18539877932069496,4.747827021647617,4.761570895783509,4.666,4.775,4.8660000000000005,5.053,,,0.01999999999999957,0.05000000000000071,0.049999999999999815,0.035495743129985324,4.898999999999999,,,20.454545454545524,-7095198,-0.977544076251078,-0.913069053882202,0.7580482673146639,0.9798657718120805,0.4496314496314501,50.0,0,0,0.0,0,1,0.0
20180206,36,600025XSHG20180206,20200210005803,0,1162903,4.47,506800512,600025.XSHG,4.2,1500,4.21,4.42,180000.0,1800000.0,-6.8584070796,4.52,2,4.4979490518350485,4.567418411370421,4.702446887925629,4.730153186056702,4.398092876890003,4.711990947710541,4.6757712974142525,4.512813389342024,4.7143446874979835,4.4564160138152555,4.211097030417691,4.6414172954338335,4.731140390017752,4.569907959446046,4.1703352641581235,4.632887523390102,4.780659814296849,4.873074601718285,4.707005198229426,4.295445322082868,4.3630105802799966,4.502174776570818,4.58920617831722,4.432810720662665,4.045225206233382,4.71,-6.9818824569156135,,-207.26381936308468,16.345053799178626,22.361191143077978,4.312779111379903,98.97959183673471,6.249999999999981,16.666666666666664,-13.552361396303905,-15.8,28.73134328358209,0.07889978141432905,-0.2203478590552867,4.707987983007053,4.6767138348937385,4.526000000000002,4.704,4.8205,5.025000000000001,,,-0.21,0.049999999999999815,0.009999999999999787,0.03987652446748989,4.8660000000000005,,,5.579399141631019,-5932295,-1.4175207260270246,-1.1975324011390511,0.4727126538992655,1.0034602076124564,0.5236842105263163,33.33333333333333,0,1,0.0,0,1,0.0
20180207,37,600025XSHG20180207,20200210005803,0,904358,4.37,384538720,600025.XSHG,4.1,1500,4.25,4.3,180000.0,1800000.0,0.9501187648,4.21,2,4.415299367890033,4.488063808527817,4.642120636202211,4.686502896415184,4.324046438445002,4.654242079246724,4.648302181452043,4.5013867202401965,4.678625865382753,4.448321268175442,4.212120792775122,4.570250514445863,4.685317495730346,4.554302693131605,4.172302294672739,4.5477583489267355,4.707358029879241,4.825877020602258,4.690931773925554,4.297471363512921,4.282840386853332,4.433142999012487,4.544757970858436,4.417673612337658,4.047133225832557,4.57,-4.1497519170049655,,-173.2079414838036,16.77905547396223,20.50047925337273,9.33620791514123,86.11111111111109,14.062499999999984,17.47572815533979,-13.441955193482693,-13.087934560327193,31.27413127413127,0.05052034620619154,-0.22703548166510001,4.6740629472287525,4.611065552602394,4.434,4.636000000000001,4.784999999999998,4.981333333333335,,,-0.049999999999999815,0.07000000000000027,0.15000000000000036,0.04196983075552235,4.8205,,,16.397228637413498,-6836653,-1.641658721237416,-1.5295897236322205,0.5022638217998073,0.8819672131147538,0.5185185185185189,33.33333333333333,0,1,0.0,0,1,0.0
20180208,38,600025XSHG20180208,20200210005803,0,622674,4.27,263843504,600025.XSHG,4.2,1500,4.24,4.21,180000.0,1800000.0,-0.23529411760000002,4.25,2,4.356866245260021,4.426047856395861,4.58850455137525,4.645911724013804,4.282023219222501,4.602461819340883,4.6219601052293315,4.490022080229752,4.644885414199465,4.440151806678365,4.212854456123144,4.510204966364797,4.64290630566079,4.538970854442258,4.1739738429524245,4.487572232617824,4.645511115355742,4.782193494830613,4.675139980075526,4.299193058240998,4.2261602579022215,4.374898817373853,4.503619116490966,4.40280172880899,4.04875462766385,4.62,-2.9304029304029333,,-134.1948206964555,16.676233061072878,19.225730522606113,11.577238138006408,85.5670103092783,17.64705882352939,16.504854368932044,-9.978768577494687,-13.821138211382108,31.640625,0.022829958602312968,-0.22152310083102855,4.641910136322919,4.553978544509718,4.368,4.573,4.748499999999999,4.918666666666668,,,0.03000000000000025,0.029999999999999364,0.009999999999999787,0.04115670844332986,4.784999999999998,5.329693491791483,4.240306508208515,22.651933701657605,-7459327,-1.6591989179001223,-1.6504288195687693,0.4398231586872681,0.908163265306122,0.5497237569060777,33.33333333333333,0,1,0.0,0,1,0.0
20180209,39,600025XSHG20180209,20200210005803,0,1071720,4.13,430619296,600025.XSHG,3.92,1500,3.96,4.13,180000.0,1800000.0,-6.6037735849,4.24,2,4.224577496840015,4.309535892296896,4.5047039445252155,4.5835561127398226,4.1210116096112515,4.522154091923273,4.579253001666149,4.466977641958893,4.592201920799507,4.421322324063528,4.2062003914883235,4.410167699753017,4.577867609883572,4.5107283737377575,4.168690538188168,4.351314821745216,4.542472730745606,4.71520363818008,4.6460502249498905,4.293751254333813,4.097840171934815,4.2778626687604255,4.440531581587066,4.3754065225256245,4.043629822042522,4.52,-6.515580736543906,,-162.2005243648859,12.41198708925894,16.95448271149039,3.326995844796045,96.52173913043478,5.40540540540541,13.599999999999996,-13.347921225382938,-19.67545638945233,29.136690647482013,-0.007496241998812084,-0.24260960480900046,4.5913982743730735,4.462597229969762,4.236000000000001,4.4860000000000015,4.705499999999999,4.8546666666666685,4.808,,-0.16999999999999993,0.0,0.040000000000000036,0.04501046338404134,4.748499999999999,5.3908542636271655,4.106145736372832,-4.325699745547031,-6387607,-1.9190357819506116,-1.789117349925367,0.4615514538329256,0.8066666666666664,0.4688346883468835,33.33333333333333,0,1,0.0,0,1,0.0
20180212,40,600025XSHG20180212,20200210005803,0,533522,4.05,214601808,600025.XSHG,3.98,1500,4.03,4.01,180000.0,1800000.0,1.7676767677,3.96,2,4.159718331226677,4.2396519192226725,4.441410085255186,4.533232829763474,4.075505804805625,4.4606348304328645,4.543817324139299,4.447978614047637,4.548955619199544,4.40597635057084,4.201563539080737,4.341046299797924,4.525689742275613,4.487278209165184,4.165266080455127,4.284509881163477,4.4712776887918615,4.661460434543882,4.62189655544014,4.290224062868781,4.034926781289877,4.210814910803985,4.389919050007345,4.352659862890228,4.040308098041473,4.21,-2.60995650072498,,-126.168961125599,12.054726788028312,15.32123073700303,5.521718890078874,90.43478260869564,15.492957746478918,18.75000000000001,-12.770562770562771,-17.248459958932234,32.71375464684015,-0.036750875006588066,-0.2340370640622079,4.5498132170121055,4.3960438099744135,4.138,4.402,4.6785,4.812333333333333,4.83075,,0.020000000000000462,0.01999999999999957,0.029999999999999805,0.044283370380337084,4.705499999999999,5.4106886272480565,4.000311372751941,3.4883720930232363,-6921129,-1.9373777971300608,-1.9282067895403359,0.6145235874945046,0.7905405405405401,0.5056818181818181,33.33333333333333,0,1,0.0,0,1,0.0
20180213,41,600025XSHG20180213,20200210005803,0,548582,4.09,222118000,600025.XSHG,4.01,1500,4.02,4.05,180000.0,1800000.0,-0.2481389578,4.03,2,4.113145554151118,4.184738939417004,4.385222073887829,4.486575299784977,4.047752902402813,4.405555476628756,4.510022658065796,4.429370848219479,4.5082667254149635,4.390840023097473,4.1967855512101915,4.2826742452892095,4.4775288144398395,4.464484150181517,4.161679263653766,4.236539920775652,4.411154472647887,4.611854678873036,4.598418674686961,4.286529641563379,3.989751187526585,4.154194017930533,4.343202950006645,4.330549625676071,4.0368288857441526,4.25,-1.951219512195124,,-96.0067440027855,12.101525175758695,14.247995549921587,7.808584427432918,90.29126213592235,26.829268292682944,16.000000000000004,-11.061946902654867,-16.770186335403732,32.342007434944236,-0.06387607548477674,-0.2170016038255093,4.510567793529726,4.338190916132196,4.1,4.313,4.627999999999999,4.7683333333333335,4.8455,,-0.03000000000000025,0.040000000000000036,0.009999999999999787,0.044236760253780434,4.6785,5.419515519405633,3.9374844805943674,25.560538116591854,-6372547,-1.794853508536641,-1.866115652833351,0.5448280724063878,0.7676767676767672,0.5350877192982452,33.33333333333333,0,1,0.0,0,1,0.0
