date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,RSI_12#20#1&thre,RSI_12#40#0&thre,D_shift_1#80#1&thre,D_shift_1#90#1&HS&thre,K#90#1&thre,K#80#1&HS&thre,D_shift_1#10#0&thre,D_shift_1#80#1&HS&thre,close#close_shift_1#1&diff,close_MA_10_shift_1#close_MA_5#1&diff,K#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre,D_shift_1#20#0&thre,K#10#0&thre,D_shift_1#30#0&HS&thre,close_MA_20_shift_1#close_MA_20#1&HS&diff,open#close#1&diff,D_shift_1#90#1&thre,close_MA_20#close#1&HS&diff,open#open_shift_1#1&HS&diff,close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*open#close#1&diff+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*K#10#0&thre
20180725,3777,3777,600030XSHG20180725,20200210005553,0,595180,17.39,1027488256,600030.XSHG,17.17,1500,17.27,17.34,981466.1875,1211690.875,-0.2886836028,17.32,4.0,17.029581971352425,16.91780589995465,16.749870735739368,16.792545371081893,17.176748580015435,16.746732795144304,16.961619523071008,17.27217927306992,16.860145940112275,17.36429207590479,17.718057010228783,16.809452930343834,16.779082084703266,17.173080993676795,17.769911881744424,17.540469430492998,17.313736518254153,17.282454547244367,17.6882734234871,18.30300923819676,16.518694512211848,16.30516934243352,16.275709622162168,16.657888563866493,17.23681452529209,16.25,1.8158236057068944,-2.0464187671575007,-209.342499559316,74.48411849426843,71.00390896997033,81.44453754286462,21.287128712871283,95.76271186440673,64.70588235294115,5.756276791181882,4.603270745003017,56.529516994633276,-0.3142766267381695,0.40821650629265904,16.87944069788825,16.76927232429641,16.961999999999996,16.703,16.475499999999997,16.695666666666664,17.18675,17.966333333333335,-0.07000000000000027,0.05000000000000071,0.09999999999999787,0.026047676484129416,16.413999999999998,17.19180395987678,15.636196040123215,578.8732394366189,288524514,0.7507868488470762,0.7037094960559328,1.9456672930333652,1.1707746478873242,1.0114192495921723,66.66666666666666,17.22,0.3906773300387607,66.13545816733064,75.59714548333811,69.26380420782128,16.413999999999998,16.583999999999996,16.746,17.32,-0.3142766267381695,8.635,-0.3653036900247518,0.2272727272727317,0.4545454545454472,0.3181818181818211,19.052000000000003,15.588,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
20180726,3778,3778,600030XSHG20180726,20200210005553,0,890148,17.33,1514668672,600030.XSHG,16.82,1500,16.92,17.3,981466.1875,1211690.875,-2.0266357846000003,17.27,1.0,16.993054647568282,16.91835442496599,16.772554637640788,16.804132155528993,17.048374290007718,16.768391195751267,16.958934392550294,17.256867130762533,16.864750098565178,17.346868857241855,17.697055509959604,16.829552397554046,16.792502838541047,17.160735579351098,17.748926403182832,17.502846286995332,17.33443896948067,17.29627792369728,17.67555764673163,18.28139419527832,16.483263008141233,16.324665825627424,16.288727753384816,16.645913511970566,17.216458611087347,16.83,-1.0294805802526812,-3.747696088470218,-93.37941817882538,66.21521878112526,69.40767890702197,59.83029852933183,43.5754189944133,72.78911564625858,67.07317073170738,4.508956145768996,2.4213075060532816,56.834532374100725,-0.2694180800216743,0.35886837373196145,16.88244509063727,16.792461197481575,17.096,16.737000000000002,16.5135,16.641333333333332,17.15675,17.929333333333332,-0.37999999999999895,0.02999999999999758,0.10000000000000142,0.024900220350532562,16.475499999999997,17.26214540931731,15.688854590682686,277.060931899642,289414662,0.5923120986238867,0.6715494737354815,1.7616548880000529,1.0954003407155026,1.0032573289902305,66.66666666666666,17.34,0.40821650629265904,64.70588235294115,74.48411849426843,71.00390896997033,16.475499999999997,16.703,16.961999999999996,17.27,-0.2694180800216743,8.46,-0.3142766267381695,0.0588235294117602,0.19607843137255254,0.7450980392156872,18.997,15.543,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20180727,3779,3779,600030XSHG20180727,20200210005553,0,567718,17.04,958566400,600030.XSHG,16.79,1500,16.84,16.84,981466.1875,1211690.875,-0.47281323880000004,16.92,2.0,16.942036431712186,16.898765818724492,16.781547352622017,16.807392868662728,16.94418714500386,16.777342296282356,16.95126120593415,17.23874247290329,16.862846244829395,17.32699164715394,17.674501417592246,16.831451961635132,16.797026377727615,17.145089941333968,17.726483775943755,17.45029752466355,17.33639552048418,17.300937169059445,17.65944263957399,18.258278289222066,16.43377533876082,16.326508402786075,16.293115586395785,16.630737243093947,17.194689262665438,17.14,-1.5089484150193158,-3.939397396552333,-51.485385721130235,58.9821888648362,65.93251555962672,45.08153547525519,48.044692737430154,50.51546391752586,56.37254901960787,3.6307692307692303,4.72636815920399,54.41176470588235,-0.2314396941057067,0.3038270873277408,16.879301009849318,16.799774859407485,17.098000000000006,16.761,16.526999999999994,16.580333333333332,17.11175,17.883500000000005,0.0,0.1999999999999993,0.05000000000000071,0.024938997788073715,16.5135,17.312727126666758,15.714272873333245,157.94392523364382,288846944,0.3683521924665937,0.4803321455452402,1.535055295984906,1.2974051896207588,1.1758034026465043,50.0,17.3,0.35886837373196145,67.07317073170738,66.21521878112526,69.40767890702197,16.5135,16.737000000000002,17.096,16.92,-0.2314396941057067,8.42,-0.2694180800216743,0.7999999999999972,0.20000000000000284,0.0,18.612,15.228000000000002,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20180730,3780,3780,600030XSHG20180730,20200210005553,0,573972,17.13,970418816,600030.XSHG,16.78,1500,16.97,16.88,981466.1875,1211690.875,0.7719714964,16.84,2.0,16.951357621141458,16.91657436404337,16.806674372272415,16.822175335147936,16.95709357250193,16.801424509247063,16.95247016039001,17.22705801755967,16.871088841380978,17.312991974716528,17.655961906602975,16.856642514065104,16.81350005603927,17.136548968585966,17.707805164192056,17.459898349775706,17.362341789487058,17.31790505772045,17.650645437643547,18.239039319117822,16.442816892507214,16.35094323864315,16.309095054358092,16.622452499528386,17.176571009266297,17.32,-0.5508673230192287,-2.8920654176728915,-60.146912844947074,56.95586784537467,62.94029965487604,44.98700422637194,40.782122905027975,39.24050632911381,58.60465116279065,0.8318478906714235,2.352231604342585,58.85714285714284,-0.1971629774822891,0.2742137329873409,16.886019453564185,16.825963342575566,17.064,16.805999999999997,16.573500000000006,16.531666666666666,17.07175,17.8435,0.08999999999999986,0.16000000000000014,0.09999999999999787,0.02512494764118296,16.526999999999994,17.315626020367066,15.738373979632929,124.47761194029836,289420916,0.235806324794016,0.3020792586303048,1.4438737148065757,1.30909090909091,1.1938579654510573,50.0,16.84,0.3038270873277408,56.37254901960787,58.9821888648362,65.93251555962672,16.526999999999994,16.761,17.098000000000006,16.84,-0.1971629774822891,8.485,-0.2314396941057067,0.4571428571428604,0.28571428571428137,0.2571428571428583,18.524,15.155999999999999,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20180731,3781,3781,600030XSHG20180731,20200210005553,0,536332,16.96,903213568,600030.XSHG,16.76,1500,16.86,16.88,981466.1875,1211690.875,-0.6482027107,16.97,2.0,16.92090508076097,16.902430773032528,16.813784455969426,16.825613941043574,16.908546786250966,16.808746445591186,16.946504343590654,17.211098973317945,16.87023585358244,17.295227583551178,17.63501554063974,16.857252966053267,16.817928622130772,17.12305877499641,17.68687170334781,17.4285322331838,17.362970555034867,17.322466480794688,17.6367505382463,18.217477854448248,16.413277928338143,16.351535377071663,16.313390763466845,16.609367011746517,17.156265552247373,17.27,-0.6599104407259124,-3.194690062240227,-21.80540140584519,53.239395767884204,59.706665025878756,40.30485725189507,52.17391304347827,18.055555555555447,57.79816513761469,-1.6336056009334954,1.5662650602409518,56.679389312977094,-0.1683088490305129,0.2308330276142096,16.8840920866335,16.83119975141009,16.972,16.858999999999998,16.6005,16.518666666666665,17.026,17.797333333333327,-0.01999999999999957,0.08000000000000185,0.09999999999999787,0.024106655724537903,16.573500000000006,17.36253675453049,15.78446324546952,31.33047210300428,288884584,0.11276491402105415,0.17428561940753504,1.4314059041457832,1.4301310043668156,1.212723658051693,33.33333333333333,16.88,0.2742137329873409,58.60465116279065,56.95586784537467,62.94029965487604,16.573500000000006,16.805999999999997,17.064,16.97,-0.16830884903051288,8.43,-0.1971629774822891,0.4000000000000107,0.4999999999999911,0.09999999999999824,18.667,15.273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20180801,3782,3782,600030XSHG20180801,20200210005553,0,736068,17.1,1241025664,600030.XSHG,16.53,1500,16.56,16.95,981466.1875,1211690.875,-1.7793594306,16.86,2.0,16.80060338717398,16.816823079774395,16.779946528506837,16.801467219130522,16.734273393125484,16.777653139892283,16.921568579488028,17.182790322304122,16.84637155715302,17.266395129294267,17.606725657991323,16.8032069722254,16.79336399145165,17.095592493289267,17.65904771067255,17.3046214887892,17.30730318139216,17.2971649111952,17.608460268087946,18.18881914199273,16.29658528555876,16.299110763058643,16.2895630717081,16.58272471849059,17.129276279352375,16.92,-1.6042780748663288,-4.573114512262633,11.017518883219639,43.98966253806654,54.46766419660802,23.033659220983576,73.54838709677419,13.402061855670016,55.02183406113539,-4.38799076212472,0.2421307506053217,49.902534113060405,-0.1487687897583646,0.15632047417718653,16.860085265401388,16.789476712731613,16.830000000000002,16.895999999999994,16.624000000000002,16.501333333333335,16.97075,17.740999999999996,-0.39000000000000057,0.15000000000000213,0.02999999999999758,0.02538685642097781,16.6005,17.354539786748685,15.846460213251314,45.45454545454585,289620652,-0.08558880418135394,0.013588054919850115,1.3417726527666485,1.2703252032520365,1.1901960784313763,16.666666666666664,16.88,0.2308330276142096,57.79816513761469,53.239395767884204,59.706665025878756,16.6005,16.858999999999998,16.972,16.86,-0.14876878975836455,8.28,-0.16830884903051288,0.2631578947368457,0.052631578947364165,0.6842105263157902,18.546,15.174000000000001,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1
20180802,3783,3783,600030XSHG20180802,20200210005553,0,805585,16.56,1306446592,600030.XSHG,15.94,1500,16.12,16.48,981466.1875,1211690.875,-2.6570048309,16.56,2.0,16.57373559144932,16.642617309830793,16.69195365803926,16.739515653755017,16.42713669656274,16.695446497405747,16.869854477585573,17.136582047421335,16.790496821987404,17.221438457557234,17.567601298570498,16.678987522729873,16.729234087503873,17.04800261556784,17.621046532631258,17.0709476591928,17.17935714841177,17.231111110128992,17.559442694034875,18.149677928610195,16.07652352370584,16.178617897047975,16.22735706487876,16.536562537100803,17.09241513665232,16.84,-3.299340131973609,-6.7442640780293885,161.47561780078368,32.735532601135304,47.223620331450455,3.7593571405049886,89.77272727272718,12.26415094339615,48.648648648648646,-6.658946149392003,-1.2859767299448703,50.793650793650805,-0.1427717996552165,0.04797592082518432,16.805264134630914,16.68648029538829,16.67,16.883000000000006,16.628999999999998,16.496000000000002,16.90625,17.680499999999995,-0.35999999999999943,0.0799999999999983,0.1800000000000015,0.02744839488251625,16.624000000000002,17.363131923272153,15.884868076727841,25.55205047318627,290426237,-0.3918240833266101,-0.23870644375398206,1.2739426892586228,1.2196078431372583,1.152091254752855,16.666666666666664,16.95,0.15632047417718653,55.02183406113539,43.98966253806654,54.46766419660802,16.624000000000002,16.895999999999994,16.830000000000002,16.56,-0.14277179965521652,8.06,-0.14876878975836455,0.12903225806451354,0.2903225806451641,0.5806451612903224,18.215999999999998,14.904000000000002,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
20180803,3784,3784,600030XSHG20180803,20200210005553,0,470724,16.24,757758272,600030.XSHG,16.0,1500,16.02,16.12,981466.1875,1211690.875,-0.6203473945,16.12,2.0,16.389157060966212,16.486962982373093,16.60235983696736,16.674105139777293,16.22356834828137,16.61101568523003,16.815025156451025,17.088035001881273,16.73122783568068,17.174323223927537,17.526874948608118,16.559171609506258,16.66168798393208,16.997856146515748,17.581514519479867,16.8808317727952,17.055946757791446,17.161538623450042,17.50779183091122,18.108959955064265,15.897482349137226,16.06239646122107,16.161837344414113,16.487920462120275,17.05406908389547,16.97,-2.944383860414399,-6.962157641647513,261.2025338854111,23.33883991590838,39.2620268596031,-8.507533971481037,95.45454545454544,12.037037037036965,45.6273764258555,-5.319148936170223,-1.0500308832612828,46.913580246913575,-0.146847750849372,-0.03260760955324421,16.747096420954552,16.583944865328554,16.506,16.802,16.6215,16.478666666666665,16.83175,17.616833333333332,-0.10000000000000142,0.11999999999999746,0.01999999999999957,0.02413368799874129,16.628999999999998,17.389349261852733,15.86865073814726,26.720000000000404,289955513,-0.6287630297189423,-0.5102935565227762,1.3115139873679218,1.0881226053639872,1.0566037735849072,16.666666666666664,16.48,0.04797592082518432,48.648648648648646,32.735532601135304,47.223620331450455,16.628999999999998,16.883000000000006,16.67,16.12,-0.14684775084937204,8.01,-0.14277179965521652,0.4999999999999926,0.0833333333333321,0.4166666666666753,17.732000000000006,14.508,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
20180806,3785,3785,600030XSHG20180806,20200210005553,0,653254,16.25,1046751616,600030.XSHG,15.8,1500,15.91,16.07,981466.1875,1211690.875,-0.6866416979000001,16.02,2.0,16.22943804064414,16.34272223677982,16.51004519203838,16.604641036161176,16.066784174140686,16.523388724576275,16.75663643667999,17.036816088756005,16.668056463705238,17.12474192102842,17.484325607855272,16.441140407777848,16.590098652129022,16.944789993027175,17.540242556035913,16.716321181863464,16.934374620011187,17.087801611692893,17.453133692817993,18.066449832716998,15.742554899424816,15.947906195544512,16.09239569256515,16.436446293236358,17.01403527935484,16.86,-2.3566957162145594,-7.261684095174843,437.179691230312,17.865306275175804,32.129786664794004,-10.66365450406058,94.21052631578951,0.0,28.703703703703752,-5.52256532066508,-2.0923076923076915,48.101265822784825,-0.1584438484331427,-0.09276878067016577,16.685089278661618,16.480261039893392,16.294,16.679000000000002,16.591500000000003,16.470333333333333,16.76475,17.557166666666667,-0.16000000000000014,0.17999999999999972,0.10999999999999943,0.02381157271638069,16.6215,17.442043112822233,15.800956887177767,19.884726224784067,290608767,-0.7722038175724038,-0.700483423645673,1.022111986160144,0.9908424908424932,0.972776769509984,16.666666666666664,16.12,-0.03260760955324421,45.6273764258555,23.33883991590838,39.2620268596031,16.6215,16.802,16.506,16.02,-0.15844384843314274,7.955,-0.14684775084937204,0.4,0.2444444444444436,0.3555555555555565,17.622,14.418,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
20180807,3786,3786,600030XSHG20180807,20200210005553,0,768527,16.4,1240825472,600030.XSHG,15.91,1500,16.38,15.95,981466.1875,1211690.875,2.9541169076,15.91,3.0,16.279625360429424,16.352041677584864,16.49270583309993,16.584219123782887,16.223392087070344,16.50546513400424,16.732337311732895,17.00825886750574,16.645898274189452,17.095536355497888,17.455264407648553,16.430023970000054,16.570089256688163,16.917239261659994,17.511594591689352,16.768014121242302,16.92292468910006,17.067191934388813,17.424756439509796,18.036942429440032,15.79123659961654,15.937123250900054,16.072986578987518,16.4097220838102,16.986246753938673,16.56,1.1235955056179687,-4.201562719318801,393.15634218289284,24.54636976079257,29.601981030126854,14.435147222124002,69.47368421052639,33.09859154929573,33.620689655172356,-3.47672362993518,-2.6737967914438463,53.50194552529182,-0.1662858404084448,-0.0627359358024161,16.66249007283483,16.46483626452518,16.198,16.585,16.5845,16.471,16.70675,17.499000000000002,0.4299999999999997,0.01999999999999957,0.03999999999999915,0.023627506077348686,16.591500000000003,17.416738753331426,15.766261246668579,49.05660377358481,291377294,-0.6169995214735585,-0.6946016695229811,0.8782927491626686,1.192229038854809,1.2194616977225698,16.666666666666664,16.07,-0.09276878067016577,28.703703703703752,17.865306275175804,32.129786664794004,16.591500000000003,16.679000000000002,16.294,15.91,-0.1662858404084448,8.19,-0.15844384843314274,0.04081632653061151,0.08163265306122301,0.8775510204081655,17.500999999999998,14.319,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
20180808,3787,3787,600030XSHG20180808,20200210005553,0,574060,16.34,926596032,600030.XSHG,15.98,1500,16.03,16.31,981466.1875,1211690.875,-2.1367521368,16.38,4.0,16.196416906952948,16.271531258188652,16.43101172201994,16.533835567075354,16.126696043535173,16.446031992253708,16.687025227104964,16.965725873266358,16.598521483867188,17.053750616066598,17.417757449552536,16.357292339090954,16.518652184622624,16.87395929767658,17.475012009178506,16.68230941416154,16.848011109263688,17.014211750161305,17.380178076606878,17.99926236945386,15.710524399744363,15.866573568918225,16.023092619083947,16.367740518746285,16.950761648903143,16.12,-0.3852846134725181,-5.9360623415641784,943.0429128738648,22.128657534763985,27.110873198339227,12.164226207613494,87.89473684210523,31.972789115646282,24.09638554216864,-4.922894424673776,-6.476079346557755,48.68913857677902,-0.1765687880574351,-0.08226358119192206,16.615638956328553,16.397938377675153,16.092,16.461,16.582,16.470666666666666,16.637,17.43583333333333,-0.2799999999999976,0.030000000000001137,0.05000000000000071,0.024599409872382686,16.5845,17.416115295674626,15.752884704325368,39.579967689822176,290803234,-0.5462271780973277,-0.5816133497854431,0.5647760860274003,1.1157684630738556,1.0743639921722137,16.666666666666664,15.95,-0.0627359358024161,33.620689655172356,24.54636976079257,29.601981030126854,16.5845,16.585,16.198,16.38,-0.17656878805743506,8.015,-0.1662858404084448,0.08333333333333663,0.1388888888888911,0.7777777777777724,18.018,14.742,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2
20180809,3788,3788,600030XSHG20180809,20200210005553,0,746080,16.46,1216680064,600030.XSHG,15.96,1500,16.38,15.98,981466.1875,1211690.875,2.1834061135,16.03,4.0,16.257611271301972,16.298648443641483,16.424210159083948,16.51985051552305,16.253348021767586,16.437777993221992,16.667217147936903,16.940259530950435,16.581712138954327,17.027329023279677,17.390448042985362,16.361421004710778,16.505447214658567,16.84986372218016,17.44797467561854,16.74533960944103,16.852263634852108,17.000610631098322,17.355359633845566,17.971413915887094,15.769882933162911,15.870578374569455,16.010283798218804,16.344367810514754,16.924535435349984,16.02,1.4618434093161587,-3.685584589693551,-2454.2635658913887,29.288779208639628,27.83684186843936,32.19265388904016,69.47368421052639,59.42028985507242,34.05017921146948,-1.0869565217391288,-5.427251732101624,48.78504672897194,-0.1818561487577761,-0.0422988856027286,16.59818421882273,16.39517862726359,16.144000000000002,16.407000000000004,16.572000000000006,16.477999999999998,16.582749999999994,17.3835,0.3999999999999986,0.08000000000000185,0.01999999999999957,0.024637728527722627,16.582,17.418267899658954,15.745732100341046,118.181818181818,291549314,-0.3479201430499895,-0.4470736605736586,0.42783555537121226,1.2427385892116212,1.2106339468302685,33.33333333333333,16.31,-0.08226358119192206,24.09638554216864,22.128657534763985,27.110873198339227,16.582,16.461,16.092,16.03,-0.18185614875777611,8.19,-0.17656878805743506,0.1600000000000037,0.03999999999999915,0.7999999999999972,17.633000000000006,14.427,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
20180810,3789,3789,600030XSHG20180810,20200210005553,0,429301,16.46,701528128,600030.XSHG,16.21,1500,16.37,16.35,981466.1875,1211690.875,-0.061050061100000004,16.38,4.0,16.295074180867978,16.316486332731117,16.416982137872754,16.506227741384592,16.311674010883788,16.429305744069246,16.648041848070008,16.915465638300414,16.565426589803995,17.001551414523608,17.363594147117333,16.362980822036096,16.492547479929176,16.826455735732345,17.421358016961292,16.783926406294018,16.85387024669718,16.987323904327052,17.331249407804318,17.943998757470133,15.80622195544194,15.872091397375012,15.9977710555313,16.321662063660373,16.898717276452448,15.91,0.962131491303804,-3.4867404813281926,-238.82286361063598,34.14123742114437,29.93830705267436,42.54709815808438,69.99999999999996,63.565891472868344,38.77551020408159,1.5508684863523572,-5.2113491603937385,48.59813084112151,-0.1834802573652528,-0.012992868859813432,16.581281684095117,16.39130499229996,16.214000000000002,16.36,16.5605,16.471333333333334,16.52525,17.3355,0.01999999999999957,0.08999999999999986,0.14000000000000054,0.024680351830589663,16.572000000000006,17.41272528212253,15.731274717877474,145.50898203592752,291120013,-0.1724287707953465,-0.260174456922668,0.5660044484578881,1.199588477366257,1.146586345381529,33.33333333333333,15.98,-0.0422988856027286,34.05017921146948,29.288779208639628,27.83684186843936,16.572000000000006,16.407000000000004,16.144000000000002,16.38,-0.1834802573652528,8.185,-0.18185614875777611,0.35999999999999943,0.5600000000000023,0.0799999999999983,18.018,14.742,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
