date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,DEA,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,close_multiply_0.5,DEA_shift_1,OBV_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,K#40#1&thre&HS,MACD#3#0&trend,K#40#0&thre&HS,K#40#0&thre&HS*MACD#3#0&trend
20150729,1267,002402XSHE20150729,20200210005017,0,159601,22.1,323342848.0,002402.XSHE,19.31,1500,21.45,21.46,24135.75,33218.203125,-0.0465983225,21.46,2.0,23.278492316336287,23.813022343769983,24.847673421884288,25.749269639970077,22.396909009275127,24.97607135224854,26.822166652877694,28.082330070828853,26.248307702661968,28.350192207756468,28.882671839921215,24.319569349647544,25.621120976035037,27.74172613989716,28.87903547575147,23.97684708582639,25.049156430136968,26.389754605316092,28.573977924094077,29.745406540024014,22.58013754684621,23.58998226915812,24.85248734675399,26.909474355700244,28.01266441147893,27.21,-10.958904109589042,-29.77022257437152,-423.0796882260624,31.361096899404675,41.98262750093088,10.118035696352266,76.73913043478261,9.291338582677161,26.244952893674284,-20.349053100631266,-17.245370370370377,36.20294599018003,-1.6972492523595375,-0.16266742272158208,26.368240106185738,24.58965714246541,24.09,24.741,24.904,26.75100000000001,28.948249999999994,30.390666666666664,-0.010000000000001565,0.6400000000000006,2.140000000000001,0.0905316605513755,25.167,28.898280745266966,21.435719254733037,-3.19310694374044,4011848,-2.1258023409127085,-1.682590796587654,1.043608266548145,0.7172746781115874,0.74251497005988,16.666666666666664,21.46,0.151440810959369,37.21330275229357,34.4088236253762,47.293392801693976,25.167,25.162,25.124,21.46,10.725,-1.6769158245193396,3852247.0,0.2293906810035842,0.7670250896057342,0.00358422939068156,23.605999999999998,19.314,1,1,0,0
20150730,1268,002402XSHE20150730,20200210005017,0,117556,21.5,243976112.0,002402.XSHE,19.81,1500,19.92,21.5,24135.75,33218.203125,-7.1328671328999995,21.45,2.0,22.15899487755753,22.839766757827487,24.19065029896639,25.21933603633644,21.158454504637557,24.344062433217477,26.37686557849848,27.727446154705852,25.7615148024572,28.019596434903267,28.64681205466014,23.519647649711622,25.078157073555516,27.360178523316808,28.657824723263783,22.823764723884253,24.225237079202977,25.83050178576218,28.180983879016317,29.5175594649617,21.4942250312308,22.814058220220275,24.325812361348845,26.539373167617306,27.798089981565877,26.49,-11.983032873806982,-34.116090623449644,-426.3210107320591,23.30802760629341,35.757760869385045,-1.5914389198898815,93.36956521739128,0.0,28.80354505169867,-25.16904583020285,-30.12977902490354,38.019938123066346,-1.7616682698067971,-0.5153521395780779,25.89059269091272,23.87124835131689,22.632,24.371,24.57,26.35033333333333,28.470500000000005,30.014333333333337,-1.5799999999999983,0.0,0.11000000000000297,0.08813498664151083,24.904,29.131173996892013,20.67682600310799,-7.9341685089658,3894292,-2.9048924562238376,-2.515347398568273,0.7058061768470991,0.7333333333333331,0.6216632443531825,16.666666666666664,21.46,-0.16266742272158208,26.244952893674284,31.361096899404675,41.98262750093088,24.904,24.741,24.09,21.45,9.96,-1.6972492523595375,4011848.0,0.0,0.06508875739645142,0.9349112426035486,23.595,19.305,0,1,1,1
20150731,1269,002402XSHE20150731,20200210005017,0,86388,19.55,163636848.0,002402.XSHE,18.01,1500,18.27,18.9,24135.75,33218.203125,-8.2831325301,19.92,2.0,20.86266325170502,21.697325068370613,23.4012302591042,24.587578214851302,19.714227252318782,23.58480462906529,25.853841992788897,27.31625284363169,25.18524443303741,27.637259319809022,28.37373805322171,22.565166258854973,24.42976116178832,26.91675518071599,28.40133522392394,21.488543149256174,23.242121246620613,25.16265399664197,27.724257836137465,29.25337528064166,20.236783354153868,21.888211271089315,23.69686832693467,26.109252525294515,27.54929516720622,23.84,-12.950257289879932,-38.862378444219885,-384.8294224187677,16.425754330500613,29.31375868975691,-9.350254388011967,97.52380952380956,0.0,29.657794676806077,-32.8555678059537,-28.799688230709272,31.019978969505786,-1.8726519173870437,-0.8878691806419745,25.326104343437706,23.009517835729675,20.988000000000003,23.717,24.1745,25.879000000000005,27.996,29.654,-0.629999999999999,0.6500000000000021,0.259999999999998,0.0834645487850662,24.57,29.536175490254045,19.60382450974595,-19.832109129066087,3807904,-3.689198527983947,-3.2970454921038925,0.7068528139064882,0.7180866119445227,0.5316679283371182,0.0,21.5,-0.5153521395780779,28.80354505169867,23.30802760629341,35.757760869385045,24.57,24.371,22.632,19.92,9.135,-1.7616682698067971,3894292.0,0.4220779220779237,0.16883116883116764,0.4090909090909087,21.912000000000006,17.928,0,1,1,1
20150803,1270,002402XSHE20150803,20200210005018,0,102299,17.9,172549248.0,002402.XSHE,16.44,1500,16.44,17.9,24135.75,33218.203125,-10.0164203612,18.27,2.0,19.388442167803348,20.382993801277962,22.47306622455697,23.84688928622846,18.077113626159388,22.69170405043213,25.24649734809284,26.843372285212922,24.51253332280377,27.198151111189066,28.059692314979035,21.451499666335877,23.668831527332287,26.405693952388376,28.105993613456683,19.970095432837446,22.09504465632596,24.37889647315226,27.19786477096003,28.949173421860387,18.806788902769245,20.807954676345805,22.95876658151232,25.613523133816727,27.262813805052986,21.46,-15.726881279475073,-44.31460217457576,-284.91626645614485,10.950502887000411,23.19267342217141,-13.533838183341588,100.0,0.0,19.651921682378546,-37.93884484711211,-30.39796782387807,31.641043975688238,-2.0319318555082333,-1.2742395049695148,24.667874392071948,21.99882278407896,19.508,22.863000000000003,23.8185,25.42700000000001,27.462,29.571000000000005,-1.4599999999999973,0.0,0.0,0.08357831376298526,24.1745,30.17824308244448,18.170756917555515,-19.402309259678532,3910203,-4.542209448041434,-4.115703988012691,0.7469449960405619,0.6963425007088176,0.5686942842160461,0.0,18.9,-0.8878691806419745,29.657794676806077,16.425754330500613,29.31375868975691,24.1745,23.717,20.988000000000003,18.27,8.22,-1.8726519173870437,3807904.0,0.0,0.0,1.0,20.097,16.442999999999998,0,1,1,1
20150804,1271,002402XSHE20150804,20200210005017,0,125600,18.08,217784832.0,002402.XSHE,16.5,1500,18.08,16.5,24135.75,33218.203125,9.975669099800001,16.44,2.0,18.952294778535567,19.807245350958468,21.887324061282712,23.32262662384405,18.07855681307969,22.115241044128112,24.78414268047395,26.46235609889932,24.01772306720348,26.840576557809104,27.797068833005905,20.838499727002088,23.13656185806255,25.999562540076752,27.85843821559355,19.520863621891632,21.463654718812148,23.830658713804425,26.779549416279053,28.694191362061364,18.38372593517949,20.21334473519202,22.442465002320677,25.21957566387445,27.022685069125746,21.45,-3.993203058623633,-38.11228786001329,-183.17650711303398,12.121028967582864,19.50212527064189,-2.6411636385351898,85.53791887125223,24.62462462462459,27.39187418086499,-24.161073825503358,-27.126158806932693,35.5593220338983,-2.1823368294504237,-1.2032397915375217,24.179883696362914,21.39592697114373,18.832,21.978,23.5445,24.99300000000001,27.027,29.47966666666667,1.5799999999999983,0.0,0.0,0.08140005909421108,23.8185,30.323677860750607,17.313322139249383,7.345971563981012,4035803,-4.464236881111492,-4.503223164576463,0.6785460293202816,0.8417987706243929,0.6223995440296378,16.666666666666664,17.9,-1.2742395049695148,19.651921682378546,10.950502887000411,23.19267342217141,23.8185,22.863000000000003,19.508,16.44,9.04,-2.0319318555082333,3910203.0,0.0,0.0,1.0,18.084000000000003,14.796,0,0,1,0
20150805,1272,002402XSHE20150805,20200210005017,0,169927,19.68,322760288.0,002402.XSHE,18.2,1500,18.59,18.66,24135.75,33218.203125,2.8207964602,18.08,3.0,18.83152985235704,19.50293401321885,21.447680853111684,22.892387839858237,18.334278406539845,21.674585913612102,24.38452057205627,26.12007974677326,23.600205908187828,26.517024535934237,27.554777547926804,20.429681594819886,22.70355596681849,25.638120464951054,27.629587889282604,19.396475747927752,21.042572042664485,23.38466264582305,26.407264078899587,28.45847552596108,18.266583956786327,19.816791146975287,22.022449287813934,24.86897685100252,26.800700252604127,19.92,1.8072289156626609,-35.57665650124756,-117.66269117591665,14.400497853756,17.801582798346594,7.598327964574814,81.04056437389771,30.02793296089385,19.826338639652672,-13.373718546132345,-25.580464371497197,37.17472118959108,-2.306183931302935,-0.9907768148200962,23.765818237373065,20.964245898660078,18.26,21.175000000000004,23.296,24.505333333333336,26.625250000000005,29.37533333333333,-0.07000000000000027,1.0199999999999996,0.39000000000000057,0.08297515278627869,23.5445,30.39867361904409,16.690326380955902,42.98892988929878,4205730,-3.7862820260906362,-4.125259453601064,0.4602360458603894,0.7504088976120376,0.6576827757125152,33.33333333333333,16.5,-1.2032397915375217,27.39187418086499,12.121028967582864,19.50212527064189,23.5445,21.978,18.832,18.08,9.295,-2.1823368294504237,4035803.0,0.6891891891891887,0.2635135135135138,0.047297297297297466,19.888,16.272000000000002,0,0,1,0
20150806,1273,002402XSHE20150806,20200210005017,0,73967,18.9,134899216.0,002402.XSHE,17.41,1500,18.22,17.5,24135.75,33218.203125,-1.9903173749,18.59,4.0,18.627686568238023,19.18220050991414,21.01732340603013,22.46762530896203,18.277139203269922,21.242762674410585,23.98680956740748,25.77659801865268,23.186343915250298,26.191651024721136,27.30912550719189,20.02792130485264,22.276550636645304,25.27626093007539,27.39725238584353,19.186517165285167,20.628758943998214,22.94484715574466,26.034548757977657,28.219169957418828,18.068855971190885,19.427083665707052,21.608254117545943,24.517973102173126,26.575334814268217,18.27,1.6741071428571468,-35.88751108421186,-113.47087289252909,15.839378520099508,17.147514705597565,13.223106149103394,84.30335097001765,35.833333333333314,19.740634005763678,-15.058275058275061,-32.34311177125882,40.23408924652524,-2.4075396779450267,-0.8108459731367317,23.355016886456536,20.54205422194315,17.919999999999995,20.276,23.029,24.00600000000001,26.15525,29.268166666666666,0.7199999999999989,0.6799999999999997,0.08999999999999986,0.0842805059951098,23.296,30.495566375831253,16.09643362416874,37.085792101679395,4131763,-3.071735458406049,-3.4290087422483424,0.379774399197848,0.7936622254231182,0.6293752044488058,33.33333333333333,18.66,-0.9907768148200962,19.826338639652672,14.400497853756,17.801582798346594,23.296,21.175000000000004,18.26,18.59,9.11,-2.306183931302935,4205730.0,0.4563758389261748,0.060402684563758365,0.4832214765100669,20.449,16.730999999999998,0,0,1,0
20150807,1274,002402XSHE20150807,20200210005017,0,106576,19.4,203168432.0,002402.XSHE,18.46,1500,19.28,18.46,24135.75,33218.203125,5.8177826563999995,18.22,4.0,18.845124378825354,19.206650382435605,20.78568028522611,22.17784118996548,18.778569601634963,20.997417340109266,23.68314443402635,25.494137235233,22.885855921769505,25.920605886496773,27.09783273068684,19.89193561306125,21.991164861726702,24.983760396900983,27.196826401007886,19.410478110190112,20.48869368145309,22.65089980757851,25.73327320880801,28.01273119303812,18.279770647460587,19.29517754466941,21.331429915874907,24.23424758499395,26.380921608977648,16.44,6.390023176249869,-31.3463661289748,-70.5806663563939,25.25937864072887,19.85146935064133,36.07519722090394,74.95590828924163,59.33456561922368,22.369337979094077,-3.2128514056224926,-27.573253193087908,42.46478873239437,-2.467086092316854,-0.4763713149746156,23.05316378375605,20.34789203395189,18.122,19.555,22.815,23.65266666666667,25.745,29.14966666666667,0.8200000000000003,0.11999999999999746,0.0,0.0840220118322769,23.029,30.404986713653976,15.65301328634602,134.99577345731169,4238339,-2.0609712164562533,-2.566353337431151,0.5541178896435596,0.9113300492610832,0.6796536796536795,50.0,17.5,-0.8108459731367317,19.740634005763678,15.839378520099508,17.147514705597565,23.029,20.276,17.919999999999995,18.22,9.64,-2.4075396779450267,4131763.0,0.12765957446808268,0.0,0.8723404255319173,20.042,16.398,0,0,1,0
20150810,1275,002402XSHE20150810,20200210005017,0,104837,20.9,213183872.0,002402.XSHE,19.64,1500,20.64,19.64,24135.75,33218.203125,7.0539419087,19.28,4.0,19.443416252550236,19.564987786826702,20.76625624719596,22.038037445423164,19.70928480081748,20.952740172595608,23.486812535056906,25.28308779022287,22.71309777394108,25.713523302712588,26.92788976408982,20.027947319777386,21.862482493943208,24.771869645832638,27.03492945283485,20.02671874012674,20.62878573937071,22.518356968761513,25.515025735207626,27.845977336419896,18.860113764973725,19.427108900184066,21.206608019124914,24.028713556457657,26.223881569249805,18.08,8.849277502373171,-25.646807928125238,-22.635988077638608,41.574568092641385,27.09250226464135,70.53869974864145,62.96296296296296,92.51012145748986,30.486991327551703,12.972085385878493,-24.145534729878715,45.09408602150538,-2.4699847118232867,-0.02318895605146309,22.874410910885235,20.392831721036213,18.962,19.235000000000007,22.550999999999995,23.444333333333336,25.3685,29.009833333333336,1.0,0.259999999999998,0.0,0.08127599185412797,22.815,30.105014814799762,15.524985185200233,1900.0000000000064,4133502,-0.7420371822494879,-1.4015041993528703,0.4950032279962584,0.9077586206896548,0.791902834008097,66.66666666666666,18.46,-0.4763713149746156,22.369337979094077,25.25937864072887,19.85146935064133,22.815,19.555,18.122,19.28,10.32,-2.467086092316854,4238339.0,0.2063492063492051,0.0,0.7936507936507949,21.208,17.352,1,0,0,0
20150811,1276,002402XSHE20150811,20200210005017,0,117162,22.5,251033008.0,002402.XSHE,20.25,1500,21.09,20.7,24135.75,33218.203125,2.1802325581,20.64,4.0,19.992277501700155,19.946240840120034,20.809422080903165,21.951852223111967,20.399642400408737,20.969897651021157,23.332179468279037,25.10077962543057,22.588244099022532,25.53220866339053,26.77426108608745,20.22104780709059,21.78891273261529,24.59226624847495,26.888141071283368,20.59204582675116,20.827679241303308,22.442580114593746,25.330034235929197,27.694785303421874,19.39250917664915,19.614416372877873,21.13524535063683,23.854498261020705,26.08149683914487,18.59,7.800040891433244,-23.032567916733548,9.678968840785029,53.29393648420316,35.826313671161955,88.22918211028556,58.99470899470901,90.13333333333333,39.249413604378425,28.284671532846705,-20.385050962627407,45.911949685534594,-2.4244165585697077,0.3645452260286275,22.74223232489373,20.50008837933834,19.564,19.198,22.18,23.17733333333333,25.07075,28.829166666666666,0.39000000000000057,1.41,0.4499999999999993,0.08532759336489464,22.550999999999995,29.32733529276702,15.774664707232967,3024.210526315825,4250664,0.3887382466424188,-0.17664946780353455,0.7134282227668548,1.241716458446496,0.8366711170449486,83.33333333333334,19.64,-0.02318895605146309,30.486991327551703,41.574568092641385,27.09250226464135,22.550999999999995,19.235000000000007,18.962,20.64,10.545,-2.4699847118232867,4133502.0,0.6266666666666667,0.19999999999999968,0.1733333333333336,22.704000000000004,18.576,1,0,0,0
20150812,1277,002402XSHE20150812,20200210005017,0,74091,21.35,152173680.0,002402.XSHE,20.08,1500,20.1,20.9,24135.75,33218.203125,-4.6941678521,21.09,1.0,20.02818500113344,19.984680630090025,20.714832470116075,21.78350202101088,20.24982120020437,20.861160444643513,23.123651760648137,24.883354424324892,22.396840706790034,25.319180872669328,26.59862263645357,20.1990391148923,21.628063900937637,24.37313130952496,26.7205326497702,20.62903055116744,20.805010288339073,22.27690581796577,25.104325248810703,27.522148629263306,19.427339451099435,19.593067941445533,20.97922198390951,23.64193737023921,25.91891667027709,18.22,1.1778918755662848,-25.476063356469087,1.8300653594771281,55.66130419078891,42.43797717770428,82.1079582169582,67.72486772486772,67.8486997635934,44.03508771929825,11.172566371681432,-15.687919463087239,44.45512820512821,-2.3611282650477774,0.5063063481754481,22.54651141193865,20.438536320978592,19.866000000000003,19.063,21.901999999999997,22.956999999999997,24.829,28.62933333333333,-0.7999999999999972,0.4500000000000029,0.02000000000000313,0.07863900831810064,22.18,28.817227131867647,15.542772868132355,278.47769028871363,4176573,0.7188910741894431,0.5538146604159311,0.7656458055925432,1.2121684867394693,0.8117546848381599,66.66666666666666,20.7,0.3645452260286275,39.249413604378425,53.29393648420316,35.826313671161955,22.18,19.198,19.564,21.09,10.05,-2.4244165585697077,4250664.0,0.3543307086614187,0.015748031496065414,0.6299212598425159,23.199,18.980999999999998,1,0,0,0
20150813,1278,002402XSHE20150813,20200210005017,0,77238,20.8,156098928.0,002402.XSHE,19.51,1500,20.75,20.1,24135.75,33218.203125,3.2338308458,20.1,2.0,20.268790000755626,20.17601047256752,20.719521474100603,21.68954729182807,20.499910600102183,20.847265389063068,22.97051293738052,24.703643362397727,22.270160652421566,25.139997309035238,26.444711514441643,20.29921382127552,21.544438767515008,24.19639319686521,26.573112090516616,20.876853700778295,20.908190235913786,22.190771930540453,24.922284992771157,27.37030545323212,19.66072630073296,19.690237406637248,20.898105604489558,23.47050140095925,25.775918727801123,19.28,1.8554879246023783,-22.008900381874472,8.903298551165625,60.81490686426631,48.563620406558286,85.31747977968237,54.67928496319664,78.0487804878049,47.093023255813954,11.619150080688545,-3.3084808946877957,41.234316717531364,-2.2742991485336166,0.6946329321132838,22.413436492535787,20.48645381005881,20.372000000000003,19.146,21.7585,22.761999999999997,24.54925,28.386833333333332,0.6499999999999986,0.05000000000000071,0.5899999999999999,0.07637194004500827,21.901999999999997,28.508476443611983,15.295523556388021,384.28324697754806,4253811,0.9224994255109574,0.8206952498502003,0.8528136454691193,1.2114026236125124,0.8209389281262981,66.66666666666666,20.9,0.5063063481754481,44.03508771929825,55.66130419078891,42.43797717770428,21.901999999999997,19.063,19.866000000000003,20.1,10.375,-2.3611282650477774,4176573.0,0.0387596899224812,0.4573643410852715,0.5038759689922473,22.110000000000007,18.090000000000003,1,0,0,0
