date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2,vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,vol#vol_MA_3_multiply_2#1&diff,high#LimitUp#1&diff,high_shift_1#LimitUp_shift_1#1&diff,high_shift_2#LimitUp_shift_2#1&diff,vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff,high#LimitUp#1&diff*vol#vol_MA_3_multiply_2#1&diff+high_shift_1#LimitUp_shift_1#1&diff*vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff+high_shift_2#LimitUp_shift_2#1&diff*vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,MACD#0#0&thre
20180404,1956,1956,300059XSHE20180404,20200210005328,0,1199784,16.42,1930071680.0,300059.XSHE,15.73,1500,15.88,16.3,344386.375,428877.96875,-2.3370233702000003,16.26,2.0,16.173534383721595,16.13701050523567,15.8692783133443,15.601225763310769,16.129610536915678,15.828416060976448,15.32578006675025,14.99219579815033,15.46980176926667,14.90460804043622,14.574936502502501,16.03292280819272,15.636590893146437,15.090085292351821,14.525076407190518,16.65874041523324,16.5139104924385,16.10568861994083,15.54278785112237,14.96082869940624,15.68832835220995,15.551935123946938,15.16749316635205,14.63738273358127,14.0893241149748,16.3,-2.9814271749755696,6.908669835328367,-9.580775760742092,72.19223454859227,75.99190361783845,64.59289641009988,41.43835616438353,45.59585492227978,48.06338028169014,-2.874617737003062,-1.059190031152647,62.13275299238303,0.492199356120657,0.04085289018407445,15.43931131794003,15.951937119152724,16.368,15.977,15.640999999999998,15.02333333333333,14.78175,14.54933333333333,-0.4199999999999999,0.12000000000000098,0.1500000000000004,0.04527256485147488,15.538,16.976956566404983,14.099043433595018,86.89956331877691,72115319,0.3526496772223342,0.5517501031194483,1.5559686937116441,1.85762711864407,1.3449235048678707,33.33333333333333,16.18,0.1477352542788591,51.96261682242992,79.00752990508016,77.89173815246157,15.538,15.932,16.402,16.26,0.492199356120657,14.754130227123936,1488297.333333333,1400164.0,0.08000000000000185,1759865.666666667,1864944.0,-0.4299999999999997,1813291.666666667,0.17391304347826197,0.2173913043478262,0.6086956521739119,17.886000000000006,14.634000000000002,17.707140000000006,16.42,17.886000000000006,17.707140000000006,16.36,18.117,17.93583,17.09,18.623,18.436770000000003,2976594.666666666,3519731.333333333,3626583.333333334,0,0,0,0,0,0,0,0
20180409,1957,1957,300059XSHE20180409,20200210005328,0,1341465,16.47,2164167680.0,300059.XSHE,15.7,1500,16.14,15.86,344386.375,428877.96875,1.6372795969999998,15.88,2.0,16.162356255814398,16.13775787892676,15.90537453823172,15.65020523937343,16.13480526845784,15.86736405335439,15.378310385024431,15.042100328665528,15.521355479323079,14.953054783948529,14.616122384015588,16.052391388521315,15.68453461760868,15.141300643944412,14.5649510638031,16.64722694348883,16.53396313017695,16.15507065613695,15.595539663262752,15.00189959571719,15.67748556813997,15.57081964686568,15.21399857908042,14.68706162462608,14.128002531889,16.93,-1.199804113614091,8.221915273102793,-19.8982203619505,69.68949465569102,73.89110063045598,61.286282706161096,32.53424657534244,45.876288659793815,56.73624288425049,0.5607476635514009,0.2484472049689388,62.255965292841644,0.4916906222514255,-0.004069870953852139,15.491214183277807,15.980869870052304,16.336,16.055,15.758,15.114333333333331,14.8065,14.60083333333333,0.28000000000000114,0.3299999999999983,0.1600000000000001,0.0467230082374724,15.640999999999998,16.81904244405709,14.462957555942909,81.09187749667056,73456784,0.1433483162661548,0.2479989967442445,1.5256890730852,1.860738255033558,1.425320056899003,50.0,16.3,0.04085289018407445,48.06338028169014,72.19223454859227,75.99190361783845,15.640999999999998,15.977,16.368,15.88,0.4916906222514255,14.799568580332988,1313804.333333333,1199784.0,-0.4199999999999999,1488297.333333333,1400164.0,0.08000000000000185,1759865.666666667,0.4285714285714266,0.20779220779220808,0.3636363636363653,17.468000000000004,14.292000000000002,17.293320000000005,16.47,17.468000000000004,17.293320000000005,16.42,17.886000000000006,17.707140000000006,16.36,18.117,17.93583,2627608.666666666,2976594.666666666,3519731.333333333,0,0,0,0,0,0,0,1
20180410,1958,1958,300059XSHE20180410,20200210005328,0,1246697,16.44,2009911040.0,300059.XSHE,15.82,1500,16.38,16.08,344386.375,428877.96875,1.4869888476,16.14,2.0,16.234904170542933,16.19831840919507,15.96865793313416,15.716550217612212,16.25740263422891,15.93144354668509,15.442935521474471,15.10026987959312,15.58740505783669,15.00901341987211,14.662540216015179,16.111956590608347,15.75076941593166,15.201725002776392,14.609767086919069,16.72195129565922,16.5953152883266,16.22329249840961,15.65777675285969,15.04806009952664,15.74785704542665,15.6285978928901,15.27824633345371,14.7456732526931,14.171474074311499,16.47,0.949094046591889,9.430533657571964,-37.60902237843358,64.32458685107068,70.70226270399421,51.569235145223615,24.315068493150722,32.25806451612897,59.375,0.4907975460122594,6.156837329876858,62.62083780880774,0.4903973649465806,-0.010346058438758687,15.557050169701672,16.042274505428875,16.226,16.243,15.8275,15.21633333333333,14.83725,14.65616666666667,0.3000000000000007,0.060000000000002274,0.259999999999998,0.04381845685016239,15.758,16.910334586827982,14.60566541317203,53.95683453237382,72210087,0.1338904789999242,0.1386193976330395,2.106891874542988,1.7564935064935092,1.4016973125884,50.0,15.86,-0.004069870953852139,56.73624288425049,69.68949465569102,73.89110063045598,15.758,16.055,16.336,16.14,0.4903973649465806,14.851386003928626,1262648.666666667,1341465.0,0.28000000000000114,1313804.333333333,1199784.0,-0.4199999999999999,1488297.333333333,0.0967741935483906,0.4193548387096736,0.4838709677419358,17.754,14.526000000000002,17.57646,16.44,17.754,17.57646,16.47,17.468000000000004,17.293320000000005,16.42,17.886000000000006,17.707140000000006,2525297.333333333,2627608.666666666,2976594.666666666,0,0,0,0,0,0,0,1
20180411,1959,1959,300059XSHE20180411,20200210005328,0,1157593,16.54,1878581504.0,300059.XSHE,15.96,1500,16.02,16.34,344386.375,428877.96875,-2.1978021978,16.38,2.0,16.163269447028622,16.1537388068963,15.975503542049598,15.74413656146564,16.13870131711446,15.94251310334945,15.480165487830961,15.14025814569777,15.620681591849252,15.04865995242615,14.698262841909521,16.09523721049774,15.776410423938177,15.24164085629949,14.64458765267416,16.64816753043948,16.57809432681267,16.24970273665632,15.69889008198848,15.08392528225438,15.678371363617758,15.61238009418281,15.303118111220028,14.784391630610509,14.20525002309393,16.26,-0.7188894397620207,6.788609215017089,-34.6794659604988,50.55691881198478,63.98714807332439,23.69646028930555,36.643835616438366,34.48275862068964,65.38461538461539,-5.375073833431778,4.296875000000002,61.62790697674418,0.4818188737004731,-0.0686279299688598,15.591342749723776,16.038847658439813,16.136,16.278,15.870999999999999,15.286,14.85675,14.703166666666661,-0.3200000000000003,0.1999999999999993,0.05999999999999873,0.03914282404592201,15.8275,16.93921759003805,14.715782409961948,53.54037267080696,71052494,0.01962832099530529,0.07675939999761475,2.151668056761471,1.739549839228298,1.4482758620689642,33.33333333333333,16.08,-0.01034605843875869,59.375,64.32458685107068,70.70226270399421,15.8275,16.243,16.226,16.38,0.4818188737004731,14.889701216914572,1248585.0,1246697.0,0.3000000000000007,1262648.666666667,1341465.0,0.28000000000000114,1313804.333333333,0.34482758620689635,0.10344827586206706,0.5517241379310366,18.018,14.742,17.83782,16.54,18.018,17.83782,16.44,17.754,17.57646,16.47,17.468000000000004,17.293320000000005,2497170.0,2525297.333333333,2627608.666666666,0,0,0,0,0,0,0,1
20180412,1960,1960,300059XSHE20180412,20200210005328,0,924180,16.22,1468624896.0,300059.XSHE,15.6,1500,15.64,15.91,344386.375,428877.96875,-2.3720349563,16.02,2.0,15.988846298019082,16.02530410517222,15.93076973644299,15.7346696013324,15.889350658557232,15.90469896543077,15.49047739184186,15.161986052406553,15.62216762324547,15.07184975821336,14.72304539870137,16.01246680858906,15.763418954991687,15.261073009650731,14.66916573532418,16.46851168695965,16.49284081284673,16.23632152364144,15.71890519994026,15.1092407073839,15.509180909078509,15.532092804331391,15.29051638634193,14.80324081936121,14.229090763264448,15.88,-2.323257556832375,4.119511090991425,28.71866019225011,34.599467127452954,54.191254424700574,-4.584107467042287,49.65753424657532,30.86419753086414,49.638554216867476,-5.03946569520339,7.8620689655172455,59.36863543788188,0.4619629969070443,-0.15884701434743076,15.594946990484976,15.977486480218305,16.012,16.207,15.9005,15.34433333333333,14.89325,14.74716666666667,-0.2699999999999996,0.3099999999999987,0.04000000000000092,0.03815288997895655,15.870999999999999,16.923757806905268,14.818242193094731,75.16688918558036,70128314,-0.2284229035220297,-0.1043972912633622,2.566979001849995,1.708268330733231,1.3586956521739122,33.33333333333333,16.34,-0.0686279299688598,65.38461538461539,50.55691881198478,63.98714807332439,15.870999999999999,16.278,16.136,16.02,0.4619629969070443,14.914301177015734,1109490.0,1157593.0,-0.3200000000000003,1248585.0,1246697.0,0.3000000000000007,1262648.666666667,0.4999999999999986,0.06451612903225963,0.43548387096774177,17.622,14.418,17.44578,16.22,17.622,17.44578,16.54,18.018,17.83782,16.44,17.754,17.57646,2218980.0,2497170.0,2525297.333333333,0,0,0,0,0,0,0,1
20180413,1961,1961,300059XSHE20180413,20200210005328,0,1047469,16.19,1673866112.0,300059.XSHE,15.71,1500,15.95,15.84,344386.375,428877.96875,1.9820971867,15.64,2.0,15.975897532012722,16.00647807887917,15.933333771583928,15.75424509212037,15.91967532927861,15.91036159475193,15.520124011723029,15.196247528388882,15.64738549838043,15.106287022597142,14.75533367768292,16.001109207027415,15.781188578325805,15.29467920430192,14.70079127272358,16.455174457973097,16.48114248323823,16.254624235675582,15.75351958043098,15.14181501090528,15.496620606052339,15.521075930816592,15.307752920976037,14.83583882817286,14.259767534541869,16.14,-0.4742293772619526,6.1889164070198035,11.833150384192688,30.89628904693731,46.42626596544615,-0.1636647900803893,39.04109589041098,52.25806451612899,44.70899470899467,-1.906519065190666,1.78685386088066,55.36912751677853,0.43997251303402296,-0.1759238709841705,15.621247213412015,15.973257790953953,16.026,16.197,15.94,15.41633333333333,14.9275,14.79633333333333,0.10999999999999943,0.24000000000000196,0.129999999999999,0.03873238782561522,15.9005,16.896933640540098,14.9040663594599,109.5563139931735,71175783,-0.2815598631449833,-0.2549913833335065,2.390893541067999,1.703703703703706,1.390177353342427,50.0,15.91,-0.1588470143474308,49.638554216867476,34.599467127452954,54.191254424700574,15.9005,16.207,16.012,15.64,0.43997251303402296,14.948258515474233,1043080.6666666665,924180.0,-0.2699999999999996,1109490.0,1157593.0,-0.3200000000000003,1248585.0,0.5000000000000037,0.27083333333333104,0.2291666666666653,17.204,14.075999999999999,17.03196,16.19,17.204,17.03196,16.22,17.622,17.44578,16.54,18.018,17.83782,2086161.333333333,2218980.0,2497170.0,0,0,0,0,0,0,0,1
20180416,1962,1962,300059XSHE20180416,20200210005328,0,1375690,16.48,2232615168.0,300059.XSHE,15.8,1500,16.37,15.85,344386.375,428877.96875,2.6332288400999997,15.95,3.0,16.107265021341814,16.09735855915938,15.991555935372729,15.81022281101851,16.1448376646393,15.967816395407938,15.574954720644131,15.247280244545882,15.70297122927424,15.155844394260011,14.797824896691269,16.068180260295158,15.837265856580494,15.3471338772628,14.7420063030267,16.59048297198207,16.55022566810401,16.31238383227791,15.80754789358068,15.1842664921175,15.624047070701561,15.58613485248631,15.36214788088308,14.88671986094492,14.2997461139359,16.38,1.8541562966650191,8.928547663725562,-18.34684269281166,37.82347681428932,43.5586695817272,26.353091279413558,26.765799256505538,56.72514619883043,54.10256410256411,3.085642317380354,0.1223241590214041,56.6304347826087,0.4234949446462606,-0.1318205471020999,15.676710382788904,16.034295053884115,16.072,16.20399999999999,15.9705,15.49,14.978,14.8475,0.5200000000000014,0.1099999999999994,0.049999999999998934,0.03932804575141843,15.94,16.94978165956805,14.93021834043195,122.80373831775681,72551473,-0.08911536385681232,-0.1853376135008978,2.2104526939759648,1.7946708463949868,1.4695290858725751,66.66666666666666,15.84,-0.1759238709841705,44.70899470899467,30.89628904693731,46.42626596544615,15.94,16.197,16.026,15.95,0.4234949446462606,14.99487299037672,1115779.666666667,1047469.0,0.10999999999999943,1043080.6666666665,924180.0,-0.2699999999999996,1109490.0,0.16176470588235214,0.07352941176470434,0.7647058823529435,17.545,14.355,17.36955,16.48,17.545,17.36955,16.19,17.204,17.03196,16.22,17.622,17.44578,2231559.333333333,2086161.333333333,2218980.0,0,0,0,0,0,0,0,1
20180417,1963,1963,300059XSHE20180417,20200210005328,0,1499860,16.65,2416455168.0,300059.XSHE,15.62,1500,16.09,16.59,344386.375,428877.96875,-1.7104459377,16.37,4.0,16.101510014227873,16.09551891936954,16.00468181065637,15.83565710092592,16.11741883231965,15.983089345981949,15.6081834483445,15.28392023391345,15.732742673176222,15.192477947426278,14.83182950467307,16.07214748569604,15.8613357750014,15.383371249103641,14.77529009801369,16.58455531465471,16.554311910266918,16.33717584825144,15.84487238657675,15.218548800954109,15.618464713801039,15.58998306112515,15.385495701751358,14.92187011163053,14.33203139507328,16.02,0.4745847383539213,7.108146609684335,12.172895242873631,40.771206765081786,42.62951530951207,37.054589676221255,65.35947712418303,41.714285714285744,47.328244274809144,-0.3097893432465967,0.2492211838006177,55.543710021321964,0.4059040791342099,-0.14072692409640553,15.707324428508244,16.04286504559425,16.01400000000001,16.12,15.996999999999991,15.57133333333333,15.05725,14.895166666666661,-0.5,0.05999999999999873,0.4700000000000006,0.04094513098190539,15.9705,16.96347734113121,14.97752265886879,101.78571428571409,74051333,-0.01633964277058878,-0.05272750331370056,1.502538908133338,1.5534246575342479,1.3715012722646298,50.0,15.85,-0.1318205471020999,54.10256410256411,37.82347681428932,43.5586695817272,15.9705,16.20399999999999,16.072,16.37,0.4059040791342099,15.030778793970926,1307673.0,1375690.0,0.5200000000000014,1115779.666666667,1047469.0,0.10999999999999943,1043080.6666666665,0.058252427184464814,0.4563106796116514,0.4854368932038838,18.007,14.732999999999999,17.826929999999997,16.65,18.007,17.826929999999997,16.48,17.545,17.36955,16.19,17.204,17.03196,2615346.0,2231559.333333333,2086161.333333333,0,0,0,0,0,0,0,1
20180418,1964,1964,300059XSHE20180418,20200210005329,0,2511233,14.66,3472899072.0,300059.XSHE,13.15,1500,14.31,13.4,413380.625,514653.5625,6.8574984463,13.3916666664,4.0,15.504340009485247,15.64913918952715,15.77872423590219,15.696961000841739,15.213709416159821,15.77395317773421,15.524429677483571,15.24157587591722,15.62330092908574,15.15787096909583,14.818097149286931,15.751757033751304,15.71358951071555,15.331011675976631,14.7638014536183,15.9694702097698,16.22430974476385,16.18499719603702,15.79094202625593,15.206715497226849,15.03920980920069,15.279204322738769,15.24218182539409,14.871081325697341,14.320887410009739,15.64,-8.690658499234303,-4.5159740571702764,943.6936936936888,38.22842355767358,41.1624847255659,32.36030122188893,70.55837563451776,23.02839116719245,24.212598425196838,-12.63736263736263,-12.20858895705522,46.153846153846146,0.359213564889313,-0.37352411395917495,15.60381891528541,15.776270423195136,15.672,15.904000000000002,15.91,15.58566666666666,15.08675,14.92333333333334,0.91,0.3499999999999996,0.25,0.04724704068622771,15.996999999999991,17.231649747904243,14.762350252095759,-0.6325474410580764,76562566,-0.7022208926996305,-0.3592802677351096,1.6455932802927802,1.5066312997347502,0.7483811285846432,33.33333333333333,16.59,-0.1407269240964055,47.328244274809144,40.771206765081786,42.62951530951207,15.996999999999991,16.12,16.01400000000001,16.09,0.359213564889313,15.007146702365322,1795594.333333333,1499860.0,-0.5,1307673.0,1375690.0,0.5200000000000014,1115779.666666667,0.2317880794701985,0.16556291390728478,0.6026490066225167,14.73083333304,12.05249999976,14.5835249997096,14.66,14.73083333304,14.5835249997096,16.65,18.007,17.826929999999997,16.48,17.545,17.36955,3591188.666666666,2615346.0,2231559.333333333,0,0,0,0,0,0,0,1
20180419,1965,1965,300059XSHE20180419,20200210005328,0,1466694,14.36,2082938496.0,300059.XSHE,14.03,1500,14.16,14.19,413380.625,514653.5625,-1.0482180294,14.31,4.0,15.056226672990165,15.27685439214536,15.56289433778189,15.557237273492492,14.68685470807991,15.57220903051743,15.436401956355601,15.19455083783386,15.51073931915607,15.118738774229332,14.80077880325307,15.462346663978341,15.565628604933114,15.273889155197288,14.74889277575118,15.507913473179869,15.926217063897688,16.03259746308111,15.73210582985321,15.191359559023711,14.60453987280046,14.99847626405899,15.098659746785119,14.81567248054137,14.30642599247864,15.95,-7.908428720083243,-5.299483694925211,-4879.710144927714,35.10466332416334,39.14321092509838,27.027568122293264,74.36548223350255,24.829931972789122,25.786163522012572,-11.61048689138577,-16.36148848198464,42.45283018867924,0.2935196657127022,-0.5255511934128867,15.496869366005011,15.527613435011268,15.376,15.694,15.812999999999999,15.59,15.1145,14.94883333333333,-0.029999999999999364,0.1699999999999999,0.1300000000000008,0.04693302271553953,15.91,17.35637616130798,14.463623838692028,3.5989717223650066,75095872,-1.334660580495562,-1.018440736597596,1.099797548519023,1.474867724867726,0.6916817359855326,33.33333333333333,13.4,-0.37352411395917495,24.212598425196838,38.22842355767358,41.1624847255659,15.91,15.904000000000002,15.672,14.31,0.29351966571270216,14.979371400648427,1825929.0,2511233.0,0.91,1795594.333333333,1499860.0,-0.5,1307673.0,0.5151515151515148,0.3939393939393962,0.09090909090908897,15.741,12.879,15.58359,14.36,15.741,15.58359,14.66,14.73083333304,14.5835249997096,16.65,18.007,17.826929999999997,3651858.0,3591188.666666666,2615346.0,0,0,0,0,0,0,0,1
20180420,1966,1966,300059XSHE20180420,20200210005328,0,1716223,14.23,2367234304.0,300059.XSHE,13.44,1500,13.44,14.05,413380.625,514653.5625,-5.0847457627,14.16,1.0,14.517484448660113,14.81764079410902,15.27984175941097,15.36476115772045,14.063427354039959,15.305682901702749,15.30760183013911,15.118266018797609,15.351451679220991,15.052905881122301,14.76496883474641,15.094647270527732,15.363187785415676,15.184431147626688,14.71657443560917,14.953008982119911,15.547486688643561,15.824083418978141,15.63996408205549,15.158071668677449,14.08195991520031,14.6418078524119,14.90229215185321,14.728898213197892,14.27507720254089,16.37,-9.640984267849944,-9.891789693873461,-626.0676650027755,26.16501364468031,34.81714516495902,8.860750604122899,92.63959390862944,12.53731343283586,23.295454545454522,-14.066496163682869,-18.39708561020036,40.46762589928058,0.2072024255882351,-0.6905379209957367,15.34450867222686,15.206442137317225,14.874,15.45,15.7135,15.577333333333339,15.13,14.95316666666667,-0.6100000000000012,0.1799999999999997,0.0,0.04846591074480665,15.812999999999999,17.58762418556719,14.038375814432811,-4.876712328767163,76812095,-1.956745147213418,-1.64570286385449,1.120334481200814,1.4000000000000008,0.6415584415584408,33.33333333333333,14.19,-0.5255511934128867,25.786163522012572,35.10466332416334,39.14321092509838,15.812999999999999,15.694,15.376,14.16,0.20720242558823507,14.928900207184546,1898050.0,1466694.0,-0.029999999999999364,1825929.0,2511233.0,0.91,1795594.333333333,0.22784810126582214,0.0,0.7721518987341779,15.576000000000002,12.744000000000002,15.420240000000002,14.23,15.576000000000002,15.420240000000002,14.36,15.741,15.58359,14.66,14.73083333304,14.5835249997096,3796100.0,3651858.0,3591188.666666666,0,0,0,0,0,0,0,1
