date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,K#90#1&HS&thre,K#80#1&HS&thre,D#90#1&HS&thre,K#80#1&HS&thre+K#90#1&HS&thre+D#90#1&HS&thre,close_MA_10_shift_1#close_MA_10#1&HS&diff,DEA_shift_1#DEA#1&HS&diff,close_MA_10_shift_1#close_MA_10#1&HS&diff+DEA_shift_1#DEA#1&HS&diff
20171018,2440,2440,601088XSHG20171018,20200210010431,0,169672,20.57,346255136,601088.XSHG,20.24,1500,20.54,20.24,1649103.75,1988962.0,1.4320987654,20.25,2.0,20.45448972032123,20.48896565907514,20.627014672389112,20.772948531712704,20.443236682526766,20.64760319242259,20.947718420702103,21.15284639974203,20.854091546024385,21.194200439746044,21.23447956329252,20.54693806965202,20.752132489067208,21.098099472714352,21.217007367730005,21.068124411930867,21.16334621174158,21.374696463739227,21.731042456895786,21.853517588761907,19.840855028711594,19.930529927562453,20.129568514395192,20.465156488532923,20.580497146698104,20.26,0.7554203865397642,-4.359244186587989,-143.9664218258121,24.63584781750619,26.159722353577394,21.58809874536378,70.945945945946,48.48484848484842,32.12435233160615,0.2929687499999938,-1.1549566891241674,45.77861163227018,-0.2924437615663734,0.010667974992462192,20.87362467734812,20.58651490327798,20.386000000000006,20.585,20.6595,20.933666666666667,21.27275,21.61183333333333,0.3000000000000007,0.030000000000001137,0.0,0.018358621563972468,20.72,21.372057512800826,20.06794248719917,96.86520376175524,87047887,-0.21964776171865472,-0.2701454400197964,0.6395967183807344,0.8936170212765969,0.9622047244094492,66.66666666666666,20.47,-0.023130469352219633,37.32057416267938,20.024637867991572,26.92165962161299,20.72,20.659000000000002,20.392,20.25,-0.29244376156637336,10.27,-0.2937772584404311,0.09090909090909384,0.0,0.9090909090909062,22.275,18.225,0,0,0,0,0,1,1
20171019,2441,2441,601088XSHG20171019,20200210010431,0,199618,20.71,409694752,601088.XSHG,20.35,1500,20.69,20.51,1649103.75,1988962.0,0.7302823759,20.54,3.0,20.532993146880823,20.53922424430636,20.635412716070565,20.765407756102462,20.566618341263386,20.652902793369766,20.931091425818085,21.13272264323151,20.84146911940713,21.174427873481502,21.220151153732193,20.57294932971529,20.746215109156047,21.078192181362432,21.203994840131735,21.148982941287247,21.190137809606746,21.368601562430726,21.710537946803303,21.840114685335692,19.9170033524744,19.955760849823825,20.12382865588136,20.445846415921558,20.56787499492778,20.43,1.0648690894880986,-3.517034909206255,-89.47064485081431,31.646995657865073,27.988813455006614,38.96336006358198,60.8108108108107,75.90361445783134,35.467980295566484,0.5833738454059357,-2.543570419218084,48.59287054409007,-0.2854724416545681,0.05577055929444197,20.860022849396405,20.602435687389058,20.472,20.53,20.635,20.880333333333333,21.23275,21.58516666666667,0.17999999999999972,0.01999999999999957,0.16000000000000014,0.01906281102019968,20.6595,21.26677259118126,20.052227408818737,189.44723618090347,87247505,-0.07124899276705153,-0.14544837724285312,0.5970182342182564,0.8496240601503771,0.9431279620853092,66.66666666666666,20.24,0.010667974992462192,32.12435233160615,24.63584781750619,26.159722353577394,20.6595,20.585,20.386000000000006,20.54,-0.2854724416545681,10.345,-0.29244376156637336,0.055555555555554456,0.4444444444444455,0.5,22.594,18.486,0,0,0,0,0,1,1
20171020,2442,2442,601088XSHG20171020,20200210010431,0,106225,20.72,218000880,601088.XSHG,20.45,1500,20.51,20.69,1649103.75,1988962.0,-0.8699855002,20.69,4.0,20.52532876458721,20.53191818322977,20.618691020594486,20.74218886918405,20.53830917063169,20.635039944198546,20.903924237055637,21.105647745699702,20.81597149483735,21.148371878443008,21.20146296547608,20.561503997039786,20.723718432093566,21.050475489588653,21.186859165066753,21.14108862752483,21.178349116950976,21.34542998505637,21.681989754276312,21.822464940018765,19.909568901649603,19.94465887712859,20.102006879130755,20.418961224900997,20.551253390114752,20.45,0.1073799297149476,-4.197378623543833,-111.88222923238376,42.262018269264686,32.746548393092645,61.29295802160878,72.97297297297284,54.76190476190488,33.179723502304185,1.2339585389930896,-3.6184210526315765,38.91213389121339,-0.2775540370269486,0.06334723702095546,20.8340952309226,20.58821481240613,20.488000000000003,20.487,20.636000000000006,20.855666666666668,21.18825,21.5555,-0.17999999999999972,0.02999999999999758,0.060000000000002274,0.017513912516569474,20.635,21.241379419175814,20.028620580824178,130.76923076923,87141280,-0.016260708150349003,-0.04375485045870027,0.4146899501116229,0.9450915141430952,1.015517241379311,66.66666666666666,20.51,0.05577055929444197,35.467980295566484,31.646995657865073,27.988813455006614,20.635,20.53,20.472,20.69,-0.27755403702694864,10.255,-0.2854724416545681,0.11111111111110232,0.22222222222223095,0.6666666666666666,22.759000000000004,18.621,0,0,0,0,0,1,1
20171023,2443,2443,601088XSHG20171023,20200210010431,0,96638,20.5,196695312,601088.XSHG,20.3,1500,20.36,20.5,1649103.75,1988962.0,-0.7313505606999999,20.51,1.0,20.47021917639148,20.48893863742233,20.584198884515224,20.70744442653095,20.449154585315846,20.60065995117373,20.868832350793983,21.07322827849537,20.780896764465247,21.117455334190346,21.179319203226708,20.524866906668912,20.689078581417984,21.016793758389202,21.166442889386094,21.084325751683224,21.14061291386898,21.309750938860525,21.647297571140882,21.801436176067682,19.85611260109973,19.90912089946884,20.068406223975447,20.386289945637532,20.531449602704512,20.25,-0.5373717635564386,-4.726251754796467,-151.51245111143967,41.835881031968825,35.776325939384705,53.95499121713708,83.10810810810811,45.360824742268065,35.6435643564356,-0.34263338228096074,-4.143126177024477,35.36842105263157,-0.2712176745020292,0.05069090019935585,20.798977065669074,20.553104841266727,20.47,20.454,20.634000000000004,20.783,21.14,21.52333333333333,-0.14000000000000054,0.0,0.05999999999999873,0.015016288786722669,20.636000000000006,21.24573436839332,20.026265631606684,79.76190476190456,87044642,-0.04664539428780448,-0.03145305121907674,0.4230376245524738,0.8389694041867961,0.890728476821192,50.0,20.69,0.06334723702095546,33.179723502304185,42.262018269264686,32.746548393092645,20.636000000000006,20.487,20.488000000000003,20.51,-0.2712176745020292,10.18,-0.27755403702694864,0.0,0.29999999999999466,0.7000000000000053,22.561000000000003,18.459000000000003,0,0,0,0,0,1,1
20171024,2444,2444,601088XSHG20171024,20200210010431,0,159743,20.62,327763360,601088.XSHG,20.31,1500,20.58,20.37,1649103.75,1988962.0,1.0805500982,20.36,3.0,20.506812784260983,20.51170397806675,20.583639033246527,20.695858569573602,20.514577292657922,20.598077457277007,20.850198005581465,21.051783570734703,20.765443167198686,21.096378654418174,21.16354764524706,20.534891105456378,20.678690145092467,20.995486745784856,21.15196281804323,21.122017167788808,21.150937838620074,21.299050849445237,21.625351348158407,21.78652170258453,19.891608400733155,19.91884437229269,20.05832944073969,20.36562214341131,20.51740393350193,20.54,0.21425788858588302,-3.5424029096635894,-36.668521610089776,53.57364746393546,41.70876644756829,77.30340949666983,62.99212598425204,66.66666666666657,47.236180904522534,0.6356968215158876,-1.719197707736404,43.18181818181817,-0.2620769364598748,0.07312590433723433,20.78275654228618,20.557242557994922,20.535999999999998,20.464000000000002,20.644000000000002,20.755000000000006,21.097250000000006,21.49483333333333,0.2099999999999973,0.0400000000000027,0.060000000000002274,0.01427651184916196,20.634000000000004,21.233212816952374,20.03478718304763,113.81818181818217,87204385,-0.013170118684289323,-0.029907756486046894,0.604884497880163,0.8883333333333331,0.9467353951890032,50.0,20.5,0.05069090019935585,35.6435643564356,41.835881031968825,35.776325939384705,20.634000000000004,20.454,20.47,20.36,-0.26207693645987484,10.29,-0.2712176745020292,0.1290322580645239,0.1935483870967801,0.677419354838696,22.396,18.324,0,0,0,0,0,1,1
20171025,2445,2445,601088XSHG20171025,20200210010431,0,138496,20.86,286594496,601088.XSHG,20.48,1500,20.71,20.52,1649103.75,1988962.0,0.6316812439,20.58,4.0,20.574541856173987,20.561277983550067,20.600487162146987,20.69714415415782,20.612288646328963,20.612067775117378,20.841152972963304,21.03692341548536,20.761178308183407,21.081226550323347,21.151612180898454,20.566729086282496,20.681672036036037,20.981560563063642,21.141050155869323,21.19177811185921,21.183730958870967,21.30212219711712,21.61100737995555,21.775281660545406,19.95730560048877,19.949727213694025,20.06122187495496,20.352113746171728,20.50681865119324,20.69,0.6806028196402555,-2.789121393903569,54.04009514101202,61.11259037278244,48.176707755973,86.9843556064013,52.755905511810894,60.240963855421725,56.02094240837698,2.271604938271609,0.09666505558240487,52.86458333333337,-0.2489862423408435,0.10472555295225072,20.7773671687835,20.58074370291878,20.57,20.477999999999998,20.6535,20.730666666666668,21.05775,21.4685,0.19000000000000128,0.14999999999999858,0.03999999999999915,0.015090470005022668,20.644000000000002,21.24106867276721,20.04693132723279,136.57587548638188,87065889,0.0637650985616867,0.025297489938698688,0.8845369747642267,0.8211920529801322,0.8032786885245903,66.66666666666666,20.37,0.07312590433723433,47.236180904522534,53.57364746393546,41.70876644756829,20.644000000000002,20.464000000000002,20.535999999999998,20.58,-0.2489862423408435,10.355,-0.26207693645987484,0.3947368421052605,0.10526315789473488,0.5000000000000047,22.638,18.522000000000002,0,0,0,0,0,0,0
20171026,2446,2446,601088XSHG20171026,20200210010432,0,351470,21.27,733612800,601088.XSHG,20.55,1500,20.64,20.74,1649103.75,1988962.0,-0.3380009657,20.71,4.0,20.59636123744933,20.580958487662553,20.60575554052739,20.691949231052558,20.62614432316448,20.615559303227702,20.828175361804377,21.019665875681653,20.7518568998616,21.063923548349887,21.138148702453762,20.58005107059477,20.677703270699283,20.96489907218249,21.128678547082426,21.214252074572805,21.19745260271261,21.298034368820254,21.59384604434797,21.762538903494896,19.978470400325847,19.962649538476924,20.057372172578297,20.33595210001701,20.494818190669953,20.51,0.3891050583657678,-2.9673925307458284,123.48875479977885,53.882752556213944,50.078722689386645,61.490812289868536,58.26771653543297,46.66666666666664,51.85185185185186,0.4868549172346711,0.7812500000000007,53.141361256544535,-0.2346553471990324,0.11464716113448885,20.767191822947684,20.589860056315896,20.56,20.516,20.6625,20.72766666666667,21.0165,21.440999999999995,-0.09999999999999787,0.5300000000000011,0.08999999999999986,0.016160283361619454,20.6535,21.24402095644439,20.062979043555604,184.84848484848462,87417359,0.09700750813202312,0.08038630334685493,0.8595295495918672,0.8996598639455788,0.8616666666666669,50.0,20.52,0.10472555295225072,56.02094240837698,61.11259037278244,48.176707755973,20.6535,20.477999999999998,20.57,20.71,-0.2346553471990324,10.32,-0.2489862423408435,0.7361111111111138,0.125,0.13888888888888615,22.781,18.639000000000006,0,0,0,0,0,0,0
20171027,2447,2447,601088XSHG20171027,20200210010431,0,236034,20.97,488815904,601088.XSHG,20.52,1500,20.71,20.69,1649103.75,1988962.0,0.3391472868,20.64,4.0,20.634240824966213,20.613218865746912,20.619654801790407,20.693590210047788,20.668072161582238,20.62736439032424,20.820551144913775,21.00620214195636,20.748637138333784,21.050044193512637,21.12688163133656,20.60367814866845,20.680779149680298,20.952464971100422,21.11834080517916,21.253268049715203,21.221788493128503,21.301202524170712,21.581038920233436,21.75189102933453,20.01521360021723,19.985567804208397,20.060355775189887,20.323891021967405,20.484790581023788,20.36,0.533980582524269,-2.4934556206331826,99.77703455964357,51.306450422091366,50.48796526695489,52.94342073236436,48.275862068965395,65.62499999999984,63.63636363636361,0.09666505558240487,0.6806028196402555,54.263565891472894,-0.2186467311678727,0.12806892824927746,20.762955391618224,20.608343124574986,20.6,20.544000000000004,20.667,20.718333333333334,20.977,21.414666666666673,0.01999999999999957,0.259999999999998,0.1700000000000017,0.01730524656581471,20.6625,21.253028576785237,20.071971423214762,172.8476821192055,87181325,0.12466490544192466,0.11083620678697388,0.9558967827460052,0.9981583793738488,0.9908256880733944,50.0,20.74,0.11464716113448885,51.85185185185186,53.882752556213944,50.078722689386645,20.6625,20.516,20.56,20.64,-0.21864673116787267,10.355,-0.2346553471990324,0.5777777777777743,0.37777777777778215,0.04444444444444357,22.704000000000004,18.576,0,1,0,1,0,0,0
20171030,2448,2448,601088XSHG20171030,20200210010431,0,235500,20.75,482041696,601088.XSHG,20.23,1500,20.6,20.63,1649103.75,1988962.0,-0.5311443747,20.71,4.0,20.622827216644144,20.609914149310182,20.617034161551683,20.685082009134348,20.63403608079112,20.623943841533716,20.806322038790306,20.988541179262608,20.737203512308106,21.032395401610177,21.11301632524875,20.603009394365095,20.673085897329788,20.935271557876014,21.105542266779675,21.24151203314347,21.221099676196047,21.293278474249686,21.56332970461229,21.73870853478307,20.00414240014482,19.984919112534143,20.052893320409893,20.30721341113973,20.47237599877629,20.58,-0.2324680356451076,-2.8567656018636507,2.4888888888913754,46.063274640368654,49.01306839142615,40.16368713825364,57.75862068965501,70.0000000000001,55.34591194968557,0.4388103364212572,1.6781836130306014,51.0416666666667,-0.2036823959184305,0.11971468199553804,20.750884621868728,20.607059566948067,20.648000000000003,20.559,20.658,20.710333333333335,20.93475,21.3865,-0.02999999999999758,0.12000000000000098,0.37000000000000105,0.018900423055951673,20.667,21.255849726161095,20.0781502738389,136.8159203980101,86945825,0.0990742048469142,0.11186955514441943,0.9533144283940708,1.0504854368932042,1.0705882352941167,50.0,20.69,0.12806892824927746,63.63636363636361,51.306450422091366,50.48796526695489,20.667,20.544000000000004,20.6,20.71,-0.2036823959184305,10.3,-0.21864673116787267,0.2307692307692329,0.7115384615384641,0.0576923076923031,22.781,18.639000000000006,0,0,0,0,0,0,0
20171031,2449,2449,601088XSHG20171031,20200210010431,0,152610,20.86,315928416,601088.XSHG,20.45,1500,20.77,20.52,1649103.75,1988962.0,0.8252427184000001,20.6,4.0,20.671884811096092,20.64993561198264,20.63742960667813,20.692801826485773,20.702018040395558,20.642200861342,20.803978681448992,20.97903938885989,20.73972631905364,21.022105385860762,21.103989579847468,20.633371322662352,20.682315811869813,20.927209530662545,21.0972572725382,21.292041355428978,21.252372462342226,21.30278528622591,21.555025816582425,21.730174990714346,20.05172826676321,20.014370182982482,20.061846337513717,20.299393244742667,20.464339554362052,20.71,0.4060717393406151,-1.9144856767758993,111.78547914047992,48.01654206793806,48.68089295026346,46.68784030328726,43.103448275862064,67.27272727272737,59.195402298850574,2.0137524557956787,1.6642192853646591,53.92405063291139,-0.1869805667197925,0.13361463358910342,20.752300575804373,20.632127325879136,20.686,20.611,20.635,20.68366666666667,20.89675,21.361166666666673,0.25,0.08999999999999986,0.07000000000000027,0.019146028957150587,20.658,21.18875418038862,20.12724581961137,140.77669902912564,86793215,0.11757178193724495,0.10832299339207957,0.9778103043954448,1.064077669902913,1.1091269841269813,66.66666666666666,20.63,0.11971468199553804,55.34591194968557,46.063274640368654,49.01306839142615,20.658,20.559,20.648000000000003,20.6,-0.18698056671979246,10.385,-0.2036823959184305,0.2195121951219508,0.1707317073170738,0.6097560975609754,22.660000000000004,18.540000000000006,0,0,0,0,0,0,0
20171101,2450,2450,601088XSHG20171101,20200210010431,0,264962,20.99,546875520,601088.XSHG,20.4,1500,20.42,20.73,1649103.75,1988962.0,-1.6851227732,20.77,4.0,20.5879232073974,20.592451708986975,20.60843899245437,20.668001660441607,20.56100902019778,20.614425753674254,20.779205863290997,20.954733328474678,20.715131986818736,20.998493409944647,21.08598985406201,20.594576536723746,20.6573333535965,20.902467602337545,21.080534870747133,21.205560903619322,21.212413832825455,21.277053354204394,21.52954163040767,21.71295091686955,19.97028551117548,19.97673924062203,20.037613352988604,20.275393574267422,20.448118824624718,20.64,-1.0083381811130423,-3.396726274955073,50.9950248756182,38.100771635035684,45.15418584518754,23.99394321473197,81.73076923076908,31.16883116883113,54.497354497354536,-0.777453838678312,-0.14669926650365567,47.58454106280193,-0.1752231265099179,0.09405952167899644,20.727685718337387,20.599492352666964,20.628,20.599,20.592,20.639333333333337,20.85,21.33,-0.3099999999999987,0.259999999999998,0.02000000000000313,0.020428731922244845,20.635,21.08259803395457,20.187401966045424,106.92307692307665,87058177,0.022734917393871783,0.07015334966555838,0.8682348782532924,1.1089494163424125,1.0926640926640885,50.0,20.52,0.13361463358910342,59.195402298850574,48.01654206793806,48.68089295026346,20.635,20.611,20.686,20.77,-0.17522312650991795,10.21,-0.18698056671979246,0.4406779661016916,0.03389830508475107,0.5254237288135573,22.846999999999998,18.692999999999998,0,0,0,0,0,1,1
20171102,2451,2451,601088XSHG20171102,20200210010431,0,146887,20.54,299791680,601088.XSHG,20.28,1500,20.47,20.44,1649103.75,1988962.0,0.24485798239999998,20.42,4.0,20.548615471598264,20.561838781740235,20.58998046012713,20.65000150949237,20.515504510098893,20.59637253446497,20.759257097917377,20.933657966367086,20.69627568014037,20.977768178182114,21.06977959474459,20.571926257319426,20.6394920818254,20.881371621735717,21.06545993566696,21.16507393574621,21.189084045039014,21.258676844280163,21.507812770387787,21.69742373373697,19.932157007450314,19.95476846959984,20.02030731937064,20.254930473083643,20.433496137596947,20.71,-0.6021171214917078,-2.9931379611025197,-161.46788990825996,33.09282211566477,41.133731268679945,17.011003809634403,76.92307692307705,38.66666666666646,47.87878787878787,-1.1588604538870206,1.086419753086414,46.15384615384612,-0.1659839882264869,0.07391310626744874,20.708597887349427,20.579570452256664,20.594,20.576999999999998,20.553500000000003,20.615666666666666,20.8045,21.299666666666667,0.02999999999999758,0.07000000000000027,0.16000000000000014,0.01995891236289488,20.592,20.92876549704505,20.255234502954952,55.13043478260886,86911290,-0.04901024908898542,-0.013137665847556818,1.1405628581857141,1.03231939163498,1.0323193916349758,50.0,20.73,0.09405952167899644,54.497354497354536,38.100771635035684,45.15418584518754,20.592,20.599,20.628,20.42,-0.16598398822648686,10.235,-0.17522312650991795,0.2692307692307724,0.6153846153846206,0.11538461538460698,22.462000000000003,18.378000000000004,0,0,0,0,0,1,1
