date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,DEA,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,close_multiply_0.5,close_shift_1_multiply_1.02,close_shift_1_multiply_1.01,close_shift_1_multiply_1.03,close_shift_1_multiply_1.04,close_shift_1_multiply_1.05,close_shift_1_multiply_1.005,close_shift_1_multiply_1.001,DEA_shift_1,OBV_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown
20190925,1122,601198XSHG20190925,20200210010435,0,168308,11.46,190223904,601198.XSHG,11.21,1500,11.23,11.36,275796.0625,275796.0625,-1.5775635408,11.41,2.0,11.427604038966289,11.456992603827992,11.429613072640434,11.358429378939919,11.362171849085128,11.419274911543239,11.301227536774176,11.29363234365391,11.327060989261078,11.305738572552418,11.395632748175673,11.460895075703451,11.367688863558357,11.287189340209165,11.413283746218227,11.770432160135277,11.804721927974555,11.708719529465107,11.625805020415442,11.755682258604773,11.0847759177973,11.117068223432348,11.026658197651606,10.94857366000289,11.07088523383168,11.54,-2.381780250347713,1.2423144191413333,60.68826927907539,21.751740327292815,38.25499449069807,-11.254767999517696,97.59036144578317,41.44144144144148,34.3949044585987,-1.5775635407537223,-2.347826086956518,55.62700964630224,0.15383629009342017,-0.052733102927413456,11.320718150310494,11.448187888940208,11.504000000000001,11.555,11.360000000000001,11.150666666666668,11.013499999999999,11.207,-0.129999999999999,0.10000000000000142,0.019999999999999574,0.02368380874853928,11.341,12.068791178841842,10.613208821158157,79.99999999999963,23980786,-0.25843403066555404,-0.1598816189794606,0.7009603799264826,1.2063492063492045,1.39655172413793,50.0,11.41,-0.0010902321852338526,47.204968944099384,31.422791213830813,46.50662157240069,11.341,11.604,11.542000000000002,11.41,5.615,11.638200000000001,11.5241,11.7523,11.8664,11.980500000000001,11.467049999999999,11.421409999999998,0.16042792795934685,24149094.0,0.4000000000000057,0.0799999999999983,0.519999999999996,12.551000000000002,10.269
20190926,1123,601198XSHG20190926,20200210010435,0,162255,11.4,181956800,601198.XSHG,11.03,1500,11.1,11.28,275796.0625,275796.0625,-1.1576135352,11.23,2.0,11.318402692644192,11.367744452870994,11.385664662955042,11.33493579903629,11.231085924542564,11.379365547600333,11.288245115046811,11.285213546103739,11.309594759317918,11.297670393236638,11.387852939013156,11.395277789211915,11.342194686076608,11.278058152881888,11.405548345077037,11.657954773423517,11.737136122888273,11.682460526658907,11.616399897468344,11.747714795429347,10.978850611864866,11.053419455535558,11.001928845494309,10.939716408295432,11.063381894724726,11.88,-2.7680448493342737,0.21487513768256297,105.69505990480955,16.81139124129753,31.10712674089789,-11.78007975790318,93.06930693069305,30.357142857142925,31.764705882352906,-2.802101576182139,-5.290102389078506,54.23197492163009,0.14111940481794474,-0.1017350822038035,11.304368657694901,11.394620521410944,11.416,11.492,11.378,11.174000000000003,11.00925,11.190833333333334,-0.17999999999999972,0.120000000000001,0.07000000000000028,0.024885854784344914,11.360000000000001,12.041926682276037,10.678073317723966,62.291169451073735,23818531,-0.45552060663686456,-0.3569773186512093,0.48536279333389964,1.17484662576687,1.4618055555555542,33.33333333333333,11.36,-0.052733102927413456,34.3949044585987,21.751740327292815,38.25499449069807,11.360000000000001,11.555,11.504000000000001,11.23,5.55,11.454600000000001,11.3423,11.5669,11.679200000000002,11.791500000000001,11.28615,11.24123,0.15383629009342017,23980786.0,0.3243243243243261,0.18918918918918945,0.4864864864864844,12.353000000000002,10.107000000000001
20190927,1124,601198XSHG20190927,20200210010435,0,97386,11.2,108445272,601198.XSHG,11.07,1500,11.16,11.12,275796.0625,275796.0625,0.5405405405,11.1,2.0,11.265601795096126,11.315808339653245,11.355576041227701,11.319032544578445,11.195542962271283,11.351944854150291,11.279971236656694,11.279769478881837,11.298087470139617,11.292271554286181,11.381856809039126,11.352500009355204,11.324842811212168,11.272299218594966,11.39948542297637,11.603569848949011,11.69307500963586,11.664588095548533,11.610468195152816,11.741469985665661,10.927633741243241,11.011925009074547,10.985097526875803,10.934130242037117,11.05750086028708,11.46,-0.9936124911284607,0.8458035133376417,148.97853633307696,15.498023203769339,25.904092228521705,-5.314114845735389,87.12871287128705,7.1428571428571885,33.71428571428571,-3.2928942807625567,-4.778156996587034,57.556270096463024,0.12586559855988677,-0.12203045006446378,11.293674683050835,11.35852505657849,11.272,11.428999999999998,11.4,11.199333333333335,11.008750000000001,11.175666666666666,0.040000000000000924,0.03999999999999915,0.049999999999998934,0.02426955885285566,11.378,11.999288982680364,10.756711017319637,13.445378151260185,23721145,-0.52250428598599,-0.48901244631142726,0.6421763489816408,1.1651376146788974,1.510638297872339,33.33333333333333,11.28,-0.1017350822038035,31.764705882352906,16.81139124129753,31.10712674089789,11.378,11.492,11.416,11.1,5.58,11.322,11.211,11.433,11.544,11.655,11.155499999999998,11.111099999999999,0.14111940481794474,23818531.0,0.3076923076923035,0.38461538461537936,0.30769230769231715,12.21,9.99
20190930,1125,601198XSHG20190930,20200210010435,0,113233,11.21,125195488,601198.XSHG,10.94,1500,10.95,11.17,275796.0625,275796.0625,-1.8817204301,11.16,2.0,11.160401196730751,11.224356254739934,11.301499235730676,11.28548413143495,11.072771481135641,11.301701747381506,11.258682769775616,11.265431675452191,11.271311510898105,11.278849140392605,11.370492156169675,11.27931818947244,11.289143495858628,11.256577305492772,11.38838701747078,11.495213232632674,11.617697735156613,11.627817800734388,11.594274624657556,11.730038627994904,10.825589160828828,10.940938643788266,10.950469190982869,10.918879986327989,11.046735406946656,11.41,-1.9695613249776398,-0.9229098805646384,327.3375107507111,10.635045772209857,20.814410076417754,-9.723682836205938,99.09090909090911,9.523809523809563,27.894736842105296,-7.828282828282839,-6.649616368286454,51.58227848101266,0.1061840285985018,-0.15745255969107977,11.268217299121144,11.295675047874106,11.170000000000002,11.356,11.412999999999998,11.217000000000004,11.01275,11.157666666666668,-0.22000000000000064,0.040000000000000924,0.009999999999999787,0.02476613419532142,11.4,11.970091220770852,10.829908779229148,38.6666666666664,23834378,-0.6227504656234131,-0.5726273758047016,0.7227535065699574,1.136904761904761,1.4421768707482976,16.666666666666664,11.12,-0.12203045006446378,33.71428571428571,15.498023203769339,25.904092228521705,11.4,11.428999999999998,11.272,11.16,5.475,11.3832,11.2716,11.4948,11.6064,11.718,11.2158,11.171159999999999,0.12586559855988677,23721145.0,0.14814814814815083,0.037037037037036064,0.8148148148148131,12.276000000000002,10.044
20191008,1127,601198XSHG20191008,20200210010435,0,123185,11.01,133974448,601198.XSHG,10.78,1500,10.79,10.9,275796.0625,275796.0625,-1.4611872146,10.95,2.0,11.036934131153833,11.115767191054951,11.233299337633252,11.240440119486317,10.93138574056782,11.237739028958817,11.228445171725577,11.244760733041227,11.234287548521328,11.259678585867407,11.355216046796789,11.190351245931994,11.24160602006257,11.23381743693215,11.373612029385082,11.368042155088448,11.526061783309954,11.578854200664447,11.570831960040113,11.714820390266635,10.705826107219218,10.854640708554035,10.904357839460692,10.896802913824185,11.03240366850353,11.23,-2.317581024805362,-2.3016606001340465,4935.698447894344,7.35458077935683,16.32780031073078,-10.591858283391069,99.20634920634922,8.108108108108153,27.1794871794872,-5.846422338568949,-8.481764206955047,50.778816199376934,0.08196424111483452,-0.19375829986933824,11.23279379548254,11.217878886662705,11.046,11.294,11.405999999999999,11.207333333333338,11.01725,11.145000000000001,-0.11000000000000121,0.10999999999999943,0.009999999999999787,0.023742610450236578,11.412999999999998,12.009469613643477,10.81653038635652,22.54901960784315,23957563,-0.747293504036878,-0.6850219848301455,0.5248728980475104,1.1176470588235277,1.3920265780730892,16.666666666666664,11.17,-0.15745255969107977,27.894736842105296,10.635045772209857,20.814410076417754,11.412999999999998,11.356,11.170000000000002,10.95,5.395,11.168999999999999,11.0595,11.2785,11.388,11.4975,11.004749999999998,10.960949999999999,0.1061840285985018,23834378.0,0.478260869565214,0.04347826086956421,0.47826086956522174,12.045,9.855
20191009,1128,601198XSHG20191009,20200210010435,0,115708,10.82,124210520,601198.XSHG,10.66,1500,10.8,10.75,275796.0625,275796.0625,0.0926784059,10.79,2.0,10.957956087435889,11.036825393291213,11.175526092615485,11.200400108623924,10.86569287028391,11.183021650338965,11.200803547743282,11.225423309865523,11.200880814019687,11.241651974656921,11.340605098196873,11.119378292126179,11.199548303866134,11.212655610740338,11.359448769400265,11.286694770058967,11.452959640889965,11.535534752982118,11.549035279062549,11.700232232482273,10.629217404812811,10.785796943362392,10.86356185475015,10.876275942418127,11.018665306318256,11.1,-1.4598540145985253,-2.1331351831379357,-493.7927147185153,8.284696364981864,13.646765662147807,-2.4394422293500213,89.85507246376807,12.280701754386243,31.95266272189356,-5.346187554776507,-7.534246575342457,51.24999999999999,0.056142359163661525,-0.206575055609384,11.200734995817166,11.153589827176136,10.959999999999999,11.232000000000001,11.3965,11.203333333333338,11.027999999999999,11.131499999999999,0.05000000000000071,0.019999999999999574,0.08999999999999986,0.023823041143626995,11.405999999999999,12.033894099351155,10.778105900648843,20.519480519480673,23841855,-0.7827222220588601,-0.765007863047869,0.6872958039671427,1.075581395348836,1.522968197879859,33.33333333333333,10.9,-0.19375829986933824,27.1794871794872,7.35458077935683,16.32780031073078,11.405999999999999,11.294,11.046,10.79,5.4,11.005799999999999,10.8979,11.1137,11.221599999999999,11.3295,10.843949999999998,10.800789999999997,0.08196424111483452,23957563.0,0.12499999999999722,0.5624999999999987,0.31250000000000416,11.869,9.711
20191010,1129,601198XSHG20191010,20200210010435,0,101532,10.88,110059368,601198.XSHG,10.78,1500,10.87,10.8,275796.0625,275796.0625,0.6481481481,10.8,3.0,10.928637391623925,10.99511904496841,11.134789280266753,11.170363735112659,10.867846435141955,11.143893944046596,11.179461383372749,11.209970122480065,11.175428443710482,11.227077387415473,11.328220753507482,11.074036784466873,11.168162751116979,11.195940702899346,11.347363614600258,11.256496513372642,11.40625788800088,11.503207633650488,11.531818923986327,11.687784523038266,10.600778269875207,10.741815680932866,10.83311786858347,10.860062481812365,11.006942706162251,11.16,-0.4031519149716005,-1.4219900605797307,-196.39236732259835,12.253900140757118,13.182477155017576,10.396746112236201,84.78260869565223,27.450980392156886,34.2857142857143,-3.2056990204808655,-4.732690622261183,52.77777777777777,0.03165879048234441,-0.19586854945053694,11.176236107238116,11.109960622995192,10.914,11.165000000000001,11.380999999999998,11.204000000000004,11.044999999999998,11.119833333333332,0.06999999999999851,0.010000000000001563,0.02000000000000135,0.023009902092066013,11.3965,12.059339347051758,10.733660652948242,27.142857142857608,23740323,-0.6978440041523953,-0.7402831131056278,0.9153626317175546,0.9942196531791894,1.3793103448275856,50.0,10.75,-0.206575055609384,31.95266272189356,8.284696364981864,13.646765662147807,11.3965,11.232000000000001,10.959999999999999,10.8,5.435,11.016000000000002,10.908000000000001,11.124,11.232000000000001,11.340000000000002,10.854,10.8108,0.056142359163661525,23841855.0,0.10000000000001422,0.20000000000001067,0.6999999999999751,11.880000000000003,9.72
20191011,1130,601198XSHG20191011,20200210010435,0,181896,11.12,199661824,601198.XSHG,10.76,1500,10.99,10.9,275796.0625,275796.0625,1.1039558418,10.87,4.0,10.949091594415949,10.993839283726308,11.115484042897853,11.1539670319206,10.928923217570977,11.12465720104077,11.167238068316443,11.200406204111369,11.161164717271216,11.217780234967808,11.319320207362548,11.05875736910926,11.151194870058218,11.185894814953038,11.338539821647165,11.277564342248427,11.39052009018254,11.485730716159965,11.521471659401628,11.67869601629658,10.62061884658347,10.726994648035982,10.81665902395647,10.850317970504447,10.99838362699775,10.95,1.011029411764717,-0.27042233071385274,-90.55937301653034,19.509472946071753,15.291475752035634,27.94546733414399,76.08695652173911,35.08771929824567,34.28571428571436,-0.9909909909909859,-3.7653239929947437,50.96153846153847,0.011139892885695146,-0.16415118077319407,11.162440840035295,11.091505142534393,10.879999999999999,11.076,11.3575,11.20766666666667,11.05775,11.109999999999998,0.08999999999999986,0.129999999999999,0.14000000000000057,0.022245203238195184,11.380999999999998,12.063989751021198,10.698010248978798,59.43060498220707,23922219,-0.5028689097960592,-0.6003564569742272,1.2342041336360825,1.058139534883719,1.4583333333333321,66.66666666666666,10.8,-0.19586854945053694,34.2857142857143,12.253900140757118,13.182477155017576,11.380999999999998,11.165000000000001,10.914,10.87,5.495,11.087399999999999,10.9787,11.1961,11.3048,11.413499999999999,10.924349999999999,10.880869999999998,0.03165879048234441,23740323.0,0.36111111111110894,0.38888888888889106,0.25,11.957,9.783
20191014,1131,601198XSHG20191014,20200210010435,0,233465,11.44,263594784,601198.XSHG,11.06,1500,11.27,11.12,275796.0625,275796.0625,2.5477707006,10.99,4.0,11.056061062943966,11.06287946279473,11.136086170511472,11.16451548356418,11.09946160878549,11.142825050910673,11.173867870360544,11.203432021323918,11.169536662096506,11.219828068890639,11.318022307168796,11.097165120180305,11.162509644338387,11.189997506906549,11.336847480371928,11.387742894832286,11.430080073785714,11.497384933668538,11.525697432113745,11.676952904783086,10.724379231055646,10.764250166574897,10.827634355008236,10.854297581699353,10.99674205596077,10.79,2.978801169590648,2.270458629013177,11.890531613714893,38.422981964047786,23.00197782270635,69.26499024673066,55.797101449275374,75.0,31.95266272189349,0.9856630824372709,-2.3396880415944508,54.19161676646706,-0.0013765447676583344,-0.10013150122682785,11.170408185217866,11.118965889836794,10.943999999999999,11.056999999999999,11.346000000000002,11.222333333333333,11.08275,11.105833333333331,0.15000000000000036,0.16999999999999993,0.05999999999999872,0.022824665617273844,11.3575,12.038246648908387,10.676753351091612,207.50000000000122,24155684,-0.15724326369556554,-0.3300560867458124,1.355658704082091,1.1370262390670538,1.675182481751823,66.66666666666666,10.9,-0.16415118077319407,34.28571428571436,19.509472946071753,15.291475752035634,11.3575,11.076,10.879999999999999,10.99,5.635,11.2098,11.0999,11.319700000000001,11.4296,11.5395,11.044949999999998,11.00099,0.011139892885695146,23922219.0,0.4473684210526326,0.1578947368421023,0.3947368421052651,12.089,9.891
20191015,1132,601198XSHG20191015,20200210010435,0,116180,11.32,130188024,601198.XSHG,11.14,1500,11.18,11.3,275796.0625,275796.0625,-0.7985803017,11.27,4.0,11.097374041962643,11.092159597096048,11.14194134777661,11.165923166876526,11.139730804392745,11.147471919546838,11.174263491627606,11.202413237788095,11.17034153424293,11.218266183836104,11.31439014119067,11.112226007420249,11.164175392496636,11.189509823642815,11.332974703078794,11.430295263221524,11.445592787642857,11.499100654271535,11.5251951183521,11.672963944171158,10.764452820703763,10.778859227197641,10.829250130721737,10.853824528933531,10.992985461986429,10.8,1.4334966430774603,1.4592710904602553,3.1694579506571796,47.83754353158741,31.2804997256667,80.95163114342881,62.31884057971014,84.21052631578951,39.70588235294116,2.1004566210045703,-5.892255892255901,50.0,-0.009653823229669968,-0.06621822769609306,11.171118690016543,11.128355752938827,11.022000000000002,11.034,11.319,11.238666666666667,11.100249999999999,11.096,-0.120000000000001,0.019999999999999574,0.03999999999999915,0.021980695776300137,11.346000000000002,12.00784288165697,10.684157118343034,310.4347826086986,24039504,0.0582138905926281,-0.04951468655146872,0.7741717535777091,1.1467065868263455,1.6555555555555548,66.66666666666666,11.12,-0.10013150122682785,31.95266272189349,38.422981964047786,23.00197782270635,11.346000000000002,11.056999999999999,10.943999999999999,11.27,5.59,11.4954,11.3827,11.6081,11.7208,11.8335,11.326349999999998,11.281269999999997,-0.0013765447676583344,24155684.0,0.11111111111110891,0.22222222222221782,0.6666666666666733,12.397,10.143
20191016,1133,601198XSHG20191016,20200210010435,0,117427,11.4,131993336,601198.XSHG,11.12,1500,11.18,11.24,275796.0625,275796.0625,0.0,11.18,4.0,11.124916027975095,11.114119697822035,11.147015834739728,11.167202878978658,11.159865402196372,11.151537929603485,11.174633588941955,11.201438749188613,11.17108449314732,11.216765549175864,11.310853558527757,11.124548551525658,11.165682497973147,11.18904592980658,11.329197549916353,11.458663508814348,11.458285008071428,11.500652972912341,11.524717307700778,11.669073476413844,10.791168547135841,10.790812094979888,10.830712023033954,10.853374551912383,10.989321623418862,10.87,0.7388718688051968,1.483216237314559,14.69142405949957,54.113917909947155,38.89163912042685,84.55847548898775,62.31884057971014,83.92857142857142,41.221374045801525,3.6144578313253066,-2.4432809773124005,45.27027027027025,-0.014818167206269151,-0.04131475181279345,11.171776564830134,11.136301021717468,11.097999999999999,11.029000000000002,11.292,11.249666666666668,11.12025,11.081666666666665,-0.0600000000000005,0.16000000000000014,0.0600000000000005,0.022258988172880353,11.319,11.956827562903957,10.681172437096045,584.2105263157916,24156931,0.1654382846682202,0.11182608763042415,0.9209163713674273,1.0643274853801155,1.6441947565543058,66.66666666666666,11.3,-0.06621822769609306,39.70588235294116,47.83754353158741,31.2804997256667,11.319,11.034,11.022000000000002,11.18,5.59,11.403599999999999,11.2918,11.5154,11.6272,11.739,11.235899999999999,11.19118,-0.009653823229669968,24039504.0,0.5714285714285696,0.2142857142857152,0.2142857142857152,12.298,10.062
20191017,1134,601198XSHG20191017,20200210010435,0,83708,11.23,93291624,601198.XSHG,11.08,1500,11.14,11.17,275796.0625,275796.0625,-0.3577817531,11.18,4.0,11.129944018650065,11.120589773366527,11.146080390107764,11.164729889980599,11.149932701098187,11.15009568840305,11.172399163848926,11.19876749922389,11.168693378289836,11.213755135482693,11.30635741225071,11.12735790579372,11.163236545785228,11.18665344542577,11.324526005473974,11.463842339209567,11.461178642967532,11.498133642158786,11.522253048788544,11.664261785638192,10.796045698090563,10.79353716861991,10.82833944941167,10.851053842062997,10.984790225309755,10.99,-0.1076040172166309,1.1439985473034104,3.8163882920971877,56.58876578611865,44.79068134232412,80.18493467370772,53.84615384615377,75.47169811320771,46.15384615384617,3.1481481481481466,-2.3663453111305834,43.91891891891893,-0.018365063747752944,-0.02837517233187034,11.169422745213085,11.136870095299397,11.152,11.033,11.2625,11.263,11.13875,11.068999999999997,-0.02999999999999936,0.0600000000000005,0.0600000000000005,0.020272153941880946,11.292,11.899943253930825,10.684056746069174,297.0588235294139,24073223,0.17747418175619253,0.17145623321220638,0.8255007373096791,1.0645161290322567,1.5882352941176454,50.0,11.24,-0.04131475181279345,41.221374045801525,54.113917909947155,38.89163912042685,11.292,11.029000000000002,11.097999999999999,11.18,5.57,11.403599999999999,11.2918,11.5154,11.6272,11.739,11.235899999999999,11.19118,-0.014818167206269151,24156931.0,0.40000000000000235,0.40000000000000235,0.19999999999999526,12.298,10.062
