date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20121127,5.0,5.04,5.02,4.98,0.00074012,5.03,0.37006112,-0.5964214712,5.052041047893512,5.068729010760796,5.116180860589428,5.147538020742169,5.032220024482462,5.121361709107195,5.184929172714501,5.2709668330261215,5.163452084156552,5.306498456471267,5.507445854155103,5.0915280827979075,5.143527464141222,5.238538108686897,5.548600519742402,5.203602279330318,5.244273925281845,5.297833288065459,5.395694251947504,5.715058535334674,4.9004798164567065,4.93878224031397,4.989221640216985,5.0813819654262895,5.3821425041501305,5.13,-1.4195583596214523,-3.8868171158356146,-85.51355745224392,19.39066805094037,23.554848312847156,11.062307527126798,94.44444444444456,43.47826086956515,21.153846153846096,-1.1857707509881346,-4.761904761904762,42.142857142857146,-0.047595880536142575,-0.030486593409441223,5.167540314601755,5.104701137360892,5.072,5.082,5.196,5.201666666666666,-0.019999999999999574,0.020000000000000462,0.019999999999999574,0.018892498167412078
20121128,4.96,4.99,4.99,4.91,0.00060928,5.0,0.3011822,-0.8,5.021360698595675,5.041546758070597,5.095356745844171,5.130489109765608,4.996110012241231,5.101191495468796,5.170417613184532,5.257446535938029,5.147801923836817,5.292910281707688,5.493039384308917,5.067613885925561,5.126048658032535,5.224950883872902,5.534067173575924,5.172001519553546,5.219642302503328,5.279830117773511,5.381699410389089,5.700089188783202,4.8707198776378045,4.9155854693477945,4.972267198291559,5.068202357356714,5.368045158368646,5.1,-1.5482334259626893,-4.4279162973525,-96.51631829849674,19.593778700626892,22.2344917754404,14.312352550999876,87.80487804878054,0.0,26.190476190476115,-1.391650099403584,-6.415094339622638,46.093750000000014,-0.05202221123768076,-0.03541064561230542,5.152166957964588,5.082439423920754,5.038,5.061,5.183999999999999,5.195333333333333,-0.03000000000000025,0.0,0.04999999999999982,0.01934485980714502
20121129,4.91,4.98,4.96,4.9,0.00076488,4.96,0.3775696,-1.0080645161,4.98424046573045,5.008660068552947,5.070642513064949,5.110444645241461,4.953055006120616,5.077292558535197,5.153616476850045,5.2423401648102885,5.129509468157062,5.277894192228955,5.4776962426165765,5.0389568157572775,5.10547259536277,5.209587426123004,5.518658107561703,5.133767679702364,5.190125520229996,5.258636773223654,5.365875048906695,5.684217850788555,4.8347132517585365,4.887788111284559,4.952308417501887,5.053299803339314,5.353098364334851,5.1,-1.7999999999999972,-5.157427081321235,-88.88248571291318,14.344570415802517,19.60451798889444,3.824675269618673,97.61904761904768,0.0,21.739130434782574,-4.2884990253411255,-4.844961240310077,42.635658914728694,-0.05728144559072958,-0.042073874824390484,5.134228664782025,5.0559102817791,5.0,5.042,5.161999999999999,5.182,-0.04999999999999982,0.020000000000000462,0.009999999999999787,0.01822908967016965
20121130,5.02,5.06,4.92,4.9,0.00113445,4.91,0.56709532,2.2403258656,4.9961603104869665,5.011495051414711,5.063890177989623,5.102222404764965,4.986527503060308,5.070130988718297,5.144996058988752,5.232673201122885,5.121085662914211,5.267780694494487,5.465651604652983,5.035510121983227,5.097332348185363,5.2003392589950534,5.506345561695982,5.146045119801576,5.186575425642723,5.250252318630924,5.356349436764905,5.671535928546861,4.846275501172357,4.88444481832373,4.944412377739802,5.044329081225202,5.341155194845102,5.03,0.7223113964686916,-2.8637770897832757,-39.207128568831095,24.94766232848364,21.38556610209084,32.07185478126924,71.4285714285716,36.66666666666661,41.999999999999964,-1.5686274509803935,-2.9013539651837594,46.37681159420288,-0.06090148830492838,-0.028960341713590382,5.125767282205579,5.050385623043855,4.984,5.033999999999999,5.141499999999999,5.173000000000001,0.09999999999999964,0.040000000000000036,0.019999999999999574,0.01984771321520518
20121203,4.96,5.06,5.0,4.95,0.00093893,5.02,0.47002144,-1.1952191235,4.984106873657978,4.998621288561033,5.050038154257673,5.089293095240877,4.973263751530154,5.05636461512851,5.133060829376574,5.220817844552324,5.108694458074656,5.255710863337841,5.4523449834779045,5.021781008895368,5.084253076929614,5.188615392702611,5.492855547826945,5.133630079867717,5.172434439162229,5.236780669237502,5.344273854483689,5.657641214261754,4.834583667448238,4.871127578628506,4.931725484621726,5.032956930921533,5.328069881392136,5.0,-0.20120724346077815,-3.9094889379673834,-32.34073271972571,24.32408257796341,22.365071594048363,28.242104545793502,81.81818181818194,37.931034482758534,37.49999999999998,-2.7450980392156805,-2.7450980392156805,41.17647058823527,-0.06412280698171334,-0.025770549414279725,5.113488224264423,5.03648014257557,4.970000000000001,5.024,5.1164999999999985,5.161666666666667,-0.040000000000000036,0.05999999999999961,0.009999999999999787,0.019298656731716712
20121204,5.02,5.03,4.98,4.9,0.00079068,4.96,0.39328804,1.2096774194,4.996071249105318,5.0039659664207745,5.046033067023317,5.082993722946252,4.996631875765077,5.051819038237447,5.12576658232002,5.212086633919614,5.101871807453529,5.246467300069691,5.440967483912697,5.02145718909621,5.078133736269651,5.180390251595167,5.481180102201589,5.145953386578478,5.1721009047690965,5.230477748357741,5.335801959143022,5.645615505267637,4.8461891116321585,4.870813473423323,4.925789724181561,5.024978544047312,5.3167446991355405,4.96,0.9248090068355321,-2.6830024813895923,-29.613279992642497,31.600670436590903,25.443604541562543,43.91480222664762,63.63636363636388,53.12499999999994,46.55172413793102,-0.1988071570576675,-1.5686274509803935,37.007874015748,-0.06582193250331539,-0.013593004172816447,5.106563170615207,5.033944736025483,4.974,5.023000000000001,5.098999999999998,5.153000000000001,0.03999999999999915,0.010000000000000675,0.08000000000000007,0.020099033752460773
20121205,5.26,5.32,5.04,5.02,0.00263921,5.02,1.37323328,4.780876494,5.084047499403545,5.06797447481558,5.074561991420208,5.099085202678411,5.1283159378825385,5.077841658457766,5.134426802815503,5.214169823749196,5.114035514572488,5.246997994184604,5.4362051817044685,5.064828609260536,5.095454332815398,5.184273653956379,5.475718865110191,5.236568924385652,5.216773467538352,5.2483179627998595,5.339801863575071,5.639990431063497,4.931526074421439,4.9128837509827195,4.942590702830936,5.028745444337687,5.311447299156885,4.91,4.489471593166449,1.9458872780835645,101.14039395427496,49.63854219582247,33.508583759649184,81.89845906816902,14.285714285714407,78.8461538461539,64.55696202531645,5.199999999999996,3.9525691699604777,44.05594405594405,-0.06249882454987399,0.026584863627531208,5.117928861680747,5.068722468944639,5.034000000000001,5.036,5.093999999999999,5.151666666666667,0.21999999999999975,0.0600000000000005,0.020000000000000462,0.023268342745263883
20121206,5.66,5.77,5.3,5.3,0.006989,5.26,3.89761728,7.6045627376,5.27603166626903,5.215980856111685,5.15262039256418,5.150077456980373,5.394157968941269,5.150611451150546,5.1683347510209545,5.233553744455753,5.1560327826822965,5.263194151275404,5.442094519028035,5.173041589394984,5.149220586832978,5.207479817178019,5.480269016588952,5.434312616257101,5.3282328370768335,5.3036972044379675,5.363704211693359,5.644677087086621,5.117750716280959,5.017850341713134,4.994743969227989,5.0512554226626785,5.315860946091283,5.02,9.182098765432118,9.448118497892233,588.1316921845269,62.21113541024181,43.07610097651339,100.48120427769865,12.643678160919485,93.1034482758621,74.31192660550462,14.112903225806456,12.524850894632204,55.55555555555557,-0.04967786691607321,0.10256766107040623,5.1580822793340255,5.159688242953155,5.183999999999999,5.0920000000000005,5.115999999999999,5.166333333333333,0.3600000000000003,0.10999999999999943,0.0,0.030395759082823624
20121207,5.74,5.82,5.61,5.6,0.00410179,5.66,2.34172688,1.4134275618,5.430687777512687,5.346985642083764,5.230937673555624,5.203706779073067,5.567078984470635,5.224285019756728,5.205216379987345,5.255573146870719,5.2009533378605814,5.28189241985284,5.44993413694835,5.276124936777714,5.205485292848885,5.233456411462018,5.486682127290459,5.593608410838067,5.434408684881046,5.361649851634351,5.390460103805879,5.651282591109173,5.267767144187307,5.117841188674383,5.049320734063419,5.076452719118157,5.322081663471745,4.96,7.732732732732731,10.712494695829951,86523.45679009632,71.9088728821902,52.687024945072324,110.35256875642594,8.695652173913052,92.8571428571429,78.07017543859655,16.904276985743383,11.890838206627686,60.335195530726274,-0.030186357707485883,0.15593207366869863,5.201187295679653,5.248966974806517,5.328,5.156,5.140499999999999,5.189000000000001,0.1299999999999999,0.08000000000000007,0.010000000000000675,0.03246380581371112
20121210,5.93,6.01,5.72,5.71,0.00550738,5.74,3.2534304,3.3101045296,5.5971251850084585,5.4927392315628225,5.324145983748207,5.26973343552097,5.7485394922353175,5.312499392287137,5.251976613536549,5.284896053528514,5.257033850332844,5.3073084033880225,5.46256744913392,5.395011311909038,5.274486693529944,5.26743414748826,5.4976282476042755,5.765038940558712,5.55686165126631,5.432721294335843,5.4254571719129085,5.662557095032404,5.429211429458205,5.233160972551767,5.116252092724046,5.109411123063612,5.332699400176147,5.02,7.388627308946025,14.003383574284811,-733.5830212234716,78.87017951905773,61.414743136400794,113.7810522843716,7.207207207207217,100.0,81.20300751879704,18.12749003984064,16.27450980392157,64.46700507614213,-0.004435513276161082,0.2060067554505984,5.255173421925606,5.353741286374744,5.522,5.246,5.172,5.216666666666668,0.20999999999999996,0.08000000000000007,0.009999999999999787,0.035335949008505264
20121211,5.84,5.99,5.9,5.84,0.00218446,5.93,1.28782872,-1.5177065767,5.678083456672305,5.579554423672117,5.392926519248446,5.321575850473608,5.794269746117658,5.378436968251245,5.28991360621161,5.309031007722926,5.30187740030724,5.328198269921826,5.472499884683028,5.475918346107395,5.32834510366995,5.295364189074199,5.5060818711202195,5.848425960372475,5.640195896490617,5.488195456780049,5.454225114746425,5.671264327253827,5.507740952972136,5.311640795724173,5.168494750559851,5.136503263401973,5.3408994149866125,5.26,2.708406612733027,11.924565909003801,-361.9968709998587,80.80834790760005,67.87927806013388,106.66648760253238,15.315315315315317,91.00000000000001,80.00000000000001,17.741935483870964,14.509803921568631,66.14583333333336,0.022462871389029547,0.21518707732152503,5.298493909190376,5.428550319240168,5.686,5.33,5.205999999999999,5.240666666666667,-0.0600000000000005,0.08999999999999986,0.0,0.0367044421591902
20121212,5.91,5.93,5.87,5.81,0.00183097,5.84,1.07188952,1.198630137,5.755388971114871,5.6621658177540874,5.461869650015319,5.375068954976007,5.852134873058829,5.44488234721984,5.329919180004409,5.335160094343669,5.3486560618220675,5.351014024042539,5.484013045612421,5.554842283178778,5.383740808082335,5.325346423753506,5.516055158253054,5.928050640248317,5.721487551674142,5.545253032324805,5.485106816466111,5.681536813000646,5.582727301981425,5.388197014683414,5.222228583839865,5.165586031040901,5.350573503505462,5.66,1.616231086657502,12.868110461785262,-230.64003479540978,84.20256226873038,73.32037279633272,105.96694121352567,9.009009009008983,89.15662650602411,82.73381294964032,17.729083665338656,17.495029821073555,66.83673469387757,0.04973606595877784,0.21818555655798633,5.343790656657755,5.502619500895526,5.816,5.425,5.242999999999999,5.264333333333334,0.040000000000000036,0.019999999999999574,0.0600000000000005,0.03712199578617563
20121213,5.83,5.89,5.88,5.75,0.0019992,5.91,1.16097472,-1.3536379019,5.780259314076581,5.704124363315566,5.510953696679943,5.416426322705461,5.841067436529414,5.49302205381736,5.362182458713802,5.356674872850466,5.385682518604985,5.3697977878055765,5.493117965464727,5.6048709589644545,5.426241683503065,5.349963671375286,5.523806882740633,5.953667093498878,5.773017087733388,5.589028934008157,5.510462581516545,5.689521089222852,5.606851534654283,5.436724830195521,5.263454432997973,5.189464761234027,5.358092676258414,5.74,-0.3418803418803346,11.039158921225052,-152.0017406440383,84.06296944041485,76.9012383443601,98.38643163252434,16.216216216216196,66.66666666666666,80.41958041958046,10.83650190114069,16.6,63.316582914572884,0.0744247663580199,0.19750960319393646,5.379806163571995,5.5529857315269835,5.85,5.517,5.2795,5.280333333333334,-0.04999999999999982,0.009999999999999787,0.08000000000000007,0.037894040096628265
20121214,6.23,6.32,5.82,5.81,0.004628,5.83,2.82524544,6.8610634648,5.930172876051054,5.835593272486675,5.606826537122617,5.490387566095873,6.035533718264707,5.58514429709019,5.4181706871838795,5.39464553055262,5.450630017173832,5.403531207891631,5.512509597952497,5.718530784607281,5.502790094598011,5.392892272771613,5.541243749833456,6.108078062332585,5.8900867081455,5.667873797435952,5.5546790409547615,5.70748106232846,5.752267689769522,5.546974861069062,5.3377063917600704,5.231105504588465,5.3750064373384525,5.93,4.741089441829202,18.18940658673547,-173.84569556151342,87.26263690393854,80.35503786421958,101.07783498337648,6.338028169014074,79.51807228915663,87.07865168539328,10.070671378091877,25.60483870967743,73.7777777777778,0.10241147069474377,0.22389363469379098,5.442783484788885,5.657141772830524,5.9479999999999995,5.638,5.336,5.307,0.41000000000000014,0.08999999999999986,0.010000000000000675,0.04289298492725761
20121217,6.1,6.27,6.24,6.07,0.0025773,6.23,1.58755344,-2.0866773676,5.986781917367369,5.901694954365006,5.6725829988396015,5.545806878268976,6.0677668591323535,5.649501259953917,5.4621596751074994,5.425313116180767,5.500581554314307,5.430843709542939,5.52796987169059,5.787888823769593,5.55966722844582,5.427385332636412,5.555040200454853,6.166385374888391,5.961525488482681,5.726457245299194,5.590206892615504,5.721691406468499,5.807178459846348,5.614252159056504,5.392877211592445,5.264563772657319,5.388388994441207,5.84,1.9725844199264517,15.294473425568885,-132.8813559322032,85.86739896160003,82.1924915633464,93.2172137581073,15.492957746478918,61.03896103896101,80.0,6.271777003484311,24.236252545824836,69.62025316455697,0.12869070018786238,0.21023383594494882,5.491466189619337,5.725273807779674,5.981999999999999,5.752000000000001,5.388,5.328333333333333,-0.14000000000000057,0.02999999999999936,0.02999999999999936,0.04395393151636391
20121218,5.96,6.18,6.09,5.94,0.00255189,6.1,1.5461752,-2.2950819672,5.977854611578246,5.9162712157737545,5.710905265660988,5.583460798426342,6.013883429566176,5.688313602459678,5.494278405745725,5.448560371998995,5.535921434751667,5.451594936619687,5.539339085593469,5.819181764902393,5.597794159070027,5.45336653592244,5.565039207851029,6.157190249925593,5.993757217849465,5.765727983842128,5.616967532000113,5.7319903840865605,5.798518973230898,5.644606311955322,5.429860334297926,5.289765539844766,5.398088031615498,5.91,-0.7659007659007703,12.33837222452596,-81.20872274143306,78.81356009204708,81.0661810729133,74.30831813031466,25.35211267605636,57.3170731707317,76.59574468085106,0.5059021922428373,18.725099601593634,67.62295081967214,0.14999518652309834,0.1704358906818878,5.526172397795682,5.761385529659724,6.006,5.846000000000001,5.4345,5.348,-0.1299999999999999,0.08999999999999986,0.019999999999999574,0.045391135719684846
20121219,6.02,6.07,5.98,5.94,0.00192747,5.96,1.15810592,1.0067114094,5.9919030743854975,5.942203411830316,5.752117896906189,5.623146180387582,6.016941714783088,5.729774402152218,5.528195927955677,5.4734055732164295,5.573158247463076,5.473885331262052,5.55198805702522,5.855694171283776,5.638004239158596,5.481007192706711,5.576272807657177,6.1716601666170625,6.0313649964222895,5.807144366333354,5.645437408487912,5.743560991886892,5.8121459821539325,5.680023346145263,5.468864111983837,5.31657697692551,5.408984623427462,5.83,-0.13271400132715486,13.14088107051572,-58.23168572116693,71.98681783914247,78.03972666165636,59.881000194114705,21.126760563380333,56.790123456790084,76.59574468085106,3.0821917808219133,21.370967741935477,68.40000000000002,0.16768017943234842,0.14147994327400049,5.562752220181187,5.801172371250535,6.0280000000000005,5.922,5.478999999999999,5.370000000000001,0.03999999999999915,0.05000000000000071,0.040000000000000036,0.041847182104991096
20121220,6.05,6.06,5.99,5.88,0.00158415,6.02,0.94745032,0.4983388704,6.011268716256999,5.969152558872737,5.79183551065203,5.66195107307962,6.033470857391544,5.769802601883191,5.561860706797246,5.498474896120063,5.609838382273608,5.496478063369422,5.565093634471925,5.891022503777634,5.6772419306673,5.508762939403945,5.587969775369346,6.191606777744709,6.067753178890963,5.8475591885873195,5.674025827586063,5.755608868630427,5.830930654769289,5.714291828664305,5.506924672747281,5.3435000512218265,5.420330682108265,6.23,-0.36231884057971414,13.317100580633085,-41.56378600823044,66.57044686543922,74.21663339625064,51.27807380381637,19.014084507042288,64.47368421052629,73.65269461077844,2.3688663282571856,20.517928286852598,69.87951807228917,0.1822659228635557,0.11668594744965821,5.5988446483159136,5.839453544904298,6.072,5.961,5.5264999999999995,5.397666666666667,0.05999999999999961,0.009999999999999787,0.11000000000000032,0.03651850179076629
