date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude
20110610,11.66,11.77,11.66,11.48,0.0002987,11.62,0.34632208,0.3442340792,11.693923960318154,11.717320015444596,11.817234478185615,11.90904654423788,11.679005186955886,11.83059257423124,12.01837763512241,12.116713190733051,11.96002858882599,12.119024844477291,11.954138308554006,11.761022203706476,11.896061579769471,12.099090648407099,11.897690146937904,12.044741679127698,12.11385286981767,12.252943427162556,12.462063367859312,12.254620851346042,11.34310624150861,11.408191537595282,11.539179732376386,11.736117928954886,11.540759442529767,11.65,-0.37593984962404914,-5.430833117051654,-86.55431032024418,40.83573031558279,36.13496181291642,50.237267320915535,70.7865168539326,62.31884057971009,33.797909407665536,-1.3536379018612532,-5.815831987075934,45.68627450980393,-0.17278710177430087,-0.019504637270141345,11.972328861014342,11.78978944060497,11.703999999999999,11.644,11.99,11.903333333333334,12.05275,12.638833333333334,0.0,0.10999999999999943,0.17999999999999972,0.037912572315540745
20110613,11.98,12.0,11.61,11.48,0.0003872,11.66,0.45634296,2.7444253859,11.789282640212102,11.782990011583447,11.838936547760868,11.915496858398074,11.829502593477944,11.849268502452334,12.0159016586629,12.110769138962052,11.96156485122399,12.113572889791909,11.954818879381532,11.800836348487117,11.904055715029521,12.093281348484801,11.899722488988822,12.142961119418466,12.154861438941731,12.261177386480407,12.456079788939345,12.256714163658486,11.435604161005738,11.446811258032502,11.546934043578636,11.730482908030258,11.542730814319157,11.71,1.784197111299907,-2.442996742671001,-6.104163672080332,54.26085724742557,42.176926957752805,78.42871782677109,52.80898876404494,69.41176470588229,43.000000000000014,4.264577893820715,-4.845115170770448,48.320895522388064,-0.16899857940803595,0.030308178930119334,11.972897093531797,11.81905260358882,11.770000000000001,11.677,11.985,11.926666666666668,12.022749999999998,12.602666666666666,0.370000000000001,0.019999999999999574,0.129999999999999,0.03564369786814272
20110614,12.01,12.28,11.96,11.88,0.00048144,11.98,0.5820916,0.2504173623,11.862855093474735,11.839742508687584,11.861745008059419,11.924088053089157,11.919751296738973,11.869359939645793,12.015520906491098,12.106387872050657,11.965290631899068,12.109511207839285,11.95627101413465,11.838866103307641,11.914145646931471,12.089218843680664,11.90244539049527,12.218740746278977,12.194032086406871,12.271570016339416,12.451895408991083,12.259518752210129,11.506969440670494,11.483700120208411,11.556721277523527,11.726542278370244,11.545372028780411,11.88,1.5215553677092115,-1.8534257322175796,66.51529578358814,60.683708753185684,48.345854222897096,85.35941781376287,51.123595505618,68.29268292682916,57.89473684210523,3.090128755364802,-3.1451612903225854,47.13740458015266,-0.16064212969848196,0.06685159767643178,11.975645456973885,11.848429126113619,11.83,11.750000000000002,11.970999999999998,11.949333333333334,12.00025,12.570833333333333,0.049999999999998934,0.2699999999999996,0.08000000000000007,0.03276858197772044
20110615,11.78,12.09,12.0,11.75,0.00027258,12.01,0.32479814,-1.9150707744,11.835236728983157,11.824806881515688,11.850845673651497,11.91098913917196,11.849875648369487,11.85818994719007,12.000326009298124,12.092197095004975,11.95103750636837,12.096589199688722,11.95163230323637,11.828163175433524,11.901369871033236,12.07413499764746,11.899422047520076,12.190293830852651,12.18300807069653,12.258410967164233,12.436359047576884,12.256404708945679,11.480179627113662,11.473318280170517,11.544328774902239,11.711910947718037,11.542439386094474,11.62,-0.2540220152413305,-3.4964118360258083,25.166380789022618,57.44926988774469,51.38032611117963,69.58715744087482,64.04494382022477,44.318181818181756,61.68224299065418,0.5977796754910205,1.1158798283261717,47.77562862669245,-0.15316403028913758,0.05982479527475498,11.961153200901744,11.837901568249984,11.81,11.760000000000002,11.9455,11.955333333333334,11.9705,12.537833333333332,-0.22000000000000064,0.08999999999999986,0.02999999999999936,0.03154524081438345
20110616,11.78,11.83,11.7,11.6,0.00026324,11.78,0.30798608,0.0,11.81682448598877,11.813605161136767,11.841399583831297,11.899081035610873,11.814937824184742,11.848416203791311,11.986111428053086,12.078623308265628,11.937880775109265,12.08417393695583,11.947115663677517,11.81940623444561,11.889810835696737,12.059786948981731,11.896473354988716,12.171329220568433,12.17398842147898,12.24650516076764,12.421580557451184,12.253367555638377,11.462319751409106,11.464824047412241,11.533116510625835,11.697993340512278,11.539579154339055,11.66,-0.5235602094240936,-3.2395847023261863,4.020949484709616,50.79951325849643,51.186721826951896,50.025096121585506,47.967479674796785,62.9032258064516,52.873563218390785,-0.8417508417508537,4.432624113475177,47.05882352941176,-0.14627938635257595,0.05507715149249298,11.947734445279393,11.828993634673063,11.842,11.756,11.924999999999999,11.971666666666666,11.95275,12.502166666666664,0.08000000000000007,0.05000000000000071,0.09999999999999964,0.030282812597123416
20110617,11.47,11.91,11.85,11.43,0.00020773,11.78,0.24183516,-2.6315789474,11.701216323992513,11.727703870852576,11.791879639320458,11.860073668737158,11.642468912092372,11.801114178317397,11.95281391656579,12.052161425297559,11.901889946254707,12.06008868452619,11.934559988317583,11.755877828182774,11.849828851344668,12.03101685390945,11.8859431486927,12.05225281371229,12.108554163028257,12.205323716885008,12.391947359526736,12.242521443153482,11.350179834272737,11.40320149333729,11.494333985804328,11.670086348292166,11.529364854231918,11.98,-2.8295493053202274,-5.517389083839907,-26.245210727969667,35.43496962331138,45.93613775907173,14.432633351790685,71.05263157894733,39.32584269662922,40.837696335078554,-1.2908777969018812,-1.7979452054794443,42.115384615384635,-0.14474008185579484,0.012314435974248972,11.91234670859203,11.77376384472336,11.804,11.754,11.899999999999999,11.97,11.93225,12.460166666666664,-0.379999999999999,0.0600000000000005,0.040000000000000924,0.030812290107987268
20110620,11.57,11.65,11.46,11.44,0.0003367,11.47,0.38832056,0.8718395815,11.657477549328343,11.688277903139431,11.762295687411063,11.833703335215597,11.606234456046186,11.772224906027724,11.928116244529287,12.031197885067229,11.876359950388961,12.040869520427124,11.924966304414488,11.72208185942227,11.823178484549937,12.008528226889478,11.87814208329288,12.007201875808194,12.073744315204937,12.177873839086436,12.368784073696162,12.234486345791668,11.307753222848492,11.370419403639602,11.468483130013437,11.648272380082794,11.521797820794093,12.01,-1.2967070465790758,-4.421240458645855,-51.415395727422265,29.113509160638987,40.328594892927484,6.683337696061997,68.93203883495141,19.402985074626773,52.38095238095239,-0.7718696397941669,-2.1150592216582065,43.207547169811335,-0.14470649192883633,0.0002687194156680839,11.88698769314077,11.742415560919767,11.722,11.746,11.846999999999998,11.965666666666666,11.9095,12.415333333333333,0.10999999999999943,0.08000000000000007,0.02000000000000135,0.03056724316476798
20110621,11.92,11.95,11.52,11.52,0.000567,11.57,0.67094208,3.0250648228,11.74498503288556,11.746208427354574,11.78332292908959,11.841548486559633,11.763117228023093,11.790696792774257,11.927592615849976,12.026363194412133,11.879716877282117,12.036129539233904,11.924835612193055,11.758066975890948,11.832399581259466,12.004209776797309,11.879175612100465,12.097334583872128,12.110808985167676,12.18737156869725,12.364336070101228,12.235550880463478,11.392635481898994,11.40532496661422,11.477427593821682,11.64408348349339,11.522800343737451,11.78,1.8455228981544711,-1.3539011552848397,29.198348902889695,38.62469238160248,39.76062738915248,36.35282236650248,35.29411764705878,45.45454545454545,57.21925133689838,-0.5008347245409056,3.7423846823324607,47.56756756756757,-0.1397045546129144,0.04001549852737546,11.889433049204415,11.769736243855188,11.704,11.767,11.815999999999999,11.959666666666665,11.901,12.374333333333334,0.40000000000000036,0.02999999999999936,0.0,0.03169810991664069
20110622,11.89,12.02,11.96,11.82,0.0001781,11.92,0.21206464,-0.2516778523,11.793323355257039,11.78215632051593,11.79754653854431,11.845953169599666,11.826558614011546,11.803109693677476,11.925167285795139,12.020434359872475,11.880507886721952,12.03039896906787,11.923918885556395,11.782054798456231,11.83788533542523,11.99863856817305,11.87944288093749,12.14712305591475,12.13551644240992,12.193021895487988,12.35859772521824,12.235826167365614,11.439523654599327,11.428593154502543,11.482748775362474,11.638679411127859,11.523059594509364,11.78,1.398601398601396,-1.38345166213256,96.76700111482859,43.78901060734287,41.103421795215944,49.160188231596706,38.23529411764696,56.9620253164558,54.89130434782608,-0.9991673605328828,2.060085836909873,49.25373134328358,-0.13201098076522838,0.061548590781488,11.889475045559644,11.78823836018516,11.726,11.768,11.7915,11.950666666666667,11.89325,12.334833333333334,-0.07000000000000028,0.05999999999999872,0.07000000000000028,0.0311916435144636
20110623,12.0,12.01,11.87,11.7,0.00025402,11.89,0.30266324,0.9251471825,11.862215570171358,11.836617240386948,11.82454033340507,11.859957426908785,11.913279307005773,11.827720981967792,11.929995202840614,12.019545909443238,11.88969958774334,12.029206852633836,11.925921020147015,11.821681198736917,11.853324827289494,11.99870497948168,11.882419599926687,12.218082037276499,12.176331634699025,12.20892457210818,12.35866612886613,12.238892187924488,11.506349103066217,11.467030762774808,11.49772508247081,11.63874383009723,11.525947011928885,11.47,1.9541206457094344,-0.2775607891368902,138.2256492067654,51.545614914699186,44.584152835043696,65.46853907401018,32.941176470588175,62.2222222222223,53.370786516853904,1.8675721561969494,2.4765157984628448,43.451143451143444,-0.1209777856559953,0.08826556087386458,11.897662079221892,11.820817074002829,11.77,11.806000000000001,11.761999999999997,11.940333333333335,11.89125,12.289,0.13000000000000078,0.009999999999999787,0.16999999999999993,0.028869641219569742
20110624,12.16,12.27,11.92,11.9,0.00073983,12.0,0.89428552,1.3333333333,11.961477046780905,11.91746293029021,11.869268288951059,11.887234024462533,12.036639653502887,11.869255859221818,11.944834222012187,12.025652609032662,11.9104919271477,12.034335995667805,11.932080993301042,11.883193708057478,11.882531986595257,12.00657302926306,11.889273436965535,12.320321358184332,12.239689519299203,12.239007946193116,12.366770220140953,12.245951640074502,11.602632735377478,11.526697896815753,11.526056026997399,11.646375838385168,11.532595233856568,11.57,2.1162243869667354,1.2203039938735178,1626.6666666666185,62.99119425685831,50.719833308981904,87.53391615261111,14.117647058823444,96.00000000000007,66.07142857142861,3.22580645161291,2.3569023569023515,46.10655737704919,-0.10560131956085006,0.12301172876116206,11.917094517798047,11.872999062617778,11.908000000000001,11.856,11.749999999999998,11.945333333333336,11.8915,12.250666666666664,0.2400000000000002,0.10999999999999943,0.019999999999999574,0.029425268871461047
20110627,12.28,12.42,12.16,12.06,0.00052042,12.16,0.6379324,0.9868421053,12.067651364520602,12.008097197717657,11.924032517090918,11.922940022238665,12.158319826751443,11.92059887681909,11.966457820592046,12.036711191248633,11.938915625059414,12.043969878190635,11.941236756635226,11.955340306592483,11.920386083109994,12.01991093027462,11.898921006423176,12.42968090545622,12.314000515790257,12.277997665603294,12.380508258182859,12.255888636615872,11.705621823584984,11.596680097394708,11.562774500616694,11.65931360236638,11.541953376230481,11.92,1.9087136929460469,2.372576154192465,-680.4891922639442,70.61365812410081,57.35110824735487,97.13875787759267,14.141414141414197,96.10389610389618,67.61363636363637,7.061900610287696,5.6798623063683324,48.96694214876032,-0.08615341843322977,0.15558320902096234,11.943976405368561,11.935614591445812,12.05,11.886,11.7815,11.952,11.9165,12.214333333333332,0.11999999999999922,0.14000000000000057,0.09999999999999964,0.028016297349978448
20110628,12.24,12.45,12.28,12.16,0.00041311,12.28,0.50754848,-0.325732899,12.1251009096804,12.066072898288242,11.966161514812127,11.951763656580603,12.199159913375722,11.960524017216704,11.984105703134496,12.045549835107389,11.962075961593305,12.051657333947865,11.949098947250087,12.007096614484759,11.950825503766184,12.030646982456346,11.907342709968283,12.488853936970813,12.367309512919302,12.30935026887917,12.391566391930038,12.264562991267331,11.761347882389988,11.646883716050215,11.592300738653199,11.669727572982655,11.550122428669235,11.89,1.0401188707280786,2.1532298447671887,-335.6116889549301,73.54636031802801,62.74952560424592,95.14002974559219,20.588235294117567,84.7826086956524,58.783783783783804,5.790838375108037,4.974271012006862,46.252676659528916,-0.06561492738782419,0.16430792836324457,11.965904079044966,11.982443115838764,12.114,11.908999999999999,11.8295,11.950333333333333,11.939250000000001,12.182166666666665,-0.03999999999999915,0.16999999999999993,0.08000000000000007,0.027055020527287123
20110629,12.28,12.55,12.28,12.21,0.00066901,12.24,0.82952424,0.3267973856,12.176733939786933,12.119554673716182,12.00800664617051,11.981603324164183,12.23957995668786,12.000458515064617,12.003195657770979,12.0557433205375,11.986531656855359,12.060611948302851,11.957806869690875,12.056715411851167,11.982175455788454,12.042810544287745,11.916544124536967,12.542035957980541,12.418416874206702,12.341640719462108,12.404094860616377,12.274040448273077,11.811431921593325,11.695013949495632,11.6227101921148,11.681526227959113,11.559047800800858,12.0,0.7217847769028805,2.605237211945032,-231.52354570637164,74.32852592630435,66.60919237826539,89.76719302238229,24.107142857142957,91.4893617021278,59.060402684563776,3.020134228187915,2.5041736227044984,48.672566371681405,-0.04468181101880745,0.16746493095213394,11.989170443560155,12.028221098017415,12.192,11.959,11.8595,11.949999999999998,11.95625,12.1655,0.0,0.27000000000000135,0.06999999999999851,0.02693750229122202
20110630,12.45,12.6,12.29,12.2,0.00043776,12.28,0.5456926,1.3843648208,12.267822626524621,12.202166005287136,12.066939093347775,12.024184840149257,12.344789978343929,12.05665120068154,12.032021744366398,12.07288491529674,12.022183067866482,12.075882067977249,11.970759320488483,12.1282217006055,12.026730174284792,12.062673444566391,11.9297158745484,12.63585730532036,12.492068351623667,12.387532079513337,12.424553647903384,12.287607350784851,11.899787947728882,11.764375049587334,11.665928269056247,11.700793241229398,11.571824398311948,12.16,1.3678553981436188,4.032621956314683,-170.12309207287072,78.57533912328336,70.59790795993804,94.53020144997399,12.820512820512853,92.45283018867937,73.42657342657351,4.709840201850284,3.6636136552872567,60.15228426395937,-0.021784610094748684,0.18317760739247013,12.023305966259402,12.093110159860888,12.282,12.026,11.891000000000002,11.958666666666666,11.98525,12.149666666666667,0.16000000000000014,0.15000000000000036,0.08999999999999986,0.02819789189718407
20110701,12.44,12.62,12.49,12.4,0.00032101,12.45,0.40189896,-0.0803212851,12.325215084349749,12.26162450396535,12.116680547568071,12.061986218317507,12.392394989171965,12.104569800596346,12.058342922149212,12.08884644071862,12.054322831876753,12.090161202566376,11.983107759422996,12.184908664131774,12.066089205305287,12.081079618002176,11.942315482584242,12.69497153688024,12.550455924055727,12.428071881464446,12.443512006542242,12.30058494706177,11.955458631819257,11.81936140420782,11.704106529146129,11.71864722946211,11.584046018106713,12.28,0.8267142162425054,3.9230100915591932,-148.90766412380754,80.26234729431012,73.81938773806206,93.14826640680621,15.126050420168049,86.84210526315807,72.91666666666676,3.6666666666666625,5.602716468590834,66.20111731843576,0.0010334392429346695,0.18254439470146683,12.054172190980928,12.146477827574596,12.338,12.123000000000001,11.938500000000001,11.974333333333332,12.00825,12.137,-0.05000000000000071,0.129999999999999,0.03999999999999915,0.025781550651883155
