date,Unnamed: 0,_id,suspend,vol,high,code,close,open,updatetime,percent,amount,settle,low,time,total,flow,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,DEA,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,close_multiply_0.5,DEA_shift_1,OBV_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown
20190909,26,003816XSHE20190909,0,2244165,4.79,003816.XSHE,4.77,4.78,20200210005240,0.4210526316,1067256384,4.75,4.73,1500,5049861.0,204724.15625,4,4.723297186739364,4.5644255254883515,3.7552828570962546,3.076136953814562,4.776881070137024,3.6454737532101467,2.4668637026762266,1.8416306226985146,2.774763435621594,1.696863412604321,1.2160805437867872,4.225734873796171,3.1606028934766193,2.012715593190676,1.1506604533107487,4.864996102341545,4.352506920010056,3.2554209802809178,2.0730970609863966,1.1851802669100713,4.581598271137183,4.098962827582286,3.065784806672321,1.9523341253949558,1.1161406397114262,4.85,-0.5421184320267033,,-38.44244614393365,68.12263659266122,77.69911435542733,48.96968106712902,9.142857142857151,36.66666666666661,91.04991394148021,-7.915057915057918,inf,72.10379981464318,1.0922885454881424,0.3721999402889673,2.7076330794457326,3.9860215950783586,4.796,4.709999999999999,2.5345,,,,-0.010000000000000675,0.009999999999999787,0.03999999999999915,0.028786058325460818,2.4205,,,57.37704918032816,-1159670,3.213283188079715,3.9924492597813988,0.36067542619261905,1.0612244897959198,-1.6215384615384614,33.33333333333333,4.8,0.5101455763147502,91.01899827288429,78.8506215556585,82.48735323681039,2.4205,4.5920000000000005,4.811999999999999,4.75,2.385,1.0457635529520215,1084495.0,0.1666666666666642,0.6666666666666567,0.166666666666679,5.2250000000000005,4.275
20190910,27,003816XSHE20190910,0,2042609,4.76,003816.XSHE,4.72,4.75,20200210005240,-1.0482180294,965092864,4.77,4.71,1500,5049861.0,204724.15625,1,4.722198124492909,4.603319144116264,3.8839118094834206,3.225579048922329,4.748440535068512,3.779789534058878,2.612227334761631,1.9667771173637965,2.924397017496856,1.815417788580622,1.3082889505292403,4.315601260378685,3.309116903621703,2.144778247181375,1.2387922939697427,4.863864068227697,4.445069298190045,3.4083904107303544,2.2091215945968163,1.2759560627888349,4.580532180758121,4.1861332225673245,3.209843396513052,2.0804348997659337,1.2016285251506504,4.76,-1.0482180293501013,,-25.343072335654355,46.62721227389534,67.34181366158333,5.198009498519355,10.0952380952381,31.428571428571377,74.88986784140971,-2.6804123711340186,inf,71.77121771217712,1.122279647170234,0.23992881345673567,2.856697295783086,4.098941349681688,4.77,4.787000000000001,2.7704999999999997,,,,-0.03000000000000025,0.009999999999999787,0.009999999999999787,0.02984538035935912,2.5345,,,43.24324324324361,-3202279,2.084321395360396,2.6488022917200555,0.3359784592450813,1.0294117647058836,-1.6489028213166141,33.33333333333333,4.78,0.3721999402889673,91.04991394148021,68.12263659266122,77.69911435542733,2.5345,4.709999999999999,4.796,4.77,2.36,1.0922885454881424,-1159670.0,0.19999999999999646,0.19999999999999646,0.6000000000000071,5.247,4.293
20190911,28,003816XSHE20190911,0,2913126,4.74,003816.XSHE,4.61,4.72,20200210005240,-2.3305084746,1357301120,4.72,4.6,1500,5049861.0,204724.15625,2,4.684798749661939,4.604989358087198,3.9807235682189646,3.351435499020299,4.679220267534256,3.8835658423015182,2.7411158938092677,2.0816998513914573,3.054058785381713,1.9250092478519703,1.3951760834100497,4.369128303946197,3.4330105318482076,2.265032966831064,1.322031990414934,4.825342712151798,4.500202153064583,3.536000847803654,2.3329839558359957,1.361692950127382,4.544254787172081,4.238054454827811,3.330020215892761,2.197081977826132,1.282371030702486,4.85,-2.742616033755272,,-11.98689381920806,31.597628695417438,55.427085339528034,-16.06128459280376,12.190476190476184,29.72972972972971,66.33663366336636,-4.9484536082474095,28.412256267409486,71.05022831050228,1.136022555186876,0.10994326413313305,2.986571570169524,4.1775657574229665,4.74,4.813,3.001,,,,-0.10999999999999943,0.020000000000000462,0.010000000000000675,0.032882256715107507,2.7704999999999997,,,49.019607843137564,-289153,1.1611218578755582,1.6227216266179771,0.3039859191440466,0.9385964912280714,-1.7198697068403908,33.33333333333333,4.75,0.23992881345673567,74.88986784140971,46.62721227389534,67.34181366158333,2.7704999999999997,4.787000000000001,4.77,4.72,2.305,1.122279647170234,-3202279.0,0.14285714285714557,0.07142857142857596,0.7857142857142785,5.192,4.248
20190912,29,003816XSHE20190912,0,1784611,4.61,003816.XSHE,4.54,4.61,20200210005240,-1.5184381779,811538944,4.61,4.51,1500,5049861.0,204724.15625,2,4.636532499774627,4.588742018565398,4.055293759123102,3.4594868172911806,4.609610133767128,3.9656201120138284,2.8571729329183473,2.1885824665483504,3.1683619557369656,2.027557904798952,1.477934607530838,4.400195885046888,3.5384381002436163,2.376006968449061,1.4014879906516025,4.775628474767866,4.532201761598295,3.644591243250925,2.447287177502533,1.4435326303711506,4.497436524781388,4.268190008495481,3.4322849572363077,2.3047267593955887,1.3594433509320543,4.75,-2.9499786233432888,,1.1923749368501726,23.2873080191672,44.71382623274109,-19.565728407980586,31.41592920353982,5.714285714285613,55.62130177514795,-4.621848739495793,14.93670886075949,62.01641266119579,1.1351549499327063,-0.006940842033357875,3.101640342749559,4.2333248716655865,4.677999999999999,4.787999999999999,3.228,2.2350000000000003,,,-0.07000000000000028,0.0,0.03000000000000025,0.035084899886913684,3.001,,,-3.8251366120218697,-2073764,0.44050311362876915,0.8008124857521637,0.28791332779309975,0.8629032258064524,-1.777777777777778,33.33333333333333,4.72,0.10994326413313305,66.33663366336636,31.597628695417438,55.427085339528034,3.001,4.813,4.74,4.61,2.27,1.136022555186876,-289153.0,0.0,0.3000000000000009,0.6999999999999991,5.071000000000001,4.149
20190916,31,003816XSHE20190916,0,1381066,4.63,003816.XSHE,4.58,4.55,20200210005240,0.8810572687,633093760,4.54,4.53,1500,5049861.0,204724.15625,2,4.617688333183085,4.586556513924048,4.125254591240021,3.561351652082891,4.5948050668835645,4.0424175980121,2.968323066278454,2.2925571419158133,3.2769494976033524,2.1276536732382088,1.559567907332658,4.43288754231109,3.637634471648986,2.4835188236466674,1.479969768660205,4.756218983178577,4.565874168580423,3.7467635057984556,2.5580243883560674,1.524368861720011,4.4791576831875926,4.299900916041757,3.528505437499516,2.4090132589372675,1.4355706756003987,4.77,-1.3781223083548677,,3.349154020428396,20.951228601925433,36.792960355802535,-10.732234905828776,51.53846153846155,20.68965517241372,41.86046511627906,-5.567010309278341,5.28735632183909,87.66447368421055,1.1232261682031865,-0.09543025383615822,3.2111484655088507,4.286659506793958,4.644,4.728,3.457,2.3876666666666666,,,0.03000000000000025,0.04999999999999982,0.019999999999999574,0.028581047313192103,3.228,,,24.99999999999994,-3454830,0.0444232991328459,0.24246320638080754,0.3272558991791889,0.9126984126984138,-1.814189189189189,33.33333333333333,4.61,-0.006940842033357875,55.62130177514795,23.2873080191672,44.71382623274109,3.228,4.787999999999999,4.677999999999999,4.54,2.29,1.1351549499327063,-2073764.0,0.5,0.19999999999999646,0.30000000000000354,4.994000000000001,4.086
20190917,32,003816XSHE20190917,0,1572527,4.56,003816.XSHE,4.45,4.55,20200210005240,-2.8384279476,704926464,4.58,4.44,1500,5049861.0,204724.15625,2,4.561792222122057,4.552417385443036,4.168553979074685,3.642137865529901,4.522402533441783,4.0933653982605875,3.063915126518554,2.386359005310778,3.367184151633864,2.2187260782092597,1.6356319097712724,4.435998898254528,3.7150026172062254,2.579444734688294,1.5533038484463728,4.698645988785719,4.569078865202164,3.8264526957224123,2.6568280767289427,1.599902963899764,4.4249384554583955,4.302918931306892,3.6035525386900384,2.502061392647645,1.5067047329929817,4.72,-2.838427947598251,,9.207348015832775,14.634152401283608,29.406691037629557,-14.910924871408291,88.88888888888884,10.000000000000023,14.563106796116474,-6.315789473684206,-7.098121085594987,85.82930756843801,1.1003556480824517,-0.1829641609658781,3.302915245841529,4.311788813441042,4.58,4.688000000000001,3.6795,2.5360000000000005,,,-0.09999999999999964,0.009999999999999787,0.009999999999999787,0.026123037351417494,3.457,,,7.936507936507656,-1882303,-0.32588493282239395,-0.140730816844774,0.3118045219023785,0.8467153284671545,-1.8971631205673753,33.33333333333333,4.55,-0.09543025383615822,41.86046511627906,20.951228601925433,36.792960355802535,3.457,4.728,4.644,4.58,2.225,1.1232261682031865,-3454830.0,0.0833333333333321,0.0833333333333321,0.8333333333333358,5.038,4.122
20190918,33,003816XSHE20190918,0,1338894,4.47,003816.XSHE,4.37,4.45,20200210005240,-1.797752809,588358528,4.45,4.36,1500,5049861.0,204724.15625,2,4.497861481414705,4.506813039082277,4.195413448531394,3.708307150481728,4.446201266720891,4.127944723478014,3.1481786667431635,2.47260426594944,3.4443238322774126,2.3030897614167394,1.7075889647772917,4.423999098571887,3.777383320329442,2.6667888939717916,1.6228519015711538,4.632797325857146,4.556719071529043,3.8907048199393253,2.7467925607909454,1.6715374586182885,4.362925636972264,4.2912791256147305,3.6640618207195588,2.586785227152638,1.574166344524019,4.61,-3.104212860310414,,15.002544773996064,10.330814244533887,23.048065439930998,-15.103688146260335,98.87640449438204,9.302325581395362,19.2307692307692,-8.385744234800828,-15.63706563706563,84.73767885532592,1.0680416823938774,-0.2585117255085949,3.3819585609643785,4.3207443806039585,4.51,4.64,3.8980000000000006,2.6816666666666666,,,-0.08000000000000007,0.019999999999999574,0.009999999999999787,0.023691746214565938,3.6795,,,7.042253521126341,-3221197,-0.6521949817800192,-0.4890399573012066,0.45437893534550255,0.8082191780821927,-11.999999999999908,16.666666666666664,4.55,-0.1829641609658781,14.563106796116474,14.634152401283608,29.406691037629557,3.6795,4.688000000000001,4.58,4.45,2.185,1.1003556480824517,-1882303.0,0.18181818181817888,0.09090909090908944,0.7272727272727316,4.8950000000000005,4.005
20190919,34,003816XSHE20190919,0,829922,4.4,003816.XSHE,4.38,4.36,20200210005240,0.2288329519,362308768,4.37,4.34,1500,5049861.0,204724.15625,2,4.4585743209431365,4.475109779311707,4.220024988727208,3.7693701368015713,4.413100633360445,4.159451633043262,3.2276510108242498,2.555534515255986,3.5162989221022274,2.384537221753338,1.777915570967363,4.415999262467907,3.8347753850599715,2.7503601674365825,1.6909296323965572,4.592331550571431,4.548479240341945,3.949818646611771,2.83287097245968,1.741657521368454,4.324817091314842,4.283519284593869,3.719732123508172,2.667849362413485,1.6402017434246605,4.54,-1.8817204301075383,,18.32725259296609,9.724088928980041,18.60673993628068,-8.041213085621234,95.60439560439559,15.151515151515094,20.253164556961973,-7.203389830508472,-9.690721649484532,84.76190476190477,1.0292279605737644,-0.31050977456090534,3.455887556448499,4.329860629741811,4.464,4.601999999999999,4.117,2.8276666666666666,,,0.019999999999999574,0.020000000000000462,0.020000000000000462,0.022960768892130112,3.8980000000000006,,,7.103825136611558,-4051119,-0.8026354261997088,-0.727415203989864,0.6471400764241567,0.824324324324325,-1.9999999999999993,33.33333333333333,4.45,-0.2585117255085949,19.2307692307692,10.330814244533887,23.048065439930998,3.8980000000000006,4.64,4.51,4.37,2.19,1.0680416823938774,-3221197.0,0.33333333333333826,0.33333333333333826,0.3333333333333235,4.807,3.9330000000000003
20190920,35,003816XSHE20190920,0,762149,4.39,003816.XSHE,4.36,4.38,20200210005240,-0.4566210046,332734016,4.38,4.35,1500,5049861.0,204724.15625,2,4.425716213962091,4.44633233448378,4.23868832356358,3.823063760728701,4.386550316680223,4.184520178912854,3.3007057843194594,2.633989536331813,3.581199005017441,2.4620063503120306,1.8458651612050638,4.405817578382833,3.884796776959022,2.828879183659188,1.7568326044361484,4.558487700380954,4.537992105734318,4.001340680267793,2.9137455591689636,1.8095375825692328,4.292944727543229,4.273643051031348,3.768252873650251,2.7440128081494124,1.704127626303064,4.58,-1.5356820234868929,,20.669362783221867,7.964207434134876,15.059229102232077,-6.225835902059529,96.77419354838702,17.857142857142836,22.222222222222182,-5.422993492407809,-10.10309278350514,84.49367088607596,0.9857100899334021,-0.3481429651228982,3.522858848563425,4.334497455935378,4.428,4.553000000000001,4.335,2.973,,,-0.019999999999999574,0.009999999999999787,0.010000000000000675,0.019135932043553544,4.117,,,21.98581560283623,-4813268,-0.8414116174947371,-0.8220235218472229,0.3943548481955089,0.8145695364238414,-2.026217228464419,33.33333333333333,4.36,-0.31050977456090534,20.253164556961973,9.724088928980041,18.60673993628068,4.117,4.601999999999999,4.464,4.38,2.18,1.0292279605737644,-4051119.0,0.24999999999999445,0.25000000000001665,0.4999999999999889,4.8180000000000005,3.942
20190923,36,003816XSHE20190923,0,1201656,4.35,003816.XSHE,4.23,4.35,20200210005240,-2.9816513761,510944576,4.36,4.21,1500,5049861.0,204724.15625,2,4.360477475974728,4.392249250862835,4.23752988042177,3.8600579642988193,4.308275158340112,4.190205156548748,3.360660249847236,2.703381295621734,3.631106773862254,2.53133943461352,1.9086055516996674,4.37385074594959,3.9176732743914964,2.8972265405538615,1.817898466055009,4.491291800253969,4.505066268328078,4.035203472623241,2.9841433367704773,1.8724354200366593,4.229663151695486,4.242635223571102,3.800143076159751,2.810309744337246,1.7633615120733588,4.45,-2.9371271225332545,,34.73052831158243,6.521592834877824,12.213350346447326,-4.861922188261179,97.26027397260268,2.7027027027026507,9.210526315789417,-6.828193832599111,-11.134453781512592,82.79069767441862,0.9372043218781714,-0.3880461444418457,3.575239674595764,4.3184209242530125,4.358,4.501,4.5465,3.1140000000000003,,,-0.11999999999999922,0.0,0.020000000000000462,0.020550887872843076,4.335,,,-3.5897435897439633,-3611612,-0.9741434942157716,-0.9077775558552543,0.4479623101196705,0.7454545454545459,-2.1428571428571423,33.33333333333333,4.38,-0.3481429651228982,22.222222222222182,7.964207434134876,15.059229102232077,4.335,4.553000000000001,4.428,4.36,2.115,0.9857100899334021,-4813268.0,0.0,0.14285714285714649,0.8571428571428535,4.796000000000001,3.9240000000000004
20190924,37,003816XSHE20190924,0,2984939,4.64,003816.XSHE,4.47,4.23,20200210005240,5.6737588652,1338806144,4.23,4.22,1500,5049861.0,204724.15625,3,4.396984983983152,4.411686938147126,4.268525896365533,3.915507240271654,4.389137579170056,4.225179511980154,3.4322305563087045,2.7801908045077455,3.6956370220266956,2.60736533913848,1.9760106687602026,4.39133242850421,3.9702758196875445,2.9739471971122096,1.883382454547478,4.528894533502647,4.523072401359337,4.089384094278171,3.0631656130255758,1.9398839281839024,4.265075434463657,4.259592455649083,3.851167545096918,2.8847287811988434,1.8268809809110536,4.37,2.4759284731774334,,18.825686671505753,20.699929814446833,15.04221016911383,32.01536910511284,64.38356164383566,52.08333333333329,34.444444444444386,-2.401746724890837,-7.835051546391751,83.40807174887894,0.8898079704709254,-0.37917081125796814,3.6415182172183,4.341740782060241,4.362,4.471000000000001,4.5905000000000005,3.18,,,0.23999999999999932,0.16999999999999993,0.010000000000000675,0.02868899939198537,4.5465,,,101.30718954248292,-626673,-0.6804596646561263,-0.827301579435949,0.30449458726309847,0.9879518072289154,-2.3147410358565734,33.33333333333333,4.35,-0.3880461444418457,9.210526315789417,6.521592834877824,12.213350346447326,4.5465,4.501,4.358,4.23,2.235,0.9372043218781714,-3611612.0,0.40476190476190466,0.02380952380952542,0.57142857142857,4.6530000000000005,3.8070000000000004
20190925,38,003816XSHE20190925,0,1392273,4.4,003816.XSHE,4.31,4.4,20200210005240,-3.5794183445,603173760,4.47,4.3,1500,5049861.0,204724.15625,4,4.367989989322101,4.386265203610344,4.274055776850129,3.9513702184287767,4.349568789585028,4.2357820729826345,3.4888608429984656,2.8467042477900177,3.7428957126400273,2.674135325838932,2.037431440634934,4.376544714230717,4.002630503526826,3.0391205045701506,1.9432989371512441,4.499029689001764,4.5078410556576385,4.122709418632631,3.1302941197072554,2.0015979052657813,4.236950289642438,4.245248372803796,3.8825515884210215,2.947946889433046,1.8849999690367067,4.38,-0.9195402298850583,,49.077063157023346,21.55189119412732,17.212103844118328,30.23146589414531,86.30136986301376,44.64285714285708,27.884615384615348,-3.1460674157303496,-9.263157894736851,81.45985401459855,0.8410108160781331,-0.3903772351423398,3.691035386313241,4.336857584820204,4.35,4.43,4.6085,3.323666666666667,,,-0.09000000000000075,0.0,0.009999999999999787,0.02994986297293627,4.5905000000000005,,,82.03592814371255,-2018946,-0.5799634723908834,-0.6302115685235048,0.34067162295330256,0.9318181818181813,-2.4529914529914527,33.33333333333333,4.23,-0.37917081125796814,34.444444444444386,20.699929814446833,15.04221016911383,4.5905000000000005,4.471000000000001,4.362,4.47,2.155,0.8898079704709254,-626673.0,0.0,0.09999999999999734,0.9000000000000027,4.917,4.023
20190926,39,003816XSHE20190926,0,988979,4.35,003816.XSHE,4.22,4.3,20200210005240,-2.0881670534,421405248,4.31,4.21,1500,5049861.0,204724.15625,1,4.3186599928814005,4.3446989027077585,4.266848339936778,3.975791107662524,4.2847843947925135,4.233809313859806,3.5360311111921128,2.906412758755669,3.779596042436948,2.7347574699236796,2.0948674553550672,4.348082038916041,4.023332360333795,3.0967243823959967,1.999513778209238,4.448219792667842,4.478524500083522,4.1440323311438085,3.1896261138678765,2.059499191555515,4.1891001930949585,4.217639577748559,3.902632389523781,3.003822650924117,1.9395283648629609,4.36,-2.2695692450208402,,131.8222599990554,15.143121261201143,16.522442983145933,12.384477817311563,98.33333333333337,37.499999999999964,26.851851851851816,-3.43249427917621,-11.53039832285115,80.4034582132565,0.790540961774072,-0.40375883443248917,3.7302179502900374,4.318879494847865,4.318,4.391,4.602,3.4643333333333337,,,-0.08000000000000007,0.04999999999999982,0.009999999999999787,0.03023052216221157,4.6085,5.102285378479355,4.114714621520646,73.19587628865965,-3007925,-0.6511454150793012,-0.6155544437350924,0.37122185718703044,0.913513513513513,-2.580357142857142,33.33333333333333,4.4,-0.3903772351423398,27.884615384615348,21.55189119412732,17.212103844118328,4.6085,4.43,4.35,4.31,2.11,0.8410108160781331,-2018946.0,0.3571428571428567,0.07142857142857006,0.5714285714285733,4.741,3.8789999999999996
20190927,40,003816XSHE20190927,0,636418,4.26,003816.XSHE,4.23,4.24,20200210005240,0.2369668246,269263392,4.22,4.21,1500,5049861.0,204724.15625,2,4.2891066619209335,4.316024177030819,4.261935227945207,3.9989010069659305,4.257392197396257,4.23333314962733,3.5808032975668156,2.963960030114118,3.8142425007110288,2.793394431887457,2.151055153898355,4.326612577294942,4.0430149926829575,3.1520061198400944,2.054587512080615,4.417779861778562,4.456410954613791,4.164305442463446,3.2465663034352974,2.1162251374430334,4.160433462063305,4.196814199976094,3.9217245429024685,3.0574459362448914,1.9929498867181965,4.23,-1.44454799627212,,-4267.307692307616,11.645801771033357,14.89689591244174,5.143613488216591,96.55172413793095,39.68253968253969,30.61224489795918,-3.4246575342465633,-10.381355932203377,59.52380952380953,0.740026146128975,-0.40411852516077573,3.767238842861145,4.305205726409732,4.292,4.359999999999999,4.574,3.6053333333333337,2.7662500000000003,,-0.009999999999999787,0.019999999999999574,0.020000000000000462,0.029209912087332108,4.602,5.113171204196793,4.0908287958032075,69.99999999999993,-3644343,-0.6808658233989636,-0.6660056192391324,0.41268195173348315,0.9095744680851056,-2.609865470852017,33.33333333333333,4.3,-0.40375883443248917,26.851851851851816,15.143121261201143,16.522442983145933,4.602,4.391,4.318,4.22,2.115,0.790540961774072,-3007925.0,0.3999999999999929,0.4000000000000107,0.19999999999999646,4.642,3.798
20190930,41,003816XSHE20190930,0,506969,4.25,003816.XSHE,4.2,4.23,20200210005240,-0.7092198582,213955168,4.23,4.2,1500,5049861.0,204724.15625,2,4.259404441280623,4.287018132773114,4.253677197552513,4.017182733605392,4.228696098698128,4.229166505923914,3.6207514719173437,3.017700898370026,3.8439161545024882,2.8485554345585378,2.204974755111556,4.303592108695862,4.057965945760771,3.2031277725308214,2.1075606599304764,4.387186574519041,4.432699871956738,4.179704924133595,3.2992216057067463,2.1707874797283906,4.131622308042204,4.174484345434986,3.936226967387948,3.1070339393548965,2.044333840132562,4.47,-2.006532897806799,,-134.07084590457106,7.763867847355571,12.519219890746351,-1.7468362394259884,100.0,47.1698113207547,31.914893617021274,-3.6697247706422047,-8.89370932754881,54.12541254125413,0.6899659179366945,-0.40048182553824385,3.799295224871431,4.289020230039004,4.286,4.322,4.525,3.7453333333333334,2.87125,,-0.03000000000000025,0.019999999999999574,0.0,0.02821698216427118,4.574,5.02811452300053,4.119885476999469,101.32450331125848,-4151312,-0.692936905955983,-0.6869013646774733,0.5101810834450393,0.9057591623036637,-2.6545454545454534,33.33333333333333,4.24,-0.40411852516077573,30.61224489795918,11.645801771033357,14.89689591244174,4.574,4.359999999999999,4.292,4.23,2.1,0.740026146128975,-3644343.0,0.3999999999999929,0.0,0.6000000000000071,4.6530000000000005,3.8070000000000004
