date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050311,7.41,7.54,7.45,7.38,0.00058579,7.45,0.43556308,-0.5369127517,7.533576217723315,7.571736689603098,7.613555788028382,7.5765560449405545,7.4790299948595935,7.611172536530084,7.502443853843884,7.390713739845665,7.544405632111305,7.360039323174752,7.245938800698276,7.604992069551643,7.583913761724411,7.424685899728867,7.229005012736825,7.759583504255015,7.833141831638192,7.811431174576143,7.6474264767207325,7.44587516311893,7.307568931191615,7.376842307465093,7.3563963488726785,7.201945322737001,7.01213486235472,7.65,-2.1394611727416786,,1109.9099099099303,14.926650251961437,21.655087027487316,1.4697767009096836,96.24999999999997,25.49019607843136,29.914529914529943,-4.139715394566626,-6.32111251580278,58.536585365853654,0.15025826552864477,-0.14564857971430706,7.536025322544582,7.613459298216073,7.572,7.6209999999999996,7.741499999999999,7.497,,-0.040000000000000036,0.08999999999999986,0.03000000000000025,0.02648697388028331
20050314,7.37,7.45,7.42,7.25,0.0007078,7.41,0.52037536,-0.5398110661,7.479050811815544,7.521302517202323,7.58108168295793,7.557778222673232,7.424514997429797,7.581025969463823,7.493899089079763,7.389813142461071,7.530989814256589,7.360429937952213,7.2492035691009535,7.562266238724072,7.563541022512562,7.422018294864044,7.232486370447027,7.70342233617001,7.789134225885794,7.790447253187939,7.644678843709966,7.449460961560438,7.2546792874610775,7.335398251562349,7.336634791837185,7.199357746018122,7.0155117793336155,7.78,-1.9425226184140487,,-402.4250026131477,17.093957310831446,20.134710455268692,11.012451021956956,86.04651162790695,24.074074074074055,23.214285714285754,-3.7859007832898173,-6.472081218274109,58.855585831062676,0.1306619866355564,-0.156770231144707,7.523727150504243,7.576004021567446,7.516,7.5840000000000005,7.7364999999999995,7.5089999999999995,,-0.04999999999999982,0.03000000000000025,0.1200000000000001,0.025453908060685038
20050315,7.16,7.4,7.38,7.13,0.00076734,7.37,0.55396384,-2.8493894166,7.372700541210363,7.430976887901743,7.52493745856354,7.521616566066575,7.292257498714898,7.528397723280845,7.472357212364939,7.379821266701893,7.502452136236851,7.352569940385458,7.2468561067561925,7.489126922592422,7.525108544178032,7.4092369146267725,7.230696583522409,7.593881557446674,7.7138007302701945,7.750861800503373,7.631514022065576,7.4476174810280815,7.151519524974051,7.264453114914649,7.29935528785269,7.186959807187969,7.013775686016737,7.57,-3.1385281385281414,,-228.28956912810074,12.866559775848428,17.711993562128605,3.1756922032880723,96.93877551020405,0.0,23.636363636363665,-6.405228758169937,-10.163111668757837,46.41744548286605,0.1075733901583896,-0.1847087718173343,7.4967843986150395,7.512003402864762,7.392,7.537999999999999,7.719499999999999,7.515333333333333,,-0.21999999999999975,0.020000000000000462,0.03000000000000025,0.02686265305694599
20050316,7.16,7.22,7.16,7.13,0.00051493,7.16,0.36970616,0.0,7.301800360806908,7.363232665926307,7.476279130755069,7.488742332787795,7.226128749357449,7.482348007870739,7.452205134147846,7.37026382032355,7.476109664218631,7.3450181780174,7.244570419736294,7.429285663939254,7.490336301875361,7.397079016352296,7.228950988867535,7.520854371631115,7.652164233857432,7.715046390931622,7.618991386842866,7.445819518533561,7.082746349982701,7.206407094021076,7.2656262128191,7.175166645861727,7.012082459201508,7.45,-2.0519835841313196,,-158.5307039275925,10.048294752526415,15.157427292261207,-0.16997032694317227,96.93877551020405,0.0,26.530612244897995,-7.969151670951158,-7.493540051679587,41.69491525423728,0.08326103754035656,-0.19449882094426427,7.4718374061250366,7.457849033193261,7.31,7.494,7.6754999999999995,7.522,,0.0,0.05999999999999961,0.03000000000000025,0.025882794191906294
20050317,7.13,7.27,7.18,7.13,0.0006391,7.16,0.46011352,-0.4189944134,7.244533573871272,7.30492449944473,7.430108579987727,7.45612939344345,7.1780643746787245,7.4383045068868965,7.4314177061383075,7.3598175672660044,7.44948584389412,7.3365860926049535,7.241555408690601,7.3748700886775715,7.456018558839612,7.384050771652184,7.2265077545745084,7.46186958108741,7.596116191337899,7.679699115604801,7.60557229480175,7.4433029872117435,7.027197566655134,7.153623986017244,7.232338002074424,7.162529248502619,7.009712521937273,7.41,-1.6008832459287958,,-103.54402443092911,6.698863168350943,12.337905917624454,-4.579222330196078,100.0,0.0,26.262626262626306,-5.812417437252317,-6.430446194225725,43.92857142857143,0.05878775075465649,-0.1957862942856006,7.446516116782441,7.407410720394298,7.246,7.434,7.638499999999999,7.528999999999999,,-0.04999999999999982,0.08999999999999986,0.0,0.02577647085647431
20050318,7.19,7.27,7.13,7.12,0.00053242,7.13,0.3831102,0.8415147265,7.226355715914181,7.276193374583547,7.39809410265603,7.431935812221318,7.184032187339362,7.4072664435260345,7.415842370258416,7.352434194776179,7.429525394363803,7.330837618385151,7.240198687409269,7.341257345281648,7.430683457997744,7.374584880352077,7.225606328535632,7.443146387391606,7.561495065640098,7.6536039617376765,7.5958224267626395,7.4423745183917,7.009565044436756,7.121019624923199,7.207762954257811,7.153347333941515,7.008838138679563,7.37,-0.16662038322687542,,-77.04113377117164,7.84755129097794,10.841121042075615,1.8604117887825886,89.85507246376807,17.64705882352952,20.652173913043505,-3.489932885906037,-5.394736842105254,44.52296819787986,0.036319799465726735,-0.17974361031143807,7.427514922946705,7.373962917256713,7.202,7.386999999999999,7.608,7.541999999999999,,0.0600000000000005,0.07999999999999918,0.009999999999999787,0.026165573795354457
20050321,7.24,7.28,7.2,7.16,0.00035636,7.19,0.25778044,0.6954102921,7.230903810609455,7.267145030937661,7.377014888968559,7.414487102019379,7.212016093669681,7.3863581380852805,7.404497701209486,7.347545751525041,7.414946517874279,7.327275358840636,7.240193458793236,7.322846918866804,7.412523128664625,7.368019764237342,7.225961727831049,7.447830924927739,7.542532326432808,7.634898822524564,7.589060357164462,7.442740579665981,7.013976696291171,7.1031615113008,7.190147434804686,7.146979171310222,7.009182875996117,7.16,0.8918617614269797,,-58.43565870552765,11.114053801828437,10.93209862865989,11.477964148165533,82.60869565217388,31.428571428571473,26.66666666666668,-2.2941970310391353,-6.338939197930145,32.90598290598293,0.017001501377461647,-0.1545463847061207,7.413624928654356,7.353353237678757,7.176,7.345999999999999,7.5665000000000004,7.554,7.3855,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.026385123862158338
20050322,6.84,7.24,7.24,6.83,0.00089448,7.24,0.62292168,-5.5248618785,7.100602540406303,7.160358773203245,7.305412903772751,7.362261001835799,7.026008046834841,7.318063370824621,7.3680784946798425,7.3254785449369955,7.370719862653181,7.308166521239042,7.229662051982888,7.23505656998193,7.357997116410851,7.342262702567228,7.216431808625343,7.3136206166184925,7.452108267081388,7.578737029903176,7.562530583644246,7.432924762884103,6.887584464194114,7.018004872882472,7.1372572029185255,7.121994821490211,6.999938854366582,7.16,-3.8245219347581587,,-106.75766767778885,7.810975626921761,9.891724294747181,3.6494782912709205,98.97959183673471,20.370370370370395,18.6046511627907,-7.19131614654003,-10.704960835509143,29.961089494163428,-0.0057504742382444626,-0.1820158049256489,7.371134193198478,7.274375816497409,7.112,7.252,7.503,7.556,7.3845,-0.40000000000000036,0.0,0.009999999999999787,0.028394700073466395
20050323,6.91,7.01,6.84,6.78,0.00074145,6.84,0.51033624,1.0233918129,7.037068360270869,7.0977690799024336,7.252691183269718,7.321146365305271,6.9680040234174205,7.267055449471544,7.338525043410176,7.307414260374517,7.335279873218321,7.292552147857118,7.221249892720181,7.175955375439762,7.315330724371721,7.321176717076145,7.208865591128422,7.248180411078995,7.391234036702955,7.534790646102873,7.540812018588429,7.425131558862275,6.825956309462742,6.960676714176569,7.09587080264057,7.10154141556386,6.992599623394569,7.13,-2.1523647691872005,,-101.9222903885479,10.909071470579416,10.230840020024594,12.265534371689057,87.37864077669903,29.508196721311513,14.634146341463447,-3.4916201117318435,-9.673202614379086,32.68482490272375,-0.02833200063833033,-0.18065221120068692,7.336976104813406,7.218317998574732,7.062,7.186,7.453,7.562333333333333,7.388000000000001,0.07000000000000028,0.09999999999999964,0.05999999999999961,0.02842069957259368
20050324,6.91,6.95,6.91,6.81,0.00035455,6.91,0.24397976,0.0,6.994712240180579,7.050826809926825,7.206999025500422,7.283769423004791,6.939002011708711,7.2224235182876,7.310878266415971,7.290135379488668,7.302566036816912,7.277550102843113,7.213059106069649,7.1275998526325335,7.276727798241081,7.301119316243162,7.20148619381661,7.204553607385996,7.341427848211509,7.495029632188314,7.520152895730457,7.417530779631108,6.784870872975162,6.913771857053558,7.058425964293849,7.082085736755867,6.985441608002112,7.19,-1.5388999715018599,,-86.49425287356311,13.740376005261894,11.400685348437028,18.419757318911625,87.37864077669903,31.03448275862074,17.64705882352945,-3.4916201117318435,-11.182519280205657,24.78260869565218,-0.04955835748369088,-0.16981085476288443,7.305348245197598,7.170884460332465,7.018000000000001,7.132,7.404499999999999,7.546333333333334,7.39375,0.0,0.040000000000000036,0.10000000000000053,0.026956815890739755
20050325,6.86,6.94,6.91,6.82,0.00030011,6.91,0.20615658,-0.7235890014,6.949808160120386,7.003120107445119,7.1607324887670325,7.245244930004355,6.899501005854356,7.1771205785016505,7.281789346002037,7.271433841250031,7.268522495523303,7.261175589006129,7.203768076962554,7.078945333972072,7.237039436503835,7.279601300816667,7.193054435944595,7.158302404923998,7.291313693991235,7.45415061959895,7.497989339841167,7.408846069022934,6.741313915316774,6.86657697395291,7.01992825340872,7.061213261792167,6.977262802866257,7.24,-1.3233601841196851,,-75.17345399698323,13.461325938991802,12.08756554528862,16.208846726398164,92.23300970873785,21.052631578947377,18.947368421052673,-3.786816269284707,-9.379128137384411,22.94372294372298,-0.06950736688181165,-0.15959207518496607,7.272359486294072,7.123056081819778,6.952000000000001,7.077,7.349000000000001,7.5200000000000005,7.392,-0.04999999999999982,0.03000000000000025,0.040000000000000036,0.026546842763258572
20050328,6.9,6.9,6.86,6.79,0.00029395,6.86,0.20095112,0.583090379,6.933205440080258,6.977340080583838,7.125968156931427,7.213859027276687,6.899750502927178,7.142480506188944,7.257157775292228,7.255284543804378,7.2401746112522805,7.247011840417653,7.195774180200381,7.046409818704422,7.20494044255109,7.261084164191464,7.185818523945962,7.141201603282665,7.257802113265555,7.421088655827623,7.4789166891172085,7.4013930796643415,6.72520927687785,6.835017524143289,6.988792229274557,7.04325163926572,6.970243968227583,6.84,0.23242300987797812,,-62.2317596566524,16.97421729266121,13.716449461079481,23.489752955824663,88.23529411764704,19.64285714285718,23.157894736842145,-4.033379694019472,-7.382550335570468,26.51162790697677,-0.08681340162231527,-0.13844827792402892,7.244777302124142,7.088739761539812,6.884,7.029999999999999,7.307,7.501000000000001,7.38925,0.040000000000000036,0.0,0.07000000000000028,0.025427341455567777
20050329,6.92,7.01,6.9,6.9,0.00034022,6.9,0.23714038,0.2898550725,6.928803626720172,6.9630050604378795,7.098505736007238,7.187144570251533,6.909875251463589,7.114670442915326,7.2354056607572454,7.240706954943318,7.215545795002106,7.234187846675784,7.188516964931951,7.023426215303618,7.177803257546223,7.244445912279685,7.179255103601618,7.136667735521778,7.234129001762727,7.39313735527261,7.461779289648076,7.394632756709667,6.720939517918566,6.812723428844509,6.962469159819837,7.027112534911295,6.96387745049357,6.91,0.2898550724637619,,-36.08920546086666,20.649478195107452,16.027459039088804,29.893516507144753,84.09090909090912,72.22222222222227,25.80645161290323,-4.419889502762435,-6.612685560053984,27.57009345794394,-0.10103870649045725,-0.11380243894513589,7.22071972418902,7.0627797982259946,6.9,7.0059999999999985,7.272,7.481666666666667,7.388,0.019999999999999574,0.08999999999999986,0.0,0.023245987110619915
20050330,6.75,6.93,6.92,6.74,0.00042913,6.92,0.2918666,-2.4566473988,6.869202417813447,6.90975379532841,7.0520383045396065,7.147404154774121,6.8299376257317945,7.06908663755091,7.2040891665148425,7.219371869945782,7.179734580001943,7.215200087982616,7.176977044802164,6.973712357975686,7.137060090160868,7.220326599485555,7.168656212154665,7.075278490347851,7.182923728714957,7.351171892865694,7.436936397470122,7.383715898519305,6.663126345279044,6.764500987236415,6.922948287456042,7.003716801500989,6.953596525790025,6.91,-1.71811298776937,,-53.49228182790759,14.383602747355573,15.479506941844395,12.191794358377926,98.75000000000003,21.42857142857134,26.966292134831466,-1.3157894736842086,-8.412483039348713,22.522522522522546,-0.11506931863299888,-0.11224489714033287,7.1858515964713146,7.014659829268149,6.868,6.965000000000001,7.229499999999999,7.438666666666667,7.382749999999999,-0.16999999999999993,0.009999999999999787,0.009999999999999787,0.02480381868521126
20050331,6.92,6.93,6.73,6.7,0.00039311,6.75,0.26732458,2.5185185185,6.8861349452089655,6.912315346496307,7.034433197267659,7.126731049794656,6.874968812865897,7.050450807857047,7.1857608331913045,7.2063557016872695,7.159754996924871,7.203623613944082,7.170214490991581,6.963946474707379,7.116387700621738,7.205676521461869,7.162516552595291,7.092718993565235,7.172864868948601,7.329879331640391,7.421846817105725,7.37739204917315,6.679550896852696,6.7550280804661575,6.902896069603085,6.989506225818013,6.947641056017432,6.86,0.7278020378457034,,-37.26124621646989,22.232746659156575,17.730586847615122,31.237066282239482,70.6666666666667,51.111111111111086,38.679245283018865,0.1447178002894325,-3.3519553072625725,31.01851851851853,-0.1252678763084144,-0.08158846140332421,7.166158885621588,7.000096778611511,6.87,6.944,7.188999999999998,7.406999999999999,7.38275,0.1899999999999995,0.009999999999999787,0.03000000000000025,0.02616398374532524
20050401,7.24,7.4,6.92,6.83,0.00112411,6.92,0.79699704,4.6242774566,7.004089963472644,6.994236509872231,7.061842104298638,7.1370282270860494,7.057484406432948,7.074144456874916,7.189260134275736,7.207818497266084,7.165927689469111,7.205050138887452,7.172050951754961,7.014138024760583,7.128160300562524,7.20735083748812,7.164429724136149,7.2142126623768235,7.224562165503401,7.342005109579399,7.423571362612764,7.379362615860234,6.793967264568465,6.803713884017765,6.914315491545648,6.991130312363476,6.9494968324120645,6.9,4.232651885977535,,31.628303495311428,40.53611682039009,25.332430171873447,70.94349011742338,22.857142857142872,76.3888888888889,54.07407407407408,4.7756874095513755,1.1173184357541908,41.94915254237289,-0.12713902730279836,-0.014969207955071617,7.171628597797767,7.037004966517433,6.946000000000001,6.949,7.167999999999999,7.388333333333334,7.39375,0.3200000000000003,0.16000000000000014,0.08999999999999986,0.031950681045903866
20050404,7.0,7.11,7.05,6.96,0.00063074,7.24,0.44421244,-3.3149171271,7.002726642315096,6.995677382404173,7.053596490392152,7.124571115532773,7.028742203216474,7.064876399765551,7.177049803032141,7.198782910428428,7.15316402104841,7.197008956970296,7.16752329512983,7.011567474804113,7.115954557651807,7.197236162488699,7.160369730947602,7.212808441584549,7.2219144990482365,7.3294331943813615,7.41315324736336,7.375180822876031,6.792644843045643,6.801220450559989,6.902475920922252,6.981319077614038,6.945558639019174,6.92,0.4880849842090253,-4.0228151479420005,5.14049979481231,41.309792165974336,30.658217503240408,62.6129414914422,57.14285714285718,55.434782608695635,43.7908496732026,2.0408163265306074,-1.8232819074333786,38.37209302325583,-0.12723191655938776,-0.0007431140527153213,7.158915368331265,7.03131189474552,6.965999999999999,6.925,7.1355,7.352666666666666,7.39675,-0.04999999999999982,0.0600000000000005,0.040000000000000036,0.0324360796252251
20050405,7.02,7.05,7.0,6.96,0.00025922,7.0,0.1815452,0.2857142857,7.008484428210064,7.001758036803129,7.049116958339865,7.115064650484339,7.024371101608237,7.059266849794858,7.1669175576752275,7.191009740409801,7.142920634813917,7.190067429245971,7.163641103152728,7.013100661203365,7.106816028351635,7.188590496025837,7.156903811664946,7.218738961056366,7.223493681039466,7.320020509202184,7.404248210906612,7.3716109260148945,6.798229895363762,6.802707641367263,6.893611547501086,6.972932781145062,6.942196697314997,6.75,0.48668766103635563,-3.785532194841177,5.268044763719952,42.7779566820781,34.698130562852974,58.93760892052835,54.285714285714384,55.434782608695635,42.66666666666665,1.7391304347825973,-2.364394993045908,35.627530364372454,-0.1255962808077619,0.013085086013007008,7.148625341047468,7.029571603246209,6.986,6.943,7.097500000000001,7.316333333333333,7.40275,0.019999999999999574,0.03000000000000025,0.040000000000000036,0.027723978860492753
20050406,7.19,7.2,7.0,6.85,0.00083599,7.02,0.58954004,2.4216524217,7.06898961880671,7.048818527602347,7.067901363894549,7.121876954985763,7.107185550804118,7.0756084935705,7.168406747502632,7.190965838652852,7.146542124443615,7.190064784961815,7.16433475833292,7.045264177348208,7.114738311365765,7.18865925231726,7.15772100150038,7.281059307370912,7.256622102668654,7.328180460706738,7.404319029886778,7.372452631545391,6.856919930242508,6.833906252027761,6.901296162024792,6.972999474747742,6.9429893714553685,6.92,1.6398077466779835,-1.5688744079073496,31.63573708442845,51.851971121385404,40.41607741569712,74.72375853276196,29.99999999999999,73.91304347826086,63.77952755905514,3.901734104046249,-0.6906077348066274,40.85603112840468,-0.1199644717552139,0.045054472420383934,7.151690130599507,7.054252895054485,7.074,6.970999999999999,7.0785,7.292333333333333,7.414500000000001,0.1900000000000004,0.009999999999999787,0.15000000000000036,0.029263341498342005
