date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20090421,26.09,26.41,26.1,25.43,0.00013187,26.59,0.34138448,-1.8804061677,26.64190864704196,26.665818731018597,26.076849650830944,25.257924125228953,26.430539213658008,25.96152813818849,24.28838020053493,22.965316531983476,24.80986630667549,22.593096403313567,21.13948073186275,26.48880550705518,25.373670763414264,23.369763454504056,20.918479520790758,27.441165906453218,27.283469672266836,26.134880886316694,24.070856358139178,21.546033906414483,25.8426513876307,25.694141341843522,24.612460640511834,22.668670550868935,20.290925135167033,28.67,-3.3989928909952583,18.83181358572382,11.145077790981928,45.002150015350274,59.94157524240887,15.123299561233082,62.720848056537115,16.535433070866183,56.02660016625103,-2.4672897196261685,5.627530364372472,65.62311860325106,1.7510994245228528,-0.3129295964196084,24.702054614690777,26.296689241003826,27.008,26.924,25.406,23.807333333333336,-0.010000000000001563,0.3099999999999987,0.6600000000000001,0.06803337387711703
20090422,24.52,26.84,26.1,24.07,0.00017504,26.09,0.4506014,-6.0176312764,25.934605764694638,26.129364048263948,25.86926969738682,25.1908401138445,25.475269606829002,25.78133712091493,24.303323413403643,23.032911465375495,24.787568898469683,22.668661250242447,21.228441765234784,26.130840869408782,25.29236878594624,23.425872554284346,21.00740595237617,26.712643937635477,26.914766095491046,26.051139849524628,24.12864873091288,21.63762813094746,25.1565675917538,25.34691564332652,24.533597722367855,22.723096377655814,20.377183773804884,27.7,-6.33356253342503,11.235108921491282,45.61789374414515,32.69443154823471,50.85919401101748,-3.6350933773308327,90.45936395759718,11.214953271028055,38.42010771992819,-14.385474860335199,-0.48701298701299106,59.53307392996109,1.6678362090220626,-0.6661057240063206,24.688569087676644,26.023352434695546,26.178000000000004,26.82,25.559499999999996,23.974666666666668,-1.5800000000000018,0.7399999999999984,0.4499999999999993,0.07170116638529278
20090423,25.33,25.41,24.48,24.15,0.00013915,24.52,0.3448798,3.3034257749,25.733070509796423,25.92952303619796,25.797367071068575,25.20349101258591,25.4026348034145,25.724919980800564,24.36956061253889,23.132784879924383,24.829294367818168,22.773027475723136,21.336377508254923,25.98523343860718,25.295952711094216,23.51875681992901,21.11413666960145,26.505062625090318,26.7647904417654,26.054831292427043,24.22431952452688,21.747560769689493,24.96107839450253,25.205676435448964,24.53707412976139,22.81319411533114,20.480712569513408,25.99,-1.4550264550264504,14.301959333231068,62.81333333333361,29.336682671893143,43.6850235646427,0.6400008863940343,76.4184397163121,27.167630057803464,48.89529298751201,-11.649808161841657,-6.531365313653148,61.53846153846152,1.5703890353713081,-0.779577389206036,24.73608248858948,25.91668282935777,25.703999999999997,26.662,25.743499999999994,24.12266666666667,0.8499999999999979,0.08000000000000185,0.33000000000000185,0.06608464669712752
20090424,24.77,25.68,25.5,24.77,8.356e-05,25.33,0.20981202,-2.2108172128,25.41204700653095,25.639642277148468,25.6603847949261,25.164082738714466,25.086317401707248,25.605554983200495,24.39539541172993,23.203968146014628,24.824733262601384,22.851340123733994,21.42673599487979,25.764281904314966,25.245861976704287,23.5797930726154,21.20440489998166,26.17440841672688,26.537210361444416,26.003237836005415,24.28718686479386,21.84053704698111,24.649685596335022,24.991353447185517,24.48848611740316,22.872399280436937,20.56827275298221,26.59,-2.7101335428122595,11.225864391558169,71.01207056638805,23.74689676630099,37.038981298528796,-2.8372722981546303,87.43267504488331,34.90099009900991,38.87733887733888,-10.577617328519855,-3.0907668231611862,59.78204462895692,1.4566462662045545,-0.9099421533340291,24.738594896842113,25.740270086379653,25.46,26.504999999999995,25.815999999999995,24.256333333333334,-0.7300000000000004,0.17999999999999972,0.0,0.06303862787981693
20090427,23.51,24.98,24.6,23.48,0.00010865,24.77,0.26223442,-5.0867985466,24.7780313376873,25.107231707861352,25.373666822269286,25.013711580649513,24.298158700853627,25.34361061030043,24.33827312710219,23.217273878796604,24.723599934708968,22.87716992280325,21.48155873185664,25.35441246716679,25.080541788446734,23.57638853248782,21.26133317405619,25.521372277817918,26.115044841181792,25.832958042100138,24.283680188462455,21.899173169277876,24.03469039755668,24.593780093151786,24.32812553479333,22.869096876513183,20.623493178834504,26.09,-5.369505715665753,5.227822039208678,173.3397739348859,15.993602173204994,30.023854923420863,-12.06690332722674,99.512987012987,17.23404255319148,36.275460717749766,-9.542131589072708,-12.634708286882196,55.129482071713156,1.315229761784766,-1.1313320353583096,24.6475878674464,25.39715161155201,24.844,26.181,25.833499999999997,24.375000000000004,-1.0899999999999999,0.379999999999999,0.030000000000001137,0.065456274774954
20090428,25.86,25.86,24.01,24.01,0.00018644,23.51,0.47550264,9.9957464909,25.1386875584582,25.295423780896012,25.438511245966712,25.090646891499556,25.079079350426813,25.408159284012875,24.43644905438592,23.3321750145011,24.81101532434674,22.994143651320773,21.596780870491994,25.446337473136463,25.15477590383276,23.68778421382988,21.374880503091838,25.89284818521195,26.20972759733056,25.909419180947744,24.398417740244774,22.016126918184593,24.384526931704453,24.682947348942367,24.400132626717777,22.977150687414984,20.733634087999082,24.52,4.2826034357609535,15.165712148067675,106.92337283380681,25.435834099330947,28.494514648724227,19.318473000544387,61.363636363636374,48.244274809160295,46.367346938775505,-2.7453930048890576,-1.8223234624145803,59.46918578497525,1.1983763859012408,-0.9348270070681997,24.737396173561482,25.468359055928623,24.798,25.903,25.919,24.563666666666666,1.8499999999999979,0.0,0.0,0.060808504443085366
20090429,26.87,27.45,26.15,26.02,0.00022679,25.86,0.60290588,3.905645785,25.715791705638804,25.68906783567201,25.62937641317115,25.252406264999596,25.974539675213407,25.590889373511267,24.593452341199733,23.485993492131485,24.969398760935455,23.146138017935645,21.735549794952732,25.705185205293468,25.31813057965821,23.843014252179643,21.51056246597846,26.487265456807968,26.476340761452274,26.077674497047955,24.55830467974503,22.155879339957814,24.94431795446964,24.93402964913466,24.558586662268464,23.127723824614254,20.865245591999106,25.33,6.340034826658226,18.86750718867513,-80.23267577137104,44.58558459107802,33.858204629508826,66.04034451421639,44.967532467532465,69.61602671118534,42.21635883905013,2.989651207359146,0.4485981308411252,58.229021789522484,1.116426968096103,-0.6555953424411021,24.895366827371745,25.683996124247297,25.268,25.723000000000003,26.042,24.766,0.7200000000000024,0.5799999999999983,0.129999999999999,0.05943352909055995
20090430,28.2,28.38,27.0,26.45,0.00025474,26.87,0.69840408,4.9497580945,26.543861137092534,26.31680087675401,25.97212622474833,25.520369331817815,27.087269837606705,25.917028201822358,24.826132835315878,23.690950296821423,25.217906548555803,23.344328683898954,21.90566690561187,26.15878789524011,25.592594333976475,24.05555014231722,21.675733763114795,27.34017697120531,26.943551532097313,26.36037216399577,24.777216646586737,22.32600577600824,25.74754530297976,25.374024258382907,24.82481650395718,23.333883638047702,21.02546175022135,24.77,9.124680752263744,23.71459656757802,-222.77190872913673,61.83256659813364,43.18299195238376,99.1317158896334,23.376623376623396,72.04301075268819,48.14522494080504,15.00815660685155,-1.5363128491620157,61.08179419525066,1.0793254092379247,-0.2968124708654267,25.14015446978865,26.071073643593863,25.842000000000002,25.773000000000003,26.237000000000002,25.009333333333338,1.1999999999999993,0.17999999999999972,0.5500000000000007,0.06104284368205441
20090504,28.95,29.59,28.32,27.85,0.00023599,28.2,0.67762936,2.6595744681,27.345907424728356,26.97510065756551,26.369176061448552,25.832153938016198,28.01863491880335,26.296149676594563,25.09218878142453,23.91960463174223,25.504990660205355,23.564158931589194,22.091044092306294,26.66628100519645,25.912347254550145,24.2943037939115,21.855345275136653,28.166284647470206,27.466269435352345,26.68971767218665,25.023132907728844,22.511005633390752,26.525530201986506,25.866292575040553,25.13497683691364,23.565474680094155,21.199684916882553,23.51,8.516380538271214,25.906789833516005,-378.18263607737333,71.06350048167992,52.47649479548248,108.23751185407482,11.201298701298722,81.19402985074629,55.02008032128515,14.29135412554284,0.9766306243459979,60.66666666666667,1.0817843555761317,0.019671570705656283,25.422365249804304,26.513985390733264,26.678000000000004,26.069,26.4495,25.271333333333338,0.629999999999999,0.6400000000000006,0.46999999999999886,0.05947336797697056
20090505,28.66,29.33,28.85,28.5,0.00012783,28.95,0.36903016,-1.0017271157,27.78393828315224,27.396325493174132,26.67461925325541,26.089230852742002,28.339317459401677,26.591630967020244,25.322370150364886,24.12570877818822,25.747683686343407,23.763995836232755,22.263911353035073,27.028775367888002,26.174028468402515,24.507264584452404,22.02336144118266,28.617456431646808,27.839638628924643,26.959249322454593,25.242482521985977,22.684062284418143,26.95042013465767,26.21791210685136,25.388807614350437,23.77204664691883,21.36266059794718,25.86,3.4358308069871315,23.689094126278544,-438.7132940924308,75.63535056661914,60.196113385861366,106.51382492813468,15.909090909090914,94.93891797556721,62.10335448776066,15.704481227291081,3.465703971119137,59.431868619618285,1.101817772131207,0.16026733244060143,25.6621900461151,26.844141484466608,27.708000000000006,26.276,26.6505,25.526333333333337,-0.19000000000000128,0.4799999999999969,0.16000000000000014,0.05830771298544354
20090506,28.98,29.33,28.52,28.36,0.00012036,28.66,0.34896556,1.1165387299,28.182625522101493,27.7922441198806,26.982003352821355,26.352028047947275,28.659658729700837,26.89017709614271,25.558346269696184,24.336764918266994,25.996323402778533,23.96854501912559,22.440650527955203,27.383543482817455,26.44126385236418,24.72544679984497,22.19513029448679,29.02810428776454,28.20504978730198,27.234501767935107,25.46721020384032,22.860984203321397,27.337146756438447,26.56203717833293,25.648025936793253,23.98368339584962,21.529276385652185,26.87,2.287166454891994,24.14537603454483,-557.0912375790427,80.42902258178319,66.94041645116864,107.40623484301227,9.983633387888698,92.16216216216219,61.11627906976745,23.266695023394295,11.50442477876107,60.29023746701847,1.1344104888725854,0.2607417339310283,25.907953746402875,27.172735102240974,28.332,26.564999999999998,26.7445,25.792333333333335,0.46000000000000085,0.34999999999999787,0.16000000000000014,0.05789862050125981
20090507,28.42,29.2,28.88,27.3,0.00016193,28.98,0.45869188,-1.9323671498,28.261750348067665,27.949183089910452,27.173736239111843,26.54002549813389,28.53982936485042,27.081404959124875,25.74296909100611,24.51429687834234,26.182760064103263,24.14311188112066,22.598001829851118,27.57199012230519,26.62971491404378,24.905668907169606,22.348830781042672,29.109602858509696,28.399149825974348,27.428606361465096,25.652838974384693,23.019295704473954,27.413897837625633,26.744830418636035,25.830823466622466,24.158498839954518,21.67836585761139,28.2,-0.7750855387193677,20.755294197627375,-470.81862260509513,80.56970299778455,71.48351196670728,98.74208505993909,19.14893617021274,73.84615384615388,60.77705827937096,9.899458623356544,6.882286573899969,58.12227074235808,1.161646543681906,0.21788843847456363,26.094031246669328,27.364622009588516,28.642000000000003,26.955000000000002,26.8875,26.02466666666667,-0.4599999999999973,0.3200000000000003,1.120000000000001,0.053287152805670576
20090508,27.88,28.2,28.2,27.0,0.00013056,28.42,0.36157448,-1.900070373,28.13450023204511,27.93188731743284,27.267904740563598,26.6618413619399,28.209914682425207,27.181229339234264,25.880842052876684,24.660631796675283,26.313316982249166,24.289656513233574,22.737001781697142,27.627991918249702,26.748789684134852,25.05075822877109,22.4854028605231,28.978535239006465,28.456831675797194,27.5512533746589,25.802280975634226,23.159964946338793,27.290465225083754,26.79915216070221,25.946325993610806,24.299235481907957,21.810840774707405,28.95,-2.4424382392049964,17.578589563002346,-232.2073279714034,77.7174997617527,73.5615078983891,86.02948348847991,27.986906710310983,43.49593495934959,67.17791411042946,3.7588388537402233,6.860866232272898,56.928999144568,1.1728343755040753,0.08950265457735629,26.226325228397528,27.44391093119028,28.578000000000003,27.21,26.936,26.232333333333333,-0.3200000000000003,0.0,0.879999999999999,0.05261697476555617
20090511,27.12,28.45,27.9,27.0,0.00011037,27.88,0.30632056,-2.7259684362,27.796333488030072,27.72891548807463,27.248184108488452,26.703492147218093,27.664957341212606,27.17357567182998,25.96078772688464,24.76756084899375,26.375369522076156,24.40065037545971,22.85234384007353,27.53562975129521,26.78414304755058,25.151696851757865,22.599837357794133,28.630223492670975,28.361698643834067,27.5876673389771,25.906247757310602,23.27783247852796,26.96244348338917,26.709560858756355,25.98061875612406,24.39714594620513,21.921842237060307,28.66,-3.870693321990638,13.439578366168892,-154.29114324923435,70.389922182865,72.50431265988107,66.16114122883289,40.425531914893604,12.955465587044552,59.198355601233324,-3.8297872340425467,10.603588907014688,50.04612546125461,1.1585785245253786,-0.11404680782957488,26.29252335962734,27.39407848023793,28.212,27.445,26.975000000000005,26.358999999999998,-0.7799999999999976,0.5500000000000007,0.120000000000001,0.05428978348482953
20090512,29.7,29.8,27.12,26.95,0.00020509,27.12,0.58502476,9.5132743363,28.430888992020048,28.221686616055973,27.575092894023324,26.975901952016446,28.6824786706063,27.48937871285123,26.202027228375954,24.982014725124458,26.631110328070296,24.608468007794624,23.032545317966335,27.92915161469608,27.06184370968862,25.373565298013578,22.775150015626377,29.28381566178065,28.767026163136965,27.87369902097928,26.134772256953987,23.458404516095168,27.577962322259445,27.0912770662552,26.24998839839796,24.612358339073168,22.091895515157585,28.98,4.503870513722735,22.897907838983034,-256.01517576619824,79.37811390674244,74.79557974216819,88.54318223589095,1.5822784810126804,60.924369747899156,70.97872340425533,2.590673575129534,17.252270035530994,59.11091549295775,1.1676441397067872,0.07252492145126954,26.54492903669198,27.7488356371244,28.419999999999998,28.064,27.122500000000002,26.577,2.5799999999999983,0.10000000000000142,0.1700000000000017,0.05750547936322213
20090513,30.8,31.8,29.77,29.77,0.00022274,29.7,0.6839596,3.7037037037,29.2205926613467,28.866264962041978,28.005080508153547,27.323547229105863,29.74123933530315,27.90320637374483,26.498670632996863,25.234970606640783,26.951794148987968,24.851273183959538,23.236952020125113,28.451124048387705,27.41785859448018,25.638269429817793,22.973294459684983,30.0972104411871,29.304657769839338,28.240394352314585,26.40741751271233,23.66249329347553,28.3439748815063,27.59759032693607,26.595322836645774,24.869121346923258,22.284095625894434,28.42,7.0038910505836505,26.080691642651267,-280.38610416972887,80.02154634281271,76.5375686090497,86.98950181033874,12.019230769230768,66.4259927797834,81.44952545297672,7.466852756454992,24.34396447315301,58.6559857587895,1.2057405239027825,0.30477107356796385,26.8601194784185,28.218245539105265,28.784000000000002,28.558,27.2305,26.798666666666666,1.0300000000000011,1.0,0.0,0.05694248280834624
