date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20180309,2519,002179XSHE20180309,20200210004958,0,52949,40.2,210104256.0,002179.XSHE,38.91,1500,39.87,39.38,78247.1484375,79097.734375,0.9878419453,39.48,4.0,39.117669093616875,38.738773303262214,37.783472121673086,37.356176796059486,39.50734180881605,37.696744087750446,37.17204985596226,37.12885795607651,37.24359778227155,37.12683259144857,37.06432661841756,38.24986825848077,37.39581154064108,37.13173650184344,37.04150290292142,40.291199166425386,39.39736430623519,38.51768588686031,38.245688596898745,38.15274799000907,37.944139020808365,37.102372210726344,36.27393719442184,36.01778440678814,35.93025781583378,37.88,1.797477403870706,6.836805239210457,-103.20074712399698,88.78192309724649,84.98112022359435,96.3835288445508,5.348460291734284,90.50279329608946,78.25552825552822,6.518835158963392,15.86748038360942,55.75606720597385,0.2299219874169384,1.0734617070959553,37.224416341202904,37.99106918216782,39.166,38.263,36.32000000000001,36.52833333333333,36.777499999999996,37.4835,0.4899999999999949,0.3300000000000054,0.47000000000000597,0.03791221823521516,36.049,40.26763959114784,31.83036040885216
20180312,2520,002179XSHE20180312,20200210004958,0,54201,40.2,214449296.0,002179.XSHE,39.0,1500,39.75,39.92,78247.1484375,79097.734375,-0.3009781791,39.87,4.0,39.32844606241125,38.99157997744666,38.04567583878334,37.5737970873268,39.628670904408025,37.95340107678164,37.338369220093725,37.2428206536384,37.436397952866045,37.22970190158784,37.13500223372236,38.52261948421154,37.620019965341925,37.25945667248522,37.10837937445423,40.508299444283594,39.67829806873789,38.748620564302186,38.37724037265978,38.22163075568786,38.14859268053891,37.36694089968519,36.49141936638166,36.141672972310666,35.9951279932206,39.47,0.5311077389984847,6.46104730887896,-76.80453194443157,88.17345597787445,86.04523214168772,92.4299036502479,7.340946166394822,83.51254480286752,80.53097345132744,7.519610494995946,12.702013042245525,60.54054054054053,0.3539730521631227,0.9924085179694744,37.41149661222491,38.26167392337277,39.54,38.534,36.5895,36.62033333333333,36.78675,37.526666666666664,-0.1700000000000017,0.28000000000000114,0.75,0.03491056780121215,36.32000000000001,40.68933164225378,31.950668357746242
20180313,2521,002179XSHE20180313,20200210004958,0,35039,39.6,136576064.0,002179.XSHE,38.73,1500,38.85,39.6,78247.1484375,79097.734375,-2.2641509434,39.75,1.0,39.1689640416075,38.956184983084995,38.1529190602789,37.689815533933455,39.23933545220402,38.06547594218394,37.43589378653929,37.31269801652368,37.54513657187635,37.29324300348635,37.18013375388756,38.58214321435489,37.737160921023644,37.337044151876185,37.15138235286276,40.34403296285573,39.73960751078554,38.86927574865435,38.45715547643247,38.265923823448645,37.99389512035928,37.42467891792425,36.605046093392936,36.2169328273199,36.03684088227688,39.13,-1.4359650903186407,4.038905462511167,-39.98711132592251,78.88034320093593,83.6569358281038,69.32715794660018,23.478260869565243,35.238095238095205,63.52765321375189,2.560718057022172,11.254295532646047,64.97461928934011,0.4500050834789982,0.768256250527004,37.51805241872677,38.35218562746927,39.416,38.62,36.8325,36.669333333333334,36.79425,37.550666666666665,-0.75,0.0,0.12000000000000455,0.03293831539989948,36.5895,40.89360908319016,32.285390916809845
20180314,2522,002179XSHE20180314,20200210004958,0,40056,39.1,154545184.0,002179.XSHE,38.3,1500,38.32,38.68,78247.1484375,79097.734375,-1.3642213642,38.85,2.0,38.88597602773834,38.797138737313745,38.17519651890838,37.747105030848594,38.779667726102005,38.097291449410946,37.49293289708515,37.3564937549357,37.60474145096278,37.33350798374179,37.210130234048414,38.53448081174491,37.79266940473568,37.384993217638325,37.1802371095822,40.05255530857049,39.69051523609726,38.92644948687776,38.50654301416748,38.29564422286967,37.719396746906185,37.378446387392565,36.65888932259361,36.26344342110917,36.06482999629473,39.48,-2.3793753502827677,2.645973181328719,-14.794438359808524,67.43448642107624,78.24945269242795,45.804553878372815,33.27433628318585,32.31441048034923,52.63157894736841,-2.9136052698251804,3.4557235421166337,63.77224199288255,0.5139596766248923,0.5116367451671533,37.57745594326553,38.347233992473996,39.254,38.715,37.0535,36.68333333333333,36.79975,37.5575,-0.35999999999999943,0.4200000000000017,0.020000000000003126,0.030958564301729236,36.8325,40.96198071795959,32.703019282040415
20180315,2523,002179XSHE20180315,20200210004958,0,37872,39.12,146512432.0,002179.XSHE,38.01,1500,38.51,38.2,78247.1484375,79097.734375,0.4958246347,38.32,2.0,38.760650685158886,38.72535405298531,38.21983698305393,37.81645911895327,38.644833863051005,38.14888001823458,37.55855012953127,37.40664620037328,37.674376723965636,37.37964492555584,37.2443373331524,38.53002975506402,37.86098660428466,37.43987159726573,37.21307076119746,39.923470205713656,39.68593064771594,38.9968162024132,38.5630677451837,38.32946288403338,37.597831164604116,37.3741288624121,36.725157006156124,36.316675449347755,36.09667863836153,39.87,-1.40809011776753,3.1444182558388474,-5.553669247136529,60.1176146032981,72.20550666271801,35.94183048445828,33.8000000000001,27.230046948356783,59.76027397260276,-1.5844620495783401,1.3687812582258385,64.6643109540636,0.5563160684813847,0.33885113485193963,37.646533280801414,38.37227491670877,39.059999999999995,38.82299999999999,37.241,36.71433333333333,36.81275,37.56616666666667,0.30999999999999517,0.6099999999999994,0.19000000000000483,0.0308753968511994,37.0535,41.088873093036135,33.018126906963865
20180316,2524,002179XSHE20180316,20200210004958,0,18945,38.85,72828728.0,002179.XSHE,38.0,1500,38.0,38.55,78247.1484375,79097.734375,-1.3243313425,38.51,2.0,38.50710045677259,38.54401553973898,38.19052538531341,37.833144653593884,38.3224169315255,38.130270015955254,37.5870307663357,37.432444191661396,37.699424668275974,37.40397257553404,37.264223192806284,38.43366070868874,37.87422597530517,37.46719493398447,37.23250111277283,39.662313470475766,39.5866705299494,39.01045275456433,38.591210782004005,38.349476146156015,37.351887443069415,37.28065088742808,36.73799919604602,36.34317908596494,36.115526079389646,39.75,-1.7732513053817738,1.857560243385954,7.878283507244702,41.52768509785093,61.979566141095646,0.6239230113614838,63.76811594202901,8.44444444444437,54.53100158982514,-3.748733535967571,1.6858442601016927,64.03079076277116,0.5735100251566435,0.13755165340207065,37.67271600074205,38.31500185259973,38.68599999999999,38.926,37.464,36.721666666666664,36.81275,37.559666666666665,-0.5499999999999972,0.30000000000000426,0.0,0.0285409649505118,37.241,40.90993117951264,33.57206882048736
20180319,2525,002179XSHE20180319,20200210004958,0,36801,39.12,142743984.0,002179.XSHE,38.15,1500,38.9,38.15,78247.1484375,79097.734375,2.3684210526,38.0,2.0,38.63806697118173,38.633011654804235,38.28512200060495,37.93013150326716,38.61120846576275,38.226486263960844,37.67173845883017,37.49625096593699,37.79177661687012,37.46264031766996,37.30726995089033,38.51844967074533,37.971918739561815,37.53708786403401,37.273673924803134,39.79720898031718,39.67400316086769,39.11107630174867,38.663200499955025,38.39188414254723,37.47892496204628,37.362896180622975,36.83276117737496,36.41097522811299,36.15546370705904,38.85,0.9969882646172842,4.2968142551491395,-6.502759796505478,41.32148703493088,55.09353977237406,13.777381560044532,37.68115942028995,35.97359735973592,64.33878157503719,-2.432906947579631,3.927331017900077,66.55629139072849,0.5870831483195913,0.10858498530358274,37.763625926613,38.405001567584385,38.516000000000005,39.028,37.694,36.75166666666667,36.87975,37.576666666666675,0.75,0.21999999999999886,0.0,0.02799863536418453,37.464,40.878629701739264,34.04937029826073
20180320,2526,002179XSHE20180320,20200210004958,0,27885,39.36,108480448.0,002179.XSHE,38.3,1500,39.17,38.71,78247.1484375,79097.734375,0.6940874036,38.9,3.0,38.81537798078782,38.76725874110318,38.40310573385762,38.04284682115196,38.89060423288137,38.34442548096574,37.76840049374435,37.56902266307016,37.897793800187806,37.52959559932996,37.35628916270901,38.63691336697345,38.08602171674641,37.61674211456893,37.320496790857376,39.97983932021146,39.796020767982654,39.2286023682488,38.745244378006,38.4401116945831,37.650916641364184,37.47780596596425,36.943441065244016,36.48823985113186,36.20088188713165,38.32,1.5292897874546485,5.135734339687453,-12.28447376903065,45.27493075055999,51.82067009843603,32.183452054807915,30.294117647058805,56.66666666666668,60.591133004926135,-1.4591194968553416,5.950770895320538,65.19641626464508,0.6006448886974598,0.10849392302294758,37.86780178390093,38.522693634109864,38.58,38.998000000000005,37.9365,36.790000000000006,36.94725,37.587833333333336,0.46000000000000085,0.18999999999999773,0.4100000000000037,0.02667641205028428,37.694,40.789708481107354,34.59829151889265
20180321,2527,002179XSHE20180321,20200210004958,0,75343,40.86,302472256.0,002179.XSHE,39.02,1500,39.71,39.39,78247.1484375,79097.734375,1.3786060761,39.17,4.0,39.11358532052521,39.002944055827385,38.57735830267661,38.19440620104724,39.30030211644069,38.51512229584502,37.89366497801891,37.66210863424102,38.03719427709644,37.6151016542582,37.41822892158509,38.83202002752373,38.24068631515151,37.718852255321664,37.379496870095466,40.286992880140964,39.99698062834945,39.387906904606055,38.85041782298131,38.500881776198334,37.94017776090946,37.66705942669802,37.09346572569696,36.587286687662015,36.2581119639926,38.51,2.192598692675907,6.620628178347217,-48.120639207743,50.11335709710994,51.25156576466067,47.836939762008484,28.39506172839505,78.83817427385897,52.38095238095241,2.213642213642212,4.831045406546986,72.30657989877079,0.6207349591419133,0.16072056355562792,38.00426091101939,38.705356151939114,38.858,39.056,38.201499999999996,36.89266666666667,37.009750000000004,37.59316666666666,0.3200000000000003,1.1499999999999986,0.36999999999999744,0.02834552822046339,37.9365,40.66493013471117,35.208069865288834
20180322,2528,002179XSHE20180322,20200210004958,0,57980,40.05,227555488.0,002179.XSHE,38.74,1500,39.2,39.65,78247.1484375,79097.734375,-1.2843112566,39.71,4.0,39.14239021368348,39.05220804187054,38.66037719565306,38.285823819133846,39.25015105822035,38.60073200886439,37.9779446568564,37.72897347623054,38.12664087116595,37.677254530561804,37.46511763417495,38.89892547706488,38.332049523232314,37.79110336481817,37.42444756466101,40.316661920093985,40.06589324137683,39.482011008929284,38.924836465762716,38.54718099160084,37.96811850727297,37.73195771275293,37.182088037535344,36.657370263873624,36.30171413772118,38.0,0.5231305774951293,5.319154652581117,-18.017068339241145,47.39491871742065,49.966016748913994,42.25272265443398,44.1489361702127,62.637362637362735,50.671785028790794,2.296450939457209,-0.6840638459589461,68.04123711340209,0.6343121730369605,0.108617711160377,38.0928341768698,38.78145520548695,38.996,39.028,38.398,37.042,37.07775,37.59683333333333,-0.44999999999999574,0.3999999999999986,0.46000000000000085,0.02887581480318157,38.201499999999996,40.603695662305626,35.799304337694366
20180323,2529,002179XSHE20180323,20200210004958,0,58547,39.95,227824784.0,002179.XSHE,37.64,1500,38.4,37.9,78247.1484375,79097.734375,-2.0408163265,39.2,1.0,38.89492680912232,38.889156031402905,38.625660236232655,38.296203471939855,38.82507552911017,38.57564050775634,38.005174033833406,37.758148542481386,38.147668496460874,37.70559749014761,37.489719801696666,38.808211753962176,38.33852099721019,37.820805639705085,37.44853527911383,40.06177461339599,39.972458106581044,39.488676627126495,38.95542980889624,38.57199133748724,37.728079004848645,37.64396540134331,37.18836536729388,36.68618147051393,36.32507922074041,38.9,-1.729962125089592,3.2308014903946733,22.849674791805956,39.46410730229698,46.46538026670832,25.461561373474296,76.39751552795036,56.62251655629136,40.45936395759718,-0.2856400934822109,-1.8655762841809456,64.20612813370474,0.6288862561201315,-0.04340733533463248,38.11558720080537,38.72276978925819,39.07600000000001,38.881,38.572,37.17366666666667,37.1165,37.579,0.5,1.5500000000000043,0.259999999999998,0.031655924378049885,38.398,40.1952601369863,36.60073986301371
20180326,2530,002179XSHE20180326,20200210004958,0,126618,41.39,511926848.0,002179.XSHE,38.0,1500,40.9,38.0,78247.1484375,79097.734375,6.5104166667,38.4,3.0,39.56328453941487,39.39186702355218,38.9289055380683,38.53291224721805,39.862537764555086,38.86618544428679,38.19193699939254,37.894750779764806,38.35938630442542,37.83086817680849,37.579464017441495,39.188536889605416,38.58247137842826,37.9710102426463,37.53375663024682,40.75018307559732,40.36419299629358,39.73994551978111,39.11014054992569,38.65976932915422,38.376386003232426,38.01288078291725,37.42499723707541,36.83187993536691,36.40774393133942,39.17,3.6072550410375914,9.861772938009999,-65.6631022828205,55.28718264597575,49.40598105979747,67.0495858183323,13.066666666666721,71.64502164502163,56.62805662805663,7.631578947368417,3.596757852077006,69.3500298151461,0.6502866613906553,0.1712032421641898,38.321840000745716,39.05772828321847,39.476,38.995999999999995,38.765,37.39166666666667,37.21425000000001,37.614000000000004,2.8999999999999986,0.490000000000002,0.0,0.03692556501097879,38.572,40.49440994587523,36.64959005412477
20180327,2531,002179XSHE20180327,20200210004958,0,99850,42.57,416397440.0,002179.XSHE,40.58,1500,41.9,41.06,78247.1484375,79097.734375,2.4449877751,40.9,4.0,40.34218969294324,40.01890026766414,39.32505146632585,38.83901113383459,40.88126888227754,39.24541226375094,38.43116687039947,38.06889205020981,38.631741204085,37.990441973796386,37.69316233277198,39.68153018240443,38.89842648524461,38.162668279590385,37.64156510851233,41.55245538373154,40.87197608787656,40.06537927980195,39.3075483279781,38.7708120617677,39.131924002154946,38.4910842769323,37.731473690687274,37.01778823120267,36.51231815525696,39.71,4.69241916945678,12.345692253241642,-165.9902245502757,65.6613672000893,54.82444310656141,87.33521538714508,13.590263691683605,75.51401869158875,62.427745664739874,7.712082262210797,5.091547529470783,69.60378474275576,0.7018517222028533,0.41252048649758466,38.58688888957936,39.49500085503101,40.022000000000006,39.301,38.9605,37.655333333333346,37.32725000000001,37.66833333333333,0.8399999999999963,0.6700000000000017,0.480000000000004,0.03943558611288532,38.765,41.086270988058054,36.44372901194195
20180328,2532,002179XSHE20180328,20200210004958,0,86338,43.11,366233216.0,002179.XSHE,41.47,1500,41.9,41.7,78247.1484375,79097.734375,0.0,41.9,4.0,40.861459795295495,40.4891752007481,39.668377937482404,39.11728284894053,41.39063444113877,39.57723573078207,38.65496255618015,38.23546196107026,38.883145726847694,38.14375797482398,37.80386858717272,40.084888331058174,39.18429062950703,38.34497714400061,37.746711649042894,42.08730358915436,41.28743498098992,40.35981934839224,39.495326458320626,38.87911299851418,39.63561600143663,38.88234168112643,38.00876191062182,37.19462782968059,36.614310299571606,39.2,3.5590706870983633,12.117222703871361,-181.85690297743358,69.73402542163174,59.794303878251526,89.61346850839217,22.12065813528338,72.76507276507273,69.67741935483869,6.969619606841963,5.408805031446538,71.07487922705313,0.768020616982177,0.5293511582345904,38.8323045273883,39.865000723487775,40.46,39.65899999999999,39.187,37.92200000000001,37.42725,37.720000000000006,0.19999999999999574,1.2100000000000009,0.23000000000000398,0.04126198458623622,38.9605,41.49136625486216,36.42963374513785
20180329,2533,002179XSHE20180329,20200210004958,0,85354,42.48,349903424.0,002179.XSHE,40.12,1500,40.85,42.0,78247.1484375,79097.734375,-2.5059665871,41.9,1.0,40.85763986353033,40.579381400561076,39.82592754581809,39.27480258994594,41.12031722056939,39.73633126443431,38.79657787513627,38.34913752798025,39.034442209397874,38.24988511306617,37.88402994014186,40.223999543593045,39.34292961717303,38.467173380878634,37.82333605277023,42.083369059436244,41.43071952990084,40.523217505688216,39.621188582304995,38.958036134353335,39.63191066762442,39.01727955728525,38.16264172865784,37.31315817945227,36.688635971187125,38.4,0.14709487619515144,9.140554866840505,-112.9882062706892,66.05059342551198,61.87973372733835,74.39231282185924,41.316270566727574,65.42056074766353,65.29625151148731,2.8708133971291883,5.148005148005148,62.29825693996127,0.8213716180727344,0.4268080087244588,38.98176345128546,40.01653907372042,40.79,39.892999999999994,39.358,38.125,37.509,37.76216666666667,-1.1499999999999986,0.4799999999999969,0.730000000000004,0.04415685015231818,39.187,41.68179939073265,36.692200609267346
20180330,2534,002179XSHE20180330,20200210004958,0,97918,43.4,415883904.0,002179.XSHE,41.02,1500,43.3,41.05,78247.1484375,79097.734375,5.9975520196,40.85,3.0,41.67175990902022,41.259536050420806,40.28913720637568,39.640729627223585,42.210158610284694,40.18178985638003,39.087121238030704,38.56439241806806,39.36256203944419,38.4479288341224,38.02655546803286,40.78327235384886,39.71979346315655,38.702921020835774,37.9585623230722,42.921912706290826,42.00677052446432,40.911387267051246,39.86400865146085,39.09731919276437,40.42160711174961,39.559774183233394,38.52819965926185,37.5418333902107,36.819805453380035,40.9,3.662915968398375,15.359612945852874,-193.10055648402695,76.78835857997095,66.84927534488254,96.66652505014775,1.7361111111111365,85.00000000000001,72.74453941120609,10.459183673469372,12.995824634655524,65.62683931724543,0.9011081111118578,0.6378919443129873,39.30163282526431,40.521686908532665,41.769999999999996,40.423,39.674499999999995,38.45033333333333,37.647000000000006,37.82633333333334,2.25,0.10000000000000142,0.02999999999999403,0.047416543843821754,39.358,42.149182365951745,36.56681763404825
