date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20070423,30.76,30.85,29.98,29.7,0.00048182,29.95,1.46457616,2.7045075125,30.374329271867097,30.393666672657144,30.176041748321985,29.932617504322312,30.343412371781355,30.13623719783883,29.73176422125999,29.43178537037886,29.83275182426099,29.310368014164712,28.58049040841425,30.33050250877005,29.961708740501443,29.54074938216436,28.426083146113875,31.28555915002311,31.240417584033153,30.860560002716486,30.42697186362929,29.27886564049729,29.463099393711083,29.420587433506945,29.0628574782864,28.65452690069943,27.57330065173046,31.13,1.5449623663013334,4.379458014075672,-5.80498299239986,41.7721664676828,48.58107066854779,28.15435806595282,52.23880597014924,39.85102420856611,54.83528161530287,-2.904040404040398,5.886402753872636,61.29441624365482,0.42697554286812417,0.03713738258255039,29.81103415082827,30.25657838498767,30.292,30.711000000000002,29.7985,29.209333333333337,0.7800000000000011,0.08999999999999986,0.28000000000000114,0.05470926580736864
20070424,33.84,33.84,30.99,30.86,0.00122702,30.76,4.02981856,10.0130039012,31.5295528479114,31.255250004492858,30.66456951521239,30.287834094838466,32.09170618589068,30.59920754810898,29.996811690856124,29.623446876014565,30.141001683933226,29.488000641060214,28.71889855556124,30.968592961720947,30.331069812834638,29.75046892449781,28.55976010546909,32.47543943334875,31.897650750572577,31.24100190721968,30.642982992232746,29.41655290863316,30.583666262474058,30.039535172869318,29.421137718449597,28.857954856762873,27.702967302305016,31.0,9.748978400467017,14.514666269610341,-125.51244579441061,61.18144431178854,52.781195216294705,77.9819425027762,0.0,67.52910737386807,66.2379421221865,6.248037676609111,13.366834170854277,66.57534246575342,0.48126002479145225,0.43427585538662505,30.109476065581728,30.807874018066492,30.834000000000003,31.170000000000005,30.015500000000003,29.374333333333333,2.850000000000005,0.0,0.129999999999999,0.05893421579827608
20070425,34.27,35.38,34.13,33.19,0.00095891,33.84,3.27458624,1.2706855792,32.44303523194093,32.008937503369644,31.145293579850737,30.649849177125876,33.18085309294534,31.058056604595357,30.272501259187983,29.825470924883497,30.458616939015283,29.6755300276853,28.864980172520152,31.568848786862592,30.7062060211361,29.97093385501011,28.700753683111824,33.416326288899164,32.51591425046847,31.627392201770185,30.870061870660415,29.561776293605178,31.469744174982704,30.621783323256714,29.785019840502017,29.071805839359804,27.83973107261847,28.62,8.835111788617898,15.712134411107328,-162.32596027319994,68.9677595319073,58.176716654832234,90.54984528605746,15.459610027855138,70.36114570361147,70.37337662337663,10.086733054930948,15.000000000000007,67.96326310102647,0.5695771719993659,0.7065371776633085,30.41766302368678,31.3405087845178,31.488,31.520000000000003,30.304000000000002,29.575,0.14000000000000057,1.1099999999999994,0.9400000000000048,0.058824807240814216
20070426,33.87,34.4,34.28,33.25,0.00038132,34.27,1.28080504,-1.1672016341,32.918690154627285,32.47420312752723,31.508587769203974,30.942590161023528,33.52542654647267,31.40954952902094,30.504597952143598,30.001320015105954,30.72103102062949,29.840019046207445,28.996691220611723,31.987239916523944,31.007519733408852,30.161132203546202,28.828389394639924,33.9062508592661,32.946857114019664,31.937745325411118,31.06596616965259,29.693241076479122,31.931129449988465,31.027622719028223,30.077294141406586,29.256298237439815,27.963537712800726,29.95,4.093675087589875,14.14571018380597,-117.58065460507034,72.30162613176363,62.885019813809365,91.13483876767216,21.03064066852374,93.38842975206603,63.83928571428569,9.258064516129023,15.794871794871787,65.65382528486161,0.6669156557211922,0.7787078697746108,30.673391688598873,31.72966127920737,32.538000000000004,31.697000000000003,30.569499999999998,29.761666666666667,-0.4100000000000037,0.11999999999999744,0.6199999999999974,0.05729802396556442
20070427,32.43,33.81,33.8,32.0,0.00027185,33.87,0.886562,-4.2515500443,32.755793436418195,32.463152345645426,31.631442733310113,31.077809237294115,32.97771327323633,31.53710583789332,30.628817439102075,30.106914797057865,30.85249017288876,29.94158692674833,29.087041451648258,32.067741749883226,31.142994044512772,30.271808681421994,28.917318051562397,33.73846723951074,33.029774002379725,32.07728386584816,31.179962941864655,29.78483759310927,31.77311963332565,31.105709497386727,30.20870422317739,29.363654420979334,28.049798510015524,30.76,-1.828419204456034,9.238998625670346,-58.50106057035113,67.83896709619896,64.5363355746059,74.44423013938507,41.08635097493038,70.12987012987011,51.45888594164455,13.312368972746327,5.394865128371791,57.93178126691932,0.7403114995797777,0.5871667508686844,30.803510822776733,31.837405697790853,33.034000000000006,31.772000000000002,30.7945,29.891000000000002,-1.3699999999999974,0.010000000000005116,0.4299999999999997,0.05435654862006502
20070430,34.3,34.43,32.5,32.4,0.00062512,32.43,2.10589568,5.7662658033,33.27052895761213,32.92236425923407,31.987250368868764,31.37073567026738,33.638856636618165,31.88246760815666,30.865667926901942,30.289222849359692,31.1176832365127,30.11250508648369,29.224224571341725,32.473606886268094,31.4436612783687,30.4683058189136,29.05022377868431,34.26864482634049,33.44781509285614,32.386971116719764,31.38235499348101,29.92173049204484,32.272413088883766,31.49939867968005,30.50035144001764,29.55425664434619,28.178717065323777,33.84,1.6537253274850117,15.36702184910131,-84.1938612823743,73.54538382086427,67.53935165669202,85.55744814920877,15.041782729805082,74.51523545706368,60.266457680250774,14.524207011686135,6.8535825545171205,64.99482936918302,0.8230004673797453,0.6615117423997403,31.06251002108957,32.216266359669184,33.742000000000004,32.017,31.109499999999997,30.092999999999996,1.7999999999999972,0.13000000000000256,0.10000000000000142,0.05744917028411527
20070508,33.89,35.15,34.4,33.3,0.00043849,34.3,1.49266816,-1.195335277,33.477019305074755,33.164273194425554,32.24095031968626,31.59975970024307,33.764428318309086,32.13340915713707,31.060786125166334,30.445778377648402,31.33093837216557,30.2606421419157,29.347008135253787,32.73113290694662,31.67664591852406,30.63521773018611,29.169724426124205,34.481329884227,33.71306689415502,32.62694529607978,31.554274262091695,30.04481615890793,32.47270872592251,31.74919891973822,30.726346540968336,29.716161198280524,28.29463269334048,34.27,0.4088646598720231,13.827964934672385,-86.44153605859871,75.44622616841276,70.17497649393226,85.98872551737378,20.752089136490266,50.54945054945051,57.84615384615385,10.175552665799737,6.976010101010104,63.53478923311325,0.8987623978169795,0.6060954434978736,31.271953723231082,32.473763842797,33.751999999999995,32.293,31.375499999999995,30.30933333333333,-0.509999999999998,0.75,0.5900000000000034,0.05728642080561027
20070509,32.5,33.89,33.89,31.71,0.00048929,33.89,1.60005472,-4.1015048687,33.15134620338317,32.998204895819164,32.27549027706143,31.681599727493698,33.13221415915454,32.17923301249494,31.15363863322012,30.53509236122891,31.420866189691292,30.348460097134694,29.429981605378686,32.68910874204724,31.75506059295034,30.726182718957517,29.251953452639654,34.14588658948467,33.66978200430866,32.70771241073885,31.647968200526243,30.129512056218843,32.15680581728167,31.70843547978582,30.80240877516183,29.80439723738879,28.374394849060465,33.87,-2.688783759506567,9.129982203418304,-25.82676173836379,69.04115179211306,69.7970349266592,67.52938552302078,40.11142061281339,33.93829401088926,55.01097293343088,-3.9598108747045018,2.0408163265306074,61.17359413202933,0.9419859303678901,0.3457882604072857,31.362920114102852,32.477800174674385,33.398,32.443,31.545499999999993,30.485999999999997,-1.3900000000000006,0.0,0.7899999999999991,0.05921991956491547
20070510,32.7,32.82,32.4,31.4,0.00045143,32.5,1.44269888,0.6153846154,33.00089746892211,32.92365367186437,32.33209157345324,31.774181570448818,32.91610707957727,32.24432888593307,31.25340388268979,30.629218780305916,31.519261098176575,30.440677348227453,29.516034721026614,32.69108897076592,31.845054822193166,30.82246648876447,29.33709040442633,33.990924392989776,33.6718216398889,32.80040646685896,31.747140483427405,30.217203116559123,32.01087054485445,31.71035630164294,30.88970317752737,29.897792494101534,28.45697769229354,32.43,-1.3991074659269045,9.786805438979373,-7.651404176018352,63.63306833089228,67.74237939473689,55.414446203203056,37.32590529247909,38.98305084745767,56.186317321688506,-4.58126641377298,5.04336652746548,61.41885325558795,0.9635930832087659,0.17285722272700643,31.461963068613752,32.51198476318602,33.164,32.851000000000006,31.727999999999998,30.64966666666667,0.30000000000000426,0.11999999999999744,1.0,0.05451281155678618
20070511,31.8,32.48,32.0,31.7,0.00029513,32.7,0.94477424,-2.752293578,32.60059831261474,32.64274025389828,32.261146030326145,31.77652870040802,32.358053539788635,32.188787775191436,31.288668148322706,30.68012231159696,31.54085639831684,30.493984118885198,29.57613907047328,32.52907279426302,31.8407638867462,30.870151050288154,29.397902987033085,33.57861626199318,33.50494497809091,32.79598680334858,31.7962555817968,30.279840076644078,31.6225803632363,31.55320061043513,30.88554097014381,29.94404651877951,28.51596589742209,34.3,-3.747200193716315,6.84406813829252,10.371508131801187,49.35419894625858,61.61298591191078,24.836625014954166,49.86072423398329,43.396226415094354,62.96900489396411,-6.111603188662524,2.580645161290325,57.72357723577235,0.9539636274597644,-0.07703564599201296,31.487002841309028,32.402448645772786,33.038,33.036,31.825499999999998,30.788999999999994,-0.1999999999999993,0.4799999999999969,0.10000000000000142,0.05279201904095789
20070514,31.95,32.59,31.0,30.8,0.0005572,31.8,1.77369936,0.4716981132,32.38373220840983,32.46955519042371,32.21965989294932,31.79229881855274,32.154026769894315,32.158939303292506,31.33133471939866,30.73533438500579,31.572328983061702,30.551082780889704,29.63860909493451,32.423786831669744,31.851167326103706,30.922826608810688,29.460917728093996,33.355244174662126,33.39650043661984,32.80670234588682,31.850511407075007,30.34474525993682,31.412220242157534,31.45107322671965,30.895632306320593,29.995141810546368,28.577090196251174,33.89,-1.897568165070003,7.351656474699289,29.386733416770948,41.27252273273132,54.832831518850966,14.15190516049202,47.77158774373261,11.475409836065618,59.02527075812274,-1.4801110083256257,11.635220125786157,56.94106186069167,0.9254793489017612,-0.22787422846402672,31.521298927137988,32.332841161807735,32.568,33.155,31.933000000000003,30.917333333333332,0.9499999999999993,0.6400000000000041,0.1999999999999993,0.054655901366845026
20070515,31.99,32.2,31.9,31.31,0.00077306,31.95,2.45870912,0.1251956182,32.25248813893989,32.34966639281779,32.18903857388941,31.810271653229766,32.072013384947155,32.13782189038094,31.37382925363101,30.789885063918582,31.604457522826184,30.607510907129324,29.70048780296255,32.34491649863889,31.864389485522402,30.974883847405287,29.523364203943526,33.220062783108084,33.31526399359806,32.82032117008807,31.90413036282745,30.409065130061833,31.28491349477169,31.37456900367972,30.90845780095673,30.045637331983126,28.63766327782522,32.5,-0.6151360755561202,7.256133951142988,32.68675083797394,36.63378910151435,48.766484046405424,12.36839921173221,47.21448467966577,14.552238805970152,55.965082444228884,-6.734693877551018,6.811352253756257,57.16374269005847,0.8851992476325494,-0.32224081015369466,31.556017525127768,32.28009636768347,32.188,32.97,32.07000000000001,31.000333333333337,0.08999999999999986,0.2100000000000044,0.5899999999999999,0.04863187420705736
20070516,33.49,34.0,31.8,31.6,0.00074401,31.99,2.48532128,4.6889653017,32.66499209262659,32.63474979461334,32.36250009737083,31.962974230208882,32.78100669247358,32.30684415408332,31.51035639855804,30.90728136548734,31.749499251839556,30.720549695085037,29.800211808147747,32.55311349888637,32.01920953452027,31.097572440214783,29.621305828537515,33.64494185540539,33.52970690385296,32.97978582055588,32.03049961342123,30.509945003393643,31.685042329847793,31.576520093919775,31.058633248484664,30.16464526700834,28.732666653681388,32.7,3.408880380411286,11.880215675924887,-36.76576921441025,45.03555288759963,47.52284032680349,40.0609780091919,28.723404255319153,67.74193548387096,47.995418098510875,-1.1802891708468533,8.87516254876463,58.57681432610744,0.8615513784681292,-0.1891829533153615,31.699275486229414,32.46623538803986,32.386,32.892,32.206,31.16666666666667,1.6900000000000013,0.509999999999998,0.1999999999999993,0.04940776356442815
20070517,33.51,34.3,33.75,33.45,0.00041198,33.49,1.39700064,0.0597193192,32.94666139508439,32.85356234596001,32.515500084388044,32.103612936553525,33.145503346236794,32.45723863482291,31.639365663167197,31.02044304524876,31.884922386313438,30.829939903120916,29.897837813196492,32.72709286272521,32.161189578851676,31.21525183337504,29.717322968573626,33.935061236936924,33.708905648606965,33.126025266217226,32.15170938837629,30.608842657630834,31.958261553231857,31.74528007684345,31.196353891486126,30.278794278373788,28.825803279516418,31.8,2.955634754823656,11.447385925236132,-60.1782228819044,50.78998544997063,48.611888701192534,55.14617894752682,32.922535211267665,65.51724137931025,45.43269230769228,3.1076923076923015,-0.9751773049645548,58.75412930627654,0.8479233689985939,-0.10902407575628237,31.833403227990196,32.62681455911065,32.547999999999995,32.856,32.276500000000006,31.331666666666667,-0.240000000000002,0.5499999999999972,0.05999999999999517,0.04854898471148074
20070521,32.7,33.41,32.0,31.5,0.00033592,33.51,1.09792648,-2.4171888988,32.86444093005626,32.815171759470005,32.5401000731363,32.157829942321385,32.9227516731184,32.487583805470045,31.707793684898345,31.093467260672732,31.947620664289328,30.903275593194607,29.971578923375535,32.72216688768426,32.21250485705628,31.287678573210403,29.7909693150286,33.85037415795795,33.70383189431479,33.17888000276797,32.22630893040672,30.68469839447946,31.87850770215457,31.74050188105373,31.24612971134459,30.34904821601409,28.89724023557774,31.95,-0.08555365436321069,8.367854183927099,28.2096384998759,48.419377273160514,48.54771822518185,48.16269536911784,58.51528384279473,67.85714285714295,43.29896907216497,0.0,-4.58126641377298,58.041958041958054,0.8264343504461961,-0.1719121484191828,31.897595581472405,32.63807385770901,32.727999999999994,32.882999999999996,32.32750000000001,31.490666666666666,0.7000000000000028,0.7099999999999937,0.5,0.048808711377525016
20070522,34.0,34.16,32.56,32.4,0.00079745,32.7,2.67150576,3.9755351682,33.24296062003751,33.11137881960251,32.734753396718126,32.32529994756489,33.4613758365592,32.67663582978629,31.855677963292,31.219838249339137,32.105495997805534,31.024715766010505,30.077590004339335,32.954500180832575,32.382742489717586,31.419986935492823,29.89489599860814,34.240249438638635,33.94313518625755,33.35422476440912,32.362586543557605,30.79174287856638,32.24567180143638,31.965865175407597,31.411260215026058,30.477387327428037,28.998049118649895,31.99,2.601243285653938,12.140901744780491,-38.51783316306517,62.755775324964176,53.28373725844263,81.69985145800726,30.13100436681227,77.92915531335157,59.138533178114095,6.9182389937106885,0.3838204901092488,57.60715967969854,0.8200018232407433,-0.05146021764362052,32.05332924210408,32.84760095652301,33.138,32.852999999999994,32.435,31.690666666666672,1.4399999999999977,0.1599999999999966,0.1600000000000037,0.04806681461882152
20070523,35.6,36.28,34.01,34.01,0.00060389,34.0,2.13271488,4.7058823529,34.02864041335834,33.73353411470188,33.116786277155704,32.622999952331725,34.5306879182796,33.04205635106301,32.09724712695058,31.410280064585262,32.37430399797434,31.204138677147352,30.22291658317251,33.435500147953924,32.68914796688734,31.623890011810246,30.0357627640746,35.04949962575909,34.43856515239254,33.66982240589396,32.57260671216456,30.93683564699684,33.00778120095759,32.432435143515306,31.70847352788072,30.67517331145594,29.13468988115236,33.49,5.138806851742475,16.781042106782486,-183.47392827191516,71.03426384194692,59.200579452944055,94.70163261995265,12.408759124087585,84.51242829827923,57.812500000000036,11.424100156494529,9.774899784150483,58.139534883720934,0.8470017323267859,0.21599927268834063,32.31604559454082,33.271046963211774,33.86,33.024,32.658500000000004,31.925000000000004,1.5900000000000034,0.6799999999999997,0.0,0.04898438169803683
