date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20121026,14.13,14.45,14.37,14.01,3.876e-05,14.35,0.054911455,-1.5331010453,14.30633833410466,14.296940304367835,14.219296169456978,14.17016311983319,14.273297786675862,14.2104434082475,14.137042062402568,14.14410731376986,14.152045794211894,14.16420770812927,14.376941676423419,14.26235159982357,14.175635163422934,14.132804924607612,14.43736645142446,14.735528484127801,14.690222147818277,14.600904218325622,14.556789072345842,14.870487444967194,13.87714818408152,13.834481051828861,13.750366108520245,13.708820776869382,14.004245457881725,14.53,-1.6975093919576998,0.37650067485970606,9.504167740826684,38.51275476106795,47.37792876205862,20.782406759086612,73.23943661971828,26.77165354330708,53.086419753086425,-0.9116409537166831,-1.1888111888111883,49.25925925925926,0.05656466746726002,0.06879112366797802,14.148381241944092,14.239341471245341,14.374,14.251,14.022499999999999,14.139666666666667,-0.23999999999999844,0.08000000000000007,0.120000000000001,0.0336728823913473
20121029,14.1,14.23,13.81,13.81,2.056e-05,14.13,0.029067595,-0.2123142251,14.237558889403106,14.247705228275876,14.20339001352938,14.163784654393806,14.186648893337932,14.196637982216561,14.134652251924983,14.142189604475519,14.14804227158021,14.161689758790867,14.369653737570173,14.232833127128373,14.16843181452551,14.131204684382851,14.429036415586818,14.664685656085199,14.659818120942225,14.593484768961275,14.555140824914337,14.861907508054424,13.810432122721013,13.805848133314521,13.743378860089745,13.707268543851365,13.996165323119213,14.26,-1.3157894736842148,0.09796822421943488,50.244698205545575,31.547363277672243,42.10107360059649,10.43994263182374,74.64788732394368,30.630630630630634,54.8936170212766,-4.211956521739137,0.8583690987124408,46.31782945736433,0.05987310908949835,0.026467532977906577,14.144797446244528,14.21790432182298,14.288,14.284,14.0515,14.115333333333334,0.28999999999999915,0.13000000000000078,0.0,0.03287528045064982
20121030,14.25,14.49,14.2,14.08,1.263e-05,14.1,0.0180018012,1.0638297872,14.241705926268736,14.248278921206907,14.209604678392129,14.171622413085277,14.218324446668966,14.203308234439492,14.14209404212337,14.146877012976585,14.155885173766347,14.16515290550495,14.366504955002537,14.235954376741397,14.17620021314213,14.13699957782759,14.424615763350108,14.668957104056798,14.663033008043639,14.601486219536394,14.561109565162418,14.857354236250611,13.814454748480674,13.808875745439154,13.750914206747865,13.712889590492761,13.991877290449604,14.6,-0.2519949601008075,1.1226386976823202,-13.928205128205745,28.83299395816447,37.67838038645249,11.142221101588433,67.60563380281691,49.49494949494951,60.0,-1.927047487955949,2.739726027397266,54.506437768240346,0.0619488653638793,0.016606050195047642,14.152590228004193,14.222842118465596,14.286000000000001,14.328999999999999,14.089499999999997,14.101666666666668,0.05000000000000071,0.2400000000000002,0.11999999999999922,0.033361169085279876
20121031,14.58,14.85,14.23,14.2,6.142e-05,14.25,0.08966632,2.3157894737,14.35447061751249,14.33120919090518,14.258990721273177,14.208747648259344,14.399162223334482,14.250394705134555,14.170346039405734,14.165708447194993,14.188509391168935,14.18142141901456,14.372123245660365,14.29850812642478,14.214657335700023,14.158609354518925,14.428452411168626,14.785104736037866,14.727463370217524,14.641097055771024,14.583367635154493,14.861305983503685,13.923836498987114,13.869552882632036,13.788217615629023,13.733851073883356,13.995598838833567,14.35,2.0865425010502734,3.335365075765074,-81.9805796456894,32.87447824161319,36.077079671506056,26.469275381827458,52.112676056338024,48.97959183673471,64.44444444444443,2.244039270687239,5.882352941176475,61.853448275862064,0.06826694703920493,0.05054465340260497,14.184250211114996,14.277789484855504,14.282,14.378,14.1535,14.097000000000001,0.34999999999999964,0.2699999999999996,0.030000000000001137,0.034980438119053554
20121101,14.77,14.95,14.42,14.41,4.354e-05,14.58,0.064135295,1.3031550069,14.492980411674992,14.440906893178884,14.327125291770086,14.259770589326678,14.58458111166724,14.315345366992736,14.209033391702139,14.191981992969122,14.233239438002094,14.20450293199438,14.382593686564041,14.384233921620273,14.267547113252403,14.188433288444829,14.436885684966933,14.927769824025242,14.815760939268882,14.695573526649977,14.614086287098173,14.86999225551594,14.058190999324742,13.952706903971665,13.83952069985483,13.762780289791484,14.003779114417926,14.13,2.8121954615063336,4.538248117320621,-105.13846501638935,49.986494266338624,40.713551203116914,68.53238039278203,43.192488262910814,72.82608695652173,63.076923076923066,1.1643835616438352,7.028985507246369,63.048016701461385,0.07978857665684001,0.09217303694108073,14.227639084365737,14.353514179493118,14.366,14.429000000000002,14.2135,14.109,0.34999999999999964,0.17999999999999972,0.009999999999999787,0.03695346824626832
20121102,14.75,14.86,14.8,14.58,2.964e-05,14.77,0.043549715,-0.1354096141,14.578653607783329,14.518180169884163,14.383508586200742,14.30433689938789,14.66729055583362,14.369677196118644,14.243934463205226,14.216243645448724,14.272990250463472,14.225894973876953,14.392262273759723,14.45073684496204,14.313495007228365,14.21582678656947,14.444616902622071,15.016013216016828,14.884258950310903,14.742899857445217,14.642301590166555,14.877955409700734,14.141293999549829,14.017214739613179,13.884090157011514,13.789351982972386,14.011278395543409,14.1,1.7943409247757058,4.255018377155771,-83.71751757872173,60.8097096278515,47.41227067802844,87.6045875274976,45.41062801932364,93.05555555555546,60.0,2.7874564459930338,4.6841731724627405,63.17991631799163,0.09346676382723354,0.10942549736314827,14.266332485523831,14.414511998032639,14.49,14.431999999999999,14.258000000000001,14.103333333333332,-0.05000000000000071,0.05999999999999872,0.16999999999999993,0.030427860287535812
20121105,14.85,15.04,14.68,14.65,4.276e-05,14.75,0.063527555,0.6779661017,14.669102405188886,14.601135127413123,14.445707441373976,14.35394263580717,14.75864527791681,14.429717546603813,14.283035465579083,14.24379826955965,14.317375615812436,14.25036968078374,14.404308003397626,14.523330145878033,14.364590720825664,14.246762065273401,14.45462636181659,15.109175477344552,14.959030050254373,14.795528442450435,14.674164927231603,14.888265152671089,14.22902933303322,14.087630241501692,13.933652999200893,13.8193592033152,14.020987570962092,14.25,1.4344262295082149,4.810705513678297,-84.99925958833141,68.7240882613861,54.51620987248099,97.13984503919632,43.523316062176164,97.4683544303798,53.11004784688993,5.095541401273877,4.137447405329593,66.52452025586354,0.10916201825292567,0.12556203540553698,14.309567116225768,14.481510152181462,14.639999999999997,14.464000000000002,14.310500000000001,14.125,0.16999999999999993,0.1899999999999995,0.02999999999999936,0.030782959802993205
20121106,14.83,14.89,14.85,14.5,3.146e-05,14.85,0.046119955,-0.1346801347,14.722734936792591,14.658351345559842,14.496946449190778,14.397220578006518,14.794322638958405,14.479752853278336,14.318323500057852,14.269285301317925,14.356808260749942,14.27310028153732,14.415510424360846,14.579088301172936,14.408915414080363,14.275212696235673,14.463894846710007,15.16441698489637,15.016460950208124,14.841182876502774,14.703469077122744,14.897811692111308,14.281052888688812,14.141715652137748,13.976647951657952,13.846956315348603,14.029978001308706,14.58,0.5014909189482233,4.570646885444706,-50.117052848900485,73.45833526368831,60.8302516695501,98.71450245196475,45.744680851063826,93.93939393939405,57.81250000000002,5.177304964539011,0.7472826086956483,64.1891891891892,0.12473086954508639,0.12455081033728588,14.348117700209047,14.535123974922776,14.756,14.521,14.339500000000001,14.145666666666667,-0.019999999999999574,0.040000000000000924,0.33000000000000007,0.02948569552972885
20121107,14.61,14.8,14.74,14.61,3.614e-05,14.83,0.05308253,-1.4834794336,14.685156624528394,14.64626350916988,14.512020255965341,14.416564161824107,14.702161319479202,14.496033746618544,14.337141338763796,14.284098983869319,14.37628454838456,14.286312035202522,14.420628571088194,14.584708610050585,14.428066327025093,14.29154378422418,14.467502381359145,15.125711323264246,15.022249868352104,14.860908316835845,14.720290097750906,14.90152745279992,14.244601925792542,14.147167351749067,13.99522433721434,13.862797470697453,14.03347730991837,14.77,-1.029670776317579,2.9569286278046936,-30.44551545785794,70.65244031129356,64.10431455013125,83.74869183361818,57.446808510638334,52.72727272727268,59.35828877005347,2.5263157894736805,0.5505849965588443,58.58123569794051,0.135610090498818,0.08703376762985293,14.36751638908245,14.546643363396194,14.762,14.522000000000002,14.354999999999999,14.15,-0.13000000000000078,0.0600000000000005,0.0,0.02797795547553441
20121108,14.11,14.56,14.56,14.11,5.115e-05,14.61,0.07294191,-3.4223134839,14.493437749685597,14.51219763187741,14.458417555169962,14.388694692567372,14.406080659739601,14.447779528291226,14.32248705884355,14.276529462831522,14.355801121585746,14.2793978377436,14.412454135006927,14.49839795367775,14.397774295879847,14.28268798987178,14.458675162066326,14.928240882176166,14.933349892288083,14.829707524756243,14.711168629567934,14.892435416928317,14.058634617195029,14.063446015067418,13.965841067003451,13.854207350175626,14.024914907204336,14.75,-3.554340396445669,-0.5287275290800465,77.11075259686889,55.2317081750087,61.14677909175707,43.401566341511966,75.60975609756103,11.627906976744153,37.93103448275861,-3.2235939643347096,-1.051893408134645,53.222453222453204,0.13469334446564893,-0.007333968265352542,14.348441101002267,14.47946746133524,14.63,14.498000000000001,14.361500000000001,14.159333333333334,-0.45000000000000107,0.0,0.0,0.028728158583518727
20121109,14.15,14.22,14.08,14.02,1.794e-05,14.11,0.0253517625,0.2834868887,14.378958499790398,14.421648223908056,14.417295214480635,14.366995175061248,14.2780403298698,14.410557087254825,14.311358861498805,14.271028181838846,14.33997026607915,14.274323412734047,14.405547447243586,14.435052871190889,14.37417674389129,14.276215404999986,14.451053553126417,14.810327254784111,14.868104457326616,14.805402046208028,14.704501867149986,14.88458515972021,13.947589744796685,14.002001285055162,13.942951441574552,13.847928942849986,14.017521946532625,14.85,-2.4810475534114365,-0.27064362436922323,158.24915824915624,41.06950479641105,54.45435432664173,14.299805735949704,72.35772357723576,15.909090909090958,44.505494505494525,-4.19769803656059,-3.0821917808219133,48.86363636363637,0.12676235545333342,-0.06344791209852418,14.333741760187285,14.428780159591357,14.51,14.500000000000004,14.375499999999999,14.181666666666667,0.07000000000000028,0.07000000000000028,0.0600000000000005,0.027027644177911047
20121112,14.34,14.34,14.03,14.03,2.351e-05,14.15,0.033417375,1.3427561837,14.365972333193598,14.401236167931042,14.406989185883218,14.364541068237498,14.3090201649349,14.401737451347971,14.313206676885978,14.274026956541503,14.339972553303832,14.276898965175846,14.403822514421387,14.417770530974364,14.370921815901644,14.279326848658522,14.448311490086262,14.796951503189407,14.850303646903596,14.802049470378694,14.707706654118278,14.88176083478885,13.93499316319779,13.985237415045132,13.939794161424594,13.850947043198767,14.014862145383674,14.83,-0.4719600222098685,0.9560552512636834,141.7029349402952,37.83718620414333,48.91529828580892,15.680962040812133,56.91056910569107,23.711340206185596,55.865921787709475,-2.7796610169491536,-0.0696864111498243,50.44052863436123,0.11759315236139342,-0.07335362473551993,14.334205333506747,14.41512167350038,14.407999999999998,14.524000000000001,14.404,14.209,0.3100000000000005,0.0,0.0,0.02621070598983425
20121113,14.19,14.35,14.35,14.04,2.342e-05,14.34,0.0332454225,-1.0460251046,14.307314888795732,14.34842712594828,14.378057294432121,14.348673698397725,14.249510082467449,14.375270269929475,14.305257859022367,14.270373610604917,14.328436203049693,14.27349116261993,14.398195606147143,14.376357707160842,14.353691166768154,14.274969441406888,14.441933428602653,14.736534335459604,14.807648438375669,14.7843019017712,14.703218524649095,14.875191431460733,13.87809544213186,13.945066975946016,13.92308043176511,13.846720358164681,14.008675425744572,14.61,-0.6302521008403228,-0.17306150014776944,267.0504701592717,30.78034635831777,42.87031430997854,6.600410454996236,69.10569105691062,20.90909090909092,52.35602094240838,-4.4444444444444455,0.424628450106148,52.40274599542333,0.10546734447596354,-0.09700646308343913,14.323523456950692,14.380487569884936,14.279999999999998,14.518,14.423499999999995,14.232333333333333,-0.16000000000000014,0.0,0.15000000000000036,0.025518150075736108
20121114,14.47,14.6,14.6,14.15,3.197e-05,14.19,0.04613074,1.9732205779,14.361543259197155,14.37882034446121,14.390316321841171,14.35970336217975,14.359755041233726,14.38711148618829,14.31588638424673,14.279053018839488,14.339325725892024,14.281197391536796,14.40008519545906,14.393383578586144,14.364768198504521,14.284483127191919,14.442626430365552,14.79238955697307,14.82518508594373,14.795711244459657,14.713017621007676,14.875905223276519,13.93069696142124,13.961582071228559,13.933825152549385,13.855948633376162,14.009347637454585,14.11,1.5296098793151962,1.7037307767999839,34.451901565993516,35.22611325848639,40.32224729281449,25.033845189830203,46.34146341463408,43.965517241379374,55.39215686274511,-2.4275118004045813,2.624113475177312,56.60792951541851,0.09635090392655513,-0.07293152439526734,14.33437357125064,14.394258712979562,14.251999999999999,14.507,14.4425,14.271333333333333,-0.129999999999999,0.0,0.3200000000000003,0.02416987072571624
20121115,13.94,14.44,14.3,13.94,2.791e-05,14.47,0.03955076,-3.6627505183,14.22102883946477,14.269115258345908,14.330274145595682,14.3215485110725,14.149877520616862,14.331222550414754,14.291635649779199,14.26431158323777,14.308608362361868,14.267817101672607,14.387977690315402,14.310950200661392,14.324314084361234,14.267679072206947,14.430215901220725,14.647659704648714,14.740278706681234,14.75404350689207,14.695709444373156,14.863122378257348,13.794397974280827,13.881621694641549,13.894584661830397,13.839648700040739,13.997309424184103,14.15,-1.95526797017865,-2.0682290788512674,1009.7734097733545,23.484075505657596,34.70952336376219,1.0331797894484112,89.43089430894315,42.857142857142875,35.714285714285715,-4.58590006844627,-2.1754385964912313,51.710261569416495,0.08092313174436153,-0.12342217745754885,14.305160714120964,14.324372757136551,14.218,14.424000000000001,14.4265,14.283666666666667,-0.3600000000000012,0.1399999999999988,0.0,0.024100611719374145
20121116,13.7,13.92,13.9,13.5,3.109e-05,13.94,0.042361955,-1.7216642755,14.04735255964318,14.12683644375943,14.24623759284959,14.265044100975,13.92493876030843,14.25231973161291,14.25346560785796,14.23977629701004,14.261792334487877,14.245549764352113,14.369873014254471,14.199868345995684,14.264855600136354,14.239987410148071,14.412185878968364,14.468773136432475,14.625864396375555,14.692801268140444,14.667187032452514,14.844551455337415,13.625931982853885,13.773872295615813,13.836909932132263,13.812787787843629,13.979820302599313,14.34,-3.02944507361269,-3.759694278970486,-2944.2147261517393,20.45221340664941,29.957086711391263,1.4424667971657072,87.01298701298705,33.81294964028776,26.637554585152863,-2.905740609496812,-6.035665294924559,49.03474903474902,0.058334788461154495,-0.18070674626565625,14.260333994556447,14.228315409884774,14.128,14.318999999999999,14.375499999999999,14.278333333333332,-0.20000000000000107,0.019999999999999574,0.1999999999999993,0.025268000065285318
20121119,13.82,13.84,13.69,13.54,1.601e-05,13.7,0.02196163,0.8759124088,13.971568373095453,14.050127332819573,14.189405913802977,14.22458554634091,13.872469380154214,14.198279765161296,14.22550008477035,14.221525153661776,14.22780830875804,14.228861538299087,14.35540267177409,14.130801373996468,14.222488400123368,14.219500219409142,14.397564005413592,14.390715424288317,14.554725415216362,14.649163052127069,14.646085225991417,14.829490925576,13.552421321902589,13.706877332776573,13.795813748119667,13.792915212826866,13.965637085251185,14.19,-1.4546491728465532,-2.903071691538153,-655.4307116104912,21.83993714289448,27.251370188559,11.017071051565438,79.22077922077919,30.303030303030376,30.543933054393346,-2.3321554770318027,-6.431956668923489,47.305389221556894,0.034224029347233315,-0.19288607291136944,14.227716661626339,14.165497654517887,14.024000000000001,14.215999999999998,14.34,14.278999999999998,0.13000000000000078,0.019999999999999574,0.15000000000000036,0.02481250444336424
