date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2
20160919,1452,1452,300122XSHE20160919,20200210005245,0,21321,17.21,36375408.0,300122.XSHE,16.95,1500,16.98,17.1,86343.25,160000.0,0.0,16.98,2.0,17.17496401047869,17.25961497842134,17.34001618327864,17.30915774937176,17.05664828971943,17.338872007676,17.24361055867668,17.24711094702407,17.27906708054588,17.29786630828897,17.84917392057369,17.321581916506684,17.315950242005027,17.22188319997752,17.99791166048842,17.69021293079305,17.84122937400189,17.83542874926518,17.73853969597684,18.53784901030308,16.65971509016433,16.80193445901148,16.79647173474488,16.70522670397819,17.45797431067377,17.7,-0.9681558380963512,-0.8849144271405207,111.2659829640952,23.21147116914719,39.00988150198334,-8.385349496525109,89.02439024390246,20.78651685393251,42.12328767123285,-6.703296703296697,-2.132564841498565,51.56862745098039,0.1594870998995561,-0.18869705743631904,17.271414722435683,17.33655329361708,17.146,17.54499999999999,17.3065,17.20233333333334,17.32275000000001,16.82033333333333,-0.120000000000001,0.1099999999999994,0.03000000000000114,0.02620967984012356,17.3005,18.32387236624799,16.27712763375202,8.99182561307895,2375847,-0.6070793285202902,-0.5778060314295652,1.114776342004044,0.99845916795069,1.048973143759872,16.66666666666666,17.19,-0.1528419342516242,43.85382059800661,29.32940187567202,46.9090866684014,17.3005,17.634,17.354,16.98,0.15948709989955606,17.467977881395782,25200.0,15506.0,-0.21000000000000085,32520.0,38773.0,0.07000000000000028,39306.666666666664,0.42307692307691835,0.11538461538461907,0.46153846153846256,18.678,15.282,18.491220000000002,17.21,18.678,18.491220000000002,17.19,18.942,18.75258,17.23,18.535000000000004,18.349650000000004,50400.0,65040.0,78613.33333333333
20160920,1453,1453,300122XSHE20160920,20200210005245,0,18116,17.15,30902696.0,300122.XSHE,16.96,1500,17.12,16.98,86343.25,160000.0,0.8244994111,16.98,2.0,17.15664267365246,17.22471123381601,17.31068069217482,17.29196159033797,17.08832414485971,17.31151300671651,17.23563568392334,17.24158438410997,17.26683115127312,17.29089115894431,17.82998513319017,17.284930658960015,17.297288314195026,17.21691328778349,17.97623482936525,17.67134195386203,17.80347857872882,17.81620696362088,17.733420686417,18.5155218742462,16.64194339344289,16.76638273919122,16.77836966476917,16.70040588914999,17.43694778448429,16.85,0.528479154433352,-0.3004961680915236,128.1981138866889,21.9783791534152,33.33271405246063,-0.7302906446756481,80.48780487804878,31.87499999999999,35.74144486692013,-4.994450610432844,-1.834862385321102,52.22437137330754,0.1361973969639048,-0.1863176234852097,17.260198817070076,17.303237402291376,17.03,17.471,17.3165,17.18966666666667,17.26975,16.85400000000001,0.14000000000000057,0.02999999999999758,0.01999999999999957,0.024799896059734,17.3065,18.31841452208178,16.29458547791822,17.17171717171707,2357731,-0.532393904032304,-0.5697366162762971,1.061028897801734,1.117546848381596,1.235611510791365,33.33333333333333,17.1,-0.188697057436319,42.12328767123285,23.21147116914719,39.00988150198334,17.3065,17.54499999999999,17.146,16.98,0.13619739696390484,17.456568770530346,18314.333333333332,21321.0,-0.120000000000001,25200.0,15506.0,-0.21000000000000085,32520.0,0.15789473684209443,0.10526315789473586,0.7368421052631697,18.678,15.282,18.491220000000002,17.15,18.678,18.491220000000002,17.21,18.678,18.491220000000002,17.19,18.942,18.75258,36628.666666666664,50400.0,65040.0
20160921,1454,1454,300122XSHE20160921,20200210005245,0,11075,17.22,18984400.0,300122.XSHE,17.1,1500,17.11,17.17,86343.25,160000.0,-0.058411215,17.12,2.0,17.141095115768305,17.19603342536201,17.28392326655151,17.27541962757997,17.09916207242986,17.28632388087694,17.22753015592829,17.23586332393129,17.2547672165598,17.28379738800532,17.81103815600095,17.25312508460365,17.279451331890737,17.21169800545259,17.95484631505994,17.65532796924136,17.77071883714176,17.79783487184746,17.72804894561617,18.49349170451173,16.62686226229525,16.73553133206554,16.76106779193401,16.69534706528901,17.41620092560813,17.22,0.1639152324083754,-0.5417596726191064,143.2983567610368,20.95306577707352,29.2061646273316,4.446868076557378,81.09756097560985,67.10526315789464,35.74144486692013,-3.333333333333333,-4.252937884723008,50.6958250497018,0.1138450360513306,-0.1788188873005941,17.24907297876859,17.273508571169625,17.082,17.405,17.3505,17.19,17.2345,16.881,-0.060000000000002274,0.04999999999999716,0.009999999999998009,0.02296888239628252,17.3165,18.24961253340634,16.38338746659366,160.8695652173907,2346656,-0.4244483073233523,-0.4784211056778282,0.6495922528032619,1.130973451327428,1.275992438563325,33.33333333333333,16.98,-0.1863176234852097,35.74144486692013,21.9783791534152,33.33271405246063,17.3165,17.471,17.03,17.12,0.11384503605133059,17.445205860021154,16837.333333333332,18116.0,0.14000000000000057,18314.333333333332,21321.0,-0.120000000000001,25200.0,0.41666666666665186,0.08333333333331853,0.5000000000000296,18.832000000000004,15.408000000000001,18.643680000000003,17.22,18.832000000000004,18.643680000000003,17.15,18.678,18.491220000000002,17.21,18.678,18.491220000000002,33674.666666666664,36628.666666666664,50400.0
20160922,1455,1455,300122XSHE20160922,20200210005245,0,26861,17.58,46719588.0,300122.XSHE,17.15,1500,17.46,17.15,86343.25,160000.0,2.0455873758,17.11,3.0,17.24739674384554,17.26202506902151,17.30740016434465,17.29219966143634,17.27958103621493,17.30803339576732,17.24252821038453,17.24560839680384,17.27055435374751,17.29070729435805,17.8018003097904,17.290738705584804,17.296646443139238,17.22381029786953,17.94262788752759,17.7648186461609,17.80946086675235,17.81554583643341,17.74052460680563,18.48090672415341,16.72997484153017,16.77201654441726,16.77774704984506,16.70709598893345,17.40434905090176,16.98,1.926444833625208,1.278451936239766,59.53153153153179,27.38334466439048,28.59855797301789,24.95291804713565,59.75609756097562,66.21621621621631,44.63667820069206,3.620178041543023,-2.239641657334818,55.76923076923077,0.09857650037245327,-0.12214828543101858,17.26469720256351,17.302199560220455,17.13000000000001,17.364,17.3975,17.19233333333333,17.212,16.91083333333334,0.3100000000000023,0.1199999999999975,0.0,0.0217942733610651,17.3505,18.20274116305187,16.49825883694814,282.0895522388083,2373517,-0.1904065758435453,-0.3074274415834488,0.9779003185327731,1.182495344506512,1.362903225806449,50.0,17.17,-0.1788188873005941,35.74144486692013,20.95306577707352,29.2061646273316,17.3505,17.405,17.082,17.11,0.09857650037245327,17.445690913790955,18684.0,11075.0,-0.060000000000002274,16837.333333333332,18116.0,0.14000000000000057,18314.333333333332,0.2790697674418547,0.0,0.7209302325581453,18.821,15.399,18.63279,17.58,18.821,18.63279,17.22,18.832000000000004,18.643680000000003,17.15,18.678,18.491220000000002,37368.0,33674.666666666664,36628.666666666664
20160923,1456,1456,300122XSHE20160923,20200210005245,0,43689,17.98,77391768.0,300122.XSHE,17.36,1500,17.76,17.49,86343.25,160000.0,1.7182130584,17.46,4.0,17.418264495897024,17.38651880176613,17.36774680909869,17.33472696494212,17.51979051810746,17.36452922129641,17.27591348713391,17.26797324911671,17.30820401884385,17.30911092987342,17.80070030163803,17.37605894093302,17.340775353316452,17.24996589309541,17.93811855697135,17.94081243077393,17.89734070916101,17.86099861391595,17.76746486988827,18.47626211368049,16.89571656102012,16.85477717270503,16.82055209271696,16.73246691630255,17.39997500026221,16.98,2.742103436306839,2.739726027397225,-162.3945803954093,41.95926681329742,33.0521275864444,59.77354526700346,41.46341463414631,98.74999999999982,48.2200647249191,3.135888501742176,-0.05627462014630282,57.7205882352941,0.09311001998590243,-0.0437318430924066,17.301386298669918,17.372630397109617,17.286,17.32,17.456,17.20766666666667,17.22975,16.95116666666667,0.2700000000000031,0.2199999999999989,0.129999999999999,0.02187867094546268,17.3975,18.17756153603418,16.61743846396582,912.4999999999976,2417206,0.1127626742055149,-0.03882195081901519,1.46223338390973,1.182994454713489,1.440082644628095,50.0,17.15,-0.1221482854310186,44.63667820069206,27.38334466439048,28.59855797301789,17.3975,17.364,17.13000000000001,17.46,0.09311001998590245,17.455996129732235,27208.333333333332,26861.0,0.3100000000000023,18684.0,11075.0,-0.060000000000002274,16837.333333333332,0.35483870967741693,0.20967741935483677,0.43548387096774627,19.206000000000003,15.714,19.01394,17.98,19.206000000000003,19.01394,17.58,18.821,18.63279,17.22,18.832000000000004,18.643680000000003,54416.666666666664,37368.0,33674.666666666664
20160926,1457,1457,300122XSHE20160926,20200210005245,0,28625,17.91,50330752.0,300122.XSHE,17.17,1500,17.2,17.8,86343.25,160000.0,-3.1531531532,17.76,1.0,17.34550966393135,17.3398891013246,17.34538056788553,17.3224790590383,17.35989525905373,17.34396306863436,17.2710158428027,17.26501789045946,17.29988063277894,17.30483206987838,17.78489239896334,17.344048224399746,17.327368176810122,17.24752853245661,17.9198934074165,17.86587495384929,17.86436967113174,17.84718922211442,17.76495438843031,18.457490209639,16.82514437401341,16.82372677766775,16.80754713150581,16.73010267648291,17.38229660519401,17.12,-0.7501442585112668,-0.6744895130740576,124.8659328252962,39.27227957044683,35.12551158111188,47.56581554911671,75.60975609756106,58.08823529411757,34.93975903614458,1.295641931684328,-3.749300503637391,56.98729582577131,0.08492715038976642,-0.06546295676908814,17.293876202472145,17.346071874477367,17.33,17.238,17.4675,17.22933333333333,17.228,16.98,-0.6000000000000014,0.1099999999999994,0.02999999999999758,0.02373926511731306,17.456,18.21351897665999,16.69848102334001,228.1250000000006,2388581,0.1089881669174194,0.1108754205614672,0.9751248492339591,1.009933774834433,1.273408239700371,50.0,17.49,-0.0437318430924066,48.2200647249191,41.95926681329742,33.0521275864444,17.456,17.32,17.286,17.76,0.08492715038976642,17.44760281400331,33058.333333333336,43689.0,0.2700000000000031,27208.333333333332,26861.0,0.3100000000000023,18684.0,0.14864864864864819,0.040540540540537365,0.8108108108108144,19.536000000000005,15.984000000000002,19.340640000000004,17.91,19.536000000000005,19.340640000000004,17.98,19.206000000000003,19.01394,17.58,18.821,18.63279,66116.66666666667,54416.666666666664,37368.0
20160927,1458,1458,300122XSHE20160927,20200210005245,0,23012,17.55,39737276.0,300122.XSHE,17.11,1500,17.54,17.2,86343.25,160000.0,1.976744186,17.2,2.0,17.41033977595423,17.38991682599345,17.37132982550079,17.34225369003481,17.44994762952686,17.36846768505506,17.28836965939607,17.27697363435253,17.31835135333441,17.31405434164786,17.77844786214852,17.379675819963428,17.347618826637728,17.26179543331239,17.91051332328277,17.93264996923286,17.90106609456233,17.86804739143686,17.77964929631176,18.44782872298125,16.8880295826756,16.85828554536452,16.8271902618386,16.74394157031302,17.37319792358428,17.11,0.7235557597335548,1.042686790713694,-61.37787056366955,46.18151971363119,38.81084762528499,60.9228638903236,54.87804878048792,63.46153846153835,43.10344827586206,3.297997644287389,-3.626373626373627,58.85416666666665,0.08070159547781411,-0.03380443929561855,17.312107594881613,17.37590697071162,17.414,17.222,17.477,17.26433333333333,17.2415,17.0225,0.33999999999999986,0.01000000000000156,0.08999999999999986,0.02370544411737105,17.4675,18.22365077861495,16.71134922138505,183.1325301204822,2365569,0.1591275945777576,0.1340578807475885,0.7498479879586527,1.097770154373925,1.356454720616567,66.66666666666666,17.8,-0.06546295676908814,34.93975903614458,39.27227957044683,35.12551158111188,17.4675,17.238,17.33,17.2,0.08070159547781411,17.45063222993763,31775.333333333332,28625.0,-0.6000000000000014,33058.333333333336,43689.0,0.2700000000000031,27208.333333333332,0.022727272727276215,0.20454545454545361,0.7727272727272702,18.92,15.48,18.730800000000002,17.55,18.92,18.730800000000002,17.91,19.536000000000005,19.340640000000004,17.98,19.206000000000003,19.01394,63550.666666666664,66116.66666666667,54416.666666666664
20160928,1459,1459,300122XSHE20160928,20200210005245,0,28226,17.77,49454328.0,300122.XSHE,17.24,1500,17.74,17.7,86343.25,160000.0,1.1402508552,17.54,3.0,17.52022651730282,17.47743761949509,17.42048584876736,17.37841244548619,17.59497381476343,17.41490922442318,17.31750710072535,17.29710521546764,17.35078586461637,17.33075809295579,17.77743607630251,17.445189307242803,17.38498846219604,17.28512248534593,17.90630311776961,18.04583331282191,17.96854498646009,17.90653811606193,17.80367615990631,18.4434922113027,16.99461972178373,16.92183362802551,16.86343880833016,16.76656881078555,17.36911402423652,17.46,1.140250855188137,2.104245326457257,200.6230529594963,56.64437762840204,44.75535762632401,80.42241763255812,42.68292682926845,67.99999999999993,50.59523809523807,3.621495327102789,-1.553829078801338,59.76230899830218,0.0821848672453996,0.011866174140683888,17.34380332859409,17.43192128290983,17.54,17.311,17.502,17.295,17.2595,17.06816666666667,0.03999999999999915,0.03000000000000114,0.4600000000000009,0.02277612881790866,17.477,18.23321690010208,16.72078309989792,166.024096385542,2393795,0.266724046198024,0.2129258203878908,1.147763916903273,0.9872813990461023,1.293577981651373,66.66666666666666,17.2,-0.03380443929561855,43.10344827586206,46.18151971363119,38.81084762528499,17.477,17.222,17.414,17.54,0.0821848672453996,17.460119697808526,26621.0,23012.0,0.33999999999999986,31775.333333333332,28625.0,-0.6000000000000014,33058.333333333336,0.05660377358490768,0.8679245283018865,0.07547169811320578,19.294,15.786,19.10106,17.77,19.294,19.10106,17.55,18.92,18.730800000000002,17.91,19.536000000000005,19.340640000000004,53242.0,63550.666666666664,66116.66666666667
20160929,1460,1460,300122XSHE20160929,20200210005245,0,17264,17.82,30530510.0,300122.XSHE,17.57,1500,17.59,17.78,86343.25,160000.0,-0.8455467869,17.74,4.0,17.543484344868546,17.50557821462131,17.44308773559838,17.39764767771473,17.59248690738172,17.43679557137029,17.33508728777533,17.30983977131687,17.36918695195358,17.34092444225164,17.77250354797876,17.471518524107747,17.404513370558323,17.29999455923149,17.89849316424443,18.0697888752146,17.99566407983098,17.92664877167507,17.81899439600844,18.43544795917176,17.01717981452249,16.94737296838452,16.88237796944157,16.78099472245455,17.36153836931711,17.76,0.1366275759990943,1.2607218928098,205.2918602302554,58.47489252896707,49.32853592720502,76.76760573249112,51.829268292683,54.19354838709673,63.9097744360902,2.805376972530686,-0.6214689265536691,55.47703180212015,0.08458808709041735,0.019225758760142042,17.3620401190686,17.456241085539087,17.566,17.348,17.51400000000001,17.31833333333333,17.26925,17.11216666666667,-0.19000000000000128,0.03999999999999915,0.01999999999999957,0.02216487057343309,17.502,18.25580103475652,16.74819896524348,133.4841628959277,2376531,0.275853078411991,0.2712885623050075,1.303526613750438,1.05442176870748,1.36862745098039,66.66666666666666,17.7,0.01186617414068389,50.59523809523807,56.64437762840204,44.75535762632401,17.502,17.311,17.54,17.74,0.08458808709041735,17.46437806837218,22834.0,28226.0,0.03999999999999915,26621.0,23012.0,0.33999999999999986,31775.333333333332,0.1599999999999966,0.0799999999999983,0.7600000000000051,19.514,15.966,19.31886,17.82,19.514,19.31886,17.77,19.294,19.10106,17.55,18.92,18.730800000000002,45668.0,53242.0,63550.666666666664
20160930,1461,1461,300122XSHE20160930,20200210005245,0,12942,17.82,22805426.0,300122.XSHE,17.5,1500,17.59,17.5,86343.25,160000.0,0.0,17.59,4.0,17.5589895632457,17.52668366096598,17.4626760375186,17.41513425246793,17.59124345369086,17.455946124949,17.35153326920918,17.32202065082483,17.38617257103407,17.35069211118295,17.76770082303195,17.493060610633613,17.42217876383848,17.31414116609825,17.89087604907791,18.08575925014307,18.01785242895263,17.94484412675364,17.8335654010812,18.42760233055025,17.03221987634833,16.96826879231461,16.89951340092332,16.7947169311153,17.35414976760557,17.2,0.3308236367784613,1.215273781849097,151.7163120567363,59.57149698009565,52.74285627816857,73.22877838394982,41.48148148148145,43.19999999999993,58.07860262008735,0.7445589919816666,4.391691394658745,52.27272727272726,0.08724913845171517,0.021288410890382664,17.37892603617463,17.476819380071536,17.532,17.409,17.5215,17.33666666666667,17.26775,17.15216666666667,0.08999999999999986,0.2300000000000005,0.0,0.02233508721462081,17.51400000000001,18.2676915814841,16.7603084185159,90.79497907949852,2363589,0.2427957629421669,0.2593244206770789,2.043042509409218,1.066439522998294,1.378431372549018,50.0,17.78,0.01922575876014204,63.9097744360902,58.47489252896707,49.32853592720502,17.51400000000001,17.348,17.566,17.59,0.08724913845171518,17.468496820228832,19477.333333333332,17264.0,-0.19000000000000128,22834.0,28226.0,0.03999999999999915,26621.0,0.7187500000000007,0.0,0.28124999999999933,19.349,15.831,19.15551,17.82,19.349,19.15551,17.82,19.514,19.31886,17.77,19.294,19.10106,38954.666666666664,45668.0,53242.0
20161010,1462,1462,300122XSHE20161010,20200210005245,0,55491,18.48,100857472.0,300122.XSHE,17.59,1500,18.21,17.59,86343.25,160000.0,3.5247299602,17.59,4.0,17.7759930421638,17.69751274572449,17.56231923251611,17.48739477497085,17.90062172684543,17.55020285933037,17.40691821958278,17.36062844861505,17.44954391172376,17.38439045976401,17.77934027505742,17.62341322688205,17.497209357758624,17.35784159702029,17.89875565280438,18.30927283342871,18.15211562368852,18.02212563849139,17.87857684493089,18.43571832238851,17.24271325089888,17.09471083007559,16.97229307702586,16.83710634910968,17.36179298322025,17.54,2.684109619939095,4.868525621091151,492.7802294792589,66.52592552296232,57.33721269309982,84.90335118268733,16.07142857142855,88.54961832061079,73.03370786516851,2.53378378378378,5.749128919860638,58.37651122625218,0.09962517635937283,0.09900830326126123,17.440487070532065,17.589616398522068,17.734,17.532,17.5385,17.38166666666667,17.28475000000001,17.19833333333333,0.620000000000001,0.2699999999999996,0.0,0.02569129851466757,17.5215,18.3198802352263,16.72311976477371,254.7445255474464,2419080,0.4239849579509936,0.3333903604465803,2.22128988922178,1.239929947460593,1.568273092369476,50.0,17.5,0.02128841089038266,58.07860262008735,59.57149698009565,52.74285627816857,17.5215,17.409,17.532,17.59,0.09962517635937283,17.492808399893462,28565.666666666668,12942.0,0.08999999999999986,19477.333333333332,17264.0,-0.19000000000000128,22834.0,0.3033707865168533,0.0,0.6966292134831468,19.349,15.831,19.15551,18.48,19.349,19.15551,17.82,19.349,19.15551,17.82,19.514,19.31886,57131.333333333336,38954.666666666664,45668.0
