date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050401,7.24,7.4,6.92,6.83,0.00112411,6.92,0.79699704,4.6242774566,7.004089963472644,7.057484406432948,7.014138024760583,7.128160300562524,7.20735083748812,7.164429724136149,7.2142126623768235,7.224562165503401,7.342005109579399,7.423571362612764,7.379362615860234,6.793967264568465,6.803713884017765,6.914315491545648,6.991130312363476,6.9494968324120645,4.232651885977535,,31.628303495311428,40.53611682039009,25.332430171873447,70.94349011742338,22.857142857142872,76.3888888888889,54.07407407407408,4.7756874095513755,1.1173184357541908,-0.12713902730279836,-0.014969207955071617,7.171628597797767,7.037004966517433
20050404,7.0,7.11,7.05,6.96,0.00063074,7.24,0.44421244,-3.3149171271,7.002726642315096,7.028742203216474,7.011567474804113,7.115954557651807,7.197236162488699,7.160369730947602,7.212808441584549,7.2219144990482365,7.3294331943813615,7.41315324736336,7.375180822876031,6.792644843045643,6.801220450559989,6.902475920922252,6.981319077614038,6.945558639019174,0.4880849842090253,-4.0228151479420005,5.14049979481231,41.309792165974336,30.658217503240408,62.6129414914422,57.14285714285718,55.434782608695635,43.7908496732026,2.0408163265306074,-1.8232819074333786,-0.12723191655938776,-0.0007431140527153213,7.158915368331265,7.03131189474552
20050405,7.02,7.05,7.0,6.96,0.00025922,7.0,0.1815452,0.2857142857,7.008484428210064,7.024371101608237,7.013100661203365,7.106816028351635,7.188590496025837,7.156903811664946,7.218738961056366,7.223493681039466,7.320020509202184,7.404248210906612,7.3716109260148945,6.798229895363762,6.802707641367263,6.893611547501086,6.972932781145062,6.942196697314997,0.48668766103635563,-3.785532194841177,5.268044763719952,42.7779566820781,34.698130562852974,58.93760892052835,54.285714285714384,55.434782608695635,42.66666666666665,1.7391304347825973,-2.364394993045908,-0.1255962808077619,0.013085086013007008,7.148625341047468,7.029571603246209
20050406,7.19,7.2,7.0,6.85,0.00083599,7.02,0.58954004,2.4216524217,7.06898961880671,7.107185550804118,7.045264177348208,7.114738311365765,7.18865925231726,7.15772100150038,7.281059307370912,7.256622102668654,7.328180460706738,7.404319029886778,7.372452631545391,6.856919930242508,6.833906252027761,6.901296162024792,6.972999474747742,6.9429893714553685,1.6398077466779835,-1.5688744079073496,31.63573708442845,51.851971121385404,40.41607741569712,74.72375853276196,29.99999999999999,73.91304347826086,63.77952755905514,3.901734104046249,-0.6906077348066274,-0.1199644717552139,0.045054472420383934,7.151690130599507,7.054252895054485
20050407,7.4,7.74,7.2,7.16,0.00193899,7.19,1.44194864,2.9207232267,7.179326412537807,7.253592775402059,7.109761599648533,7.141906091235693,7.198968557082273,7.163703198994197,7.394706204913941,7.32305444763799,7.356163273972764,7.414937613794741,7.378614294964023,6.963946620161673,6.896468751659077,6.927648908498623,6.982999500369804,6.948792103024371,3.2078103207810384,1.1067085667440963,192.29107447413384,57.003878183487714,45.94534433829398,79.1209458738752,32.69230769230768,75.0,67.3758865248227,9.629629629629635,8.187134502923984,-0.10849931678517274,0.09172123976032925,7.170083454258803,7.107444757353795
20050408,7.52,7.58,7.4,7.32,0.0009944,7.4,0.7408248,1.6216216216,7.292884275025204,7.386796387701029,7.184350399712437,7.177915034927532,7.214628627468503,7.172500650870884,7.511670803275961,7.39988091170381,7.393252485975358,7.431067486292559,7.387675670397011,7.074097746774448,6.968819887721064,6.962577583879705,6.998189768644448,6.957325631344757,4.068641018544153,2.580891580727882,298.4286752781984,64.28463673770973,52.05844180476589,88.73702660359743,21.153846153846214,68.42105263157892,69.9346405228758,8.670520231213867,8.827785817655563,-0.09181713416889828,0.13345746093019578,7.19600319838778,7.17091479468398
20050411,7.49,7.71,7.53,7.42,0.00137109,7.52,1.0372696,-0.3989361702,7.35858951668347,7.438398193850515,7.239923054310176,7.2076374125534795,7.228061377348089,7.180340140972838,7.579347202183974,7.4571207459394815,7.423866534930084,7.444903218668532,7.395750345202023,7.137831831182965,7.0227253626808706,6.991408290176875,7.011219536027646,6.964929936743653,2.2665210267613376,2.03803607432838,880.4619225967605,68.1769373123193,57.43127364061703,89.66826465572383,24.038461538461537,94.54545454545466,70.86092715231788,3.4530386740331496,8.393632416787264,-0.07300888993049545,0.15046595390722256,7.217780739247944,7.22000482627106
20050412,7.38,7.5,7.48,7.36,0.00064879,7.49,0.48161072,-1.4686248331,7.365726344455646,7.409199096925257,7.265391589890144,7.224052897072196,7.2354730174774495,7.185270014035237,7.586698134789315,7.483353337586848,7.440774483984361,7.4525372080017735,7.400828114456294,7.144754554121977,7.04742984219344,7.00733131016003,7.0184088269531255,6.96971191361418,-0.21633315305571796,0.42729227335818587,-1167.984934086608,67.24616333641798,60.702903539217345,80.33268293081926,34.61538461538464,78.12500000000004,65.18987341772151,5.428571428571427,7.5801749271136964,-0.05544261442478182,0.14053020404570904,7.2297969807851326,7.244619468383205
20050413,7.48,7.69,7.4,7.4,0.00093625,7.38,0.70623288,1.3550135501,7.403817562970431,7.444599548462628,7.30441130081921,7.248428811636749,7.247401162966353,7.1925472976393054,7.625932089859544,7.523543639843787,7.465881675985851,7.464823197855344,7.408323716568485,7.181703036081318,7.085278961794634,7.030975947287646,7.029979128077363,6.976770878710126,0.3488060101958892,1.6442451420029955,-344.3010752688153,68.64029936713581,63.3487021485235,79.22349380436043,24.99999999999998,75.43859649122811,66.86746987951808,6.552706552706565,8.405797101449277,-0.03785382752008557,0.14071029523757,7.248330537764012,7.280831857862712
20050414,7.35,7.54,7.48,7.33,0.00055577,7.48,0.41433004,-1.7379679144,7.385878375313621,7.397299774231314,7.312700155215717,7.2581022581475345,7.252405984285068,7.196435018685249,7.60745472657303,7.532081159872189,7.475845325891961,7.469978163813621,7.412328069245807,7.164302024054212,7.093319150559245,7.040359190403108,7.0348338047565155,6.980541968124691,-1.262761955937672,-0.23888376133340355,-130.4526748971186,64.48679133839016,63.72806521181239,66.0042435915457,37.50000000000006,44.8979591836734,68.5185185185185,2.225312934631422,6.213872832369939,-0.02316076172437523,0.11754452636568274,7.2558616090407515,7.291473110499218
20050415,7.26,7.3,7.28,7.14,0.00058009,7.35,0.4172488,-1.2244897959,7.343918916875747,7.328649887115657,7.303118308812859,7.258282995466818,7.252776424076041,7.198004524396724,7.56423648438202,7.522211858077245,7.4760314853308225,7.470359716798322,7.413944660128626,7.1236013493694745,7.084024759548473,7.040534505602813,7.0351931313537595,6.982064388664822,-1.7857142857142931,-1.5833423706756142,-12.715403641082053,58.346999469039126,61.93437663088797,51.172245145341435,46.153846153846196,21.739130434782684,61.03896103896103,-1.8918918918918997,7.555555555555553,-0.01243602198347562,0.08579791792719686,7.256168156519215,7.286631093499338
20050418,7.14,7.25,7.15,7.09,0.00050184,7.26,0.3588224,-1.652892562,7.275945944583832,7.234324943557828,7.2734604344832485,7.247017948279502,7.247275135096721,7.196572313917793,7.4942243229213465,7.491664247517746,7.464428486727887,7.464693389149622,7.412469483335327,7.057667566246317,7.055256621448751,7.029607409831116,7.029856881043819,6.980675144500259,-2.4856596558317454,-3.2782443782172854,27.93577981651357,49.75942286699986,57.87605870959193,33.52615118181572,57.69230769230774,18.181818181818226,46.268656716417894,-5.053191489361701,3.1791907514450832,-0.006646946418370998,0.04631260452083698,7.247563107888162,7.264072463730209
20050419,7.21,7.22,7.11,7.11,0.00062365,7.14,0.44708508,0.9803921569,7.253963963055888,7.222162471778914,7.261922173668112,7.243492429395739,7.245456835823711,7.196903861722292,7.4715828819475645,7.479779838878156,7.460797202277612,7.462820540898422,7.412810977573961,7.036345044164212,7.044064508458068,7.026187656513867,7.028093130748999,6.980996745870622,-1.070252469813384,-2.443644629664687,28.226594111901285,39.326794731846064,51.69297071700998,14.594442761518238,50.96153846153848,33.33333333333339,58.974358974358964,-3.738317757009349,-0.41436464088398134,-0.0031229635938308463,0.028191862596321216,7.244780655452002,7.255753623156331
20050420,6.91,7.19,7.19,6.87,0.00075755,7.21,0.52688936,-4.160887656,7.139309308703925,7.066081235889457,7.197936323910273,7.211731245643764,7.229093087734749,7.18981981575384,7.353488587965043,7.413874413627582,7.428083183013078,7.445965880366792,7.405514410226456,6.9251300294428075,6.9819982341929645,6.995379308274451,7.012220295102706,6.974125221281225,-3.679955394480082,-6.550903386346413,114.63591528865578,27.80516474186563,43.73036872529519,-4.045243224993499,91.20879120879121,9.859154929577493,46.20689655172416,-6.368563685636854,-1.2857142857142836,-0.005982636940289905,-0.02287738677167247,7.2199820883814825,7.202560758055356
20050421,6.92,7.0,6.91,6.89,0.00037526,6.91,0.26042544,0.1447178003,7.066206205802618,6.993040617944729,7.147402446835678,7.183947317487216,7.21401537613793,7.183157598080906,7.278192391976696,7.361824520240749,7.399465737011832,7.430435837422069,7.398652326023334,6.854220019628539,6.932980373430608,6.9684288979626,6.997594914853792,6.967662870138478,-2.37020316027087,-6.29654705484088,164.0535372848939,20.520903478704064,35.99388030976482,-10.425050183417447,92.13483146067412,13.559322033898322,39.53488372093021,-7.486631016042787,-1.4245014245014196,-0.012520373701258084,-0.05230189408774543,7.197761192945817,7.159089872200687
20050422,6.96,6.99,6.88,6.85,0.00055562,6.92,0.3854436,0.5780346821,7.030804137201745,6.976520308972365,7.113329274683736,7.1626190015360525,7.201624382179983,7.1776475339307595,7.241728261317798,7.326729152924249,7.3774975715821345,7.417673113645383,7.392976959948682,6.819880013085692,6.899929396443224,6.9477404314899704,6.9855756507145825,6.962318107912837,-0.9675583380762736,-5.578467549381354,199.4074570965388,18.045681684215417,30.011147434581684,-5.885249816517117,87.64044943820221,22.22222222222224,30.357142857142843,-5.306122448979587,-3.19888734353269,-0.020354017287950346,-0.0626691486935381,7.180149252727608,7.1284606610928885
20050425,7.0,7.04,6.91,6.9,0.0005392,6.96,0.376106,0.5747126437,7.02053609146783,6.988260154486182,7.092723952013967,7.1471314775802375,7.191789046463886,7.173261175068271,7.231152174211864,7.3055056705743855,7.361545421907644,7.407542717857803,7.38845901032032,6.809920008723795,6.879942233453548,6.932717533252831,6.976035375069969,6.958063339816222,0.0,-4.914558939389819,207.12753442668262,17.982835408524572,26.001710092562647,1.9450860404484231,83.1460674157303,34.78260869565221,25.000000000000043,-3.5812672176308515,-5.40540540540541,-0.027904690065052373,-0.06040538221681622,7.166804863636674,7.108697482463214
20050426,7.04,7.11,7.0,6.97,0.00034606,7.0,0.24307854,0.5714285714,7.027024060978554,7.014130077243092,7.083137778920519,7.136928479715454,7.18438470273394,7.16997077568387,7.23783478280791,7.295631912288135,7.351036334106918,7.399916243815959,7.385069898954386,6.816213339149197,6.870643645552903,6.922820625323991,6.968853161651921,6.954871652413354,1.0623026126902202,-4.251557272257429,208.01033591731408,21.167300900369053,24.39024036183145,14.721421977444258,78.65168539325839,30.232558139534877,28.571428571428598,-1.4005602240896309,-6.382978723404249,-0.03418040640551486,-0.050205730723699896,7.157411910774699,7.098128639007334
20050428,6.87,6.95,6.95,6.6,0.00099317,7.04,0.67456888,-2.4147727273,6.974682707319036,6.942065038621546,7.044385455480424,7.111506719742555,7.1690488635761875,7.162564089864516,7.183923188538607,7.2557170191448375,7.324851921334831,7.384120329483474,7.377441012560452,6.765442226099465,6.833053891816011,6.898161518150278,6.953977397668901,6.9476871671685805,-1.2647312446105214,-6.265349560661476,7342.52873563213,26.96867679072224,25.249719171461713,30.4065920292433,75.67567567567565,43.33333333333332,27.02702702702706,-4.715672676837723,-8.27770360480641,-0.04196236798287296,-0.06225569261886475,7.136122139606203,7.063031925313898
20050429,7.02,7.2,6.86,6.8,0.00091394,6.87,0.64085408,2.1834061135,6.9897884715460235,6.981032519310773,7.039951736302165,7.102791794052787,7.161778187304178,7.1590439888802075,7.199482125692405,7.251150288391231,7.315875547874371,7.376631532923304,7.373815308546614,6.780094817399642,6.8287531842131,6.889708040231203,6.946924841685052,6.9442726692138015,0.6018916595012871,-3.996061376877015,-248.21839080459995,39.51757939894301,30.005672580622146,58.54139303558475,62.16216216216218,61.36363636363633,30.172413793103413,1.5918958031837835,-4.878048780487809,-0.0477916684910213,-0.04663440406518679,7.127520499635374,7.056411629111759
20050509,6.9,7.1,7.09,6.89,0.00044088,7.02,0.30718632,-1.7094017094,6.959858981030682,6.940516259655387,7.014505966065408,7.083478289857284,7.149008519630804,7.152647841006621,7.168654750461603,7.22494114504737,7.295982638553003,7.363478775219729,7.36722727623682,6.751063211599761,6.804070787083446,6.870973941161566,6.93453826404188,6.938068405776422,-0.9474590869939558,-5.404293822489108,-117.77195457905046,42.47408519069323,34.161810117312505,59.09863533745468,72.47706422018344,44.230769230769255,30.43478260869566,-0.28901734104045623,-7.754010695187167,-0.053897100339998935,-0.04884345479182109,7.110667129292013,7.0323483015561035
20050510,7.04,7.1,6.9,6.89,0.00049067,6.9,0.34352596,2.0289855072,6.986572654020455,6.990258129827693,7.019141244962606,7.0793375003470675,7.143691030868326,7.149866412833618,7.196169833641069,7.229715482311485,7.29171762535748,7.358001761794376,7.364362405218627,6.776975474399841,6.8085670076137275,6.866957375336655,6.9293802999422764,6.935370420448609,0.9463722397476445,-3.211614606247262,-43.70359145325087,52.760501238239925,40.36137382428831,77.55875606614316,59.63302752293577,53.22580645161291,40.833333333333336,1.1494252873563229,-4.217687074829927,-0.05749908851002868,-0.028815905360237995,7.105432527122235,7.0335254859320875
20050511,7.06,7.17,7.05,7.01,0.00055283,7.04,0.39284904,0.2840909091,7.011048436013637,7.0251290649138465,7.026570109514859,7.077495833647347,7.139608541557676,7.147647489059948,7.221379889094047,7.237367212800305,7.289820708656767,7.3537967978044065,7.362076913731747,6.800716982933228,6.815773006229413,6.865170958637926,6.9254202853109454,6.933218064388149,1.175121811407278,-2.6555993712599935,13.626990018972235,60.72922304771548,47.15065689876403,87.88635534561836,51.06382978723407,51.666666666666636,46.36363636363635,0.8571428571428517,-2.754820936639121,-0.05889300413730865,-0.01115132501823965,7.1020671547428105,7.037598488096382
20050512,6.82,7.05,7.05,6.82,0.00054174,7.06,0.37299136,-3.3994334278,6.947365624009092,6.922564532456923,6.989011907784885,7.052972420919029,7.124017880993887,7.139557427601678,7.155786592729365,7.198682265018432,7.2645615935466,7.3377384174237035,7.353744150429729,6.738944655288819,6.779341550551338,6.841383248291458,6.9102973445640705,6.925370704773628,-2.123995407577505,-5.681252420202468,-48.85998041684139,52.70837092069924,49.003228239409104,60.11865628327952,68.57142857142848,46.26865671641791,34.64566929133856,-3.1249999999999964,-4.481792717086827,-0.06252470207154938,-0.02905358347392581,7.081173291428528,7.004121797620016
20050513,6.86,6.96,6.8,6.75,0.00038519,6.82,0.26414086,0.5865102639,6.918243749339395,6.891282266228462,6.965555197278542,7.0345940951172174,7.111138959969795,7.132654775068303,7.125791061819577,7.174521853196898,7.2456319179707345,7.324473128768889,7.3466344183203525,6.710696436859213,6.756588541360186,6.8235562722637,6.8978047911707,6.918675131816254,-1.0957324106112978,-4.859647176300893,-50.70275217362883,49.5833583915773,49.196604956798495,50.356865261134914,59.99999999999992,35.71428571428573,47.52475247524753,-0.14556040756913807,-4.85436893203883,-0.06658793591429185,-0.03250587074193978,7.064790084656044,6.981949213370783
20050516,6.88,6.93,6.85,6.76,0.00021429,6.86,0.14681296,0.2915451895,6.905495832892931,6.88564113311423,6.949999706864261,7.019870847963197,7.099863888751756,7.126416385560444,7.112660707879719,7.158499698070189,7.230466973402093,7.312859805414309,7.340208877127258,6.698330957906142,6.741499715658334,6.8092747225243,6.8868679720892025,6.91262389399363,-0.7501442585112592,-4.292908215786109,-41.55128205128213,48.61112781660709,49.00144591006803,47.83049162968521,54.83870967741932,47.82608695652168,48.0392156862745,-1.9943019943019897,-0.4341534008683104,-0.07023779097763953,-0.02919884050678148,7.051101930237078,6.966264719006047
20050517,6.94,7.04,6.88,6.83,0.00029984,6.88,0.20854796,0.8720930233,6.916997221928621,6.912820566557116,6.948181578343486,7.012264100538131,7.0920656502760595,7.121813511842902,7.1245071385864795,7.1566270256937905,7.222632023554275,7.304827619784342,7.335467917198189,6.709487305270762,6.739736130993181,6.801896177521987,6.879303680767777,6.908159106487615,0.40509259259261227,-3.242896578646512,-4.9581898671911855,51.29630743329364,49.766399751143226,54.35612279759448,43.33333333333326,36.84210526315791,49.03846153846156,0.5797101449275368,0.2890173410404691,-0.07231986570647318,-0.016656597830669223,7.042872157626924,6.962223993005116
