date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050429,7.02,7.2,6.86,6.8,0.00091394,6.87,0.64085408,2.1834061135,6.9897884715460235,6.981032519310773,7.039951736302165,7.102791794052787,7.161778187304178,7.1590439888802075,0.6018916595012871,-3.996061376877015,-248.21839080459995,39.51757939894301,30.005672580622146,58.54139303558475,62.16216216216218,61.36363636363633,30.172413793103413,1.5918958031837835,-4.878048780487809,-0.0477916684910213,-0.04663440406518679,7.127520499635374,7.056411629111759
20050509,6.9,7.1,7.09,6.89,0.00044088,7.02,0.30718632,-1.7094017094,6.959858981030682,6.940516259655387,7.014505966065408,7.083478289857284,7.149008519630804,7.152647841006621,-0.9474590869939558,-5.404293822489108,-117.77195457905046,42.47408519069323,34.161810117312505,59.09863533745468,72.47706422018344,44.230769230769255,30.43478260869566,-0.28901734104045623,-7.754010695187167,-0.053897100339998935,-0.04884345479182109,7.110667129292013,7.0323483015561035
20050510,7.04,7.1,6.9,6.89,0.00049067,6.9,0.34352596,2.0289855072,6.986572654020455,6.990258129827693,7.019141244962606,7.0793375003470675,7.143691030868326,7.149866412833618,0.9463722397476445,-3.211614606247262,-43.70359145325087,52.760501238239925,40.36137382428831,77.55875606614316,59.63302752293577,53.22580645161291,40.833333333333336,1.1494252873563229,-4.217687074829927,-0.05749908851002868,-0.028815905360237995,7.105432527122235,7.0335254859320875
20050511,7.06,7.17,7.05,7.01,0.00055283,7.04,0.39284904,0.2840909091,7.011048436013637,7.0251290649138465,7.026570109514859,7.077495833647347,7.139608541557676,7.147647489059948,1.175121811407278,-2.6555993712599935,13.626990018972235,60.72922304771548,47.15065689876403,87.88635534561836,51.06382978723407,51.666666666666636,46.36363636363635,0.8571428571428517,-2.754820936639121,-0.05889300413730865,-0.01115132501823965,7.1020671547428105,7.037598488096382
20050512,6.82,7.05,7.05,6.82,0.00054174,7.06,0.37299136,-3.3994334278,6.947365624009092,6.922564532456923,6.989011907784885,7.052972420919029,7.124017880993887,7.139557427601678,-2.123995407577505,-5.681252420202468,-48.85998041684139,52.70837092069924,49.003228239409104,60.11865628327952,68.57142857142848,46.26865671641791,34.64566929133856,-3.1249999999999964,-4.481792717086827,-0.06252470207154938,-0.02905358347392581,7.081173291428528,7.004121797620016
20050513,6.86,6.96,6.8,6.75,0.00038519,6.82,0.26414086,0.5865102639,6.918243749339395,6.891282266228462,6.965555197278542,7.0345940951172174,7.111138959969795,7.132654775068303,-1.0957324106112978,-4.859647176300893,-50.70275217362883,49.5833583915773,49.196604956798495,50.356865261134914,59.99999999999992,35.71428571428573,47.52475247524753,-0.14556040756913807,-4.85436893203883,-0.06658793591429185,-0.03250587074193978,7.064790084656044,6.981949213370783
20050516,6.88,6.93,6.85,6.76,0.00021429,6.86,0.14681296,0.2915451895,6.905495832892931,6.88564113311423,6.949999706864261,7.019870847963197,7.099863888751756,7.126416385560444,-0.7501442585112592,-4.292908215786109,-41.55128205128213,48.61112781660709,49.00144591006803,47.83049162968521,54.83870967741932,47.82608695652168,48.0392156862745,-1.9943019943019897,-0.4341534008683104,-0.07023779097763953,-0.02919884050678148,7.051101930237078,6.966264719006047
20050517,6.94,7.04,6.88,6.83,0.00029984,6.88,0.20854796,0.8720930233,6.916997221928621,6.912820566557116,6.948181578343486,7.012264100538131,7.0920656502760595,7.121813511842902,0.40509259259261227,-3.242896578646512,-4.9581898671911855,51.29630743329364,49.766399751143226,54.35612279759448,43.33333333333326,36.84210526315791,49.03846153846156,0.5797101449275368,0.2890173410404691,-0.07231986570647318,-0.016656597830669223,7.042872157626924,6.962223993005116
20050518,6.9,7.02,7.0,6.84,0.000381,6.94,0.26305774,-0.5763688761,6.911331481285747,6.906410283278558,6.939421291371943,7.001572281439262,7.082696594165033,7.116336635007274,0.2906976744186114,-3.6070520521918734,-10.519021045337421,45.30864939997356,48.28048296742,39.3649822650807,49.99999999999993,30.000000000000064,45.1923076923077,-1.988636363636359,-0.8620689655172358,-0.07378348533226173,-0.011708957006308307,7.032289034839745,6.952651071004329
20050519,7.04,7.06,6.91,6.88,0.00035161,6.9,0.24514512,2.0289855072,6.954220987523832,6.973205141639279,6.9577083293043165,7.005232064159333,7.080613833474055,7.11445177982191,1.6753321779318393,-1.4971316636350822,22.894919972163702,53.22163928252206,49.92753507245402,59.809847702658146,26.666666666666668,86.66666666666664,50.0,-0.283286118980164,0.571428571428572,-0.07238095820007232,0.011220217057515358,7.032860217444209,6.966089367772894
20050520,6.96,7.06,7.05,6.95,0.00022622,7.04,0.15856621,-1.1363636364,6.956147325015888,6.9666025708196395,6.958124996703532,7.000924248525111,7.0747302318411736,7.110638155628775,0.23041474654377903,-2.40619215884232,23.509278571045982,52.14775952168138,50.66760988886314,55.108058787317844,40.0,64.70588235294113,54.28571428571429,2.0527859237536608,-1.1363636363636374,-0.0703668910277605,0.016112537378494496,7.027463164300193,6.96515254196168
20050523,6.81,6.96,6.96,6.75,0.00069166,6.96,0.47395136,-2.1551724138,6.907431550010592,6.88830128540982,6.931193179121072,6.982740986760815,7.061816561995262,7.103214991292263,-1.7316017316017334,-4.281336969049557,-71.89752755436446,39.527077776358986,46.95409918469509,24.673034959686774,65.00000000000003,42.55319148936168,39.999999999999986,-0.7288629737609432,-0.8733624454148544,-0.0703078851498117,0.0004720470235904384,7.011354781759438,6.941282920121422
20050524,6.85,6.89,6.77,6.76,0.00031534,6.81,0.21545402,0.5873715125,6.888287700007061,6.869150642704909,6.9164307829172404,6.970098988021689,7.051484046775981,7.096962769285047,-0.8969907407407576,-3.5020990054377004,-71.43499775078736,37.10407335628231,43.670757241890826,23.97070558506529,58.33333333333337,39.99999999999992,47.42268041237109,-0.43604651162791064,-2.421652421652421,-0.07067894447070674,-0.002968474567160373,6.999402575703183,6.927239393948896
20050525,6.82,6.96,6.88,6.8,0.00031385,6.85,0.21502728,-0.4379562044,6.865525133338042,6.844575321352455,6.898897913295925,6.955803846305338,7.040192142055201,7.090124182389119,-1.102088167053346,-3.6641523292934344,-72.20080527713436,32.262930624618356,39.86814836946667,17.05249513492174,84.44444444444439,40.90909090909089,37.20930232558139,-1.7291066282420764,-1.1594202898550736,-0.07161764965104547,-0.007509641442709769,6.986113496021466,6.910741025649066
20050526,6.74,6.88,6.83,6.7,0.00032253,6.82,0.21877984,-1.1730205279,6.823683422225361,6.7922876606762275,6.870007383605756,6.935251099038162,7.0255486229305575,7.081479140848646,-1.4043300175541265,-4.570425327065741,-143.53407426552846,25.21232412011595,34.98287361968309,5.671225120981674,91.48936170212765,10.526315789473696,32.60869565217393,-2.3188405797101472,-4.261363636363634,-0.07397605794830275,-0.018867266378058245,6.9678828666865416,6.88447317554921
20050527,6.7,6.82,6.74,6.66,0.00026402,6.74,0.17811006,-0.5934718101,6.782455614816907,6.746143830338114,6.839096950222892,6.912846232463099,7.009668202299798,7.072059902803,-1.2382075471698188,-4.9348732937938005,-169.56850870552472,20.141549413410644,30.035765550925607,0.3531171383807177,92.15686274509804,11.764705882352956,41.66666666666666,-4.829545454545452,-5.099150141643052,-0.07757024723329194,-0.028753514279913434,6.948039691376427,6.856092687003178
20050530,6.79,6.8,6.7,6.62,0.00019255,6.7,0.12963385,1.3432835821,6.784970409877938,6.768071915169057,6.830170232000548,6.901146591276138,6.9989526802363935,7.065095460758482,0.14749262536874153,-3.488074594195059,-130.88627450980263,26.30648748772832,28.792672863193175,21.334116736798606,69.0909090909091,46.428571428571495,45.45454545454543,-2.442528735632183,-0.4398826979472177,-0.08013789103871037,-0.020541150443347506,6.936333047570765,6.845924581310381
20050531,6.7,6.83,6.79,6.68,0.00028306,6.79,0.19085274,-1.3254786451,6.7566469399186255,6.7340359575845286,6.8065029170913585,6.881989773059364,6.984369622663886,7.056080758023705,-0.740740740740738,-4.585588151523771,-94.65816361516698,23.598264385758284,27.06120337071488,16.672386415845097,81.81818181818178,27.2727272727273,39.2857142857143,-1.6152716593245144,-2.3323615160349873,-0.08318076286590576,-0.024342974617563073,6.918826895898857,6.823474645724169
20050601,6.59,6.74,6.7,6.55,0.00035054,6.7,0.23185316,-1.6417910448,6.701097959945751,6.662017978792264,6.767138750347476,6.854181223244187,6.965132080094916,7.044572591158921,-1.700477326968959,-5.999486491883699,-155.79322638146192,18.346555342139514,24.15632069452309,6.7270246373723666,92.15686274509804,21.95121951219508,30.337078651685356,-3.7956204379562015,-4.215116279069768,-0.08792738601184147,-0.03797298516748571,6.894469348054497,6.787555469458913
20050602,6.48,6.65,6.58,6.41,0.00066711,6.59,0.43401316,-1.6691957511,6.627398639963833,6.571008989396132,6.714931704829753,6.818544916268551,6.941467100578091,7.03063252717969,-2.5856885147324196,-7.388880948978114,-196.30066902794107,16.473461137183936,21.595367508743372,6.229648394065066,89.23076923076918,20.454545454545446,28.124999999999982,-4.985337243401757,-6.628242074927954,-0.09504764310486617,-0.05696205674419766,6.863767914865275,6.74023924338831
20050603,6.6,6.69,6.46,6.46,0.00053525,6.48,0.353498,1.8518518519,6.6182657599758885,6.585504494698066,6.694035031224343,6.797731114719165,6.9248101688425745,7.0199996252740196,-0.4825090470446326,-5.530745448299554,-128.2836252695807,22.497458939940778,21.896064652475843,23.700247514870654,70.76923076923082,40.38461538461531,26.59574468085101,-2.077151335311581,-4.347826086956532,-0.1011512296091841,-0.04882869203454332,6.84422955080118,6.718663975174724
20050606,6.68,6.72,6.59,6.5,0.00028445,6.6,0.18798752,1.2121212121,6.638843839983925,6.632752247349033,6.691483207365371,6.786518627603054,6.912868209386839,7.011604572798118,1.0590015128593084,-4.245864510765183,-77.6302349336054,31.36194232359686,25.051357209516183,43.98311255175821,58.461538461538495,39.21568627450975,35.106382978723374,-0.2985074626865741,-5.113636363636368,-0.10479072920500539,-0.029115996766570257,6.8320643988899805,6.71271567130169
20050607,6.66,6.8,6.7,6.61,0.00034118,6.68,0.22862994,-0.2994011976,6.645895893322617,6.646376123674516,6.685758987844395,6.774469234498001,6.900533174782603,7.0029229784080425,0.8785216601029828,-4.3735462194526695,-35.001663577165964,38.638458002965294,29.580390807332556,56.75459239423077,61.53846153846151,45.45454545454544,40.74074074074075,-1.9145802650957273,-4.310344827586205,-0.10677524733132163,-0.015876145010529974,6.819318887861093,6.7046055680245065
20050608,7.18,7.33,7.33,6.69,0.00156884,6.66,1.11514624,7.8078078078,6.823930595548411,6.913188061837258,6.775620990054505,6.813091212164858,6.914165702841988,7.007295250546116,6.84523809523811,2.9922253779728427,205.03613369467132,53.65752272661453,37.60610144709322,85.76036528565716,16.304347826086996,84.70588235294126,62.79069767441864,7.164179104477605,5.433186490455215,-0.09907876473205282,0.0615718607941505,6.846036007278791,6.777743172943813
20050609,7.12,7.25,7.18,7.02,0.00131936,7.18,0.93936976,-0.8356545961,6.922620397032275,7.016594030918629,6.83823535549914,6.84232062053011,6.92420640026433,7.010078083865965,3.971962616822447,2.070072825276654,312.687224669604,61.496319498902444,45.56950746436296,93.34994356798143,22.82608695652174,90.00000000000009,61.363636363636374,8.042488619119883,3.941605839416065,-0.08644932517669324,0.10103551644287667,6.866329636369251,6.830398069413996
20050610,7.17,7.37,7.12,7.06,0.00150261,7.12,1.08637648,0.702247191,7.005080264688183,7.0932970154593145,6.898556199953842,6.8735281804796236,6.936196331958753,7.014026773153226,2.9876472278080906,2.7102910841164145,663.2805995004204,67.38643522149052,52.841816716738805,96.47567223099395,20.833333333333353,89.04109589041104,66.66666666666669,10.64814814814814,5.131964809384159,-0.07039530356246546,0.1284321729138222,6.888823737378936,6.882644520273382
20050613,7.11,7.26,7.17,7.01,0.00059609,7.17,0.42343804,-0.8368200837,7.040053509792123,7.101648507729657,6.937000527234963,6.896049306148231,6.9446745596680834,7.016396482458085,0.8796821793416612,1.7778922958000396,1763.1123919308966,69.2298457032159,58.3044930455645,91.08055101851869,27.083333333333314,80.28169014084519,65.6488549618321,7.727272727272738,5.489614243323444,-0.05383321842088982,0.1324966811326051,6.905207164239756,6.917622286385169
20050614,7.07,7.18,7.14,7.05,0.00054629,7.11,0.38853932,-0.5625879044,7.050035673194749,7.085824253864828,6.961182249555879,6.91261603889602,6.950787995781836,7.017720026101095,-0.8415147265077085,1.1560693641618496,-1433.0608537692538,69.06989713547728,61.892961075535425,83.42376925536098,31.249999999999982,78.08219178082197,61.11111111111115,5.838323353293422,5.522388059701494,-0.03833638061792309,0.12397470242373385,6.917414040962738,6.941065011556682
20050615,6.99,7.08,7.05,6.95,0.00041288,7.07,0.2887116,-1.1315417256,7.030023782129834,7.037912126932414,6.96642184054572,6.919985939953541,6.952700776475405,7.01703558101218,-1.4382402707275845,-0.008582954252871942,-311.2671347375436,65.4605175042376,63.08214655176948,70.21725940917383,39.58333333333333,17.24137931034482,61.60000000000002,4.954954954954956,2.9455081001472783,-0.02550856596474026,0.10262251722546264,6.922790778669201,6.948593471317192
20050616,7.32,7.34,7.01,7.01,0.00221679,6.99,1.60863248,4.7210300429,7.12668252141989,7.178956063466208,7.030708778628317,6.958082517100823,6.970617811769287,7.02451618395015,2.6360067302299455,4.541559554413006,-321.4814814814795,75.05796952389787,67.07408754247895,91.0257334867357,5.208333333333314,67.85714285714289,74.82993197278918,1.9498607242339914,9.253731343283583,-0.00970300210870664,0.12644451084826897,6.952213683952965,7.005732937268393
20050617,7.46,7.52,7.34,7.25,0.00187577,7.32,1.39194752,1.912568306,7.23778834761326,7.319478031733103,7.1087617279686235,7.005884182138839,6.994490113634201,7.0352688707661954,3.7552155771905364,6.376910791695166,-277.89640173981724,81.17417748479639,71.77411752325143,99.9742974078863,5.405405405405373,72.30769230769234,82.66666666666671,4.775280898876402,13.201820940819426,0.0093961368224359,0.15279311144914032,6.9898274851416335,7.07562017768864
20050620,7.56,7.7,7.52,7.39,0.00209778,7.46,1.58857872,1.3404825737,7.345192231742174,7.439739015866552,7.190805050156147,7.058657117173236,7.022075961749605,7.048225194944807,3.846153846153825,7.704581718714369,-228.92898112420477,82.82898961032629,75.45907488560971,97.56881905975945,10.852713178294618,82.60869565217388,82.43243243243248,5.43933054393305,16.66666666666665,0.031132442279883054,0.17389044365957726,7.032062486242254,7.150140150351926
20050621,7.6,7.71,7.59,7.5,0.00144592,7.56,1.10123168,0.5291005291,7.430128154494782,7.519869507933276,7.265204131945938,7.110213582204357,7.050267378249624,7.0618492642054305,2.8973734091524443,8.0896575264535,-167.17401537737263,83.72809833670874,78.21541603597605,94.75346293817412,8.461538461538487,88.40579710144925,81.9444444444445,6.891701828410679,15.151515151515152,0.053949439080766805,0.18253597440706998,7.07413193170579,7.219349357990092
20050622,7.72,7.74,7.57,7.54,0.00132548,7.6,1.01701856,1.5789473684,7.526752102996522,7.619934753966637,7.34789428977395,7.168288479137275,7.082937262237447,7.07809989965715,2.4960169941582664,9.57815250099356,-126.95315715814566,88.30818370126572,81.57967192440594,101.76520725498528,1.5625000000000357,100.0,84.41558441558445,9.193776520509186,15.568862275449103,0.07803925583365931,0.19271853402314015,7.121974010838694,7.296372533683924
20050623,7.6,7.76,7.75,7.55,0.00088286,7.72,0.67430112,-1.5544041451,7.5511680686643485,7.6099673769833185,7.393731691633232,7.209403862076582,7.1081598348112305,7.090986321887837,0.15814443858724903,7.749454163949271,-87.29551731463731,85.6210936609261,82.926812503246,91.0096559762863,12.698412698412712,76.92307692307688,68.42105263157896,8.72675250357653,14.114114114114107,0.09957162630883613,0.17225896380141462,7.157383343369161,7.343084451578704
20050624,7.62,7.69,7.55,7.47,0.00132683,7.6,1.00290544,0.2631578947,7.574112045776232,7.614983688491659,7.434871384063553,7.248508256164526,7.133127647747268,7.104048388014063,1.1655884772967525e-14,7.965655019977867,-58.240288720253794,84.65274556818943,83.5021235248938,86.95398965478068,12.173913043478239,70.0,72.72727272727273,4.098360655737703,6.128133704735382,0.1184644210037058,0.15114235755895722,7.191651243860334,7.385686843643518
20050627,7.66,7.85,7.75,7.6,0.00117669,7.62,0.9111108,0.5249343832,7.602741363850821,7.6374918442458295,7.475803859688361,7.287697946053619,7.158828738101059,7.117775588310013,0.26178010471203633,8.489363510183246,-60.37230480782082,82.7314600084226,83.24523568607006,81.70390865312768,16.379310344827555,64.70588235294123,72.4770642201835,2.680965147453086,7.584269662921349,0.1350805614796121,0.13292912380725036,7.226343744315124,7.427888867698361
20050629,7.53,7.62,7.6,7.45,0.00060142,7.66,0.45370192,-1.6971279373,7.578494242567214,7.583745922122915,7.485657703381387,7.310774332143751,7.176934653315643,7.127953968845568,-1.2588512981904023,6.636077831591461,-25.592577230901547,75.7892273072024,80.75989955978083,65.84788280204552,35.55555555555551,41.86046511627915,68.10344827586206,-0.39682539682538837,5.020920502092055,0.147016743658902,0.09548945743431914,7.248836800291782,7.443598272667844
