date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20050418,4.0,4.0,4.0,3.91,4.599e-05,3.98,0.0181938575,0.5025125628,4.038853862271268,4.019484221191526,4.043447824099286,4.065361289228571,4.1356298376070395,4.16130536888533,-1.477832512315283,-6.799012069527924,81.85140073081605,41.444009204763766,55.277997142072415,13.776033330146461,50.0,25.00000000000006,52.87356321839079,-4.988123515439429,3.3591731266149845,-0.06794919687417883,0.04327599110819602,4.090195599651959,4.043884398331878
20050419,4.01,4.05,4.02,3.97,4.641e-05,4.0,0.0186192438,0.25,4.029235908180845,4.014742110595763,4.03736640153578,4.060088785492517,4.129501552845721,4.1575694338511235,-0.7916872835230092,-6.422103985811628,12.430632630411141,34.87571628143669,48.47723685519384,7.672675133922382,48.64864864864868,34.48275862068968,61.03896103896103,-4.066985645933013,1.518987341772142,-0.06347611167730247,0.03578468157501086,4.084255184862925,4.038671413973128
20050420,3.95,4.05,4.01,3.94,4.343e-05,4.01,0.01729134,-1.4962593516,4.00282393878723,3.9823710552978815,4.021481601256547,4.049604139255134,4.1207453795361735,4.152444262644923,-1.2006003001500651,-7.649864397269231,58.61903389993226,26.149028245595474,41.03450065199438,-3.6219165672023337,68.8524590163934,10.71428571428567,50.68493150684933,-3.658536585365841,2.864583333333342,-0.06063702901730152,0.022712661280007526,4.07431035635456,4.025029657977262
20050421,3.9,3.97,3.93,3.85,8.206e-05,3.95,0.03207852,-1.2658227848,3.9685492925248202,3.9411855276489405,3.99939403739172,4.03535612599274,4.1099773122417265,4.146211070974678,-1.7137096774193565,-8.609457749449303,147.94356049234497,20.637813702191842,34.2356050020602,-6.557768897544868,85.45454545454545,14.285714285714226,43.83561643835615,-6.474820143884892,-1.0152284263959401,-0.05963045363890418,0.008052603027178806,4.061398478106074,4.00579432598076
20050422,3.78,3.94,3.93,3.76,6.797e-05,3.9,0.026088875,-3.0769230769,3.90569952834988,3.86059276382447,3.9595042124114075,4.011036494945812,4.093880857986033,4.137168822308636,-3.767820773930757,-11.083929243507718,277.26638772663796,15.147431357016783,27.87288045371239,-10.303466836374433,96.72131147540983,11.538461538461473,32.05128205128208,-6.666666666666668,-5.263157894736852,-0.061603844716359026,-0.015787128619638754,4.040554146394514,3.971056737368335
20050425,3.7,3.76,3.75,3.65,7.786e-05,3.78,0.0286977425,-2.1164021164,3.83713301889992,3.780296381912235,3.9123216283366062,3.98141397161764,4.074667157596471,4.126374530399781,-4.3433298862461145,-12.636947487721924,748.730548730548,13.074478047535015,22.940079651653264,-6.656725160701484,93.05555555555553,3.124999999999939,14.084507042253536,-7.035175879396981,-8.866995073891612,-0.066477518268712,-0.03898938841882385,4.015327913328254,3.92935570085013
20050426,3.79,3.81,3.71,3.69,5.237e-05,3.7,0.01964744,2.4324324324,3.8214220125999465,3.7851481909561175,3.890081332275405,3.963184069558817,4.060780954786887,4.118068986439293,-0.8891213389121175,-10.104364326375697,2038.974358974351,17.201167183205165,21.027108828837232,9.54928389194103,80.55555555555554,22.499999999999996,24.67532467532468,-5.249999999999999,-9.976247030878858,-0.07132613352049319,-0.038788922014249494,3.9986369567854205,3.9079163622578026
20050427,3.69,3.81,3.8,3.66,5.42e-05,3.79,0.02024541,-2.6385224274,3.7776146750666313,3.7375740954780587,3.8537029082253316,3.937166539124644,4.042694078943624,4.107499381835853,-2.173913043478257,-12.038140643623331,-876.4227642276425,14.80077812213678,18.95166525993708,6.4990038465361835,94.44444444444444,20.454545454545425,24.050632911392412,-7.9800498753117175,-11.722488038277508,-0.07733774520083567,-0.04809289344273987,3.9757749599865004,3.874390768064295
20050428,3.77,3.79,3.65,3.52,0.00010689,3.69,0.0393152625,2.1680216802,3.775076450044421,3.7537870477390296,3.8384841976389072,3.9212459163508684,4.029391928751252,4.099166063765833,0.6406833956219974,-9.722222222222205,-309.14640564151165,25.59045585500943,21.164595458294528,34.44217664843924,70.58823529411765,36.17021276595745,24.999999999999986,-4.5569620253164596,-8.04878048780487,-0.08231054025213129,-0.03978236041036501,3.9605323703578708,3.858330649900557
20050429,3.75,3.82,3.72,3.67,7.748e-05,3.77,0.0290464275,-0.5305039788,3.7667176333629477,3.751893523869515,3.8223961617045603,3.9049367814603095,4.015763054178021,4.090544679475318,0.2673796791443912,-9.847100682757961,-125.5197987021589,31.52571270837107,24.61830120832004,45.340535708473126,68.05555555555557,45.94594594594597,28.571428571428566,-3.8461538461538445,-10.071942446043163,-0.08650302897996281,-0.0335399098226522,3.944937379960991,3.841664396069702
20050509,3.6,3.81,3.78,3.6,4.362e-05,3.75,0.0160600513,-4.0,3.7111450889086317,3.6759467619347577,3.781960495940095,3.8758951832259947,3.9954819295839705,4.078432465167285,-3.2258064516129057,-12.988833566974417,-121.37011215519863,26.048588346461223,25.095063587700434,27.955637863982794,88.40579710144927,38.636363636363626,25.641025641025628,-4.761904761904755,-11.111111111111105,-0.09218266412677392,-0.0454370811744888,3.919386462926844,3.8044852582128255
20050510,3.67,3.67,3.59,3.52,6.005e-05,3.6,0.0216016625,1.9444444444,3.697430059272421,3.672973380967379,3.761604042132805,3.8562861181568526,3.9796047622871913,4.068347712940932,-0.7034632034632101,-10.831430098644235,-102.70861168468377,28.476836675418582,26.222321283606483,32.98586745904278,77.94117647058826,35.7142857142857,30.12048192771082,-0.8108108108108174,-7.788944723618092,-0.09716976592365001,-0.03989681437500869,3.90091339159893,3.7837952184877754
20050511,3.68,3.74,3.68,3.64,6.059e-05,3.67,0.0223768925,0.272479564,3.6916200395149477,3.6764866904836895,3.7467669435632036,3.8394969640466763,3.964989895834158,4.058758880522638,-0.37899296155927964,-10.112359550561761,-51.37614678899082,31.682970482025098,28.042537683079356,38.96383607991658,69.81132075471695,48.48484848484852,30.120481927710856,-2.9023746701846935,-7.9999999999999964,-0.10108035540489313,-0.031284715849944966,3.884549436665676,3.7678267233358103
20050512,3.61,3.72,3.68,3.59,3.442e-05,3.68,0.01250048,-1.902173913,3.6644133596766317,3.643243345241845,3.721900226551712,3.8176401103279454,3.947673315549565,4.047678414336894,-1.419989077007101,-11.358837106516715,-56.806596188716696,31.12198032135006,29.069018562502926,35.227903839044316,83.01886792452832,25.0,29.761904761904752,-2.168021680216804,-9.975062344139648,-0.10499763480004506,-0.03133823516121553,3.8642124413571075,3.7435456889764547
20050513,3.47,3.66,3.59,3.42,9.602e-05,3.61,0.033990185,-3.8781163435,3.599608906451088,3.5566216726209223,3.6761001853604913,3.7845315283919505,3.924372178205684,4.033414749785366,-3.7714919578480104,-14.282891161503846,-86.0601475316813,24.91465354756673,27.68423022419086,19.37550019431847,92.06349206349202,18.181818181818198,26.881720430107535,-7.957559681697608,-12.151898734177214,-0.11070806442980989,-0.04568343703811864,3.8350115197750996,3.7014617368262304
20050517,3.51,3.53,3.43,3.35,8.818e-05,3.47,0.03056031,1.1527377522,3.5697392709673914,3.533310836310461,3.645900151658584,3.7583856685450976,3.904158901220041,4.02049092880301,-2.173913043478257,-12.838341196920755,-83.47014602955151,27.957286762207595,27.775249070196438,28.321362146229916,77.14285714285718,36.3636363636363,34.117647058823515,-6.400000000000006,-10.000000000000004,-0.11635255301935606,-0.04515590871636918,3.8109365923843512,3.6720060850068106
20050518,3.5,3.52,3.5,3.43,6.26e-05,3.51,0.02172134,-0.2849002849,3.546492847311594,3.5166554181552305,3.6193728513570234,3.7337775096360404,3.8844438328678437,4.007639300931332,-1.5194147439504735,-12.604874151018766,-61.57220805571548,29.27648904714549,28.275662395846123,31.278142349744222,75.80645161290325,18.51851851851848,37.17948717948716,-2.77777777777778,-7.407407407407403,-0.12155417077895572,-0.04161294207679739,3.7879042522077326,3.645543610390378
20050519,3.52,3.54,3.5,3.45,6.496e-05,3.5,0.0227058725,0.5714285714,3.537661898207729,3.5183277090776155,3.6013050602012004,3.7134177468135605,3.8666660849230703,3.995598824365126,-0.05678591709255479,-11.646586345381506,-45.575004089644786,31.57439695341614,29.375240581702798,35.97270969684283,71.18644067796612,21.42857142857134,30.985915492957734,-4.087193460490461,-4.864864864864869,-0.12560939342178046,-0.03244178114259788,3.768059492784938,3.6262292087918584
20050520,3.52,3.56,3.56,3.51,4.328e-05,3.52,0.0152864412,0.0,3.531774598805153,3.5191638545388075,3.5865223219828,3.694997009021793,3.8497555441951157,3.983855643516605,0.45662100456621046,-11.173917432118706,-31.4018691588785,33.36843854865424,30.706306570686614,38.69270250458949,63.82978723404255,28.57142857142851,36.065573770491795,-4.347826086956525,-7.12401055408971,-0.12844720712712396,-0.02270250964274806,3.749684715541609,3.609886253593111
20050523,3.4,3.51,3.51,3.39,3.653e-05,3.52,0.01254117,-3.4090909091,3.4878497325367683,3.4595819272694035,3.5526091725313815,3.6669020557816223,3.8278162493563297,3.9694394547878002,-2.5787965616045807,-13.714343721449609,-60.16390999850981,26.519129972607086,29.310581037993437,20.93622784183438,89.3617021276596,31.578947368420927,21.538461538461505,-5.817174515235457,-7.859078590785909,-0.13199498235917442,-0.028382201856403666,3.7237821440200083,3.577596060732632
20050524,3.47,3.5,3.4,3.4,3.37e-05,3.4,0.011643835,2.0588235294,3.481899821691179,3.4647909636347016,3.5375893229802213,3.648149479040516,3.810361798168216,3.9571076163979777,-0.3446295232624931,-11.461522759746883,-46.22271964185798,27.93583023814832,28.852330771378398,26.102829171688157,74.46808510638294,40.90909090909101,30.000000000000004,0.0,-7.957559681697608,-0.13438411510039422,-0.01911306192975848,3.7049834666851926,3.561042820619919
20050525,3.55,3.59,3.47,3.45,8.293e-05,3.47,0.0293011575,2.3054755043,3.5045998811274526,3.5073954818173507,3.5398458097110903,3.6388019096080857,3.797661222647815,3.9470555764869166,1.6609392898052644,-8.922982195084415,-15.793408086986494,36.641904843450206,31.448855462068998,47.02800360621262,57.446808510638334,58.620689655172384,46.03174603174601,1.1396011396011407,-5.3333333333333375,-0.13433914903106836,0.00035972855460686404,3.693503209893697,3.559343925139932
20050526,3.48,3.57,3.54,3.45,5.298e-05,3.55,0.0185555462,-1.9718309859,3.496399920751635,3.4936977409086754,3.5289647533999826,3.6236779182168393,3.7821655532503606,3.935523340030449,-0.11481056257176944,-10.26764994069415,-24.28015564202328,38.40643118595604,33.76804737003134,47.68319881780543,72.3404255319149,44.11764705882352,34.92063492063491,-0.571428571428572,-3.333333333333336,-0.13358151720143105,0.00606105463709844,3.677688157308978,3.5471371674260963
20050527,3.44,3.52,3.42,3.41,3.817e-05,3.48,0.0132476475,-1.1494252874,3.4775999471677568,3.4668488704543376,3.512789343690895,3.6061847831485685,3.765474550652782,3.9232881958321664,-0.8073817762399085,-10.857735164550412,-35.51135268493861,38.10428745730402,35.213460732455566,43.885940907000915,80.43478260869567,39.47368421052631,31.818181818181777,-2.2727272727272747,-6.267029972752043,-0.1327506339320093,0.006647066155373804,3.6600816271379424,3.53065452628362
20050530,3.5,3.51,3.42,3.42,3.088e-05,3.44,0.0107343187,1.7441860465,3.4850666314451715,3.483424435227169,3.510464008474368,3.596071946658229,3.7525245725721583,3.9128366354412485,0.3440366972477195,-8.887384807622245,-21.882313607489397,43.73619163820268,38.05437103437127,55.09983284586551,61.538461538461576,65.62500000000003,41.53846153846153,-0.5681818181818187,-4.891304347826091,-0.13065756384851118,0.01674456066798491,3.6482237288314283,3.5259384453169096
20050531,3.53,3.55,3.52,3.48,3.852e-05,3.5,0.0135324525,0.8571428571,3.5000444209634476,3.5067122176135843,3.514016006933574,3.5897793803098264,3.7416697153735163,3.9033838790106006,0.8571428571428517,-7.683456247711713,3.312041637094606,52.49079442546844,42.86651216473699,71.73935894693133,53.84615384615393,60.714285714285666,55.55555555555552,3.8235294117647025,-2.2160664819944618,-0.12710667421903224,0.028407117035831597,3.6394664155846557,3.5265632998835392
20050601,3.47,3.52,3.51,3.46,3.405e-05,3.53,0.0118668862,-1.6997167139,3.4900296139756315,3.4883561088067925,3.506013096582015,3.578371820280319,3.728417534135784,3.8926830424918206,-0.40183696900112936,-8.866477571173444,-9.603066525445689,48.327196283645655,44.68674020437321,55.60810844219054,67.56756756756755,34.61538461538465,46.42857142857146,0.0,0.0,-0.12349575817841771,0.028887328324916195,3.62691334776357,3.5178612537476104
20050602,3.48,3.5,3.49,3.42,4.194e-05,3.47,0.0144745112,0.288184438,3.4866864093170875,3.4841780544033965,3.5012834426580124,3.569003075491717,3.7162996056413555,3.8824933377389357,-0.11481056257174396,-8.198797087685987,-13.154157106959634,47.21813085576377,45.530537088170064,50.59331839095117,58.0645161290323,50.0,48.21428571428571,-1.9718309859154886,-0.8547008547008492,-0.11959549295875689,0.031202121757286566,3.616030877558861,3.5120364454787474
20050603,3.47,3.55,3.53,3.42,0.00010738,3.48,0.037481445,-0.2873563218,3.4811242728780587,3.477089027201698,3.4955955439929194,3.559574211159172,3.704284990732021,3.872308317054024,-0.5730659025787844,-8.167045995871502,-3.4460422334499783,43.75945565822853,44.94017661152289,41.39801375163981,49.99999999999991,58.82352941176483,45.45454545454547,-0.28735632183907434,-0.8571428571428517,-0.11560528946640267,0.03192162793883363,3.605213775517464,3.505569300020478
20050606,3.49,3.5,3.47,3.42,4.456e-05,3.47,0.0154454612,0.5763688761,3.484082848585372,3.483544513600849,3.4945781723578433,3.5529480958106796,3.693832064354849,3.862868605521826,0.057339449541278086,-7.368085784053532,-14.087206516530577,43.987785253633874,44.62271282555988,42.71793010978185,49.999999999999886,46.1538461538462,47.36842105263159,1.453488372093031,-0.8522727272727216,-0.11118531130935805,0.03535982525635695,3.59667942177543,3.5031740230942505
20050607,3.54,3.59,3.51,3.46,9.662e-05,3.49,0.034232385,1.4326647564,3.502721899056915,3.5117722568004246,3.5028366864745992,3.55171494382871,3.686328061215588,3.854896541187953,1.4326647564469992,-5.8059709435368205,51.0895631321027,53.399264243163344,47.548229964761035,65.10133279996796,24.999999999999943,53.333333333333435,64.00000000000004,1.142857142857144,0.5681818181818187,-0.10567652666459323,0.044070277158118454,3.592480946088361,3.508839558002827
20050608,3.75,3.8,3.55,3.55,0.00026465,3.54,0.09749745,5.9322033898,3.58514793270461,3.6308861284002125,3.547775470751945,3.5705992348926423,3.6894340094489744,3.8523065031339296,5.752961082910313,-0.14911066141231,437.66478342749167,64.65933855527129,53.25193282826445,87.47415000928497,12.195121951219477,96.66666666666673,71.87500000000004,6.2322946175637455,10.294117647058826,-0.09618279327006644,0.0759498671562143,3.60414902415589,3.5459411644639305
20050609,3.71,3.79,3.75,3.66,0.00020122,3.75,0.074734585,-1.0666666667,3.62676528846974,3.6704430642001062,3.5772708397061366,3.5838754982362,3.6904372285002434,3.8487927623158082,3.2850779510022234,-1.1088602196396635,1547.1308833010592,68.54482219474227,58.349562617090385,88.93534135004603,21.951219512195102,84.84848484848489,63.33333333333337,6.916426512968293,6.916426512968293,-0.08510800498920237,0.0885983062469125,3.6119898371813797,3.5711809853156335
20050610,3.62,3.76,3.7,3.6,0.00012202,3.71,0.044853785,-2.4258760108,3.62451019231316,3.645221532100053,3.5850397779413843,3.5873159269756094,3.687001266134378,3.8431435583080105,-0.055218111540603736,-3.31713049516587,-676.383265856962,63.24040777895101,59.97984433771059,69.76153466143185,44.99999999999994,68.29268292682927,61.290322580645196,4.02298850574713,1.971830985915501,-0.07486471991455582,0.08194628059717252,3.6125831825753516,3.578691602959382
20050613,3.63,3.66,3.62,3.57,6.253e-05,3.62,0.0226171675,0.2762430939,3.626340128208773,3.6376107660500265,3.593214363770223,3.5913810767874565,3.6842207165668475,3.8378807543991704,-0.5479452054794526,-2.86325929890288,-187.60469011725303,60.581324484212956,60.18033771987805,61.383298012882776,43.589743589743605,67.49999999999999,66.10169491525427,4.610951008645524,4.310344827586205,-0.06534939887070623,0.07612256835079667,3.6138733171994,3.586585202504092
20050614,3.71,3.75,3.66,3.61,0.0002133,3.63,0.078879475,2.2038567493,3.654226752139182,3.6738053830250132,3.614448115812001,3.6026781170934132,3.685478242587977,3.8347232049078332,0.7057546145493974,-0.6108015430775866,-227.3092369477921,65.82614614737005,62.06227386237538,73.3538907173594,23.07692307692306,69.76744186046511,67.2131147540984,6.303724928366755,7.848837209302325,-0.055363862655590436,0.07988428972092639,3.6209938122216667,3.6055720944265395
20050615,3.57,3.71,3.69,3.55,0.00011485,3.71,0.041751895,-3.7735849057,3.626151168092788,3.6219026915125063,3.6063666402098193,3.5995659154654693,3.679845157583685,3.8281868294780104,-2.138157894736862,-4.217643271088228,-66.73926194797322,57.04199216842214,60.38884663105763,50.348283243151144,58.97435897435902,24.999999999999968,52.77777777777779,0.8474576271186385,1.9999999999999956,-0.0477144957810874,0.06119493499602427,3.61721649279784,3.6000994645147646
