date,amount,close,datetime,high,low,open,percent,settle,suspend,time,updatetime,vol,close_EMA_5,close_EMA_10,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20120427,55645.8432,1.835,201204271500,1.841,1.831,1.834,0.1091107474,1.833,0,1500,,303.0583,1.8256607596572134,1.8116898115639282,0.5259121288484623,2.4075541615974436,-84.11498774890318,85.93918194773849,84.20631567015562,89.40491450290426,7.031250000000086,62.16216216216205,68.57142857142857,2.0011117287381897,5.1575931232091605,0.00746622131137952,0.016267095280767103,1.7915886573112634,1.8071884262630264
20120502,97166.7072,1.877,201205021500,1.885,1.847,1.857,2.2888283379,1.835,0,1500,,520.7015,1.8427738397714757,1.8235643912795778,2.0996518711923393,4.646365531929127,-114.19908449978595,88.44032894876555,85.61765342969227,94.08567998691211,5.194805194805202,100.0,75.0,2.7929901423877292,5.272013460459904,0.009975626037114075,0.020075237805876448,1.7979154234363548,1.817928668376407
20120503,61299.5648,1.877,201205031500,1.879,1.867,1.873,0.0,1.877,0,1500,,327.0917,1.8541825598476505,1.833279956501473,1.4594594594594545,4.527482318872872,-95.03204495505838,89.45667319988625,86.8973266864236,94.57536622681155,5.633802816901418,100.0,79.04191616766461,3.5871964679911668,4.918949133594191,0.012629105895775417,0.021227838869290715,1.803773540218847,1.8270165655492678
20120504,68095.2,1.886,201205041500,1.886,1.863,1.877,0.4794885456,1.877,0,1500,,362.6696,1.864788373231767,1.8428654189557505,1.3107004727116447,4.904829182009345,-84.36399825838093,92.97111546659085,88.92192294647936,101.06950050681382,0.0,100.0,90.38461538461532,3.6833424958768526,5.955056179775274,0.01534859491434525,0.02175591214855867,1.8098643890915251,1.8360909400801497
20120507,70289.4336,1.877,201205071500,1.882,1.868,1.88,-0.4772004242,1.886,0,1500,,374.8753,1.8688589154878448,1.8490717064183415,0.35286569717707117,4.296319345661479,-70.37800687285184,92.15618224088516,90.00000937794795,96.46852796675955,7.031249999999925,85.48387096774206,80.79999999999998,2.680525164113782,6.647727272727272,0.017788324791338756,0.019517839015948023,1.8148373973069678,1.8423846416062806
20120508,86372.224,1.872,201205081500,1.879,1.857,1.876,-0.2663825253,1.877,0,1500,,462.4673,1.8699059436585632,1.8532404870695522,-0.30887208435402097,3.9272509243529923,-51.81769384667978,89.85850745883579,89.95284207157722,89.66983823335292,10.937499999999845,78.4615384615387,78.29457364341097,2.127659574468093,4.0000000000000036,0.019804497116433253,0.01612937860075598,1.8190716641731184,1.8469408505899296
20120509,63762.1696,1.842,201205091500,1.859,1.841,1.859,-1.6025641026,1.872,0,1500,,344.484,1.8606039624390422,1.8511967621478156,-1.5394483643360979,2.223159483667652,-12.24191530734857,73.68344941700171,84.52971118671871,51.99092587756769,35.77235772357709,16.981132075471596,56.06060606060608,0.381471389645783,2.390216787103955,0.02092572975522391,0.00896986111032523,1.820770059419554,1.8461807197299405
20120510,45597.5104,1.841,201205101500,1.847,1.837,1.841,-0.0542888165,1.842,0,1500,,247.4362,1.8540693082926947,1.8493428053936674,-1.2127065893968638,2.1347890730755013,1.696031181691206,58.646109135144016,75.90184383619382,24.134639733044423,47.36842105263152,16.66666666666653,62.184873949579824,-1.917954182205649,0.8214676889375631,0.021363606281921105,0.003503012213577572,1.8222685735366242,1.845383685925334
20120511,56965.6064,1.829,201205111500,1.848,1.829,1.84,-0.6518196632,1.841,0,1500,,310.1503,1.84571287219513,1.8456441135039099,-1.2525645178706581,1.4825665268438177,16.9726571017398,39.09740609009601,63.633697920827885,-9.975177571367738,59.99999999999995,0.0,54.032258064516135,-2.5572722429408654,0.9381898454746084,0.021110069253697204,-0.00202829622579119,1.8227671977190965,1.842863118859898
20120514,73694.3872,1.814,201205141500,1.842,1.81,1.838,-0.8201202843,1.829,0,1500,,403.6728,1.8351419147967534,1.8398906383213807,-1.3916068710589293,0.6838062253008984,47.4899855109516,27.819323358309624,51.695573066655136,-19.93317605838139,75.78947368421038,0.0,44.6153846153846,-3.8176033934252307,-0.27487630566244603,0.02014902807685141,-0.007688329414766347,1.8221177756658302,1.8384226390352985
20120515,48015.0656,1.811,201205151500,1.814,1.8,1.803,-0.1653803749,1.814,0,1500,,265.9146,1.827094609864502,1.8346377949902206,-0.8974499288606868,0.5664149266992813,90.44721821489,22.809781463679254,42.06697586566318,-15.704607340288604,78.94736842105262,0.0,41.406249999999986,-3.51624933404369,-0.9299781181619325,0.018701129414238325,-0.01158318930090469,1.8212942367276204,1.8342037714914063
20120516,53566.5952,1.775,201205161500,1.802,1.774,1.802,-1.9878520155,1.811,0,1500,,299.784,1.809729739909668,1.8237945595374534,-2.1499448732083875,-1.3658742595494409,198.7283038322733,15.504140023405185,33.21269725157718,-19.91297443293881,99.10714285714295,0.0,31.481481481481456,-5.181623931623942,-3.1642116748499753,0.016406996520832863,-0.01835306314724368,1.817865034007056,1.825095498954267
20120517,54779.9296,1.803,201205171500,1.807,1.776,1.778,1.5774647887,1.775,0,1500,,306.0486,1.807486493273112,1.8200137305306436,-0.18821966341895868,0.2245741984257719,223.60988711234037,19.28671063288739,28.570701712013918,0.7187284746343394,74.1071428571429,29.78723404255319,24.99999999999996,-2.1172638436482165,-1.7438692098092659,0.014112051425853773,-0.01835956075983273,1.8167639203769037,1.8216961914228411
20120518,37076.5376,1.778,201205181500,1.794,1.775,1.791,-1.3865779257,1.803,0,1500,,207.8689,1.7976576621820748,1.8123748704341631,-1.0132501948558064,-1.0793368198508881,572.5008893632195,14.127648358432864,23.756350594153567,-5.12975611300854,96.42857142857142,26.168224299065447,21.387283236994197,-3.4220532319391608,-5.274374001065529,0.011505877454124716,-0.020849391773832455,1.8138925188675032,1.8149737004347117
20120521,43115.7248,1.786,201205211500,1.798,1.774,1.781,0.449943757,1.778,0,1500,,241.2332,1.79377177478805,1.8075794394461333,-0.2568971294538109,-0.5700797220861001,169357.57575712106,14.124314591896425,20.54567192673452,1.2815999222202379,89.28571428571426,36.0,20.93023255813956,-2.3510114816839764,-4.848161960575385,0.008942662303568067,-0.020505721204453188,1.8118264063587992,1.8105162080601407
20120522,56372.2176,1.813,201205221500,1.814,1.792,1.793,1.5117581187,1.786,0,1500,,312.6589,1.8001811831920334,1.8085649959104728,1.2283640424343953,0.9285650663578764,-239.36781609196035,26.98377729549847,22.691707049655836,35.56791778718374,65.17857142857146,50.806451612903224,33.15789473684209,-0.05512679162073384,-3.8706256627783646,0.006951127978040819,-0.015932274604217984,1.8119133392211102,1.810898329897042
20120523,33470.4768,1.803,201205231500,1.818,1.794,1.809,-0.5515719801,1.813,0,1500,,185.309,1.801120788794689,1.8075531784722052,0.35622843148167305,0.35734562335102643,-105.29779532741156,31.052247926728658,25.47855400868011,42.19963576282576,74.1071428571429,64.2857142857143,32.30769230769227,-0.4417448923246829,-3.9424613745338344,0.005246924452267711,-0.01363362820618486,1.8112530918713985,1.8096832022205738
20120524,46301.3888,1.793,201205241500,1.814,1.785,1.802,-0.5546311703,1.803,0,1500,,257.3506,1.7984138591964591,1.8049071460227133,-0.08915635796276741,-0.18037678706633598,-78.94534257120893,30.015224108015126,26.990777375125113,36.064117573795144,82.40740740740748,43.749999999999986,35.99999999999996,1.0140845070422546,-4.220085470085479,0.0036406485084271812,-0.012850207550724238,1.8099010109920357,1.8071165557251008
20120525,50127.2352,1.777,201205251500,1.797,1.773,1.793,-0.8923591746,1.793,0,1500,,280.9192,1.7912759061309727,1.7998331194731287,-0.969683459652256,-1.0204308981128776,-83.91737995952056,22.97311236830637,25.651555706185533,17.616225692548042,96.22641509433963,49.29577464788725,33.15789473684209,-1.4420410427066015,-3.5287730727470232,0.0019163868853418996,-0.013794092984682253,1.8074638990666998,1.8024832394597006
20120528,57859.328,1.803,201205281500,1.804,1.767,1.77,1.4631401238,1.777,0,1500,,324.4675,1.7951839374206484,1.80040891593256,0.2892424073867989,0.4333730684818393,-36.4403383323844,38.84482001024341,30.049310474204827,56.43583908232058,60.86956521739131,59.550561797752756,43.627450980392155,1.406074240719905,-2.064095600217275,0.000619009749215757,-0.010379017089009141,1.8071332398765738,1.802562741081285
20120529,70298.5536,1.829,201205291500,1.831,1.799,1.802,1.4420410427,1.803,0,1500,,386.1171,1.8064559582804323,1.805607294853913,1.55469183786784,1.8771236005124277,39.50107526881619,58.18821334016227,39.42894476285731,95.7067504947722,23.456790123456894,59.09090909090909,53.48837209302323,2.4076147816349343,0.0,7.061015906214109e-05,-0.004387196721228928,1.8087529998857166,1.8066300116841643
20120530,32318.848,1.817,201205301500,1.827,1.814,1.826,-0.6560962274,1.829,0,1500,,177.6036,1.8099706388536214,1.8076786957895654,0.7317884466127246,1.1805323532687317,44.87848988357626,64.83380889344151,47.897232806385375,98.70696106755378,38.27160493827169,57.77777777777777,51.33928571428572,0.2206287920573637,0.16538037486217705,-0.00017121072896747157,-0.0019345671042369013,1.809363888783071,1.808225394501985
20120531,28502.448,1.808,201205311500,1.818,1.804,1.813,-0.4953219593,1.817,0,1500,,157.433,1.8093137592357476,1.807737114736917,0.06641576267433405,0.6446154017434383,26.322210261931005,64.57670592896106,53.45705718057727,86.81600342572862,45.333333333333265,58.42696629213491,58.37563451776654,0.27731558513589105,-0.16565433462174997,-0.00035139689508767197,-0.0014414893289616032,1.809262859984325,1.8081907184247565
20120601,30892.8,1.812,201206011500,1.825,1.807,1.809,0.2212389381,1.808,0,1500,,170.0547,1.8102091728238319,1.8085121847847503,-0.09923916639099141,0.8425809467626573,46.25408927461071,66.48863728597411,57.800917215709546,83.86407742650323,29.68749999999983,72.72727272727283,52.601156069364194,1.0596765197992264,2.084507042253529,-0.0004188873865846412,-0.0005399239319757538,1.8094656110965972,1.8087767617440247
20120604,58765.408,1.767,201206041500,1.799,1.765,1.798,-2.4834437086,1.812,0,1500,,329.3363,1.795806115215888,1.8009645148238866,-2.1919628030554676,-1.6355114174061391,-70.19409427436167,45.33585920075041,53.645897877389835,28.715781847471575,96.96969696969697,31.25,47.15025906735748,-0.5627462014631407,-1.9966722129783712,-0.001129198438281261,-0.005682488413572958,1.8063200102746269,1.8023495676295591
20120605,34963.9424,1.767,201206051500,1.776,1.762,1.77,0.0,1.767,0,1500,,197.6879,1.786204076810592,1.7947891484922707,-1.5159959870694522,-1.636606546426203,-107.47093209995552,32.63936507103163,46.64372027527043,4.630654662554022,92.75362318840594,5.714285714285714,44.864864864864835,-1.9966722129783712,-0.6186726659167672,-0.0022026076128897434,-0.008587273396867861,1.8034074169209506,1.796911172609627
20120606,23744.6848,1.772,201206061500,1.782,1.769,1.77,0.2829654782,1.767,0,1500,,133.7817,1.7814693845403946,1.7906456669482216,-0.7394129509298734,-1.3593703031585223,-87.79618742205517,26.590494588417226,39.95931171298603,-0.1471396607203843,85.50724637681158,14.285714285714437,37.42331288343563,-3.1164570803717844,-0.78387458006719,-0.00336253750583871,-0.009279439143591736,1.8010809415934728,1.7930786845158382
20120607,43472.3232,1.766,201206071500,1.792,1.762,1.791,-0.3386004515,1.772,0,1500,,245.1372,1.7763129230269297,1.7861646365939996,-0.6078343088698864,-1.6846113591573821,-105.06016014757105,19.659363542036605,33.192662322669555,-7.407234019229293,94.20289855072463,15.00000000000013,38.36477987421388,-2.8068244358833203,-2.592388306674017,-0.004603954059756226,-0.009931332431340135,1.7984823533272893,1.788912733051863
20120608,41815.1232,1.749,201206081500,1.776,1.748,1.775,-0.9626274066,1.766,0,1500,,237.8189,1.7672086153512865,1.7794074299405451,-0.8615803196916381,-2.6201797267351923,-184.57946023620107,13.507848787060594,26.631057810799902,-12.738569260418025,98.79518072289143,6.849315068493292,36.7469879518073,-3.2632743362831826,-2.9950083194675443,-0.006092099495648688,-0.011905163487139695,1.7948169938215641,1.7827723125823456
20120611,45868.64,1.768,201206111500,1.776,1.753,1.754,1.0863350486,1.749,0,1500,,260.2243,1.767472410234191,1.777333351769537,0.2040353661301193,-1.5677890611081517,-126.00810943278698,17.44405109010792,23.56872223723591,5.194708795851938,75.9036144578313,51.06382978723416,47.337278106508904,-2.428256070640179,-1.3943112102621256,-0.007339859741847507,-0.009982081969590545,1.7928305498347816,1.7804996491081388
20120612,33711.9072,1.757,201206121500,1.768,1.75,1.764,-0.6221719457,1.768,0,1500,,191.7325,1.763981606822794,1.7736363787205305,-0.3064003631411878,-2.1736709650119255,-139.89905416295392,15.525471289509134,20.887638587993653,4.801136692540098,89.15662650602421,41.37931034482759,35.064935064935064,-0.5659309564233169,-1.1254924029262814,-0.008530311104695602,-0.009523610902784745,1.7901764350322054,1.7768843184761174
20120613,33477.3664,1.783,201206131500,1.787,1.76,1.762,1.4797951053,1.757,0,1500,,188.6581,1.7703210712151958,1.7753388553167975,1.0427292304204776,-0.7901179612730911,-44.080444080444565,25.501829344521216,22.42570217350284,31.654083686557968,57.83132530120489,56.96202531645563,35.064935064935064,0.905489530277307,-1.1092623405435396,-0.009188179822821987,-0.005262949745011087,1.789644847252042,1.7778251925567146
20120614,23144.9504,1.773,201206141500,1.787,1.771,1.779,-0.5608524958,1.783,0,1500,,130.0685,1.7712140474767972,1.7749136088955615,0.39637599093997145,-1.422233094997161,-45.989916315819,33.341088844059854,26.064164397021848,47.894937738135866,69.87951807228924,54.21686746987946,35.526315789473685,0.05643340857787189,-3.061782394751233,-0.009616351930946758,-0.0034253768649981677,1.7884118956037427,1.7770828552402969
20120615,46498.9856,1.79,201206151500,1.793,1.771,1.778,0.9588268472,1.773,0,1500,,260.6801,1.7774760316511982,1.7776565890963687,0.8905422162101375,-0.555555555555556,4.20566146735768,53.338503673817755,35.15561082262049,89.7042893762123,49.397590361445715,74.69879518072278,44.37500000000001,1.359003397508495,-1.4859658778205787,-0.009584966481992805,0.0002510835916316144,1.7885295329664284,1.7790701082802514
20120618,23673.4128,1.791,201206181500,1.804,1.79,1.802,0.0558659218,1.79,0,1500,,131.7964,1.781984021100799,1.7800826638061198,0.685855633011018,-0.5508295759944878,84.58927359130621,61.15424054444987,43.82182072989695,95.81908017355572,45.56962025316462,67.69230769230758,43.31210191082799,2.4013722126929564,-0.9402654867256708,-0.009229384043061194,0.0028446595114528933,1.7887125305244707,1.780905476237136
20120619,19080.3072,1.783,201206191500,1.793,1.78,1.789,-0.4466778336,1.791,0,1500,,106.7942,1.7823226807338657,1.7806130885686435,-0.0560538116591991,-1.032415630550619,33.69434416365754,61.602827029633175,49.74882282980903,85.31083542928147,54.54545454545462,70.96774193548387,56.666666666666664,0.8484162895927546,-1.6004415011037603,-0.008795841125060705,0.003468343344003911,1.7882893801152506,1.7812277106621919
20120620,18803.0608,1.786,201206201500,1.796,1.783,1.785,0.1682557487,1.783,0,1500,,105.0937,1.7835484538225772,1.7815925270107085,0.07844895214615545,-0.921991323739894,61.94755373377205,63.687598972136406,54.39508154391815,82.2726338285729,50.64935064935058,53.846153846153975,57.723577235772396,1.6505406943654033,1.0752688172043086,-0.008268250376279603,0.004220725990248822,1.7881197964030098,1.7819619090218546
20120621,39695.2608,1.757,201206211500,1.783,1.751,1.783,-1.6237402016,1.786,0,1500,,225.4886,1.7746989692150514,1.7771211584633066,-1.3697092174694172,-2.5415737566701164,-58.144552319309504,46.77938696907852,51.856516685638276,36.62512753595901,83.92857142857163,36.206896551724185,44.897959183673436,-1.4582164890633778,-0.5659309564233169,-0.00815320249560339,0.0009203830454097006,1.7858146262990833,1.7781216153261847
20120625,45850.8096,1.723,201206251500,1.754,1.72,1.752,-1.9351166762,1.757,0,1500,,263.8313,1.7574659794767011,1.7672809478336147,-2.5452488687782764,-4.404176699697068,-187.51069289991312,32.37673416986192,45.363255847046155,6.403690815493448,96.4285714285713,5.333333333333341,37.71428571428574,-2.820078962210932,-2.7652370203160235,-0.008826626837123786,-0.005387394732163164,1.7811616910176695,1.7696413668144642
20120626,43300.3648,1.729,201206261500,1.736,1.716,1.716,0.3482298317,1.723,0,1500,,250.8339,1.747977319651134,1.7603207755002304,-1.5151515151515003,-4.013767834341854,-186.4101389525097,26.508731870817076,39.07841452163646,1.369366569178311,85.22727272727259,11.250000000000139,43.90243902439025,-3.4078212290502763,-2.09513023782559,-0.009843104111776997,-0.00813181819722569,1.7772978620533977,1.7633888488430078
20120627,61667.8912,1.723,201206271500,1.74,1.721,1.729,-0.3470213997,1.729,0,1500,,356.3608,1.7396515464340894,1.753535179954734,-1.1814636384491828,-4.276714185713177,-154.94423791821444,20.324003065393246,32.82694403622206,-4.681878876264378,92.04545454545442,11.53846153846168,35.09933774834442,-3.796761585706301,-1.4865637507146954,-0.011094606970892176,-0.010012022872921418,1.7732757981975904,1.7571751797902375
20120628,23734.6064,1.713,201206281500,1.73,1.712,1.728,-0.5803830528,1.723,0,1500,,137.9369,1.7307676976227262,1.7461651472356914,-0.9253903990745975,-4.76137526130853,-163.08924189590408,13.91165421750858,26.521847429984234,-11.30873220744273,98.91304347826076,7.058823529411774,35.33333333333341,-3.925967470555235,-3.110859728506784,-0.01256207077130995,-0.01173971040334219,1.7688109242570282,1.7503789982840472
