date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20100507,5.4525641026,5.6833333333,5.491025641,5.2730769231,16.07,5.6512820513,19053.888,-3.5163339383,5.889104819103551,5.715672427222846,6.195947332740402,6.6512561498157705,-9.41427050007503,-27.528329214806142,-71.64518124886338,18.131414428212672,20.293652660732697,13.806937963172622,92.41192411874852,21.90082644462945,21.78477690405852,-11.726857616357625,-18.959603657941276,-0.42490016076248194,-0.2169149977840743,6.836556284646844,6.303198624992325
20100510,5.7730769231,5.7730769231,5.458974359,5.458974359,14.2931,5.4525641026,17237.8192,5.878203621,5.850428853769034,5.744374675161422,6.1190618037148745,6.567620032985697,-1.7241379309933944,-22.858170729289707,-48.41515934436908,25.489671474368016,22.02565893194447,32.417696559215116,72.72727272677687,28.679245284529408,34.102564103999974,-8.716805189767097,-15.4842342342771,-0.4471478477214975,-0.17798149567212485,6.757780035643373,6.221641440085813
20100511,5.5871794872,6.1128205128,5.9717948718,5.5230769231,23.4046,5.7730769231,28997.4528,-3.2200755052,5.762679064912689,5.665777081180711,6.022355927984896,6.4742447429108685,-2.9830810330232196,-24.91902694477565,-38.685610041560544,25.41235830236149,23.15455872208348,29.927957462917504,80.24193548349047,31.404958678644874,30.58252427243283,-14.009471191000838,-14.932656645552886,-0.4671256731840411,-0.15982260370034873,6.671068883906827,6.124031908872611
20100512,5.8371794872,5.9205128205,5.5807692308,5.5102564103,25.1282,5.5871794872,30213.3472,4.4745296007,5.78751253900846,5.751478284190355,5.9886874842058235,6.413571861414596,3.1257078142021424,-21.08911920661173,-33.412661558222126,32.06184711547026,26.123654853212408,43.93823163998596,63.93442622961298,34.9019607838579,38.55140186929514,-5.303660565351623,-11.729352461610633,-0.4795802449249842,-0.09963657392754488,6.60929929896558,6.079900767076824
20100513,5.9653846154,6.0230769231,5.8115384615,5.7217948718,23.0117,5.8371794872,28289.4848,2.1963540523,5.846803231138973,5.8584314497951775,5.984450598968402,6.370887361794158,4.233870967590452,-18.88640959464792,-17.025001713593817,39.93126577421544,30.726191826880083,58.34141366888616,53.648068670361226,64.49704142044608,45.79207920879054,-5.771567436423954,-7.7334919690476305,-0.48352799942192315,-0.03158203597551146,6.56160191499776,6.062282897588081
20100514,5.7538461538,5.8820512821,5.8820512821,5.6705128205,22.7331,5.9653846154,27460.832,-3.5460992908,5.815817538692649,5.806138801797589,5.942522518028692,6.31212153246138,-0.5098647759071822,-21.25210555927783,-26.14021905104678,41.413743256085965,34.288708969948715,55.663811828360465,65.59633027929974,63.7426900541582,42.43119266021399,1.814882031527806,-6.945884304619663,-0.48420981234905536,-0.005454503417057888,6.501768154909037,6.014831090851453
20100517,5.2538461538,5.6320512821,5.6256410256,5.2346153846,18.7981,5.7538461538,21647.2992,-8.6898395722,5.6284937437284315,5.529992477798794,5.817308633623475,6.211333401160297,-7.494356659837903,-27.586938083731294,-61.262351282200946,28.18059074123565,32.25266956037769,20.036433102951577,98.500000002457,29.64824120425745,32.99389001878769,-3.6444862464843646,-14.943960149869032,-0.48968245048104225,-0.04378110505589505,6.4093294881602185,5.897756485151229
20100518,5.4653846154,5.5230769231,5.2666666667,5.2153846154,15.5248,5.2538461538,17840.456,4.0263543192,5.574124034285621,5.497688546599397,5.753322448491934,6.140290659659317,-3.355248242616505,-24.195814143480963,-56.00214979426791,26.762520616641194,30.42261991246552,19.442322024992535,80.78817734016648,45.320197044562086,33.8028169027347,-5.329780146680894,-13.581998784018934,-0.4933799423397945,-0.0295799348700182,6.3394076457335355,5.831237735958732
20100519,5.4012820513,5.5551282051,5.3820512821,5.2858974359,13.0752,5.4653846154,15118.6992,-1.1728829463,5.516510039957081,5.449485298949698,5.689315103547947,6.06990888743462,-2.9933225875985214,-24.58065555549681,-52.348248354804866,24.74644231622747,28.530560713719503,17.1782055212434,85.7142857142857,30.45977011684896,36.923076924026354,-3.327214318528404,-16.870560378112152,-0.4956691845540325,-0.01831393771390455,6.269916860960682,5.765090707549697
20100520,5.3243589744,5.5102564103,5.3564102564,5.2730769231,9.1184,5.4012820513,10459.7904,-1.4241633041,5.452459684771387,5.386922136674849,5.622959443702865,5.9989041338122755,-2.12114070151448,-25.09964470518062,-51.686603216407526,20.545247259551655,25.86878956233022,9.898162653994518,91.62561576169185,19.879518076252,32.19954648592653,-8.785416208710622,-13.623128119098848,-0.49705328974394486,-0.011072841519298549,6.199875536030261,5.6972858255266665
20100521,5.4525641026,5.4525641026,5.0807692308,5.0102564103,14.1408,5.3243589744,16042.584,2.4078979051,5.452494490714258,5.419743119637425,5.5919784725932535,5.946871749887297,1.3584366067174556,-22.723308379466875,-50.40940365002872,27.06892453016848,26.268834551609643,28.66910448728615,67.14285714211428,34.640522880481896,45.63380281740893,-8.596604340919148,-13.872012960564403,-0.494619192567586,0.01947277741087028,6.1445191335539455,5.659636329691795
20100524,5.6833333333,5.7666666667,5.4974358974,5.458974359,18.3229,5.4525641026,21830.1728,4.2323066071,5.529440771576172,5.551538226468713,5.608588447267208,5.921772853069459,3.987802016456062,-18.891226786688385,0.27509640575949457,40.197848418873214,30.91183917403083,58.76986690855799,50.000000003714284,80.18018018271248,54.99999999848334,-1.225490195865435,0.5671506342994742,-0.4851103940279543,0.07607038831705348,6.110357222424024,5.663282022554596
20100525,5.4461538462,5.6512820513,5.6256410256,5.3884615385,16.4332,5.6833333333,19193.5632,-4.1732461087,5.501678463117448,5.498846036334356,5.579054883436807,5.876475804796177,-0.2816901403932456,-21.750663129332818,-13.824441820056988,41.144557174138505,34.322745174066725,54.78818117428207,65.12820512800005,48.69565217568242,42.651296830295074,3.6603221101346444,-0.11756407223060293,-0.4743441721428721,0.08612977508065767,6.061156972333356,5.629877687730812
20100526,5.4461538462,5.5551282051,5.491025641,5.4076923077,8.8591,5.4461538462,10313.996,0.0,5.483170257478299,5.472499941267178,5.55489105848466,5.835492761120351,-0.4452777123296228,-21.254587920611762,-15.402901797985669,44.096371449425654,37.58062059918637,57.12787314990423,60.46511627653871,53.33333333630473,46.54088050366914,-0.351864883320614,-5.6628914053071435,-0.46227307848847976,0.09656874923513814,6.015601185212367,5.601612481341457
20100527,5.5038461538,5.5230769231,5.4269230769,5.2666666667,15.5922,5.4461538462,17952.6048,1.0593220339,5.490062222918866,5.488173047533589,5.5456101667238125,5.803907369946984,-0.046565775171047985,-19.887286096200974,-25.831038612087326,51.14899339200241,42.103411530125044,69.24015711575714,55.2325581450717,63.725490194578974,40.97222221966433,1.8988844042187023,-1.4915098680991699,-0.44804284223762536,0.11384189000683498,5.977693405107748,5.58657150787354
20100528,5.4461538462,5.6128205128,5.5743589744,5.4012820513,12.7204,5.5038461538,14852.4944,-1.0482180294,5.47542609734591,5.4671634468667945,5.527527199355846,5.769835605780604,-1.0712622257359368,-20.145872886913136,-12.870218633735089,53.308368476397646,45.83839717888257,68.24831107142779,60.46511627653871,49.45054945111455,35.37906137072294,2.2875030099510663,-6.698879858970538,-0.43310453654108433,0.11950644557232815,5.938320104447915,5.564968790692995
20100531,5.1448717949,5.4333333333,5.4333333333,5.1448717949,15.1253,5.4461538462,17172.8352,-5.5320150659,5.365241329863939,5.306017620883397,5.457953489454783,5.710315242839594,-4.679334916767687,-23.944355999915697,-67.76638681667492,41.47111570683141,44.38263668819885,35.648073744096536,86.70886076074346,8.823529400968857,33.676975944519796,-5.643075476238418,-13.75456694580591,-0.42232516362178674,0.0862349833543814,5.879546155592514,5.500338483647918
20100601,5.0743589744,5.208974359,5.1128205128,5.0166666667,10.4337,5.1448717949,11512.4432,-1.3705457264,5.268280544709293,5.190188297641699,5.388209032172095,5.64974797917868,-4.672447013130024,-24.327011317867775,-92.56525550363631,30.472269228208383,39.745847534868695,11.925112614887766,93.67088607607438,11.842105248573413,43.750000001741085,-10.71509135900713,-11.80926916078991,-0.4148800281287316,0.05956108394444137,5.819902660689365,5.434803174532854
20100602,5.1384615385,5.1512820513,5.0102564103,4.9461538462,8.8047,5.0743589744,9647.1584,1.2632642749,5.225007542639529,5.164324918070849,5.342800396958986,5.601054032447378,-2.339181286218498,-22.689659162705357,-79.65297324886727,28.12734615194849,35.87301374056196,12.636010974721557,79.45205479539877,22.093023245900454,37.313432833156604,-5.649717514217658,-2.196193263416072,-0.40794669988747867,0.055466625930023605,5.76942554052719,5.389212153604723
20100603,5.0358974359,5.2282051282,5.1705128205,5.0294871795,11.6467,5.1384615385,12908.768,-1.996007984,5.1619708403930185,5.100111176985425,5.286999858584625,5.547229594680961,-2.555197222073344,-23.560433572690265,-62.86918111183149,22.397397432918467,31.381141638014128,4.429909022727145,89.06250000514156,10.75268817258408,36.231884054039064,-7.532956686235591,-7.85831574030159,-0.40240417634618464,0.04434018833035247,5.7150901253696205,5.334856043188612
20100604,5.0294871795,5.1256410256,4.9461538462,4.9205128205,8.6815,5.0358974359,9501.2048,-0.1272912424,5.117809620095346,5.064799178242712,5.24017937147833,5.4979207932351555,-1.084215834820771,-22.987828818053842,-80.43506864598932,19.90235852349075,27.554880599839667,4.5973143707929225,87.12121211888426,11.764705881273327,38.26530611842879,-8.618681573657168,-6.883455969689914,-0.3972090418701719,0.041561075808101755,5.66430472197187,5.287876218005749
20100607,4.7987179487,4.9846153846,4.8820512821,4.708974359,11.091,5.0294871795,11807.1104,-4.5883252613,5.011445729630231,4.931758563471356,5.159913658245907,5.43133004613657,-4.320040900446873,-25.866508219761915,-122.4827423841823,16.57793168561675,23.895897628432028,1.941999799986199,91.51515151933441,13.51351351180419,25.94339621957724,-11.88794727037947,-9.872381412059731,-0.3952804502081319,0.015428733296319996,5.60018718321099,5.2126210996510185
20100608,4.708974359,4.8628205128,4.7923076923,4.6320512821,10.7096,4.7987179487,11247.2936,-1.8701576276,4.910621939420154,4.820366461235678,5.077924694746651,5.362534266409278,-4.721141374556337,-26.523835243397652,-131.91025420345827,13.666333541445384,20.486042932769813,0.02691475879652927,93.22033898499282,12.987012986223604,9.99999999425261,-8.472464490409576,-13.637432400756683,-0.39603124671648804,-0.006006372066849286,5.534171418454621,5.135136985704708
20100609,5.3756410256,5.3756410256,4.7794871795,4.6961538462,44.2209,4.708974359,49477.2416,14.1573645521,5.0656283014801025,5.09800374341784,5.132054936719987,5.363782529189347,7.733812948895605,-15.351071991644119,-20.506520513425446,34.38322018104818,25.1184353488626,52.91278984541933,34.46327684317914,60.818713447198135,47.859922176035994,5.937342090300664,-5.413940897978967,-0.3868831612060412,0.07318468408357448,5.522428426391316,5.172137607227062
20100610,5.1192307692,5.2666666667,5.1384615385,5.0807692308,35.4133,5.3756410256,39520.8768,-4.7698545194,5.083495790720068,5.10861725630892,5.129723269898171,5.340491885380838,2.253521126355448,-18.570030182439794,-17.254984113207914,43.188813452800744,31.141894716841982,67.28265092471828,57.06214689907883,53.333333332266655,41.414141411011116,-0.37425149835049226,-6.00282486011862,-0.3752192968811524,0.09331091459911067,5.492561933266034,5.1639980936844365
20100611,5.1192307692,5.2538461538,5.1769230769,5.0807692308,19.1761,5.1192307692,21323.4384,0.0,5.095407450213378,5.11392401275446,5.127815542498504,5.31941939812552,1.8882367948731407,-17.776908346385373,-7.462789900225841,50.63162276070979,37.63847073146459,76.6179268192002,52.20125786799101,53.608247421188196,39.58333333288194,1.654786150050068,-6.00282486011862,-0.3617348294989866,0.10787573905732639,5.464907772964846,5.157110812994523
20100617,5.1769230769,5.4397435897,5.208974359,5.0679487179,32.6469,5.1192307692,36894.592,1.1269722014,5.122579325775585,5.14542354482723,5.1367441851169575,5.305848319913565,1.5082956258882678,-16.02196156766727,24.33223562316146,56.24118766018596,43.83937637437171,81.04481023181444,44.44444444784317,67.66467066030474,42.708333331245655,2.931430027318542,-5.939902165947784,-0.34607120753138415,0.12530897574081978,5.4435755732563385,5.160158853595364
20100618,5.2602564103,5.4205128205,5.1256410256,5.1064102564,31.2595,5.1769230769,35449.9872,1.6097077761,5.1684716872837235,5.202839977563615,5.159200953332057,5.3015062332837015,0.9596456704459497,-13.827865753098523,44.05439595096891,63.42005103546791,50.36626792807044,89.52761725026284,35.94771241430216,75.9036144587371,53.543307087097766,9.617953514543053,-3.413370998134904,-0.32774454568441613,0.14661329477574414,5.429996376000314,5.1755584777037695
20100621,5.6,5.6833333333,5.3628205128,5.2346153846,43.519,5.2602564103,50919.0496,6.4586887643,5.312314458189149,5.401419988781807,5.239346234544411,5.329934211066207,6.562576238273228,-7.475269546093273,160.42198398708737,72.97109093506504,57.90120893040198,103.11085494439115,7.926829265740684,65.21739130670694,63.85135135053231,18.921862237305078,8.84624968791561,-0.3025420492666683,0.20161997134198262,5.442589237037327,5.2408571734416505
20100622,5.6064102564,5.7217948718,5.5487179487,5.458974359,24.106,5.6,28506.9888,0.1144688645,5.410346390926098,5.503915122590904,5.306085147609064,5.356265263002759,4.742514969948538,-6.61570000874782,257.8830118848767,78.45131552472571,64.75124446184321,105.85145765049072,10.588235295952938,100.0,62.7177700338205,4.292869068098586,10.485093480460964,-0.273559243029153,0.23186244990012228,5.454724127360488,5.297096109281396
20100623,5.6256410256,5.7153846154,5.5807692308,5.4717948718,18.6076,5.6064102564,21955.2512,0.3430139492,5.4821112691507325,5.564778074095452,5.364186216334689,5.381920097535829,3.149976492076904,-5.540965256656408,434.3992409597495,82.69303387769949,70.73184093379531,106.61541976550785,8.823529416352939,100.0,66.7883211676962,9.892311545063228,9.481037922533837,-0.24279602588701713,0.24610573713708722,5.467384638341193,5.34764148102272
20100624,5.7666666667,5.7987179487,5.6128205128,5.5487179487,21.963,5.6256410256,26288.4304,2.5068368277,5.576963068333821,5.6657223703977255,5.4373644800374725,5.418562627932417,3.497468937456515,-2.4231511806772366,6134.722209919429,87.49303033856502,76.31890406871855,109.84128287825797,2.747252743014153,100.0,69.49152542453547,12.647132483171438,14.511201629931511,-0.20972617736462232,0.2645587881791583,5.489553677478883,5.4121068942038395
20100625,5.741025641,5.8179487179,5.6897435897,5.6256410256,20.2444,5.7666666667,24300.0688,-0.4446420631,5.631650592555881,5.703374005698863,5.4925756002124775,5.449273391081711,1.2893010628112926,-2.1758126533896673,-607.4651650978046,88.24321680793223,80.29367498178978,104.14230046021711,6.486486485073482,95.18072288092327,77.94676806056584,10.896483407626594,14.147336221478085,-0.17687523229289248,0.2628075605738387,5.5081812303322994,5.462709778326326
20100628,5.5871794872,5.7858974359,5.7153846154,5.5487179487,17.2394,5.741025641,20508.3072,-2.6797677535,5.616826890770587,5.645276746449431,5.509776306937481,5.462407304997739,-1.380402805622314,-4.0003524536412405,-240.5714737148623,81.90573428528816,80.83102808295591,84.05514668995266,19.459459455220447,48.148148151358114,75.09157509142857,6.21496465951467,16.430670585955124,-0.14793498358558396,0.2315219896584681,5.514032953063241,5.481858964306891
20100629,5.1,5.6641025641,5.6320512821,5.0935897436,22.8655,5.5871794872,25957.1376,-8.719596145,5.444551260513724,5.372638373224715,5.4352715238579385,5.427892323569383,-8.341013824842555,-11.525288021011274,24.755143624184786,56.028324283525414,72.56346014981241,22.958052550951408,60.54054054140661,19.379844964708816,41.224489797711605,-8.928571428571429,8.303838823259978,-0.13039846968693253,0.14029211118921137,5.483363845428927,5.4231114313366
20100630,5.0871794872,5.2282051282,5.0102564103,4.9525641026,16.5337,5.1,18335.8128,-0.2513826043,5.325427336075816,5.229908930212358,5.371982062647404,5.3954434820103945,-6.7669172930236385,-10.865512051252434,136.94765068977088,42.537401374116534,62.55477389124712,2.502656339855349,61.62162162084673,17.187500007236306,48.79227053340337,-9.26137662878438,-5.366086333262989,-0.12083622818021919,0.07649793205370664,5.4540168559304885,5.371429593777123
