date,amount,close,datetime,high,low,open,percent,settle,suspend,time,updatetime,vol,close_EMA_5,close_EMA_10,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20120911,67000.7808,2.347,201209111500,2.35,2.331,2.349,-0.7610993658,2.365,0,1500,,286.3742,2.323030488667619,2.3053203062920598,1.5577672003461522,-1.2172127007643287,111.11963190184198,63.51393059814657,45.60498889820998,99.33181399801975,23.456790123456685,87.49999999999993,68.37209302325583,3.9875941515285716,1.3385146804835986,-0.03493650904659722,0.02844789750989704,2.325318332355686,2.304605772064037
20120912,65282.3808,2.359,201209121500,2.378,2.334,2.365,0.5112910098,2.347,0,1500,,277.3826,2.335020325778413,2.3150802506025943,0.9673001198424812,-0.6033741762594031,176.11381505054422,70.32615949341462,53.84537909661153,103.2877202870208,16.04938271604927,88.9570552147238,70.04405286343614,5.64263322884012,4.012345679012355,-0.03091703841253638,0.0321557650724867,2.3278132706997092,2.312974114823416
20120913,48348.2368,2.336,201209131500,2.363,2.335,2.352,-0.9749894023,2.359,0,1500,,205.6527,2.335346883852275,2.3188838414021227,-0.7140428425705699,-1.468690157835698,199.82400563182193,70.13513513552746,59.27529777625018,91.85480985408203,30.246913580246886,74.99999999999987,67.659574468085,4.659498207885289,2.998236331569668,-0.027114258009146425,0.03042224322711965,2.3284196950923235,2.316516558696737
20120914,76201.0304,2.352,201209141500,2.37,2.335,2.354,0.6849315068,2.336,0,1500,,323.7676,2.340897922568183,2.3249049611471913,0.008504124500381748,-0.668964119197237,445.6820319849603,73.29996663356154,63.950187395353964,91.99952510997667,20.37037037037033,46.75324675324655,72.61410788381737,4.347826086956516,4.394141145139803,-0.023329573342971935,0.030277477329395924,2.3301663843447438,2.32197554966647
20120917,62846.7008,2.297,201209171500,2.348,2.295,2.346,-2.3384353741,2.352,0,1500,,270.6171,2.326265281712122,2.319831331847702,-1.7620391754340905,-2.865407060335925,654.4353617923324,64.0929818709341,63.997785553880675,64.28337450504094,54.32098765432079,22.58064516129032,59.12162162162166,-2.5456088247772612,2.4074899687918085,-0.02057895021916397,0.022004984990463702,2.327709615134022,2.31813315741009
20120918,50793.2,2.269,201209181500,2.287,2.262,2.282,-1.2189812799,2.297,0,1500,,222.9305,2.307176854474748,2.310589271511756,-2.3077585464565704,-3.909677637931325,687.6822523881169,50.78965675927197,59.59507595567777,33.178818366460376,71.60493827160477,20.895522388059735,51.935483870967744,-4.0591966173361556,1.1591618368256909,-0.01902046910282997,0.012467848930672022,2.323360754753724,2.31057421011623
20120919,63262.56,2.278,201209191500,2.284,2.262,2.269,0.3966505068,2.269,0,1500,,278.485,2.297451236316499,2.3046639494187096,-1.2313562261533118,-3.3861500356258234,238.55855855855603,38.19581453328159,52.46198881487905,9.663465970086676,66.04938271604927,19.083969465648817,57.627118644067785,-2.939923306348528,0.930438635356664,-0.01810395641641779,0.00733210149129742,2.320000698846041,2.305562793175272
20120920,91838.0864,2.229,201209201500,2.273,2.226,2.273,-2.1510096576,2.278,0,1500,,408.2695,2.2746341575443325,2.2909068677062168,-2.450765864332606,-5.267452633726323,482.5945626477346,26.121771092363193,43.681916240707096,-8.998519204324609,96.29629629629616,15.923566878980877,49.56268221574342,-5.510809665112331,-0.17913121361397238,-0.018378366017412048,-0.0021952768079540677,2.313259906338927,2.293783901917538
20120921,61892.8576,2.228,201209211500,2.25,2.219,2.221,-0.0448631673,2.229,0,1500,,277.0521,2.2590894383628886,2.279469255395995,-1.4246526856030441,-5.108307708033413,632.1977287909074,19.30130651440572,35.55504633193997,-13.206173120662783,94.57831325301184,6.338028169014036,45.96273291925469,-4.623287671232862,-0.17921146953405034,-0.019358904033668974,-0.007844304130055421,2.3069443577212287,2.283663301622532
20120924,70134.3616,2.248,201209241500,2.263,2.204,2.214,0.8976660682,2.228,0,1500,,314.2901,2.2553929589085926,2.273747572596723,-0.10664770707430588,-4.101290878531132,605.7213930348029,21.29665645021685,30.80224970469893,2.2854699412526926,75.69060773480656,27.10280373831774,27.196652719665266,-4.421768707482979,-0.26619343389528766,-0.020367417060272657,-0.008068104212829476,2.302578109001138,2.2781766398344505
20120925,38697.2288,2.245,201209251500,2.257,2.235,2.241,-0.1334519573,2.248,0,1500,,172.181,2.251928639272395,2.2685207412155006,-0.026718916993248035,-4.067208505328652,519.7705282986491,22.430702693718853,28.011734034372235,11.268640012412085,77.34806629834253,35.365853658536544,24.358974358974333,-2.2638223770134975,-4.75180313958422,-0.021342038146530292,-0.007796968690061086,2.2983130638899425,2.2730725413983817
20120926,36371.0528,2.221,201209261500,2.252,2.218,2.243,-1.0690423163,2.245,0,1500,,162.9607,2.2416190928482633,2.259880606449046,-0.5908155044311306,-4.912361821093095,1023.7395791980734,18.367456414286444,24.79697482767697,5.508419587505394,90.60773480662986,20.61855670103095,23.75,-2.1154693697664184,-6.088794926004233,-0.022578588334268044,-0.009892401501902008,2.292586170268465,2.265061381183246
20120927,108968.128,2.285,201209271500,2.336,2.224,2.225,2.8815848717,2.221,0,1500,,479.1727,2.2560793952321756,2.2644477689128557,1.763605593658149,-2.033081520480884,-1941.1580594682787,30.994970942857663,26.8629735327372,39.25896576309859,53.448275862068975,75.0,37.32876712328769,0.30728709394205955,-2.6416702172986724,-0.02284194481318476,-0.002106851831333717,2.29202423173006,2.2681288610012085
20120928,115824.7552,2.338,201209281500,2.339,2.265,2.271,2.3194748359,2.285,0,1500,,502.1109,2.2833862634881172,2.277820901837791,3.1136985093058227,0.32095841271476555,395.4739084132093,53.74973371499155,35.82522692682198,89.59874729133068,22.988505747126467,83.53658536585358,50.31055900621122,4.890085240017945,-0.8902077151335273,-0.02158387128924334,0.010064588191531353,2.2954298441945,2.2788782670010224
20121008,44063.8944,2.303,201210081500,2.339,2.29,2.335,-1.497005988,2.338,0,1500,,190.4078,2.289924175658745,2.2823989196854653,1.0797050561797734,-1.0959751258310089,239.03298917149291,60.277600254438795,43.97601803602758,92.88076469126122,43.10344827586219,65.36312849162,42.815249266862175,3.366247755834817,-1.412671232876709,-0.019947355757268612,0.013092124255797817,2.295990596476389,2.282589302847019
20121009,86650.2528,2.356,201210091500,2.368,2.315,2.315,2.3013460703,2.303,0,1500,,368.6399,2.311949450439163,2.295780934288108,2.408067460662421,1.2253596164091585,534.4424460431649,71.07937577938195,53.01047061714571,107.21718610385442,8.433734939759182,74.23580786026194,58.702064896755125,4.804270462633435,0.17006802721088451,-0.01726838085040836,0.021431799254881992,2.3004357374781375,2.29388325625517
20121010,45333.7664,2.356,201210101500,2.36,2.339,2.347,0.0,2.356,0,1500,,192.738,2.326632966959442,2.3067298553266338,1.22014091768345,1.2575534868528624,621.3184862422345,78.28055946267739,61.43383356565627,111.97401125671962,8.433734939759182,82.92682926829262,63.98713826366556,4.944320712694867,2.5685676969960696,-0.014037090761585597,0.02585032071058212,2.3045516087760536,2.303439678369759
20121011,55380.0256,2.34,201210111500,2.356,2.335,2.348,-0.6791171477,2.356,0,1500,,236.2345,2.3310886446396277,2.312778972539973,0.05986487642178422,0.6062169482780859,538.5039804524263,79.82931606454915,67.56566106528723,104.35662606307298,17.073170731707364,67.51592356687888,59.74842767295595,5.3579468707789175,3.1291317761128132,-0.01085228706875507,0.025478429542644225,2.307177415533383,2.30906434323595
20121012,66554.272,2.338,201210121500,2.368,2.321,2.348,-0.0854700855,2.34,0,1500,,283.7152,2.3333924297597517,2.3173646138963417,-0.02565637560935508,0.5608698644278013,792.8500986193156,79.88621070969947,71.67251094675798,96.31361023558244,18.292682926829183,50.0,70.11070110701108,2.3194748358862114,2.633889376646183,-0.007870747095045158,0.023852319789679294,2.3094605699383175,2.313515982738112
20121015,40314.88,2.33,201210151500,2.344,2.315,2.344,-0.3421727973,2.338,0,1500,,173.3319,2.3322616198398345,2.31966195682428,-0.5972696245733887,0.25731275978694423,11185.964912279582,78.14636269535524,73.83046152962373,86.77816502681824,23.170731707317,67.08860759493686,68.34532374100716,-0.3421727972626179,4.531179901301031,-0.005282602437707824,0.020705157258698672,2.310982009202146,2.3160519853937873
20121016,70948.3968,2.331,201210161500,2.352,2.321,2.329,0.0429184549,2.33,0,1500,,303.3133,2.331841079893223,2.321723419219865,-0.34202650705429705,0.33488003718977727,-610.1986044015056,76.86609364875534,74.8423389026676,80.9136031409308,22.56097560975609,3.7037037037033387,66.02316602316598,1.2158054711246211,4.622980251346488,-0.0030487106275124505,0.017871134481562988,2.31246482333532,2.3183516799485893
20121017,54450.1184,2.34,201210171500,2.348,2.317,2.343,0.3861003861,2.331,0,1500,,233.1499,2.3345607199288154,2.325046433907162,0.17980991523246775,0.7647788342290395,-205.61130894572534,75.5159070926977,75.06686163267764,76.4139980127378,17.073170731707364,27.7777777777775,67.92452830188677,-0.6791171477079803,4.092526690391442,-0.0010034235671085487,0.016362296483231214,2.3145044660512224,2.3216821907257295
20121018,66774.2656,2.369,201210181500,2.376,2.344,2.345,1.2393162393,2.34,0,1500,,282.7928,2.346040479952544,2.3330379913785873,1.170140075162286,2.015330290242039,-181.55436655481924,80.96409310055827,77.03260545530452,88.82706839106578,4.069767441860282,79.59183673469428,77.40740740740742,0.5517826825127481,5.5233853006681555,0.0012813974305834047,0.01827856798153563,2.3185411722696503,2.3289618536910015
20121019,38698.1344,2.369,201210191500,2.375,2.363,2.366,0.0,2.369,0,1500,,163.3135,2.3536936533016957,2.3395765384006624,0.9029729959962658,2.029389977087554,-120.98877179371189,83.4842587883505,79.18315656631984,92.08646323241183,4.430379746835238,82.97872340425536,70.38834951456313,1.2393162393162547,6.6636650157586725,0.0035936590034930543,0.018498092583277195,2.322278863212639,2.3351215685077706
20121022,55187.3088,2.378,201210221500,2.384,2.352,2.359,0.3799071338,2.369,0,1500,,233.1994,2.3617957688677973,2.3465626223278147,0.8738440654959021,2.450541118080928,-83.20506860871583,86.09095513426276,81.48575608896748,95.30135322485333,3.614457831325172,100.0,62.3456790123457,1.7108639863130894,4.0700218818380725,0.0059373062926521575,0.018749178313272826,2.3264063548265175,2.341718250275806
20121023,61894.2656,2.351,201210231500,2.379,2.349,2.377,-1.1354079058,2.378,0,1500,,261.8563,2.3581971792451983,2.347369418268212,-0.4404167019564556,1.3466910370038445,-34.453537640026404,74.78527443733462,79.25226220508986,65.85129890182412,20.62499999999999,63.51351351351347,65.58441558441561,0.9012875536480647,0.5560307955517494,0.007733466124319001,0.014369278653334747,2.3282281063208496,2.343146211771836
20121024,50599.8016,2.347,201210241500,2.359,2.342,2.345,-0.1701403658,2.351,0,1500,,215.4703,2.3544647861634656,2.347302251310355,-0.6686981547316758,1.2388494918646713,-8.335449645870735,65.3157868229574,74.60677041104572,46.73381964678077,31.092436974789912,55.072463768115995,45.714285714285765,0.686400686400687,1.9105514546244047,0.009010869960400552,0.010219230688652416,2.32961861696375,2.3437391022684766
20121025,57013.8496,2.328,201210251500,2.357,2.327,2.347,-0.8095440988,2.347,0,1500,,243.5806,2.3456431907756436,2.3437927510721086,-1.129703558990919,0.5207388792455939,15.25988649671121,49.82405111868654,66.34586398025932,16.78042539554096,59.574468085106524,15.254237288135378,38.70967741935484,-0.5128205128205133,-1.1884550084889656,0.009572492470040559,0.0044929800771200505,2.3294987194108794,2.34131770191948
20121026,70131.3024,2.276,201210261500,2.332,2.268,2.329,-2.2336769759,2.328,0,1500,,305.971,2.322428793850429,2.3314667963317253,-2.568493150684934,-1.5868897825052668,108.75935490671405,35.51488465383701,56.068870871451885,-5.593087781392754,93.10344827586206,8.108108108108,30.0,-3.9257070493879445,-3.395585738539901,0.008804588654978225,-0.006143230520498668,2.3255358513063698,2.3312688247010986
20121029,54085.0432,2.265,201210291500,2.279,2.258,2.272,-0.4833040422,2.276,0,1500,,238.3104,2.3032858625669523,2.3193819242714118,-2.0921587274141955,-1.9548429546005133,209.38610220863652,25.528441621076556,45.88872778799344,-15.192130712757205,94.44444444444434,0.0,28.402366863905343,-4.390037990713385,-3.2051282051281937,0.007048052269655512,-0.0140522910825817,2.321051714172565,2.3210736209009295
20121030,75087.6416,2.27,201210301500,2.289,2.263,2.268,0.2207505519,2.265,0,1500,,330.4971,2.292190575044635,2.3104033925857004,-1.1840501480062544,-1.6379235635669886,285.2549979600128,20.193564255320887,37.323673277102586,-14.066653788242512,90.47619047619045,5.494505494505392,31.927710843373468,-4.541631623212788,-2.9084687767322523,0.004827648825121739,-0.01776322755627019,2.317270105715338,2.3132161407623246
20121031,55409.9072,2.286,201210311500,2.288,2.265,2.272,0.704845815,2.27,0,1500,,243.3534,2.290127050029757,2.305966412115573,0.04376367614881112,-0.8758997485040134,526.6721266721013,20.869783577621345,31.839043377275505,-1.0687360216869806,77.77777777777773,20.388349514563064,37.569060773480686,-2.764780944279028,-1.8884120171673835,0.002677167179143214,-0.017203853167828197,2.3149538015882762,2.3090290421835054
20121101,78593.3184,2.334,201211011500,2.344,2.287,2.291,2.0997375328,2.286,0,1500,,338.128,2.3047513666865047,2.3110634280945597,2.090805703787948,1.2273929826083474,199.94074074073106,34.0190091575677,32.565698637372904,36.925630197957304,39.68253968253958,52.27272727272736,48.63636363636369,-0.5538985939497189,0.1287001287001336,0.001442953123548989,-0.0098737124447538,2.3163646311002557,2.312870728001428
20121102,62099.1744,2.339,201211021500,2.343,2.318,2.334,0.2142245073,2.334,0,1500,,266.2089,2.316167577791003,2.31614280480464,1.74873847224639,1.4530470613749962,961.6161616168171,44.99338902515531,36.70826209996704,61.56364287553187,35.71428571428569,87.05882352941208,42.34693877551013,0.47250859106529736,-0.04273504273503803,0.0009242206805149991,-0.00414985954427192,2.318041325092829,2.316890616001208
20121105,56452.4928,2.333,201211051500,2.357,2.323,2.337,-0.2565198803,2.339,0,1500,,241.7404,2.321778385194002,2.319207749385615,0.8908493340252529,1.195433409674559,265.65096952911927,54.74806793096168,42.72153071029859,78.80114237228788,40.47619047619028,92.50000000000024,41.089108910891056,2.5043936731107377,-1.5196285352469407,0.0007832980812720357,-0.0011273807939437062,2.319149375085953,2.319368982770253
20121106,72109.2992,2.324,201211061500,2.34,2.291,2.338,-0.3857693956,2.333,0,1500,,311.8478,2.322518923462668,2.3200790676791394,0.034435261707985186,0.823420187243514,-103.80228136882397,58.72093417619658,48.054665198931254,80.05347213072723,47.619047619047706,82.14285714285701,36.63366336633656,2.604856512141268,-1.8995356690586902,0.0007411917298783459,-0.00033685081114951916,2.3195086806351415,2.320081446959445
20121107,71976.3264,2.322,201211071500,2.338,2.309,2.32,-0.0860585198,2.324,0,1500,,310.063,2.322345948975112,2.320428328101114,-0.3604531410916565,0.7418976962124415,-6.121939030485863,60.69611099961925,52.26848046582725,77.55137206720326,49.20634920634912,75.71428571428581,41.80790960451978,2.2907488986784164,-2.354920100925149,0.0007296306149762998,-9.248891921636898e-05,2.319693222810316,2.320376608965684
20121108,80564.5248,2.28,201211081500,2.31,2.279,2.307,-1.8087855297,2.322,0,1500,,350.6991,2.3082306326500746,2.3130777229918205,-1.7071908949819157,-1.029639018630735,-130.8503162333125,47.871481407153496,50.802814112936005,42.00881599558846,82.53968253968269,7.812499999999827,34.418604651162745,-0.2624671916010598,-3.0199914929817173,6.6072269448524e-05,-0.005308466764222207,2.316752984083626,2.3141648229709633
20121109,68880.9216,2.274,201211091500,2.285,2.269,2.276,-0.2631578947,2.28,0,1500,,302.511,2.2968204217667165,2.305972682447853,-1.4133356455389057,-1.254081845341467,-117.96748659460478,35.81503015796052,45.806886127944175,15.831318217993214,86.77685950413222,0.0,36.63366336633664,-2.5706940874036013,-3.110353642948443,-0.0010672375717928526,-0.00906647872993101,2.3135860963737276,2.3079856194369692
20121112,74023.4176,2.282,201211121500,2.289,2.264,2.276,0.3518029903,2.274,0,1500,,324.9623,2.291880281177811,2.30161401291188,-0.6270684549729902,-0.9187377342433711,-77.64192139738185,30.328299675199542,40.64735731036263,9.690184404873364,76.23762376237622,11.940298507462668,51.89873417721527,-2.4369388627618616,-1.975945017182123,-0.0023055007974237688,-0.009906105805047331,2.3112463855312293,2.303987831831282
20121113,87811.8528,2.247,201211131500,2.282,2.242,2.282,-1.5337423313,2.282,0,1500,,389.2473,2.276920187451874,2.2916841923824474,-1.4905743095133823,-2.420594596003009,-104.66068435902356,21.668141812451836,34.320952144392365,-3.637478851429222,95.65217391304358,8.602150537634419,45.05494505494499,-3.686240891555949,-1.2741652021089593,-0.004097784822416906,-0.0143382721999451,2.3064873940103974,2.295220473088008
20121114,72316.6464,2.253,201211141500,2.256,2.243,2.25,0.2670226969,2.247,0,1500,,321.6383,2.268946791634583,2.2846507028583662,-0.6263232180663272,-2.1600354360457494,-96.39755423141226,17.63383367206937,28.7585793202847,-4.6156576243612975,90.43478260869556,14.43298969072183,45.355191256830636,-3.0550774526678026,-0.5298013245033117,-0.006038297684851335,-0.015524102899475433,2.302525364824442,2.288725015689853
